order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
8eea47916641c4c869d6cf2b20d7de6c;c5e373b646a140a5c8c0b8b67d41578c;1;149;167,29;31-07-2017 08:08;4;toys;31a2f42a87890f87d77daebdfabc182e;boleto;delivered;1700;30;35;25;santa maria de jetiba;ES;4c03b9dd4c11ee2cb35c96c49efc9420;campo limpo paulista;SP;1
2c78c4a4e91fabadbe0e21df0b2d10ba;9ec085e37e00d2cb18450ddccce283e0;1;149;187,59;06-07-2017 9:59;1;toys;31a2f42a87890f87d77daebdfabc182e;credit_card;delivered;1700;30;35;25;aracaju;SE;4c03b9dd4c11ee2cb35c96c49efc9420;campo limpo paulista;SP;3
b0bfe907b9812101e7b442221ffb8f07;c5cf24cd094521d9270ff310c36fff9f;1;149;163,06;27-07-2017 13:11;5;toys;31a2f42a87890f87d77daebdfabc182e;credit_card;delivered;1700;30;35;25;sao bernardo do campo;SP;4c03b9dd4c11ee2cb35c96c49efc9420;campo limpo paulista;SP;4
2873848ac91aacd7879b4ef97d16a609;1f41af4ec95a7ff53a851760a3dd9ca5;1;149;163,06;15-07-2017 11:02;5;toys;31a2f42a87890f87d77daebdfabc182e;credit_card;delivered;1700;30;35;25;araras;SP;4c03b9dd4c11ee2cb35c96c49efc9420;campo limpo paulista;SP;8
0070092bb6004faafa287e5fc35971e9;399d1e628c48b7c3b6389098be566cfd;1;149;163,06;25-07-2017 11:42;5;toys;31a2f42a87890f87d77daebdfabc182e;credit_card;delivered;1700;30;35;25;sao paulo;SP;4c03b9dd4c11ee2cb35c96c49efc9420;campo limpo paulista;SP;2
e5cc27d75a954127a43ba4588677c697;e0107dab0fea0e47d30a07eee47d067d;1;149;163,06;21-07-2017 10:35;4;toys;31a2f42a87890f87d77daebdfabc182e;credit_card;delivered;1700;30;35;25;sao jose dos campos;SP;;campo limpo paulista;SP;1
960de6b16b5ce4196d243baeb9d1a699;64d8e8b44d4ff5c2974d8d05d73bdd10;1;149;178,44;14-07-2017 09:35;5;toys;31a2f42a87890f87d77daebdfabc182e;credit_card;delivered;1700;30;35;25;belem;PA;4c03b9dd4c11ee2cb35c96c49efc9420;campo limpo paulista;SP;3
ec31537c89ffa5a4bf45b611c840708e;ca61d00c6a6f785ea1e7c987d0df9534;1;54,9;64,24;16-07-2017 20:53;5;toys;e54464e95c9fb80e4edefa0ba49133c1;credit_card;delivered;800;20;35;20;campinas;SP;8f119a0aee85c0c8fc534629734e94fd;barueri;SP;4
70238f8ef874a547e18e58572c2c9a72;e051a01b04a8d5e78616a168648ed62e;1;54,9;69,45;03-07-2017 20:16;5;toys;e54464e95c9fb80e4edefa0ba49133c1;credit_card;delivered;800;20;35;20;nova friburgo;RJ;8f119a0aee85c0c8fc534629734e94fd;barueri;SP;1
c62832207ec12a716aea2fee061b5ba7;851906dffd68e591db40291b58e57b7a;1;34,9;42,68;15-07-2017 16:18;5;toys;49e142d8098b20ff2dc9ec73cdd5afec;credit_card;delivered;150;28;13;22;sao bernardo do campo;SP;8f119a0aee85c0c8fc534629734e94fd;barueri;SP;4
b0b3dc7e3c7cdba072b4e086dc5c3cec;c29d003e165817ef52daa830952c2ded;1;54,9;66,78;14-07-2017 21:31;5;toys;009af1277432f1a05742df69cdf72d1e;credit_card;delivered;700;20;35;20;itajuba;MG;8f119a0aee85c0c8fc534629734e94fd;barueri;SP;1
c35f44a2a94147bfcd074dfa5f2f174f;8b98de84d54b0d4467a2c66541602658;1;34,9;50;05-07-2017 20:22;5;toys;118fa7a08a83564776c37433aca3ca71;boleto;delivered;200;28;13;22;redentora;RS;8f119a0aee85c0c8fc534629734e94fd;barueri;SP;1
4b2b9a77b0645d1efdf00bc2ac1ba023;0cd40b29c5d9f3c41e71050ab7af3a7b;1;69,99;82,82;12-07-2017 9:54;5;toys;32b3bc24ea45a74dfa67d9cb1886a37e;boleto;delivered;600;35;12;20;sao joao de iracema;SP;de23c3b98a88888289c6f5cc1209054a;sao paulo;SP;1
622596b79ec52eb416560462950da160;2994945ab3a708f77ffd9fa49fdee96a;1;339,99;359,62;25-07-2017 14:38;5;toys;eb726c73cd87836d80adff6bdd4d762e;credit_card;delivered;900;30;15;20;caxias do sul;RS;de23c3b98a88888289c6f5cc1209054a;sao paulo;SP;18
40cc859428c50619d8053998d45aa202;da6fa920dcb1fcc00e06beb28a986bdf;1;119,99;137,08;18-07-2017 14:01;5;toys;25e2023ed83352bde98dc1490d14c3d8;credit_card;delivered;887;30;22;20;rio de janeiro;RJ;de23c3b98a88888289c6f5cc1209054a;sao paulo;SP;4
02a059e99249511338c51476bf3d942e;76151005f31fee631493eb534d4fcf58;1;119,99;132,03;24-07-2017 19:24;5;toys;25e2023ed83352bde98dc1490d14c3d8;credit_card;delivered;887;30;22;20;poa;SP;de23c3b98a88888289c6f5cc1209054a;sao paulo;SP;3
efabea2bf6185e12d09484abcc4bff85;42590c6b9aff7258e8cd3ee9de871e64;1;119,99;133,85;24-07-2017 01:16;4;toys;25e2023ed83352bde98dc1490d14c3d8;credit_card;delivered;887;30;22;20;palmital;SP;de23c3b98a88888289c6f5cc1209054a;sao paulo;SP;4
efd9ab80b2abae957f5b9b34328ea36c;0b72a424f7acaba1d898d56478f9d964;1;45;57,69;13-07-2017 11:48;5;toys;aac7416c2efb28528e5cf18c1f582053;credit_card;delivered;800;39;30;29;sao paulo;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;5
ce02b2c6e70d5b2fe24d103952d389bf;ce187ff9eaa89051f4c4fba7e99561f7;1;54,9;67,62;30-07-2017 13:33;5;toys;70d17ed46123e5b68dff23e113415d5a;credit_card;delivered;900;39;30;29;caraguatatuba;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
ca64fa08707e6364a46a92d4092695ba;37c3241a1f076ae4d97f0b6c303384b3;1;54,9;90,6;13-07-2017 18:53;4;toys;70d17ed46123e5b68dff23e113415d5a;boleto;delivered;900;39;30;29;goianinha;RN;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
dab24a5b64be23f0c6c7a4ebcded8f0d;31678010a352c0368e3f35edb1cde0ca;1;88,9;101,02;18-07-2017 10:25;4;toys;ad8ce350191f1fc97260d1c5893e841a;credit_card;delivered;1300;39;30;29;maracai;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;5
9eed56c2c8e96a33f6f266f2437d0897;5c81f8b0458e12a4cd7db4a88474a4ea;1;25;37,69;11-07-2017 12:20;4;toys;89427567da9c9b075c9dca131535104d;credit_card;delivered;550;50;10;25;sao paulo;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;3
64c15e081bb2e9a729b96f24d61e6807;92015b6a20c9ca16333a0907090e452a;1;25;42,92;30-07-2017 00:58;4;toys;89427567da9c9b075c9dca131535104d;credit_card;delivered;550;50;10;25;feira de santana;BA;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;2
67aad3026d50e2928d6925136a0be9e7;b5e685cce7c8df37ac2dbdd3caf58407;1;54,9;72,85;21-07-2017 16:39;5;toys;c25174e1e4fd7fe5c3420869d61fe2a6;credit_card;delivered;600;39;30;29;salvador;BA;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;4
8a2914855b65c59992d45f1b611388ea;1047d587287fb7710763586802c0c256;1;24,9;40;08-07-2017 21:06;5;toys;aeb37360d7dbf2f5136bb2ae449ac16b;credit_card;delivered;7850;23;39;30;joinville;SC;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
c0141f939a5a2e130bb9e329eaa20e2a;329fcf50087d2f2fae1b09d0e10baa00;1;55;71,15;25-07-2017 16:10;3;toys;8f90151658c1de0ef26b6d9c3d74ae3a;credit_card;delivered;5700;39;30;29;curitiba;PR;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;3
df0b4d4ca3e37ebafbe0610b32fb69f7;9a0348b087044cec2709f47dcd27d413;1;55;71,15;17-07-2017 22:25;5;toys;a9f480bfc49f0b85e8394e1cdf685b4e;credit_card;delivered;5700;39;30;29;rio de janeiro;RJ;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;3
4329016afd45b81e9b8368062208dc76;5b6d5d8a6516b6037fcbcecda40e9c92;1;29,9;41,75;12-07-2017 18:36;5;toys;de916cab431520b8d1980c24bf4dd473;credit_card;delivered;2950;25;30;20;sao bernardo do campo;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
94efce41dfeea273248d6b60b98fdf71;6f3e4042f915df9060f9ba95bc9b35cb;2;45;148,73;21-07-2017 20:13;5;toys;65a487289033740a0a896d72a6f2a1e1;credit_card;delivered;700;39;30;29;ourinhos;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;6
8ef55bb7e5a6e757fb880324b4dc284c;6c39ef98910795402cb3b375983b147d;1;54,9;67,62;09-07-2017 17:15;1;toys;1bfe62f326ac7bec0f5a83c10cfff228;credit_card;delivered;5700;39;30;29;sao paulo;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;3
ea10bafdf9e136fa51a7d9a436ad9bae;69d8d7e49f532966ea7c5de9803b15da;1;54,9;67,62;18-07-2017 15:24;3;toys;1bfe62f326ac7bec0f5a83c10cfff228;credit_card;delivered;5700;39;30;29;sorocaba;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
32779f6285849a399d09a038397d8e8d;e83c8b223d5ef6013da32adfe2a2c4b0;1;19,9;35;07-07-2017 17:36;4;toys;bd85550f79aa4e7452a75c55921cd5c7;credit_card;delivered;250;40;10;25;porto alegre;RS;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
2711c0821d7f2330805ca09cad0952e3;558499c2027ec01d530fb975ce2e5b2f;1;17,9;28,86;04-07-2017 14:21;5;toys;bd85550f79aa4e7452a75c55921cd5c7;credit_card;delivered;250;40;10;25;jundiai;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;2
e646fcb007accf97545bc0df54258f70;4bcabc3e1655cbeacb9c68772a40d454;1;69,9;81,89;31-07-2017 14:34;5;toys;7fab1a1472fdd934397068931f63f3ca;credit_card;delivered;600;30;25;20;sao paulo;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;4
d20ff68be39696c887cfee476a5ff0be;87059f8d2fa7f4192b53feeac51fce40;1;69,9;85,14;22-07-2017 13:05;3;toys;7fab1a1472fdd934397068931f63f3ca;credit_card;delivered;600;30;25;20;monte alegre de minas;MG;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;3
762f77c76e347a456797effdee512496;f4e030ebe8c888648220fc053b482cfe;1;69,9;85,14;28-07-2017 19:51;5;toys;7fab1a1472fdd934397068931f63f3ca;credit_card;delivered;600;30;25;20;rio de janeiro;RJ;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
0b54477549051598bd77d59bee6182a7;34fe94e0f8c2656309bc7972ce64fa85;1;69,9;104,19;25-07-2017 18:30;5;toys;7fab1a1472fdd934397068931f63f3ca;credit_card;delivered;600;30;25;20;sao luis;MA;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;2
a5a315fbb356c78710a6c0c4129525d0;601e4637ee77e342cd967dab2de46cab;1;69,9;85,14;26-07-2017 07:54;5;toys;7fab1a1472fdd934397068931f63f3ca;credit_card;delivered;600;30;25;20;brasilia;DF;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
94efce41dfeea273248d6b60b98fdf71;6f3e4042f915df9060f9ba95bc9b35cb;1;79;148,73;21-07-2017 20:13;5;toys;a370599bb36b6aa53a8a4f428440f860;credit_card;delivered;1500;39;30;29;ourinhos;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;6
423becb5976b8cb1dc4959820bf4059a;01752e42e854180a9dac35cd803f4e33;1;259,9;282,52;12-07-2017 12:59;4;toys;5fb1e24560c31b0eaa1911d4247187ed;credit_card;delivered;2600;33;12;26;lauro de freitas;BA;e0878efa0e0b7e5313ac0b43bc04c081;curitiba;PR;1
7f69be6a74d05db1d62cff32b2049b6e;cbdca9d4fb92fc005ba3fcd0fb350e5d;1;12,99;24,84;14-07-2017 19:27;5;toys;177a8cac0667c535478a8fdfd7d42191;credit_card;delivered;200;20;10;20;cunha;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;1
970390fb495e959776145e1bfe58de8a;4dc18367d91f3e5a8676608d536153cc;1;23,99;31,77;30-07-2017 22:02;5;toys;6513f1270c9ff1de6da7c745ae2910ae;credit_card;delivered;650;40;10;40;santos;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;1
782c81c8b7e670a75b50ca317ed4f758;d5dd22c4181f4d7b66b308177d74a65d;1;226,5;244,34;30-07-2017 20:51;4;toys;140820b3618107caaee76c5433aa4a95;credit_card;delivered;1800;43;40;40;tijucas;SC;ac3508719a1d8f5b7614b798f70af136;canoas;RS;4
0a3e09ae60d6eb7338e353c0c323eabf;bbc12ed5c232b6608aeb60a1ffc9611e;1;139,9;157,13;10-07-2017 14:02;4;toys;49770e2e1a22b61e15a13c2cbfbfcbbd;credit_card;delivered;7950;52;34;18;guarulhos;SP;ac3508719a1d8f5b7614b798f70af136;canoas;RS;10
efdaf1dc3d38b68061394b681ca45ff8;ef7853389475cd296ce1a01dda4babd8;1;109,9;169,84;23-07-2017 18:33;4;toys;ba9f160a6ae1c23f25d690fd06fe4fd8;credit_card;delivered;7050;20;62;35;sao vicente;RN;ac3508719a1d8f5b7614b798f70af136;canoas;RS;3
4d9bdec93e39b15084f7e5fac6e37c9c;6c8dbd47b5da882fe480a47f2b8a9b4c;1;109,9;127,92;16-07-2017 22:56;5;toys;6bf834c3fe86ab984f80c2914fef03e3;credit_card;delivered;4300;20;62;35;londrina;PR;ac3508719a1d8f5b7614b798f70af136;canoas;RS;10
afda537d43a9276025c26c4a47347548;717a3a9459f9006f23e24a684be8408b;1;109,9;140,2;24-07-2017 21:38;5;toys;ba47e9a1c96e01fc866a0b30f9c78e00;boleto;delivered;3000;20;62;35;rio branco;AC;ac3508719a1d8f5b7614b798f70af136;canoas;RS;1
b9b690e003beef9acdde2502dfc565e2;c465c80b3a11995fd2890c759421a7df;1;109,9;124,4;30-07-2017 17:48;5;toys;23bcd6822a33df5534f9b290216eec1f;credit_card;delivered;7000;20;62;35;sao borja;RS;ac3508719a1d8f5b7614b798f70af136;canoas;RS;6
22eed40bee218240dc8862ed7fcf4bb5;b4dd6d870f3acee54737b7089970e9d4;1;76,89;93,19;06-07-2017 21:56;4;toys;6729125daaaa8f2a7e805335437fbc96;credit_card;delivered;800;40;30;30;teofilo otoni;MG;3078096983cf766a32a06257648502d1;scao jose do rio pardo;SP;2
455df7bac21225d8e684c0712d10fe99;f07b68206c2986c757bbd4cf41705f1b;1;98;110,19;18-07-2017 16:45;5;toys;bc0bfbb69aec0f46d1058bfeb5b973b3;credit_card;delivered;300;22;8;28;diadema;SP;3078096983cf766a32a06257648502d1;scao jose do rio pardo;SP;3
1647b45719e7eb15e1a8c1601666017e;1d78de7aa8286c16746a84cdea461040;1;69,9;85,14;13-07-2017 21:10;3;toys;32a6743a58d26480b6aa3850856286ac;credit_card;delivered;662;21;26;81;nova friburgo;RJ;f41ce2e25237f9092cd8e6e7516c7a2f;guarulhos;SP;2
20127339dd8d9c579830783e565b4fd8;b4fa94736ab408774c4f9c5f86daa818;1;44,95;213,7;02-07-2017 14:00;5;toys;eb7172d8a3c64298d2d767f6603c231e;credit_card;delivered;250;23;11;22;sao paulo;SP;725c32fa80c2faacc4fc88450d27314e;sao paulo;SP;6
48fa6f60d62fb1e0d0ada35a50180531;798e77ab78e5c41706598e1caaee0426;1;49,99;64,09;26-07-2017 19:05;5;toys;1f32407ca906dd7917d2d3dc56b223ad;boleto;delivered;200;25;11;14;rio de janeiro;RJ;725c32fa80c2faacc4fc88450d27314e;sao paulo;SP;1
11c3a6a4df79c35fcbb2c1ff0dc10e37;201b02837037e61221e9d5af486474f9;1;159,99;176,87;31-07-2017 16:17;3;toys;3f2146831fb32311f584fd931a0d51ad;credit_card;delivered;850;35;22;15;teofilo otoni;MG;725c32fa80c2faacc4fc88450d27314e;sao paulo;SP;5
20127339dd8d9c579830783e565b4fd8;b4fa94736ab408774c4f9c5f86daa818;2;149,99;213,7;02-07-2017 14:00;5;toys;6f33a4a09ae1180a0ee1ff4682b2d21f;credit_card;delivered;700;44;12;22;sao paulo;SP;725c32fa80c2faacc4fc88450d27314e;sao paulo;SP;6
05b126974a95c4a8c2ed51e8e0334c6e;fca1f22de13081a34651c48cbb5cfb01;1;129,99;144,65;17-07-2017 15:23;5;toys;83b9bc6aae6f527ff6aafb9e01d6cbf3;credit_card;delivered;2550;22;32;38;brasilia;DF;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;2
5ca8f6d85ddd134a1a7fb558f60bf4d6;72f69fec8952b98662e01f015c972571;1;149,99;165,8;14-07-2017 19:52;5;toys;1e17a95099678da4cd4479d4c5b8f391;credit_card;delivered;1200;20;25;58;sao bernardo do campo;SP;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;8
934f5cbffbb010f2c0b4a1663d2c14fd;0111774394b7b2cd9651eedc6c791bd2;1;269,99;291,12;29-07-2017 19:21;5;toys;3d36ef6c6d553500f4240920658689e3;credit_card;delivered;1538;25;36;31;orleans;SC;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;10
e1ba0359337d59993c07c47f1d803681;922bab90749009d3f97eb23d2e29bb2c;1;179,99;197,69;12-07-2017 14:08;3;toys;348b10ae8463b0ee175ad03103e59f83;boleto;delivered;1000;18;23;20;campo novo;RS;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;1
f027ecaf5002b6e557ccdfaedbda2ac6;53f05b7e71451b8e943a7394f5d3edb4;1;89;97,04;09-07-2017 8:31;5;toys;3c242072afadf856cb9471ea7ead620d;credit_card;delivered;400;20;20;20;rio de janeiro;RJ;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;1
48a8a6c760d13fbcdf6542200ce572b5;3d841cc542d87235715f9fff1c8c355a;1;89,99;106,06;09-07-2017 15:14;3;toys;3c242072afadf856cb9471ea7ead620d;credit_card;delivered;400;20;20;20;campo grande;MS;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;2
28058755b955447f48e26d3f939a1df5;8a024ccdffed5439470bfa7198f73076;1;39,99;56,78;13-07-2017 20:52;5;toys;aad0c94aa869497ef036b7549451134b;credit_card;delivered;300;16;11;14;itapuranga;GO;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;1
8238b78624cf7cdf4fdb1a5e9906aada;9f8c81385c543f01610b9a061dcb900e;1;699,99;721,63;03-07-2017 16:51;4;toys;f71b4fadb8b8e7564f1e8b8aba66c106;credit_card;delivered;1953;17;41;44;guaratingueta;SP;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;10
f09f3f77745d7ca1975a8c080123a68a;e6f47c1077e7bf89527cce6b7f53b275;1;124,99;140,68;25-07-2017 14:01;5;toys;398eb7af23a74b3470f90b1744a48697;credit_card;delivered;367;21;15;21;santos;SP;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;6
d09d5f730802cf15c3cd323641cfb880;3a0cd0ac0e59287c5818e5dc9058041d;1;299,99;317,85;12-07-2017 21:34;5;toys;bea978771d1c453faf756fa71f3bdd70;credit_card;delivered;2301;32;35;34;campo mourao;PR;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;6
5bb0a15df451de753efe768d4c907d4c;367089320bed8da18a9e9345917d7425;1;149,99;167,48;14-07-2017 10:18;2;toys;27066995b777fb84dbcb25961fd6d007;credit_card;invoiced;700;16;21;28;bento goncalves;RS;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;2
0a84fbd88ba3278bbb66308e79b2f416;bd82e5acdc4197ed672255f002b9cc45;1;399,99;414,18;03-07-2017 17:50;4;toys;914bbf1d7b288975a3a7ad2d004f7c3d;credit_card;delivered;1410;31;39;36;mage;RJ;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;4
e453260163d404cf3b07e977df27f993;f2798ab8a3f1da292e083cc273ad288b;1;299,99;313,54;29-07-2017 10:17;3;toys;6daadc7e6029cf01762f941e488caa1b;credit_card;delivered;6794;38;24;50;rio de janeiro;RJ;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;3
520e9b73b66dd639c67ced184953ca2d;dfb128d07f7da6edf0fbe08f7cc89c4c;1;299,99;358,89;20-07-2017 19:42;5;toys;6daadc7e6029cf01762f941e488caa1b;boleto;delivered;6794;38;24;50;sao paulo;SP;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;1
aa3aed786cbca7fa2c6eaf17148c63e4;7cb49dacdbac02e8c66298569cce53a7;1;299,99;319,34;30-07-2017 18:31;4;toys;6daadc7e6029cf01762f941e488caa1b;credit_card;delivered;6794;38;24;50;sao jose dos campos;SP;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;10
f23565614af219662cb662c56a0d2f71;db2539853e0c422a7bf64e43bafe390f;1;199,99;216,15;10-07-2017 19:33;4;toys;c5e9b73e5f4c644885862ba3e1137b57;credit_card;delivered;733;29;11;28;itaquaquecetuba;SP;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;1
42f16bb187fd5584e599c7c2e74aa39e;da24c1873842ce03c2cddfc31479a720;1;129,99;148,47;17-07-2017 14:45;5;toys;21a95b5525c6d658ff4e5e1b50f7c02d;boleto;delivered;650;18;25;19;jatai;GO;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;1
c89639dcbe79b6451bdfa3143a968d57;24dbe914ad144e6daac4d54f3ac38775;1;349,99;368,69;25-07-2017 21:27;5;toys;3a264b078bf20e98f315ff65c23fa263;credit_card;delivered;8100;30;36;46;jundiai;SP;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;10
48e816000dabe8c0fa48760793be1be1;cd5bba0660517b2afba428633d6905e6;1;349,99;371,68;20-07-2017 10:18;5;toys;3a264b078bf20e98f315ff65c23fa263;credit_card;delivered;8100;30;36;46;penha;SC;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;5
29378e35942d709318a61535d08a23c1;78adbfae7d012f14c600000aa322fa02;1;59;74,85;10-07-2017 11:58;3;toys;a72209f6ea270769cecf0ed4168d3893;credit_card;delivered;400;30;20;20;sao paulo;SP;42bde9fef835393bb8a8849cb6b7f245;brasilia;DF;1
05c32a488871489caad8b008dc77b890;26c9b7152117d1360ba0453bc796dc2e;1;499;524,81;23-07-2017 15:26;5;toys;b4e319cb48642fd748a387fb88c31c35;boleto;delivered;900;31;8;31;fortaleza;CE;42bde9fef835393bb8a8849cb6b7f245;brasilia;DF;1
f6d1db3d720b07546464da938c033c6d;5b4c834c5586fe8c2601a60498575d77;1;23,9;32,99;12-07-2017 15:59;4;toys;654eb5dabfc564fb748489541b4ca4a6;credit_card;delivered;353;40;10;28;belo horizonte;MG;daeb5653dd96c1b11860f72209795012;belo horizonte;MG;1
39abbbed01c79f6b367a56bf5905da34;d62ea309fcc28ec855324d8055ce2aea;1;32,99;40,77;14-07-2017 15:51;3;fixed_telephony;db51982bc43b26164c29605b8ed140d6;credit_card;delivered;100;19;3;11;sao paulo;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;;SP;4
525dc92e46b18d912eb8462c043bff60;efca6623ba3c1feda8e61a3741188b4c;1;32,99;48,09;06-07-2017 18:05;5;fixed_telephony;db51982bc43b26164c29605b8ed140d6;credit_card;delivered;100;19;3;11;santa maria;RS;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;4
4ce9d69b3090e93c33e18de78c029403;c25041ba8c87b6ea6fa4181d168dcbe3;1;19,99;36,78;30-07-2017 07:27;4;fixed_telephony;3a621027279799b05b8b6492a92308ca;credit_card;delivered;65;19;3;11;cruz das almas;BA;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;2
d425c97a9b9fb9a356ef02cd35bd124c;71af36f53c0fe0b5b886ffad8154c5db;1;200,5;210,1;06-07-2017 15:47;4;fixed_telephony;6b75ce117b8fcc75289cb6cbe589de6c;credit_card;delivered;455;36;18;27;sao paulo;SP;5f1dc28029d2c244352a68107ec2b542;sao paulo;SP;
bb5dc4553cd94f942c0b3eb3ca1147eb;4d250c75cc0d2a9babd43a689f66f86d;1;19,99;35,09;26-07-2017 12:56;5;fixed_telephony;4633dfeb3a2588bdb52af32d504b44eb;credit_card;delivered;150;16;4;11;japeri;RJ;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;3
421eaa852399cc515551fab116db12fe;ac974498571869277f1940898026acdd;1;19,99;34,09;14-07-2017 10:31;5;fixed_telephony;4633dfeb3a2588bdb52af32d504b44eb;credit_card;delivered;150;16;4;11;curitiba;PR;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;3
0cbe02c76316799a31b1de5bed001c5d;5833a1a8d62b965ca0f8205a8bcb32fa;1;19,99;37,62;18-07-2017 19:00;3;fixed_telephony;4633dfeb3a2588bdb52af32d504b44eb;credit_card;delivered;150;16;4;11;recife;PE;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;3
2866ad7dcb3cfdab34405a82b8a77215;96888e542a835f6dea8d3039af2e4a2e;1;1160;1220,72;15-07-2017 19:20;5;garden_tools;85e8e8aad6ad12d67c21300379760196;credit_card;delivered;6050;54;48;28;tres lagoas;MS;d6b664fa0667064c6d76394e7848d790;araraquara;SP;10
dbf0ef2523a1685c333401eca1edac76;7ce70463aa70b5b9da5f29ab0432e707;1;249,9;267,41;05-07-2017 20:43;5;garden_tools;902ef94ec6b84c1abdc30ac2877a0e95;credit_card;delivered;1200;27;10;14;divinopolis;MG;a4bd6e9adf39b63f43dc545d3ca1f53d;rio de janeiro;RJ;5
891d3c75ab79901d8faa6437f1cfeb43;b038e0260259f784a738835953f32c62;1;69;107,03;24-07-2017 16:41;5;garden_tools;b931645cdc2d9868f01544e8db63f5ab;credit_card;delivered;4200;50;28;28;joao pessoa;PB;b14db04aa7881970e83ffa9426897925;sorocaba;SP;2
74c1ccaaf1d9e3db6f82ed04fc985989;18890193d4fc21b43256ed99d712145d;1;69;255,16;06-07-2017 2:53;5;garden_tools;b931645cdc2d9868f01544e8db63f5ab;credit_card;delivered;4200;50;28;28;tramandai;RS;b14db04aa7881970e83ffa9426897925;sorocaba;SP;6
74c1ccaaf1d9e3db6f82ed04fc985989;18890193d4fc21b43256ed99d712145d;2;69;255,16;06-07-2017 2:53;5;garden_tools;b931645cdc2d9868f01544e8db63f5ab;credit_card;delivered;4200;50;28;28;tramandai;RS;b14db04aa7881970e83ffa9426897925;sorocaba;SP;6
5b4e9a12d219f34f5c2de9f8d620b19d;7cc1b69d6b78c7c6e939481920760a79;1;34,99;100,18;17-07-2017 13:57;1;garden_tools;0354c6a8cb8961e29b70e564b93861fe;credit_card;delivered;400;38;10;25;franca;SP;a3a38f4affed601eb87a97788c949667;joinville;SC;1
