order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
64f0da9068715955d37b40377363ecc7;0c874ea1ad6b13fb0eb47582136b6b17;1;140;100;10-05-2017 19:54;2;health_beauty;0f91b6a95a57a43203a9b17de98960d9;voucher;delivered;390;19;12;17;cachoeira do sul;RS;058fd0aa2bfdb2274e05e1ae971dabb6;santo andre;SP;1
64f0da9068715955d37b40377363ecc7;0c874ea1ad6b13fb0eb47582136b6b17;1;140;55,73;10-05-2017 19:54;2;health_beauty;0f91b6a95a57a43203a9b17de98960d9;credit_card;delivered;390;19;12;17;cachoeira do sul;RS;058fd0aa2bfdb2274e05e1ae971dabb6;santo andre;SP;5
8a60714cf263ac64657ccd4c930b4d29;00ec3ab027d83e9b77d525b2e6b823e7;1;13,9;31,82;16-05-2017 00:48;5;health_beauty;1ff1ab7f1fb2e52ac45d89d1b63cbfbf;credit_card;delivered;700;20;12;14;sao paulo;SP;fb503a924a0b9db19d83dd0ac6dbef8c;pelotas;RS;3
f27a56f2112f2928b4fe1e1d6d406131;c1785b084efcd3e71a83bfa29576dae6;1;41,9;108,76;31-05-2017 22:12;5;health_beauty;738121d1a5b54545080cef01275446d8;credit_card;delivered;400;25;25;25;porto alegre;RS;3fadb4cba4c35bce6a7eaf9872d5623a;caxias do sul;RS;3
f27a56f2112f2928b4fe1e1d6d406131;c1785b084efcd3e71a83bfa29576dae6;2;41,9;108,76;31-05-2017 22:12;5;health_beauty;738121d1a5b54545080cef01275446d8;credit_card;delivered;400;25;25;25;porto alegre;RS;3fadb4cba4c35bce6a7eaf9872d5623a;caxias do sul;RS;3
171f303505168e746c3ba9dc70a1c1f3;f9913bc021d14fc9e5a96b3508284589;1;104,98;126,2;16-05-2017 17:50;5;health_beauty;05019bc35fc2ed878c0c0f55346b91c6;credit_card;delivered;2550;18;16;17;sao paulo;SP;e99e927c81e3f51739c94fcdfca9f10f;uberlandia;MG;6
78efa452393fd1c902416648db793ccf;d5d4d92f2dc0ac11ab4fdf1e7577d8ba;1;19,99;35,09;29-05-2017 16:27;4;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;montes claros;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
d4f7b7fdd579913c3de8124f653eb667;0f665761c771caf3c48c6fb4f5d35f95;1;23,99;38,09;09-05-2017 14:34;1;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;araucaria;PR;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
d0d6f28c88378bb68aaed959896a43f5;2b9c116002450946e5c8989cca3b6353;1;19,99;27,77;24-05-2017 23:57;3;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;cotia;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
33333d8eea2fd73fef836145d8e725ea;96984d20a74a9ad8ccaa00a5891605a5;1;23,99;38,09;12-05-2017 19:04;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;palhoca;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
b0fcac33c0908170958a5ac0d2f5c60f;cc8f3ef9071478290745b2460abfe9b7;1;19,99;54,14;15-05-2017 22:40;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;arapiraca;AL;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
afa610ea863dee3d85954aa87a22ba6f;2677c0511411111041b6e98a5d74c5c0;1;23,99;35,84;09-05-2017 19:16;1;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;jose bonifacio;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
591634e3db632b8d5a60099a1b81cf7a;1328b35044ea458d162dc73bc6d4c02f;1;19,99;34,51;02-05-2017 19:47;4;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;almirante tamandare;PR;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
82735bccec90eb2c009ba6290692df70;b08a79f8bc1d4a791ee0762378825cf0;1;19,99;54,14;28-05-2017 22:48;4;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;campina grande;PB;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
4aea73f4a5803237a93ce646f0f91b16;7bdd1a8a8a27b40561a9ad6fc2889383;2;19,99;115,28;16-05-2017 18:49;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;pirapetinga;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
753c38d9df042e956e8309e532241087;6046521b096d1fc70805c2e7d7326dcd;1;19,99;37,62;14-05-2017 15:34;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;fortaleza;CE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
c6068d7bd43960fb4924a456c897d52a;83e393dd2060dde37fa6b202cfef671a;1;19,99;27,77;06-05-2017 16:05;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;ferraz de vasconcelos;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
7dc8487f60263dbf289600757f5c6f99;8a8440c5a7fd24d8bd07df72f6abf753;1;19,99;37,62;22-05-2017 22:21;4;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;recife;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
7dc8487f60263dbf289600757f5c6f99;8a8440c5a7fd24d8bd07df72f6abf753;1;19,99;37,62;22-05-2017 22:21;4;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;recife;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
c6151459c772b29c883545b54802f227;2be6ff74ee498635876fe137109f5f96;1;23,99;31,77;12-05-2017 15:49;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
0baf99fae5355ac5c8b31a2d33fd830b;c3d289c17f8f7ff380061f524006e8ba;1;19,99;35,09;31-05-2017 09:12;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;goianesia;GO;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
b69246cbe19ece82f41f3343cb25999c;4485bea5c677bffda2227e876e8f4947;1;23,99;31,77;11-05-2017 13:52;3;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
3de0dbeea06cef3f62afd5bb4f225384;5b87ff0df63b832ccd0957dd27cfaba1;1;23,99;49,62;11-05-2017 12:09;4;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;lajedo;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
551dc720414dea175fabed81e4ada2c0;767b211fa7fa4e806f88b15c54c692bb;1;19,99;27,77;30-05-2017 15:12;4;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;osasco;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
8b44dee1be7ea62fbe90e84feeffd4bc;83a98455acd09caba34da505e0e9176c;1;19,99;27,77;07-05-2017 18:06;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
ad0d46c22c5a9dd2699f5142b1882f5f;37be731e9a59816c2139b344f51147dc;2;19,99;96,93;02-05-2017 17:55;3;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;;20;15;15;embu-guacu;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
57db811a1db1b622111203c37e6f98f1;3b265c5c8b23bd68f30829c0c5a1af06;1;19,99;34,51;05-05-2017 21:51;3;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;araruama;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
1ca44c5850de39660439deebf65c8fd2;c058c2acda5bc9cf23799a92b0a3dad8;1;19,99;31,84;29-05-2017 23:06;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;tiete;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
5e4c444119f9dde26396d882d2f351d5;346c9464516a104c5beac7ff17ff4a1c;1;19,99;35,09;29-05-2017 16:55;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;bonito;MS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
46401f2377e0c45bb5483227a21b812c;1864828fc0be485be9870cb748d4d6a7;1;23,99;38,09;10-05-2017 14:20;2;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
ee65c3f0ce51f3d58b772cbc2e662e66;f314ce5a7cf4b04c52c47d013cc2fbee;1;19,99;27,77;25-05-2017 19:46;4;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
2b0b75a2e7ebb3fa4a95e3b6ab121e86;b11a2f97e75e3cd6a422b4112f4fd318;1;58,99;70,72;10-05-2017 20:07;2;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
7bd62497a7402220bd5006cec2c7b749;977266784cc0e1045bdd7f7ea2a085ab;1;64,99;90,72;17-05-2017 10:35;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;shipped;200;22;10;18;taquaritinga do norte;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
784dc805e40803fed828b9fbf45b4858;776ee30289e41e0494e430426d953af2;1;64,99;72,77;16-05-2017 17:48;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;suzano;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
9365bcfea1b55fac36333fe520a9a53a;e2a4d558898ab0fcc9a9b60d3b52f01e;1;64,99;76,05;05-05-2017 15:52;1;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;invoiced;200;22;10;18;praia grande;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;6
4aea73f4a5803237a93ce646f0f91b16;7bdd1a8a8a27b40561a9ad6fc2889383;1;64,99;115,28;16-05-2017 18:49;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;pirapetinga;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
79347dc228cde031ba95adb6a647ab6b;7428039bece87fe99af596c5bfa677fe;1;64,99;72,77;21-05-2017 11:36;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
3dfab3762e9575a44c3178ceea9823ed;2c4976e1803bd84665c681555bf90dfe;1;64,99;79,19;21-05-2017 10:51;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;cariacica;ES;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
73267bb8b187041d0921ae0d6e56e644;5099bfbd0a4d21c7f39a74fe7a4fe84e;1;64,99;79,19;26-05-2017 14:46;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;ibirite;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
f4d3a6f8b3c011cb012b39fdfb4817e8;006a5d6b5f648f3811fd4fa94d93a67c;1;64,99;38,45;30-05-2017 10:59;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;ribeirao preto;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
f4d3a6f8b3c011cb012b39fdfb4817e8;006a5d6b5f648f3811fd4fa94d93a67c;1;64,99;38,49;30-05-2017 10:59;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;ribeirao preto;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
030e9e4de3076fb365bf6549b920215a;0af4f4ee7ed623c51c524afd235ae5d5;1;64,99;76,94;31-05-2017 20:13;1;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;itapeva;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
2699d27682691fa4f6be5cfde364a833;892d34f72485fd31f213fd0786900a3f;1;64,99;80,19;21-05-2017 07:59;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;dois vizinhos;PR;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;6
f31dd475a9e762d3b7b023b77d03a8e1;878bf7754a5b3f732a8b6c3d5621e2ff;1;89,99;100,95;05-05-2017 18:54;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;leme;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;6
c15582dfe92312e48613b9cb37caf0c8;6ea7da4ec82f5312d79d3b27608478bc;1;89,99;105,37;15-05-2017 18:14;5;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;250;22;10;18;carmo do rio verde;GO;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
e85cc7bf67b73e1700ee99b800496267;55770885623f29be5cca70c94523333b;1;89,99;99,43;10-05-2017 1:00;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;6
58c590867885881a4b3b8c14bea24125;61f5cbcc9f04228e39d1466c2394175a;1;89,99;115,9;23-05-2017 20:17;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;gloria do goita;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;10
79b3ba7b7296b5c683e4ec7b173e4020;15aeeee6691dbf9f1e0b35b7d08f07f6;1;89,99;97,87;07-05-2017 18:01;5;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;250;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
7a7e5969f44acc496be638c300cc3591;7e2f8af51987a9f7042bff6a743b062d;1;89,99;97,87;16-05-2017 12:17;1;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;250;22;10;18;sumare;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
79bb1292df7d62fc35c5121cf94216dd;a31bde58ff0a6a1e45abd0def156ff72;1;34,99;46,84;17-05-2017 21:10;4;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;taubate;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
e39da2a439a8eaa3c651d72888b5d700;5ac65f9c50c32dbce8f2ef6b90b05822;1;84,99;98,14;12-05-2017 20:08;5;health_beauty;8844bd4b8ca8f93603694ca2bceb77e9;credit_card;delivered;900;33;17;12;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
7e8a02cddca8f2dccebedb8b6b75ba5b;8825ddd25aa90c9895c662c03975ba06;1;84,99;98,14;12-05-2017 13:50;4;health_beauty;8844bd4b8ca8f93603694ca2bceb77e9;credit_card;delivered;900;33;17;12;sumare;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
87064d517041a71950b9f0cf6d34b211;092e7549898890c03675da13f2561938;1;35,9;50,42;05-05-2017 16:45;5;health_beauty;47ed9bf58ec9b274dd4effeb9c75f117;voucher;delivered;300;21;6;14;santo andre;SP;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;1
15f8a954a337218a8196bae2dc3d801d;425b36d279cf6dbb60f27e5dfc83d68d;1;132,9;147,58;31-05-2017 20:11;5;health_beauty;5c221d7a454aa9da974e1685157d8216;credit_card;delivered;400;21;6;14;santana de parnaiba;SP;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;1
e39f6d647b130bfdb91a5804be15c88a;29c37f46cdc35fd09806f6a826079c47;1;92,9;114,35;28-05-2017 19:04;5;health_beauty;60495adb1f1a49c8aea75e5e56a47a48;credit_card;delivered;150;19;7;12;rio largo;AL;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;5
c724a4299403a06db6a91f12801f845a;1545bded706d3f0871eaf9d677090e7d;1;92,9;110,12;12-05-2017 17:10;5;health_beauty;60495adb1f1a49c8aea75e5e56a47a48;credit_card;delivered;150;19;7;12;almirante tamandare;PR;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;5
5ee7b62e53d3ff1201ab0f826ce413db;72adcf6a1e2e058550157b9ee9e202d8;1;259,9;278,16;24-05-2017 15:41;5;health_beauty;ae083e4a334a4210ae0ef7323f1584c5;credit_card;delivered;250;19;7;12;maringa;PR;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;10
6c12feac9a308e1382d9b19cca7f20b2;5371894984937a27cf40c7d20699a786;1;208,9;220,97;05-05-2017 13:48;4;health_beauty;d47821b10559fffaefcf3e57d2b5ff76;credit_card;delivered;400;21;6;14;abaete;MG;0df3984f9dfb3d49ac6366acbd3bbb85;miteb;MG;4
87440684f2020256690b3267299053f6;c0145549d5066a5299cb6d25f4bb3d36;1;278,9;288,44;13-05-2017 11:35;5;health_beauty;6f2a4da2fb20abf7cfb17f4ccdba0fdb;credit_card;delivered;400;19;7;12;belo horizonte;MG;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;10
71e2f7733505074179563ccd72d93d15;28cf24314e32e953bfab6bd5c19d2440;1;42,9;59,69;15-05-2017 16:39;5;health_beauty;9b6ee5c8c553ff804dc0b0c2d06baa49;credit_card;delivered;283;18;7;13;maringa;PR;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;1
f9e61c9f8bc46b085a411f4b83a3f657;315f4de9cae96fc9ba58d50b778e7e58;1;639,9;661,63;31-05-2017 02:25;5;health_beauty;56a2556592a309ac9f087be6ca82fbf0;credit_card;delivered;1517;29;16;25;ibia;MG;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;8
b8465ebdeb16d7b97b28e61f894afb70;bffe5bfdbcc58094a73dceb79f963d3c;1;76,99;92,28;08-05-2017 16:00;5;health_beauty;4660d9b4ae2a49dc7a5cac39499b204b;credit_card;delivered;600;17;22;20;igrejinha;RS;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;4
f417219cc64e796bb6bcd1a41d3fe308;629202920f3647c33d7e92c7d1934961;1;39,9;55,69;09-05-2017 20:57;4;health_beauty;9e10ae46a3021a02f1692448ef9fa1db;credit_card;delivered;175;21;3;15;aruja;SP;94144541854e298c2d976cb893b81343;viamao;RS;1
b83427fcf80fd88d941541011ac876f8;e43c0e76c6388c58a6cf348e53f5b51b;1;459,9;476,87;15-05-2017 16:31;4;health_beauty;0e621085968d9a9585ed3c2c204825e2;credit_card;delivered;200;20;15;20;curitiba;PR;94144541854e298c2d976cb893b81343;viamao;RS;7
940d83f3286808e4f8b1a7ac975b2aa9;ee0b011c3b84ee53366508378a68934d;1;59,9;76,02;04-05-2017 1:33;5;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;boleto;delivered;123;18;9;15;santana de parnaiba;SP;94144541854e298c2d976cb893b81343;viamao;RS;1
e928cc82f61f2dcab3ad58d6e7200224;5a2f4859466ef95b97e4029363d43433;1;10;184,8;03-05-2017 16:15;5;health_beauty;c974196c0f8fa41b6475a72f67b8df99;credit_card;delivered;100;25;2;13;belo horizonte;MG;94144541854e298c2d976cb893b81343;viamao;RS;10
e928cc82f61f2dcab3ad58d6e7200224;5a2f4859466ef95b97e4029363d43433;2;10;184,8;03-05-2017 16:15;5;health_beauty;c974196c0f8fa41b6475a72f67b8df99;credit_card;delivered;100;25;2;13;belo horizonte;MG;94144541854e298c2d976cb893b81343;viamao;RS;10
e928cc82f61f2dcab3ad58d6e7200224;5a2f4859466ef95b97e4029363d43433;3;10;184,8;03-05-2017 16:15;;health_beauty;c974196c0f8fa41b6475a72f67b8df99;credit_card;delivered;100;25;2;13;belo horizonte;MG;94144541854e298c2d976cb893b81343;viamao;RS;10
e928cc82f61f2dcab3ad58d6e7200224;5a2f4859466ef95b97e4029363d43433;4;10;184,8;03-05-2017 16:15;5;health_beauty;c974196c0f8fa41b6475a72f67b8df99;credit_card;delivered;100;25;2;13;belo horizonte;MG;94144541854e298c2d976cb893b81343;viamao;RS;10
e928cc82f61f2dcab3ad58d6e7200224;5a2f4859466ef95b97e4029363d43433;5;10;184,8;03-05-2017 16:15;5;health_beauty;c974196c0f8fa41b6475a72f67b8df99;credit_card;delivered;100;25;2;13;belo horizonte;MG;94144541854e298c2d976cb893b81343;viamao;RS;10
e928cc82f61f2dcab3ad58d6e7200224;5a2f4859466ef95b97e4029363d43433;6;10;184,8;03-05-2017 16:15;5;health_beauty;c974196c0f8fa41b6475a72f67b8df99;credit_card;delivered;100;25;2;13;belo horizonte;MG;94144541854e298c2d976cb893b81343;viamao;RS;10
d1ac92a1cdff4219a26a167dbdb3cb7f;966fdef8074099e48e060b6b79067397;1;1199,9;1224,87;06-05-2017 13:36;5;health_beauty;27535386be7362e36d9e78c2afb8c0e5;boleto;delivered;900;30;15;;osasco;SP;94144541854e298c2d976cb893b81343;viamao;RS;1
ad0d46c22c5a9dd2699f5142b1882f5f;37be731e9a59816c2139b344f51147dc;1;54,99;96,93;02-05-2017 17:55;3;health_beauty;bc9b777dcebf814cf56193dcef254448;credit_card;delivered;250;16;5;20;embu-guacu;SP;b499c00f28f4b7069ff6550af8c1348a;limeira;SP;4
8a5fcb4314afcbf3906bd354138b674b;e6b14404e764a575edf95ff97c1ffa90;1;29,99;39,08;10-05-2017 20:31;5;health_beauty;f12a26f5ddd49ba9e1bf0ec9d0239326;boleto;delivered;250;16;5;20;sao paulo;SP;b499c00f28f4b7069ff6550af8c1348a;limeira;SP;1
de969b697705a8e3239d2f760c644c8a;b9d6a058e30a927c653a4d74412921ab;1;44,9;65,7;03-05-2017 16:10;5;health_beauty;8d29622ad4b816113fa721f21af4f667;credit_card;delivered;4200;30;10;20;apora;BA;392e0502231ae2f8b29994ef6398cd77;cerqueira cesar;SP;1
8ca35ef9366e216446621215448b381a;d67a578455299dcc8de18bdce1a70aa4;1;49,9;62,83;02-05-2017 19:46;5;health_beauty;4f4474c152e4d8831cc0abc3551e8ff4;credit_card;delivered;1188;17;16;17;campinas;SP;392e0502231ae2f8b29994ef6398cd77;cerqueira cesar;SP;3
236ac812debfa147da2a0e46eb8498f3;dc7cfdba05837cc07d53bf3e8ed07da5;1;1359;1411,62;31-05-2017 18:30;5;health_beauty;ae347727b83d554247d6cc36029a8392;credit_card;delivered;9800;40;37;32;rio de janeiro;RJ;458d868c9642f55f18f04e951a3fdde6;porto alegre;RS;10
7e40398e4b930885edc608594647816d;c185833d462da144099384d6ac6a1ea2;1;19,9;87,1;12-05-2017 20:29;3;health_beauty;a945078e19efed6370a484e25e879894;voucher;delivered;150;18;13;18;goiania;GO;2a7dc43cecabf23403078e2188437d1d;sao paulo;SP;1
f4ebe4ce4e9765df6954a4fbc44ed37f;6205eba809f9e95f3fa8118401f27b50;1;72;98,74;03-05-2017 13:14;4;health_beauty;33fac76e7f17367dedaef7954bbb33b4;credit_card;delivered;550;20;20;20;cameta;PA;56642bcb79900e777d68e91915cb4267;sao paulo;SP;1
b8795e01eda8fcba56bfad837fa68d92;4fcc62d157765c0af28cae95c4ec6b30;1;69;80,87;04-05-2017 11:10;5;health_beauty;33fac76e7f17367dedaef7954bbb33b4;boleto;delivered;550;20;20;20;altinopolis;SP;56642bcb79900e777d68e91915cb4267;sao paulo;SP;1
cfeb3afaa54f31d14c4d9a8107717ad8;abc6a537ee9498af3b3e1b59ce2b2ea3;1;128;137,09;12-05-2017 6:32;5;health_beauty;b29c9ac1d3d4e8866f6c4ad814ae9591;credit_card;delivered;500;31;11;23;sao bernardo do campo;SP;b83cedfb587e7911540e3f576d6917ce;sao paulo;SP;2
b7f4c683de2480a46706baaf3dd167e7;f63218babcf381c98c00ccbbb66a6758;1;128;173,65;12-05-2017 16:34;5;health_beauty;b29c9ac1d3d4e8866f6c4ad814ae9591;credit_card;delivered;500;31;11;23;curitiba;PR;b83cedfb587e7911540e3f576d6917ce;sao paulo;SP;4
c5ef8c0266eff0d27d9d8f279a2e85cc;a1639709d81006ce206d27501840889d;1;29,9;41,75;11-05-2017 23:00;5;health_beauty;e0cf79767c5b016251fe139915c59a26;credit_card;delivered;250;16;5;15;suzano;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
af3a99830ba4f46c5814e23ed92ef8cc;52798469029a20d7814d2b58c0c63e0d;1;29,9;61,02;12-05-2017 17:48;5;health_beauty;e0cf79767c5b016251fe139915c59a26;credit_card;delivered;250;16;5;15;sao paulo;PS;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;2
af3a99830ba4f46c5814e23ed92ef8cc;52798469029a20d7814d2b58c0c63e0d;2;14,9;61,02;12-05-2017 17:48;5;health_beauty;0a9a9c25c5a06532d1766e00db833a7f;credit_card;delivered;100;16;3;15;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;2
5bd12089d3beaa286c0faa3f596d0c89;dd924f5f9da0f81044e0abab88ecd1be;1;32,9;40,68;12-05-2017 19:02;5;health_beauty;846b03a807e25ffd1d787e1ff9e0b610;credit_card;delivered;200;23;15;15;embu das artes;SP;d4f117125b59ce73c3302f88ee40c458;sao paulo;SP;2
9068e8cf49f95d4c1684f38d5e570780;75a4c3f7bf2e1ba622f84c5ac2fb73b3;1;24,99;49,65;09-05-2017 9:04;5;health_beauty;88d2c501ec765f5d7e8038fa6aab0e62;credit_card;delivered;10700;40;40;40;sao paulo;SP;1336efc61c316ddf92c899eb817f7cae;assis;SP;1
4ef8f514f95bb0a41f58965ea04e7027;5d1ff54c05c7c5044718b88a49c704b8;1;34;49,1;16-05-2017 15:36;4;health_beauty;96693703af76b26b2d20895a71ea98b4;credit_card;delivered;450;86;15;15;crisolita;MG;1336efc61c316ddf92c899eb817f7cae;assis;SP;1
616c234744893b4411f6e056de1b0699;b73fd6139bcffaff677d9f38abcfb9f7;1;23,9;38,42;02-05-2017 18:54;5;;c202b596f6f2dafcad69ea9d86fbaaff;boleto;delivered;350;19;13;14;sao goncalo do sapucai;MG;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
c6da58c3b564bd7fe69eeef7c5e89593;716d7f4ffd6d0128aba8825570b2a656;1;37,9;141,51;29-05-2017 21:46;2;health_beauty;7cd29da0653abeb444703cc5a957f479;credit_card;delivered;1029;20;15;17;duque de caxias;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
c6da58c3b564bd7fe69eeef7c5e89593;716d7f4ffd6d0128aba8825570b2a656;2;37,9;141,51;29-05-2017 21:46;2;health_beauty;7cd29da0653abeb444703cc5a957f479;credit_card;delivered;1029;20;15;17;duque de caxias;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
