order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
3e87ada006372f78ebf4bfee1cb020a5;60c3b5a878db7aac85cb26abee3dc7be;1;64,99;82,87;03-01-2017 11:24;3;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;catalao;GO;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
a5dfe2f94a7c8cb55a435a6ed9fc2c12;7838d18f32fd8c01bf0712b588663c16;1;64,99;76,05;05-01-2017 19:04;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;aracatuba;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
65b214a5e85949a6fcab64ff7e244426;1fcf3b848f9ca72b14d4ea76b2a4fe17;1;59,99;77,72;06-01-2017 21:09;3;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;recife;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
6e68d4f670783e41ced4e82d14debce9;6d4771e7b12516d2f6b98a6efcd88fc7;1;64,99;76,05;31-01-2017 17:15;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;mogi mirim;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
806c224e302c85404164d60601ee3c10;48853c5802b9480df9fe3b34cb7226fe;1;89,99;97,87;08-01-2017 13:45;5;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;250;22;10;18;cubatao;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
d2ff49a57446cba2b7cd5b8211d43db4;3c7c0817031460a455bb61fbc80515ee;1;89,99;99,43;12-01-2017 14:16;1;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;limeira;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
c47f8d001b46c06bba495ae1b0ef2dfa;0a6a2c30e710204472adcd654bb7a662;1;89,99;106,38;12-01-2017 13:44;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;coluna;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;8
80dabd6ee5b0e0d7d5672d511ca8cc7e;fbea4ed949b70f597425d14164f82851;1;89,99;106,38;10-01-2017 20:04;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;icara;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
da25492a616ea75359094ce9180d2691;cd5197b832fad889118cb4ec1483b4f2;1;84,99;188,8;12-01-2017 9:59;4;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;maua;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
da25492a616ea75359094ce9180d2691;cd5197b832fad889118cb4ec1483b4f2;2;84,99;188,8;12-01-2017 9:59;4;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;maua;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
6f07a2b4605f269a97bed210ea946521;a8a76356d43038ba58e73cdbbe9eab86;1;84,99;100,34;12-01-2017 21:16;4;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;eldorado do sul;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
fa141a7eaa934d2cabe21138a23a10ce;b7b240223f7d8bafbceac9f74d8b60d4;1;84,99;101,34;12-01-2017 12:46;3;health_beauty;4c2394abfbac7ff59ec7a420918562fa;boleto;delivered;600;33;19;13;joinville;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
bbf6a647ecc68aa5e79d2cd75ef44c68;8d13b315c8e8e3d9011c9e9267cb8a70;1;34,99;46,84;09-01-2017 10:33;5;health_beauty;b1acb7e8152c90c9619897753a75c973;drac_tiderc;delivered;200;20;15;15;birigui;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
bbf6a647ecc68aa5e79d2cd75ef44c68;8d13b315c8e8e3d9011c9e9267cb8a70;1;34,99;46,84;09-01-2017 10:33;5;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;birigui;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
9a153d3651e569cbab9fa589c6554972;daa1cd9ce91af39a90ddd87d37f99f7a;1;34,99;51,04;04-01-2017 10:43;4;health_beauty;b1acb7e8152c90c9619897753a75c973;boleto;delivered;200;20;15;15;brasilia;DF;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
dcbb4f4f03f210340fce92e1f51982a0;7ae30f30ba3e7297739976cdf63bf1dc;1;34,99;50,09;12-01-2017 12:40;2;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;guaira;PR;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
;7373e5b05a470e1485897bca95695256;1;49,99;58,71;08-01-2017 17:51;4;health_beauty;d39421ec4cc2bf52e35f8bf00f1ec314;credit_card;delivered;1600;35;25;20;sao jose dos campos;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
d52a18d8c96fc34ed51cc6b9535e5964;27bfb516e603ffa4aac3d4db4c8c7442;1;49,99;58,71;08-01-2017 18:44;5;health_beauty;d39421ec4cc2bf52e35f8bf00f1ec314;boleto;delivered;1600;35;25;20;jundiai;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
d8315a97f7666b5ec33f0f34dabc7856;6536b7e35e2598371da42ea384a43ddb;1;239,9;313,51;07-01-2017 2:53;5;health_beauty;ae083e4a334a4210ae0ef7323f1584c5;credit_card;delivered;250;19;7;12;indaial;SC;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;10
3534b435f58c0e6148212006204d843a;e139fbf3f5d13c8a1fce2809ddc2c3cb;1;64,9;82,63;10-01-2017 17:42;5;health_beauty;3fda13f397426103abde1f106676f0bf;credit_card;delivered;300;16;16;16;recife;PE;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;3
b62df733c346ba610dc254225ac7fd33;baffa91c51a0c1942f7137f17c27fd3b;1;69,9;77,68;12-01-2017 12:05;5;health_beauty;13387d462f74993d258b62f8f85fd9b8;credit_card;delivered;150;16;7;12;sao paulo;SP;1b0b0f4f95e962d6f32fe90c759d0479;sao paulo;SP;3
cf5bae440125a8f7eccfde72d25e1913;54abf020696cac4caf9175f3b5530ed0;1;267;130;09-01-2017 22:51;1;health_beauty;931c60354b3929e5d44693757b11b5c0;credit_card;delivered;375;29;4;16;maceio;AL;8090490573c6c0aa343a7231ebcb8c86;sao paulo - sp;SP;4
cf5bae440125a8f7eccfde72d25e1913;54abf020696cac4caf9175f3b5530ed0;1;267;161,19;09-01-2017 22:51;1;health_beauty;931c60354b3929e5d44693757b11b5c0;credit_card;delivered;375;29;4;16;maceio;AL;8090490573c6c0aa343a7231ebcb8c86;sao paulo - sp;SP;5
c37d452db8a3abfa3d99c322e92ef0ef;99de4444dbc09f097afa14d4ac4ae448;1;39,99;54,51;26-01-2017 15:50;5;health_beauty;ca349c4d87c594b4995fcc4fa9c0b77b;debit_card;delivered;200;20;3;30;curitiba;PR;b499c00f28f4b7069ff6550af8c1348a;limeira;SP;1
d730d8d0ea3149120703933fdf98b2d4;ce2a66464da8b80dedd7639a6e489a58;1;54,9;67,86;13-01-2017 20:12;1;health_beauty;25287671dbfca39d8aecdd754c28b269;credit_card;shipped;1600;16;10;14;sao paulo;SP;392e0502231ae2f8b29994ef6398cd77;cerqueira cesar;SP;4
ef813fad9b922ac63fe19839a24d9aa0;dfc0fe4a8cbe5e299345a08f7cbdca5b;1;119;134,94;05-01-2017 15:44;5;health_beauty;146eb6d2e5e311d926d672b5b25d3f4a;credit_card;delivered;2300;30;10;20;sao paulo;SP;392e0502231ae2f8b29994ef6398cd77;cerqueira cesar;SP;10
a0d4f93076122f91ae6403813fa2744a;6c9248ca8a88d31092ae006ff63b12a4;1;1359;1411,13;08-01-2017 10:25;5;health_beauty;ae347727b83d554247d6cc36029a8392;credit_card;delivered;9800;40;37;32;niteroi;RJ;458d868c9642f55f18f04e951a3fdde6;porto alegre;RS;7
8c313d4a1bea83111be5bb00105397dd;a4a0c32813e4d6b4f6dd95dd11dc62f1;1;36;47,85;12-01-2017 13:05;5;health_beauty;34aec6c5358dee4e71cbaefc14935c5e;credit_card;delivered;150;20;10;20;ribeirao preto;SP;4e922959ae960d389249c378d1c939f5;jacarei;SP;4
9e62fc0a630c85e43bfdc26218538c5e;96dbb9d7776265abffc80eb7dd111a18;1;88;104,87;12-01-2017 23:27;4;health_beauty;33fac76e7f17367dedaef7954bbb33b4;credit_card;delivered;550;20;20;20;rio de janeiro;RJ;56642bcb79900e777d68e91915cb4267;sao paulo;SP;10
b033a34245ae159e80dd599b3c5cb92f;cd9844b06a03c881a223281b601ed8eb;1;170;188;30-01-2017 19:25;5;health_beauty;47f699d9462e071f977f612be2b5b67a;credit_card;delivered;1350;41;21;23;sao paulo;SP;56642bcb79900e777d68e91915cb4267;sao paulo;SP;1
4e9b5654a8e87fbf1f0010429835dbcf;ce00ac7b1fd65ef1493960dbca9ee71a;1;56,89;72,05;12-01-2017 14:30;5;health_beauty;719d571299707561c34ba04ab867b32a;credit_card;delivered;434;20;16;18;sao paulo;SP;0ef83d7d83ed97cd2a0049ac8be5f88a;curitiba;PR;3
e67079e951179d571be3c4bb463f47a7;c9b6c820eb45e89a822c0467eb468c74;1;56,89;72,05;12-01-2017 14:53;5;health_beauty;719d571299707561c34ba04ab867b32a;credit_card;delivered;434;20;16;18;sao paulo;SP;0ef83d7d83ed97cd2a0049ac8be5f88a;curitiba;PR;3
5cba90f4426ae8c12848639992997edf;d3e96567e2456d033de617c74776e7b2;1;14,9;40,53;12-01-2017 15:18;4;health_beauty;eeae7f73dc4d5690cd92f81ec2abd064;boleto;delivered;50;16;3;15;belem;PA;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
66f8f6c709c3da6671518cc9b9798c5e;e4c533eef245b6abc3733edb3135f74e;1;19,5;59,19;09-01-2017 15:48;5;health_beauty;174f6dbd30e54c690ac97b27a3a793fa;credit_card;delivered;200;26;6;18;petropolis;RJ;5f1dc28029d2c244352a68107ec2b542;sao paulo;SP;2
fe9ff842f65047f5a82c48905a18cc98;f1847e1108766f3e77e212b82d2909e0;1;9,5;18,22;02-01-2017 15:25;5;health_beauty;7efc9c66bf68e3026c7846b0ec3e8682;credit_card;delivered;350;26;5;18;sao paulo;SP;5f1dc28029d2c244352a68107ec2b542;sao paulo;SP;1
66f8f6c709c3da6671518cc9b9798c5e;e4c533eef245b6abc3733edb3135f74e;2;9,5;59,19;09-01-2017 15:48;5;health_beauty;7efc9c66bf68e3026c7846b0ec3e8682;credit_card;delivered;350;26;5;18;petropolis;RJ;5f1dc28029d2c244352a68107ec2b542;sao paulo;SP;2
666a3fba59ffe0f70203090fdff3a61f;98155bff952dcee9c1184ca64103a1b5;1;129,9;140,22;12-01-2017 16:39;5;health_beauty;fe75529a267b76ac6e96f0c322a899a4;credit_card;delivered;304;20;15;15;rio de janeiro;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
7c6985797df04a52bd0d0b4b2b2bfb61;94ce0fbd0c2896e7d91f4c10a82a65bd;1;129,9;146,57;12-01-2017 22:07;5;health_beauty;fe75529a267b76ac6e96f0c322a899a4;credit_card;delivered;304;20;15;15;sao paulo;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;4
3b39d2ddd9066f382c924cc2c51dc584;f1e46939e6408b3e6fd46579a37c88b4;1;37,9;53;06-01-2017 14:58;5;health_beauty;7cd29da0653abeb444703cc5a957f479;credit_card;delivered;1029;20;15;17;mogi das cruzes;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
47e8f8fc6c6d0bdeb784394a599459a3;df1c0d10b952370cfaf589b4f7c615b5;1;37,9;53;06-01-2017 8:50;3;health_beauty;7cd29da0653abeb444703cc5a957f479;credit_card;delivered;1029;20;15;17;sao paulo;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
52cfb42088bb202a56a77b48a3051baa;0031c1062edf836ef7a7a7ea758b137b;1;69,9;81;03-01-2017 20:00;5;health_beauty;f109f04ad95889f2f041a91afe3d894e;credit_card;delivered;2033;22;12;17;itaborai;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;2
9843c2a66fe0afda6509bc4274f743de;f6611745e44d78a6632f02f45c51e734;1;129,9;88,92;30-01-2017 15:12;5;health_beauty;b59cf7db0bc7ebb20a80f1ea335194b0;voucher;delivered;1500;50;15;20;maua;SP;620c87c171fb2a6dd6e8bb4dec959fc6;siloportep;RJ;1
9843c2a66fe0afda6509bc4274f743de;f6611745e44d78a6632f02f45c51e734;1;129,9;90,98;30-01-2017 15:12;5;health_beauty;b59cf7db0bc7ebb20a80f1ea335194b0;voucher;delivered;1500;50;15;20;maua;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
1f9835b3f1bac0471bfe78932aac63ff;e4b3b5a0f4830ef7a88e31fee4c7eceb;1;81,49;93,27;11-01-2017 15:33;5;health_beauty;f98dbc219c0bcd7fb37420dff826912f;credit_card;delivered;1200;24;11;15;sao jose dos campos;SP;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;4
338cd98c972c8d9b015759974ca7446c;58550909176303c05f37a9f3a3e913cd;1;49,9;64,42;26-01-2017 11:09;5;health_beauty;c1a97b7dfb03db09a3736bd6f1eb9034;boleto;delivered;800;16;5;11;gravatai;RS;58e4b302b54937e55a678c4d15111da4;colombo;PR;1
a02f84215d0352b46e21cd5c8bba24f8;c1c4cfd2b0bb3a80402b5daa79cec6cf;1;66,9;84,62;06-01-2017 6:29;5;health_beauty;af827351cc8287dd464466e8793046b0;credit_card;delivered;1230;18;18;16;uberlandia;MG;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;4
da9fa9ec3c77fa353f8eb20146bc9d6d;573073f1e3d820993ae5f7065b8f0f1c;1;15,76;23,54;11-01-2017 17:17;5;health_beauty;347ba21666e27d60475549270486d936;credit_card;delivered;500;48;11;11;sao paulo;SP;e6a69c4a27dfdd98ffe5aa757ad744bc;sao paulo;SP;1
4baa3882a6f5d47e5ac98cd10c942c4f;fb0fe3df796fc48ccdd629d12095b108;1;99,9;231,42;20-01-2017 21:20;5;health_beauty;54f45413afc0d5480c59f5dfeed2d19f;boleto;delivered;2450;20;12;28;itapevi;SP;5ab05b6d86d417796c69ffd6774ec832;assis;SP;1
4baa3882a6f5d47e5ac98cd10c942c4f;fb0fe3df796fc48ccdd629d12095b108;2;99,9;231,42;20-01-2017 21:20;5;health_beauty;54f45413afc0d5480c59f5dfeed2d19f;boleto;delivered;2450;20;12;28;itapevi;SP;5ab05b6d86d417796c69ffd6774ec832;assis;SP;1
5278f92718cd6d3de89da59a99515b34;39c4545c05884339f82340bd79a8a679;1;149,65;175,98;12-01-2017 14:42;5;health_beauty;cbf5cf4e5d906cda4c6d91d5b7b15e8b;credit_card;delivered;100;20;15;15;cuiaba;MT;edb1ef5e36e0c8cd84eb3c9b003e486d;teresopolis;RJ;3
65ebd0b456e1fc3533b4c0645a90b366;87d2005a4d6739b37ba77588e743642d;1;144,9;161,67;08-01-2017 9:49;5;health_beauty;23c8673349e70f9408b2d15865532c53;boleto;delivered;1200;40;11;18;curiuva;PR;36a968b544695394e4e9d7572688598f;santos;SP;1
25c9e543b6963d52aae26badeed1e26c;;1;38,99;74,66;11-01-2017 9:18;5;health_beauty;5cd053141f4add1fc0a9ea4fb43242db;credit_card;delivered;850;31;14;20;paulo jacinto;AL;2a61c271b1ac763450d846849783e922;santo andre;SP;5
adebb4dfc650b98f7c7e38bb11cb0aa9;36648b18906353abea5d060f554acb0e;1;34,9;52,9;29-01-2017 19:10;5;health_beauty;f4d1833c85057a25ac14374dda132701;credit_card;delivered;200;16;5;11;sao paulo;SP;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
8a903d20555a91edeffd6eab45743f26;7e7d6178f4ea751fdc954512a46c9531;1;23,89;43,89;30-01-2017 11:44;5;health_beauty;f2af004352a06a99dca765596240cbc3;credit_card;delivered;100;29;5;15;teresina;PI;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
c504b1d68ad8d98a627dadca7ca53673;32734d8ce19dd70c65a8aa63c4e080e9;1;23,9;38,42;22-01-2017 18:30;4;health_beauty;be5353e2c543ba4f67831f95d3775420;boleto;delivered;150;43;11;18;itajuba;MG;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
f9d5369378902ad40733614f75fdc908;7ba1f155f8054a982c040479a50f34e5;1;23,9;41,9;30-01-2017 15:17;5;health_beauty;be5353e2c543ba4f67831f95d3775420;credit_card;delivered;150;43;11;18;bocaiuva;MG;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
a9506e4af5c19ca12362961efdefb20d;7322e04a8cee7f728d698f4666645567;1;23,9;34,86;25-01-2017 22:16;1;health_beauty;6dab56beb5263f0d554cae5c55809208;credit_card;delivered;175;16;10;18;capivari;SP;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
3be9883ba4ef261dc194228abc739d0c;34d9abbd51f86b7faec4fb8bd8a630d5;1;26,8;41,32;22-01-2017 20:54;5;health_beauty;6dab56beb5263f0d554cae5c55809208;credit_card;delivered;175;16;10;18;sao goncalo;RJ;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
3adbc4c0f5c6605824498eeb960d0855;f857d90e198c755b1cd0a41b151abaa5;1;18,99;26,77;06-01-2017 16:07;5;health_beauty;e67307ff0f15ade43fcb6e670be7a74c;credit_card;delivered;150;43;13;14;sao paulo;SP;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;2
27cc371fc21005cb23584884e8364a35;931847b1d6804bdcdd755a02e26ae9c1;1;18,99;29,95;05-01-2017 23:12;4;health_beauty;e67307ff0f15ade43fcb6e670be7a74c;debit_card;delivered;150;43;13;14;ferraz de vasconcelos;SP;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
749a31c1093994e39ecb4aef66a7aa3a;8283002ac9ca2ece392746190b152185;1;23,9;39,95;27-01-2017 11:57;5;health_beauty;a703f5ade6e4fae527357132230ea778;credit_card;delivered;225;45;10;14;caxias do sul;RS;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
cd3ad05bdb70488e29c3afb5641cc178;83b54583d45924de2866eff235f84a2f;1;23,9;38,01;26-01-2017 13:52;5;health_beauty;a703f5ade6e4fae527357132230ea778;boleto;delivered;225;45;10;14;rio de janeiro;RJ;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
49c89a2aba7f8f079681f6967d846465;480aee92a572792a7a5043f486656da8;1;23,9;39,95;25-01-2017 13:33;3;health_beauty;a703f5ade6e4fae527357132230ea778;boleto;delivered;225;45;10;14;esteio;RS;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
1962f977f7b7b5eb73a3c2c39bbc93b5;a154f40a53dbfc81340f0834f035e89e;1;23,9;32,62;26-01-2017 16:28;5;health_beauty;a703f5ade6e4fae527357132230ea778;boleto;delivered;225;45;10;14;sao paulo;SP;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
20de77e28f73070461781b0eb6228f6f;24cf4347382b8e190a512b2de912f89c;1;23,9;32,62;25-01-2017 17:06;4;health_beauty;a703f5ade6e4fae527357132230ea778;credit_card;delivered;225;45;10;14;sao paulo;SP;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
8cb07e7e810ad9e5f33062cb4735d488;7cc773cce3ceea8640c54a88b0f007a9;1;23,9;38,42;24-01-2017 00:22;5;health_beauty;a703f5ade6e4fae527357132230ea778;boleto;delivered;225;45;10;14;araucaria;PR;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
1306d7999cdd320272eeea20f5768b77;fe89d4293f6810dcfeffd77a09f0969b;1;23,9;41,68;25-01-2017 11:59;5;health_beauty;a703f5ade6e4fae527357132230ea778;credit_card;delivered;225;45;10;14;aparecida de goiania;GO;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
230c830e0ace11bcabaf63deebbee836;94ae739e955e77518c3ca587d09accf0;1;28,9;44,95;21-01-2017 15:41;3;health_beauty;a703f5ade6e4fae527357132230ea778;credit_card;delivered;225;45;10;14;lajeado;RS;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
d6d06ebdeab0297fe7460931b29b4422;dafb5d1c281d4cf50c5383b6d9ed0ab6;1;23,9;41,9;29-01-2017 18:25;5;health_beauty;a703f5ade6e4fae527357132230ea778;credit_card;delivered;225;45;10;14;valinhos;SP;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
ea5f30a182b04fd1296273605983b9a4;7f6a345ff92095fba2660f11ec6574e4;1;23,9;76,84;23-01-2017 11:56;1;health_beauty;a703f5ade6e4fae527357132230ea778;credit_card;delivered;225;45;10;14;cianorte;PR;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
ea5f30a182b04fd1296273605983b9a4;7f6a345ff92095fba2660f11ec6574e4;2;23,9;76,84;23-01-2017 11:56;1;health_beauty;a703f5ade6e4fae527357132230ea778;credit_card;delivered;225;45;10;14;cianorte;PR;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
07d13d352c85dfbfa60dc56dea818335;b3588b0dfd394759bb0048856f365c95;1;23,9;32,62;22-01-2017 23:07;1;health_beauty;a703f5ade6e4fae527357132230ea778;boleto;delivered;225;45;10;14;sao paulo;SP;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
1ec1f0aa2c220d06ace348a757325915;f5e4c555f2ba8b9b4ba40340707efdbf;1;70,35;87,41;09-01-2017 21:19;5;health_beauty;c71f83052356c632aca23cdc29abca86;credit_card;delivered;700;19;28;17;goiania;GO;abcd2cb37d46c2c8fb1bf071c859fc5b;cuiaba;MT;4
f9a6e72c6b5a49a9aaa0a85b32adc581;3f6fd186f7e40f9cd5a3c8c3965b7c48;1;184,6;203,14;10-01-2017 0:06;5;health_beauty;71da6d6632902431cdca2b3a8e681b80;credit_card;delivered;1225;33;13;30;curitiba;PR;3078096983cf766a32a06257648502d1;scao jose do rio pardo;SP;7
b3d40dc91d81ff9c5d78201fa392a79e;501ec6b10ff39d8ddf9c551d7b34f2d9;1;49,39;62,08;12-01-2017 17:28;5;health_beauty;3c4fa3a3881df35a8f19bec369491d50;boleto;delivered;606;19;11;16;itarare;SP;bccf933e006e9b94a6184af782963e77;assis;SP;1
bc04e2bb63324cc86f60dccdc3f568cf;0ab59d45d567a5ccce8b3404fb5b44bc;1;38,99;55,1;11-01-2017 14:08;5;health_beauty;108dbde571d17eee3c21fa2492e8921b;credit_card;delivered;900;18;12;18;joinville;SC;bccf933e006e9b94a6184af782963e77;assis;SP;3
b2ad7cad7381ae63e968c60fa8f7f7a2;8ae4f6962420bf836509d9a57f4f81f7;1;10;17,78;08-01-2017 15:09;5;health_beauty;9e61f47367a7a1d6cafa44817f88f8db;credit_card;delivered;364;18;14;14;sao paulo;SP;4371b634e0efc0e22b09b52907d9d469;sao paulo;SP;1
bb2dfe6031f35f7abc9a3c7dad5e4467;01e0d4fb731e6ee47df3f3f179cc0a0b;1;636;651,84;22-01-2017 14:09;3;health_beauty;b68cf84ede4fd1e14b1740de5b727d55;credit_card;delivered;638;26;13;22;sao paulo;SP;e24fc9fcd865784fb25705606fe3dfe7;braganca paulista;SP;8
204afbf2adcafc867358369a658ea7aa;876d6b3d97349e7c61c8d30a28a94c03;1;108;121,34;02-01-2017 20:22;4;health_beauty;969a9ead309cdd6881492b674cbe5433;credit_card;delivered;1000;27;10;19;ajapi;SP;e24fc9fcd865784fb25705606fe3dfe7;braganca paulista;SP;3
d12824c34f6e0552f57e8d8821242084;6cc7634e5230927a764a9047700c9bba;1;192;210,08;25-01-2017 22:54;5;health_beauty;e2b9252181ddde232e0bfb68df262610;credit_card;delivered;1600;27;10;19;virgolandia;MG;e24fc9fcd865784fb25705606fe3dfe7;braganca paulista;SP;7
d7449e15f5045562074cc57796341cf7;fab2ba3e5e0d2c6d3f95578a423696c4;1;192;222,27;31-01-2017 18:59;5;health_beauty;e2b9252181ddde232e0bfb68df262610;credit_card;delivered;1600;27;10;19;teresina;PI;e24fc9fcd865784fb25705606fe3dfe7;braganca paulista;SP;1
d1b32a0715fa2abd2ff4f3ec5e751964;a2d424dcfaa53fa97a98bb99d7700581;1;249;274,94;24-01-2017 07:58;2;health_beauty;e2b9252181ddde232e0bfb68df262610;credit_card;delivered;1600;27;10;19;inhambupe;BA;e24fc9fcd865784fb25705606fe3dfe7;braganca paulista;SP;8
a50d16f8c24acdc0c3d2fe0af2cd5c87;95e838701bbc7791a50ccf58140ebada;1;192;210,08;25-01-2017 20:17;3;health_beauty;e2b9252181ddde232e0bfb68df262610;credit_card;delivered;1600;27;10;19;niteroi;RJ;e24fc9fcd865784fb25705606fe3dfe7;braganca paulista;SP;4
42d3e75e0854c6fb73d399d877d76395;156db31b57ccd5924af50ce7c0493aee;1;370,47;403,81;11-01-2017 14:16;5;health_beauty;3429d7e4892a2df967fae671f4c98deb;credit_card;delivered;5700;34;29;34;rio de janeiro;RJ;900ba814c251a692506d7834c1218441;salto;SP;8
9edaabce3c4beef5432b6327ade4109b;d85a33fefc77c4027226b4af1683e21e;1;199,9;218,3;26-01-2017 11:39;5;health_beauty;9818832859d572545cee5a86ff7f4a3b;credit_card;delivered;400;20;16;16;porto alegre;RS;bfd938b22bc99bce1ae60dc602889f52;rio de janeiro;RJ;5
d8315a97f7666b5ec33f0f34dabc7856;6536b7e35e2598371da42ea384a43ddb;2;42,9;313,51;07-01-2017 2:53;5;health_beauty;9b6ee5c8c553ff804dc0b0c2d06baa49;credit_card;delivered;283;18;7;13;indaial;SC;57e632711dec9ec14ca7546769483e7e;navegantes;SC;10
10271ddf4e66d7ebde86598c2447761d;f1b4e52c63caa18218f3d64e9f402638;1;69,99;87,99;30-01-2017 12:15;3;health_beauty;d585c50d622ff40b4d69959caa42a5a3;credit_card;invoiced;1036;20;19;14;contagem;MG;64b87978a11c1ea7501a89eabe8c2c1a;presidente bernardes;SP;2
eccfa497ce3b3c48e8ccb2a629ea5fe8;a979d4ac65ebbe603783c51cc7c94200;1;69,99;84,65;02-01-2017 17:24;5;health_beauty;d585c50d622ff40b4d69959caa42a5a3;credit_card;invoiced;1036;20;19;14;patrocinio;MG;64b87978a11c1ea7501a89eabe8c2c1a;presidente bernardes;SP;2
315da0cfbc485bb00c12a581077cf7b2;1ff98f738e6baa6c7d6c262757e82720;1;69,99;81,09;26-01-2017 22:52;1;health_beauty;49eaaa38ac3df51ca790372b47b99604;credit_card;invoiced;175;19;18;14;sao paulo;SP;64b87978a11c1ea7501a89eabe8c2c1a;presidente bernardes;SP;5
1b0eaf74d5b9166e7e9dc0b39be862a8;00b9f074bf913ebcb8e7b9d7f8398782;1;415;434,35;08-01-2017 10:04;5;health_beauty;9a64551b89ff695cc7dbf380ec7eb9a8;credit_card;delivered;1200;27;22;39;rio de janeiro;RJ;a5cba26a62b8b4d0145b68b841e62e7f;campo mourao;PR;10
