order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
d5d389d5dac0ca10a385e00351eda2d6;3622d0c6239c84a8b1d7798a0410aa3a;2;126,99;317,24;24-04-2017 21:46;5;office_furniture;dc2cab354de46ca82b8cf4cb24e16614;credit_card;delivered;8300;53;51;18;rio de janeiro;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;5
cc1cc1d6081f7f07a16cc1a3e4ba0b78;7117d38240c00f27406372087b55d1fc;1;179,96;208,41;23-04-2017 18:13;1;office_furniture;aef95f9d9e323e61a5caecdc41907c79;credit_card;delivered;12675;48;49;40;sao paulo;SP;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;10
64e19c385c1026d61f22cdf85a0b42f8;23b779ddb684eb2034343952d61305f9;1;199,96;243,82;28-04-2017 13:52;4;office_furniture;aef95f9d9e323e61a5caecdc41907c79;credit_card;delivered;12675;48;49;40;alem paraiba;MG;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;4
0fbebd49386dfce3800986434bc990c8;a61a8a7ac65e21e8b19eb23204cd9a42;1;249,89;303,19;21-04-2017 16:28;4;office_furniture;6dde44b4172999f35f08654d06bad633;boleto;delivered;16167;64;62;25;foz do iguacu;PR;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;1
61fa8d2ee24cc80feecf24ec94c68e8f;3aa2c129bd23bcce61a0683c4460860b;1;199,96;487,64;24-04-2017 14:05;3;office_furniture;b114bf337c0626166abe574eee9e3f32;boleto;delivered;13350;57;56;22;poco fundo;MG;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;1
61fa8d2ee24cc80feecf24ec94c68e8f;3aa2c129bd23bcce61a0683c4460860b;2;199,96;487,64;24-04-2017 14:05;3;office_furniture;b114bf337c0626166abe574eee9e3f32;boleto;delivered;13350;57;56;22;poco fundo;MG;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;1
6cee580f42792d77f81c03cf6aa73423;bc544aa58e763853480832008085049b;1;166,96;217,61;26-04-2017 16:09;5;office_furniture;a5647c44af977b148e0a3a4751a09e2e;boleto;delivered;12160;56;51;28;santa maria;RS;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;1
b70a20de4d773c7d77843695098779d4;bf6dee2cc8f3658b2412b07c4e394a46;1;129,96;81,151;20-04-2017 22:05;1;office_furniture;a1b5a3e2a2233424b6c4ce31f31aa8db;boleto;delivered;9675;42;47;33;taboao da serra;SP;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;1
e132fb294c905406ab1ce97278595b0b;a52bc8934491cdd988e9e063be7656c4;2;126,96;320,31;26-04-2017 20:15;4;office_furniture;b47865eeb745bcbfca95513b46bd977d;credit_card;delivered;8633;42;64;43;viana;ES;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;3
d6fec3a661e51c21131372fae5ddda39;dee69d036cea58b986511e88b20ad61b;1;179,96;213,5;26-04-2017 09:24;3;office_furniture;0530063c4be8e898dd6dac7d6bceff24;credit_card;delivered;11800;53;54;18;guarapuava;PR;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;2
6bb214f60f0b2331b730f74f70dc322f;4109c63be22f97950143c4acbfa68e4d;1;92,96;113,92;24-04-2017 21:21;1;office_furniture;408a59367613a62d59b6e3ca5ed58631;credit_card;delivered;6400;18;53;51;ribeirao pires;SP;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;5
2db2dc20484db2974294a7ef21cc66c8;c79aa808ed234be97e83b033ca5789f6;1;129,96;159,06;26-04-2017 15:05;5;office_furniture;33e77eecc23c25a65d10f627e5053617;credit_card;delivered;7400;54;53;20;rio de janeiro;RJ;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;3
e132fb294c905406ab1ce97278595b0b;a52bc8934491cdd988e9e063be7656c4;1;126,97;320,31;26-04-2017 20:15;4;office_furniture;e41a6ac2f57a273eb0d214c7cbab5db9;credit_card;delivered;8975;35;52;36;viana;ES;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;3
92ad41ab284aef4e8500e91e427ba943;b0d8ffc1f570fed9489662b5a0378bd9;1;139,97;169,14;21-04-2017 14:22;3;office_furniture;e41a6ac2f57a273eb0d214c7cbab5db9;boleto;delivered;8975;35;52;36;belford roxo;RJ;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;1
fa0f0d1f0217a8e31b498715069cf94f;bc0030a83d0030a9030331ae69ba97ff;1;179,96;201,53;25-04-2017 16:31;3;office_furniture;7c898e0b8ea203dd94ba846627fc34d1;credit_card;delivered;12650;54;54;18;ribeirao preto;SP;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;7
4f7e18a54264d8e4a97a776cfbad2bd5;34cc905dace2e2377b839c6243f36723;1;89,96;232,18;28-04-2017 09:10;5;office_furniture;1bfb290d7273a442c874dbe74b4abae6;credit_card;delivered;10075;55;64;26;brusque;SC;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;10
4f7e18a54264d8e4a97a776cfbad2bd5;34cc905dace2e2377b839c6243f36723;2;89,96;232,18;28-04-2017 09:10;5;office_furniture;1bfb290d7273a442c874dbe74b4abae6;credit_card;delivered;10075;55;64;26;brusque;SC;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;10
8e238195658d4539944106a75adb0d60;2cb5c5492e971898f891f51efdf57042;1;179,96;245,45;23-04-2017 20:30;5;office_furniture;02ce467092b184e71d3967d29110adc1;credit_card;delivered;12275;40;54;38;santa barbara do para;PA;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;2
3323036048eb47c4c617f997fd201642;a0685cea093b1930e4d9a156d60ac507;1;179,96;202,13;24-04-2017 17:26;4;office_furniture;02ce467092b184e71d3967d29110adc1;credit_card;delivered;12275;40;54;38;franca;SP;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;3
19d468d1424d2a259a1f3d3fa073f41a;73c06209128aca5114406d84b9d9e3eb;1;169,96;210,03;05-04-2017 15:49;5;office_furniture;9a78fb9862b10749a117f7fc3c31f051;credit_card;delivered;9750;42;41;42;brasilia;DF;a7f13822ceb966b076af67121f87b063;itaquaquecetuba;SP;10
1c3a07f6d5470538c2bbed1275e785b3;edbb40ab4c8d64be5445fbc8ff340b8f;1;118,9;172,09;11-04-2017 21:10;1;office_furniture;1b37d55343061aa2b18b807945ff9831;credit_card;delivered;;54;10;33;cacoal;RO;8c16d1f32a54d92897cc437244442e1b;blumenau;SC;12
163f8eb1b8e1a57c3ff383c09e13d42c;6964708c7ac9eb36c31193d480ec96f3;1;430;475,47;13-04-2017 16:00;4;office_furniture;d0877f0094337c414d23f5a3c7bad20c;credit_card;delivered;30000;50;50;30;cambe;PR;656591be56071d4c9ef4e5fee78a578a;santo andre;SP;4
7eee039d49ee815e69350a021cae95fc;a178c62795494a0a0eb68d6014677440;1;95;234;25-04-2017 19:12;4;office_furniture;b03f486273ee4263286c00383ef34f37;boleto;delivered;6400;98;30;15;campinas;SP;656591be56071d4c9ef4e5fee78a578a;santo andre;SP;1
7eee039d49ee815e69350a021cae95fc;a178c62795494a0a0eb68d6014677440;2;95;234;25-04-2017 19:12;4;office_furniture;b03f486273ee4263286c00383ef34f37;boleto;delivered;6400;98;30;15;campinas;SP;656591be56071d4c9ef4e5fee78a578a;santo andre;SP;1
605a65763ded48a0db12fde2b0106a9b;67a5c4c74d60d14a792f89e8acf468bd;1;95;468;22-04-2017 15:10;5;office_furniture;b03f486273ee4263286c00383ef34f37;credit_card;delivered;6400;98;30;15;sao paulo;SP;656591be56071d4c9ef4e5fee78a578a;santo andre;SP;8
605a65763ded48a0db12fde2b0106a9b;67a5c4c74d60d14a792f89e8acf468bd;2;95;468;22-04-2017 15:10;5;office_furniture;b03f486273ee4263286c00383ef34f37;credit_card;delivered;6400;98;30;15;sao paulo;SP;656591be56071d4c9ef4e5fee78a578a;santo andre;SP;8
605a65763ded48a0db12fde2b0106a9b;67a5c4c74d60d14a792f89e8acf468bd;3;95;468;22-04-2017 15:10;5;office_furniture;b03f486273ee4263286c00383ef34f37;credit_card;delivered;6400;98;30;15;sao paulo;SP;656591be56071d4c9ef4e5fee78a578a;santo andre;SP;8
605a65763ded48a0db12fde2b0106a9b;67a5c4c74d60d14a792f89e8acf468bd;4;95;468;22-04-2017 15:10;5;office_furniture;b03f486273ee4263286c00383ef34f37;credit_card;delivered;6400;98;30;15;sao paulo;SP;656591be56071d4c9ef4e5fee78a578a;santo andre;SP;8
e4792daf8d9ddb74de6985c5d6980409;f26ab0f57449753ea2109ca8b35d1034;1;95;129,04;27-04-2017 14:00;5;office_furniture;b03f486273ee4263286c00383ef34f37;credit_card;delivered;6400;98;30;15;rio de janeiro;RJ;656591be56071d4c9ef4e5fee78a578a;santo andre;SP;1
164c38e37faa19dde7906b9f357aca41;ba15d2abe9d748ca9cae18cd1cced72c;1;149,9;174,77;29-04-2017 14:26;5;office_furniture;475e8a9ddbebf13af503d1c7eccadb1a;credit_card;delivered;3400;27;21;21;bom principio;RS;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;2
6c0537a01fc638909ee26a49faa4c8a6;4116eb214c694f5b5954183ea63a064f;1;39,9;51,75;12-04-2017 16:29;5;market_place;9ec7999e5c743b8248b0e41e5cc4f47f;credit_card;delivered;400;35;15;25;lindoia;SP;7722b1df1b0e383e000397b2c11e3e19;sao bernardo do campo;SP;1
58b3c61516dc5ed6140b6a09acbeb05f;c13b43440b0555633480ca70ff6cc010;1;38,9;1,42;27-04-2017 13:06;5;market_place;be5f0f785e9495b018017045cc207457;credit_card;delivered;455;18;12;;montes claros;MG;6edacfd9f9074789dad6d62ba7950b9c;guarulhos;SP;1
58b3c61516dc5ed6140b6a09acbeb05f;c13b43440b0555633480ca70ff6cc010;1;38,9;20;27-04-2017 13:06;5;market_place;be5f0f785e9495b018017045cc207457;voucher;delivered;455;18;12;13;montes claros;MG;6edacfd9f9074789dad6d62ba7950b9c;guarulhos;SP;1
58b3c61516dc5ed6140b6a09acbeb05f;c13b43440b0555633480ca70ff6cc010;1;38,9;7;27-04-2017 13:06;5;market_place;be5f0f785e9495b018017045cc207457;voucher;delivered;455;18;12;13;montes claros;MG;6edacfd9f9074789dad6d62ba7950b9c;guarulhos;SP;1
58b3c61516dc5ed6140b6a09acbeb05f;c13b43440b0555633480ca70ff6cc010;1;38,9;25;27-04-2017 13:06;5;market_place;be5f0f785e9495b018017045cc207457;voucher;delivered;455;18;12;13;montes claros;MG;6edacfd9f9074789dad6d62ba7950b9c;guarulhos;SP;1
5eb24679bfd5e7264d86f28a7b1f46a9;8eab969e6118d0e8f079e00891fe6161;1;62,8;73,85;23-04-2017 20:52;5;market_place;8d1cfc0463b545928bfb4e589e017bd4;boleto;delivered;175;17;10;19;piracicaba;SP;aae3bfea055532c57fb453ed3ec80b30;santo andre;SP;1
4428ed14e5a837c99231835f3fde0b9d;895d844d539e307cb5e572931026b50d;1;62,8;80,52;08-04-2017 7:18;5;market_place;8d1cfc0463b545928bfb4e589e017bd4;credit_card;delivered;175;17;10;19;recife;PE;aae3bfea055532c57fb453ed3ec80b30;santo andre;SP;4
acfe0c2fea2b051266330ab0f7aece5e;d3832d663d780c302eed541de0cd7477;1;62,8;77,41;18-04-2017 05:49;3;market_place;8d1cfc0463b545928bfb4e589e017bd4;credit_card;delivered;175;17;10;19;rio de janeiro;RJ;aae3bfea055532c57fb453ed3ec80b30;santo andre;SP;4
de25bcc5c5215c6d39641918b7f4cd2d;bf6ab97b9a06cf8c55ee88fbc7ce1782;1;28,99;43,51;19-04-2017 12:58;5;market_place;3215010238fcd9cab6ba7d2b81a6973d;boleto;delivered;200;16;4;16;araruama;RJ;aae3bfea055532c57fb453ed3ec80b30;santo andre;SP;1
a4cab55a223b91d0013b1f7d634eff40;fd5e7c97c97973f64260f2ff182a1f46;1;28,99;40,84;07-04-2017 20:11;1;market_place;3215010238fcd9cab6ba7d2b81a6973d;credit_card;delivered;200;16;4;16;tremembe;SP;aae3bfea055532c57fb453ed3ec80b30;santo andre;SP;4
cf6d45bae6017043952a20f3457379fd;7590c5e72f02a94f0092598c1211e1e0;1;28,99;31,17;13-04-2017 17:54;2;market_place;3215010238fcd9cab6ba7d2b81a6973d;voucher;delivered;200;16;4;16;vila velha;ES;aae3bfea055532c57fb453ed3ec80b30;santo andre;SP;1
cf6d45bae6017043952a20f3457379fd;7590c5e72f02a94f0092598c1211e1e0;1;28,99;13,87;13-04-2017 17:54;2;market_place;3215010238fcd9cab6ba7d2b81a6973d;credit_card;delivered;200;16;4;16;vila velha;ES;aae3bfea055532c57fb453ed3ec80b30;santo andre;SP;1
a21488f55d20f5d8ff41c2f3a2408cb6;bba6648207f3ea081e1dc431eabd276d;1;32,99;47,09;09-04-2017 16:06;1;market_place;38e28b7814d36bc84b972a75dd7c5ce7;credit_card;delivered;200;46;4;11;nova iguacu;RJ;aae3bfea055532c57fb453ed3ec80b30;santo andre;SP;1
158745a153fbab78119f6c57c38c5306;884b6c27805ad0872cf7293dc876bc41;1;35,9;46,86;23-04-2017 21:14;4;market_place;7ce3cb8d513147ece112c5200b7fc84c;credit_card;delivered;200;25;10;16;sumare;SP;27a56ff04b34c2ba34ce6ba4d3b9d616;campinas;SP;1
fa3b973e0d6218a2905cf9808c158794;ded41dd5d45a3f9b3d2d5bd45d0e9854;1;79,9;100,54;29-04-2017 22:56;3;market_place;c5d8b84a90f73bd09c30e71e76caaa11;credit_card;delivered;1150;35;25;25;niteroi;RJ;6039e27294dc75811c0d8a39069f52c0;osasco;PS;1
4703fef754ddf8addbed5b7935e2f868;0a30e5974eb5b071a0b36cfe55704138;1;44,9;59,01;27-04-2017 11:17;1;market_place;635b74f3dd5462e3c133b42cd9299fa2;boleto;shipped;200;16;20;16;rio de janeiro;RJ;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
2823b5160c0166f3c0d1ea00cc519c7e;e794bcee9c3289fb13024bef2f6599e0;1;289,9;305,7;27-04-2017 15:15;1;market_place;ff922797a6771cab4e0c51d482285ec3;credit_card;delivered;1725;31;8;33;porto alegre;RS;062ce95fa2ad4dfaedfc79260130565f;lajeado;RS;10
6222f10321c7b098c4d165139993de63;e116cc872d298c958010d6d0b888682d;1;289,9;314,48;25-04-2017 19:30;1;market_place;ff922797a6771cab4e0c51d482285ec3;boleto;delivered;1725;31;8;33;petropolis;RJ;062ce95fa2ad4dfaedfc79260130565f;lajeado;RS;1
ee7b9fca242afe884ce1daf3f17ae656;aafa66416bb386613deb6a1b9c9ff082;1;289,9;312,25;29-04-2017 20:57;3;market_place;ff922797a6771cab4e0c51d482285ec3;credit_card;delivered;1725;31;8;33;sao paulo;SP;062ce95fa2ad4dfaedfc79260130565f;lajeado;RS;5
4ceb680ca41b58487fec3e0f33c624ef;416b9ec8dfb172a88631c946b7f4ab85;1;189,9;202,62;18-04-2017 03:01;5;market_place;f1d3e7a4605f6cd5f2a3cf9bde5c7845;credit_card;delivered;1000;31;6;33;jari;RS;062ce95fa2ad4dfaedfc79260130565f;lajeado;RS;10
94e050666a9b391d3aab71554fe12421;66631e40bb70105ec13118c26b650735;1;189,9;202,62;26-04-2017 14:54;5;market_place;f1d3e7a4605f6cd5f2a3cf9bde5c7845;credit_card;delivered;1000;31;6;33;gramado;RS;062ce95fa2ad4dfaedfc79260130565f;lajeado;RS;10
298ee6136c29ce0b78bb3cc68591404a;99907fb65062e52496e146648f921649;1;189,9;206,44;27-04-2017 10:29;4;market_place;f1d3e7a4605f6cd5f2a3cf9bde5c7845;boleto;delivered;1000;31;6;33;chapeco;SC;062ce95fa2ad4dfaedfc79260130565f;lajeado;RS;1
15d8198b8e9c97e5e6a5007b0bb1550f;7d8c69b15f2b331d4aceffd9672c8029;1;30;46,05;25-04-2017 21:06;5;electronics;61bbe1ad333e0ba8a8d32e1f7572ca31;credit_card;delivered;175;21;11;13;porto alegre;RS;ad87df7699e83b8a91822a4a0b765c3a;jaguariuna;SP;1
bf488c4d02bcdb68c278b42d9417f05d;c4a04aaad12f3208ae0b1a76ef3918ad;1;402,85;457,22;05-04-2017 20:33;1;electronics;19629b1460e380638d4b9263bd31547a;credit_card;delivered;10900;75;18;70;belford roxo;RJ;b4a476fbd28de64b1e347abf9089366a;itapevi;SP;2
cabad88da7829d30f53a581fffcd6eeb;22a160d7729a16f713d2876288a0e227;1;52,5;64,26;27-04-2017 20:10;3;electronics;d95cb21837d0498ccfa0943b03808f79;credit_card;delivered;1100;89;15;35;caieiras;SP;b4a476fbd28de64b1e347abf9089366a;itapevi;SP;1
1a0c96a409c1c324fd17fde3f76833cb;6117bf62437ab37582b8845a700f2836;1;14;24,96;27-04-2017 21:30;5;electronics;8c38d21062ec6ee492c3500d01150b7a;boleto;delivered;250;18;15;16;sorocaba;SP;b4a476fbd28de64b1e347abf9089366a;itapevi;SP;1
fc8c929edfce9cac492eaf36ee0968b4;9b2551bcade88f33a240d4435ff33634;1;16;23,78;06-04-2017 10:16;1;electronics;8c38d21062ec6ee492c3500d01150b7a;boleto;delivered;250;18;15;16;sao paulo;SP;b4a476fbd28de64b1e347abf9089366a;itapevi;SP;1
1ffded15ce20a1a518490765dc37cc9c;63dfa1e41b4a47aa7479bdcf7c61f77c;1;14;28,52;23-04-2017 08:19;5;electronics;8c38d21062ec6ee492c3500d01150b7a;voucher;delivered;250;18;15;16;reserva do iguacu;PR;b4a476fbd28de64b1e347abf9089366a;itapevi;SP;1
854ebcd4c13f49162d6b07c1813f71d2;0f4f8f1c93fa4e87b000dde5ce03ffdd;2;10;70,6;15-04-2017 14:45;5;electronics;8c38d21062ec6ee492c3500d01150b7a;credit_card;delivered;250;18;15;16;porto alegre;RS;b4a476fbd28de64b1e347abf9089366a;itapevi;SP;7
0e19aa2216bf89063fdd8849774aea19;ea1bd589cf74abf3eb075a399bad0b95;1;14,6;26,45;12-04-2017 15:28;5;electronics;97b3b8e8ed22d0ceb3b3c520e806a334;boleto;delivered;200;22;14;17;monte siao;MG;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
ea3e7bb7fc6c485a1238f0c21e10ab0b;bb549de0741a314e90aef28db45719d2;1;21,9;33,75;12-04-2017 18:32;1;electronics;474bb6b54fc608ca71059a6c4f7ecda3;credit_card;delivered;150;30;10;20;ubatuba;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
7d23dea62e7241762a980fbe316ff0f1;b6865a026e2cc18c57cb343b012f0cbd;1;9;24,1;12-04-2017 19:49;1;electronics;b60856ce32d90658dbf99b9485327c25;credit_card;delivered;150;25;7;16;rio das ostras;RJ;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
091a28ca837aa39b709aa41c0ca3d24a;3c23abb98d078da4a47ba5558833d7c1;1;79;109,08;09-04-2017 19:37;5;electronics;982565327a800a467fffeac070672ea6;boleto;delivered;1167;18;17;23;maceio;AL;87142160b41353c4e5fca2360caf6f92;porto alegre;RS;1
29420ac99e8348dec23b07c28884e584;6527168356776dd94bcbd72a3fe1e832;1;79;92,13;26-04-2017 09:30;5;electronics;982565327a800a467fffeac070672ea6;boleto;delivered;1167;18;17;23;parobe;RS;87142160b41353c4e5fca2360caf6f92;porto alegre;RS;1
db627a1f4bb56a7887ec7709535da727;cdf85d0d3bca555a030e00a95504ffca;1;79;98,14;24-04-2017 15:06;5;electronics;982565327a800a467fffeac070672ea6;credit_card;delivered;1167;18;17;23;praia grande;SP;87142160b41353c4e5fca2360caf6f92;porto alegre;RS;7
66057d37308e787052a32828cd007e58;dca924c5e55e17bdba2ad42aedaeaaeb;1;11,99;32,39;15-04-2017 19:22;2;electronics;c37e775cc9f2dd910db751444447fa3d;credit_card;delivered;150;19;14;19;maceio;AL;8fdca8e349553f99bc738833a62c8802;sao paulo;SP;1
78b705f0cc3c972f50aa93342f6797b0;9cc3fbd80c22513246da97768a1a6d27;1;11,99;22,95;28-04-2017 18:18;5;electronics;c37e775cc9f2dd910db751444447fa3d;credit_card;delivered;150;19;14;19;jundiai;SP;8fdca8e349553f99bc738833a62c8802;sao paulo;SP;2
9dc7367f5323e820036ac781a73715ba;785cf1911a25ae32110c5f7d98c4a7b9;1;29;44,79;12-04-2017 21:57;5;electronics;bdc3291ab242ec1effc8eb0987850268;credit_card;delivered;541;19;12;16;candeias;BA;dbd66278cbfe1aa1000f90a217ca4695;sao paulo;SP;4
c4f3f1fa5eadd2ee5d28be9bb77361bf;f7d7d5f594784d2844469aefcc6d53ff;1;29;37,72;12-04-2017 10:01;5;electronics;bdc3291ab242ec1effc8eb0987850268;credit_card;delivered;541;19;12;16;piracicaba;SP;dbd66278cbfe1aa1000f90a217ca4695;sao paulo;SP;1
fc956251c8eb3a139e862178fe18b68d;58c169c6200ab071e176185fc7c8e8dc;1;25,9;41;09-04-2017 21:08;5;electronics;308a7360ee2e0ecfb6aa7708428692af;credit_card;delivered;150;16;7;11;adolfo;SP;128639473a139ac0f3e5f5ade55873a5;maringa;PR;1
d3c5d59ee5c6bd9cbb3230d8bfebfffb;f70537f7cfc56bd6a96bc1fe04b3fefa;1;19,9;32,38;11-04-2017 20:24;4;electronics;5d66715cc928aadd0074f61332698593;boleto;delivered;150;20;13;18;nossa senhora das gracas;PR;128639473a139ac0f3e5f5ade55873a5;maringa;PR;1
453c6f368bd52d7a2c03f6cc81ccf9d8;511ef0347dfb82cddc47df9a7dbd6c64;1;35,99;47,84;11-04-2017 10:25;5;electronics;7b2c4d6fa7d8e50000ac4c7fca609790;credit_card;delivered;575;26;15;18;sao jose do rio preto;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
f691bccd49f326797b1c69eb55d2a354;7bc187ccb73d502b2088482e4fb0a16c;1;69,9;85,15;04-04-2017 11:45;5;electronics;3377b442347c19fe5f5d740892c180e6;boleto;delivered;900;35;16;20;rio de janeiro;RJ;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
73deceb3150fdc9ade84ac49e7bbcb85;2fa2ceab7ce768b8a12761aad46f935a;1;79,9;95,22;05-04-2017 12:21;5;electronics;3377b442347c19fe5f5d740892c180e6;boleto;delivered;900;35;16;20;florianopolis;SC;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
a4f4688be9887418ee0c130b6f061586;3ee02d8633882ec406812543d39467bd;1;63,99;78,19;12-04-2017 13:03;5;electronics;cf18e908cb8600dcd21a719db24c48d8;boleto;delivered;900;24;12;12;curitiba;PR;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;1
95b898c9e7cf03e527bd45abe58a4d55;33a5b6fda716a4b98d433b09a4f99c12;1;154,99;169,82;08-04-2017 16:40;5;electronics;19b7148be60fb48eb30c7eb0431c1a8b;credit_card;delivered;500;16;21;20;araucaria;PR;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;10
e6f9e405ce45b165458e7f5e14398ee5;fae68a5c34595ab2673163891d0c0aee;1;47;65,63;23-04-2017 13:33;2;electronics;bdbfa0a4ac2ed4bc431e7ba6c4971450;credit_card;delivered;1500;75;3;11;nova iguacu;RJ;edf96ef93ed595084bbcbd9224bd2894;sao paulo;SP;1
599e2a8d1c0c82f50ac6d898c2efaa94;6292db303bae60b76eefeef966e93b98;1;266;305,7;12-04-2017 10:11;4;electronics;15f50a93f26d97e9c940e45271e8c177;boleto;delivered;7100;74;10;20;serafina correa;RS;edf96ef93ed595084bbcbd9224bd2894;sao paulo;SP;1
567b8d2e08305bf8754eb7f1a3ad7351;85232ee8d607e2b9ad2540ba90bb3c09;1;249;310,97;27-04-2017 10:51;5;electronics;2c7f01e4f39f8ca21caddb86374d7b4b;credit_card;delivered;8550;78;9;23;jaguaribe;CE;edf96ef93ed595084bbcbd9224bd2894;sao paulo;SP;2
f3edeb6abd99f61bd94454f9e7687b67;0229d7450ba7ceb9aee1e3fcc74f7dee;1;269,9;283,18;05-04-2017 19:27;5;electronics;a767d41b71a909a1dd1e969f4b50732c;credit_card;delivered;1200;28;8;18;araraquara;SP;582d4f8675b945722eda7c0cb61ba4c7;bertioga;SP;5
ebfd75154f8fdbc98038250a80a41875;746df46c283df87d8ffc0ac45309b6cf;1;45,49;56,45;26-04-2017 09:34;5;electronics;cb43c6e1c451902b51f4f4ff512302df;credit_card;delivered;293;16;7;11;cosmopolis;SP;582d4f8675b945722eda7c0cb61ba4c7;bertioga;SP;1
8ca0531483ac1ada96d124f6d42c5080;b71f77353b8fbd3465a46d282ad28c29;1;45,49;60,01;26-04-2017 19:37;5;electronics;cb43c6e1c451902b51f4f4ff512302df;credit_card;delivered;293;16;7;11;pouso alegre;MG;582d4f8675b945722eda7c0cb61ba4c7;bertioga;SP;5
7955932652dd77da3bc7f63d87502949;6cdcee40c0e4647550d48eadfe708403;1;133,4;149,08;12-04-2017 9:40;5;electronics;08370229eb4e5ce898bf2348a356b7b2;credit_card;delivered;675;23;8;19;piedade de caratinga;MG;582d4f8675b945722eda7c0cb61ba4c7;bertioga;SP;1
9f68344a0c5f9d8794de633c159cbc26;b4981ccfa8f05cdba4382d753554a71f;1;59,99;77,98;10-04-2017 20:48;3;electronics;b1dc70b2d3b0d42b355529c4026a35a7;credit_card;delivered;300;16;5;20;salvador;BA;b499c00f28f4b7069ff6550af8c1348a;limeira;SP;7
57e1f02c24c1c6c9b445d77373d9f4fa;6feeb77df30ef447c4f061a576768be8;1;39;53,52;05-04-2017 16:50;3;electronics;a5f6ba3fe91a2e73f10b612131cb2404;credit_card;delivered;138;19;17;16;rio de janeiro;RJ;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
e57a911e022b8f667771dd09d31b9af1;2836f9005cb3054b35cf70739711bda7;1;39;49,96;23-04-2017 20:16;5;electronics;a5f6ba3fe91a2e73f10b612131cb2404;boleto;delivered;138;19;17;16;santos;SP;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
160e42cafe7b4cd5750459a45e25e307;1b4aa4d4bbcb6406462f503df14847a0;1;29;43,52;23-04-2017 20:30;4;electronics;e1ea2e133d4ca99d20c365d4e3173989;boleto;delivered;177;20;20;20;rio de janeiro;RJ;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
198b900399661ad01ee9e47c4c0cc7d3;0995a25fbc15194295442e91c730ea6d;1;59,95;74,54;20-04-2017 14:41;5;electronics;22d371a03788bba3e56df85011a9e392;boleto;delivered;200;32;10;25;tres pontas;MG;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
36c3bf59155e236837a7044dc3821b1a;e28a2cddec01873acb71884810975673;1;59,95;70,98;23-04-2017 17:28;5;electronics;22d371a03788bba3e56df85011a9e392;credit_card;delivered;200;32;10;25;embu das artes;SP;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
aa30ff809084eca858cb3f57857c1ba9;4a31e95c8b568cf40350140e2a759441;1;749,9;1541,7;28-04-2017 15:54;3;electronics;a300dbe48179df6ad75c74a9fd9bc6bc;boleto;delivered;5408;36;19;39;paranavai;PR;8cc6a0e5738e61a87b03c78b2ba9db4b;andradas;MG;1
aa30ff809084eca858cb3f57857c1ba9;144957a2e04105304fc865b8c59e13a4;2;749,9;1541,7;28-04-2017 15:54;3;electronics;a300dbe48179df6ad75c74a9fd9bc6bc;boleto;delivered;5408;36;19;39;paranavai;PR;8cc6a0e5738e61a87b03c78b2ba9db4b;andradas;MG;1
