order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
25f43575fa101103e2246a97e03fb705;a14c53821824724db5ab1efc53be109b;1;32,99;48,32;08-06-2018 12:22;5;toys;a79ae5e76295aa86fb2a41afaa708074;boleto;delivered;250;27;11;21;niteroi;RJ;725c32fa80c2faacc4fc88450d27314e;sao paulo;SP;1
73fc770f6cccde5fdd23cc5b127b57bc;e83a13032ee9a7d92efb60045ec1a346;1;79,9;99,15;06-06-2018 16:07;4;toys;2fcdd37790d9c79db0998f7fc9bc68b0;credit_card;delivered;1100;40;40;33;cuiaba;MT;382229d1e840115ffe3dbf5ff460e417;rio de janeiro;RJ;6
a657f4281fa25af13388496f1075850d;f6fd9b592eb988dc6701679bd0e7f3c1;1;13,9;53,38;08-06-2018 17:46;5;toys;72b253635b316f49e42e618d6e585ebc;credit_card;delivered;125;22;7;14;lencois paulista;SP;fd386aa7bed2af3c7035c65506c9b4a3;sao paulo;SP;5
a657f4281fa25af13388496f1075850d;f6fd9b592eb988dc6701679bd0e7f3c1;2;13,9;53,38;08-06-2018 17:46;5;toys;72b253635b316f49e42e618d6e585ebc;credit_card;delivered;125;22;7;14;lencois paulista;SP;fd386aa7bed2af3c7035c65506c9b4a3;sao paulo;SP;5
6b72ab4c6bc0454a467b4771bd9e1828;54517409e1cc02ae9fc3d71c4b55c996;1;13,9;50,94;27-06-2018 00:47;5;toys;72b253635b316f49e42e618d6e585ebc;credit_card;delivered;125;22;7;14;altinho;PE;fd386aa7bed2af3c7035c65506c9b4a3;sao paulo;SP;1
1b0b1c71db83d610e4cb483d0481a6eb;c81ce28738b57eee041bb18fbea8660f;1;149,9;168,25;01-06-2018 17:40;1;toys;8100d323ffa1909cfcf9fdf05f20b678;credit_card;delivered;4017;38;35;42;palhoca;SC;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;10
f1691c39efe4833d90ffd3a9eebac207;0710c8034f2e3c5e0f0a2d1811dfddcc;1;39,9;62,98;25-06-2018 20:51;4;toys;ef61eac41af4d480bf8e6c728136397d;credit_card;delivered;1250;30;8;30;pinhais;PR;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
5ac68a35d9480fc7de1f9b16df5d7847;f960da04a35c4071b010961b49a3d1ee;1;49,9;58,94;19-06-2018 21:24;4;toys;9023ae99d5663286ea4602528149ed45;credit_card;delivered;450;18;10;13;sao paulo;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
991703c45ec0cba840f6623e6912b2ce;e2118da5dede84095fa3d95920c68836;1;60;111,14;30-06-2018 09:36;4;toys;484bf1dff778a416389aafd0dee1cb11;credit_card;delivered;350;21;9;16;sucesso;CE;9803a40e82e45418ab7fb84091af5231;rio verde;GO;1
bd897d9f69ca937fdd3006b3aaaecfcb;eebce0dc22a7313282abf129f7801877;1;179,99;196,01;01-06-2018 10:14;5;toys;2d12dfe2cf5a6677b26067f2ddb55844;credit_card;delivered;1350;22;20;34;sao paulo;SP;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;2
0a01aa0d779fc923be4cc5505b0c6dd4;a16adddba755faffcf5fafc6506abcd8;1;99,99;116,88;16-06-2018 18:46;5;toys;2c925b58c178637d60168ac80cf7f836;boleto;delivered;483;23;12;19;sao paulo;SP;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;1
259755d38865ba5eb5781ad6e24e0be9;6613171b30e9521c4438732b3d0fe8ec;1;69,99;93,28;17-06-2018 11:31;4;toys;a5c9c1711f61d2b63cf996b4928092ed;credit_card;delivered;1050;24;29;23;araxa;MG;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;1
d4169a5053bce24dd44902b9f07eed51;9d9f317311646c61117ca1bb8f5684df;1;49,99;65,44;17-06-2018 13:28;5;toys;d5417cad87813c46133ba813fb386866;drac_tiderc;delivered;183;19;21;13;guarulhos;SP;46dc3b2cc0980fb8ec44634e21d2718e;;RJ;3
b25c87440df98e833f8cec6ad163a098;dabce7e137934de433d062eb02ad15f3;1;139,9;157,07;26-06-2018 22:38;2;toys;e2f3f7ec8185e5931ae0faaa63175ae8;credit_card;delivered;4850;50;12;50;curitiba;PR;7040e82f899a04d1b434b795a43b4617;sao paulo;SP;3
7e6e7f8c90f49906342dc848330b3961;b35dfa7dd3de3e852a60448604e9800e;1;419,99;437,24;21-06-2018 19:07;5;fixed_telephony;44af7e0083e6ebeeeae5da438472d189;credit_card;delivered;1450;20;12;22;sao paulo;SP;fbc14c0cf93505ef89f64665ffa4a7b5;serrana;SP;3
4f40407d8eaef9c3cd83ce9357826a6b;ca98df741e6648abb616265ec95567b2;1;32,99;70,03;04-06-2018 7:59;3;fixed_telephony;d87a746a8c32da19aabdddac8b632877;boleto;delivered;100;19;3;11;itaicaba;CE;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
33c395f5b7eaa637304434e553d45cf1;6964f3f60ad8c5ff9e3ff42d8747fbe3;1;269;588,06;19-06-2018 16:41;2;fixed_telephony;777ce6cfb2608acfd20cd07f80094e72;credit_card;delivered;1100;22;10;20;marilia;SP;4a1917ef994878940e1fb03eeb787ad7;brasilia;DF;1
33c395f5b7eaa637304434e553d45cf1;6964f3f60ad8c5ff9e3ff42d8747fbe3;2;269;588,06;19-06-2018 16:41;2;fixed_telephony;777ce6cfb2608acfd20cd07f80094e72;credit_card;delivered;1100;22;10;20;marilia;SP;4a1917ef994878940e1fb03eeb787ad7;brasilia;DF;1
a43bf41cb94b07041262735892521605;29fac21a28f8aa4ae82030aa5f586620;1;122,99;15,76;04-06-2018 10:35;1;fixed_telephony;81227b918dc751995a7301b5f38437b8;credit_card;delivered;750;27;12;27;vila velha;ES;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;1
a43bf41cb94b07041262735892521605;29fac21a28f8aa4ae82030aa5f586620;1;122,99;125,67;04-06-2018 10:35;1;fixed_telephony;81227b918dc751995a7301b5f38437b8;voucher;delivered;750;27;12;27;vila velha;ES;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;1
98532042bd5c904d95cb1ae5acb4e908;ed6779ac25af6720d0d862aaa46fd031;1;125;143,98;16-06-2018 18:59;5;fixed_telephony;f400f539d0b021c06eb35f6838690e09;credit_card;delivered;550;20;20;20;coronel fabriciano;MG;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;3
926f43ab78d2296edaf16b2a06af3078;b5da2b9eed5cdc1ee96bb8ae16e0e19c;1;77,9;22,371;25-06-2018 19:36;4;fixed_telephony;42a953368300be8c91cc2fc62fda2aba;credit_card;delivered;255;16;12;13;sao paulo;SP;9c7fd21e0aa159b20da593371f08ff7c;osasco;SP;3
926f43ab78d2296edaf16b2a06af3078;b5da2b9eed5cdc1ee96bb8ae16e0e19c;2;77,9;173,22;25-06-2018 19:36;4;fixed_telephony;42a953368300be8c91cc2fc62fda2aba;credit_card;delivered;255;16;12;13;sao paulo;SP;9c7fd21e0aa159b20da593371f08ff7c;osasco;SP;3
407ee2ab7ff5d2026801ff24b7b7cb7d;b44e5afe91c6078c9d08afdf11501c47;1;77,9;96,55;27-06-2018 10:33;5;fixed_telephony;42a953368300be8c91cc2fc62fda2aba;credit_card;delivered;255;16;12;13;anapolis;GO;9c7fd21e0aa159b20da593371f08ff7c;osasco;SP;4
ba8a2682e4b170d1b0f4f3507c2dddc5;4399de73b8c8afafb0134d5ccd8ff1b8;1;49;58,34;02-06-2018 13:09;5;fixed_telephony;a8f6902216234a2535986d89451f9ad7;credit_card;delivered;800;16;28;25;guarulhos;SP;5c6d4016c2a288f074fa0848a2b653d2;sao paulo;SP;5
8cd5a8ed660d7c0a352769c18c7b8f9e;b59d737afa00b0c40d33dd410a53084d;1;33;46,81;30-06-2018 20:14;5;fixed_telephony;2ace3826b9a1b13030adc77ae9ae7902;credit_card;delivered;750;30;10;20;bauru;SP;48162d548f5b1b11b9d29d1e01f75a61;piracicaba;SP;4
a585e716f1acad90ad2c2ac0cfbb1e3c;3f9681b10ce24632bba9359ad420f922;1;125;178,23;28-06-2018 17:47;4;fixed_telephony;18bbb32704d17a575910a8cf8089bce4;credit_card;delivered;725;22;12;17;teresina;PI;9803a40e82e45418ab7fb84091af5231;rio verde;GO;2
a45007bebe435ae6fb3637ede777476e;c6bcf0f66539cfd69f950b0c52f9bfd0;1;125;164,15;22-06-2018 19:23;5;fixed_telephony;18bbb32704d17a575910a8cf8089bce4;credit_card;delivered;725;22;12;17;rio de janeiro;RJ;9803a40e82e45418ab7fb84091af5231;rio verde;GO;3
31d97e07fe8d91fbea9cca127739d2f5;c9d98f41b99acf97b856907c6a229212;1;90;103,07;05-06-2018 22:19;5;fixed_telephony;b4f9530c931398e215242293c2c8ba4c;credit_card;delivered;283;20;9;15;sao roque;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;2
38470e297a1603e94427029057416665;1680b407a5a42b8d82a8c351ad0fc6db;1;256;280,72;04-06-2018 19:39;5;fixed_telephony;665adf6cc6e09e6a770ba182ea6a50f1;boleto;delivered;441;24;18;20;minas do leao;RS;406740ee611378a662d274c7d8c43c4a;vitoria;ES;1
e71b5af06924fcdd463a80a6d8bd1e3b;fd968a9c1ef34fa12e2e96371b589664;1;142,85;161,95;15-06-2018 14:30;3;fixed_telephony;1314f921440038604b4bf1e1b18204d6;voucher;delivered;447;19;14;18;umuarama;PR;20b54c376b794ed028df09a3cd88e8dc;sao caetano do sul;SP;1
2c52a346156e0b2ae61c3642e9cc9d91;b82b5150a2c602dc8ba92d1b18881857;1;47,9;125,08;08-06-2018 1:16;5;garden_tools;9766505cde62429c3629bb6411cd9dc4;credit_card;delivered;900;24;13;18;salto;SP;9c690ceacd5c66731bf443ea810195cb;camanducaia;MG;5
2c52a346156e0b2ae61c3642e9cc9d91;b82b5150a2c602dc8ba92d1b18881857;2;47,9;125,08;08-06-2018 1:16;5;garden_tools;9766505cde62429c3629bb6411cd9dc4;credit_card;delivered;900;24;13;18;salto;SP;9c690ceacd5c66731bf443ea810195cb;camanducaia;MG;5
6b8dc65729f47b72edbe497fdc431c87;d05ee8d1fcfa1735b7de95c11b13cfcd;1;47,9;67,43;25-06-2018 14:09;5;garden_tools;9766505cde62429c3629bb6411cd9dc4;credit_card;delivered;900;24;13;18;brasilia;DF;9c690ceacd5c66731bf443ea810195cb;camanducaia;MG;3
85a5c526407a1b180dd5bccc622be107;0172748409ef8a6fcba0660cda36f38c;1;298;319,58;01-06-2018 12:01;5;garden_tools;055b53c58f373d53438cefb346ffcbbf;credit_card;delivered;6050;75;25;25;florianopolis;SC;02ecc2a19303f05e59ce133fd923fff7;santo andre;SP;10
2ed33375a2cee6fc56528d1753af71de;7894c81ead8ddaa0d78631085bb3ec69;1;169;192,11;19-06-2018 05:18;5;garden_tools;aa70c29cc4b519f080d45ba24d79e144;credit_card;delivered;450;20;20;20;rio de janeiro;RJ;d1c7fa84e48cfa21a0e595167c1c500e;jacutinga;RS;2
7d1815eb5b915c108c7cd16f13c41a37;5fb8085de28030617a63b8c24dcb3ab9;1;169;192,11;27-06-2018 09:10;5;garden_tools;aa70c29cc4b519f080d45ba24d79e144;credit_card;delivered;450;20;20;20;rio de janeiro;RJ;d1c7fa84e48cfa21a0e595167c1c500e;jacutinga;RS;1
84135f650b81a3dad8babdef22952b7f;cb3caf08929ebfa13fdcffec28f3cd6f;1;329,9;579,93;25-06-2018 14:34;3;garden_tools;b9f75330f0582e2e33c3ea72ae17f499;credit_card;delivered;600;25;7;;abreu e lima;PE;4e85b538b0dad58852641540686d0e14;sao jose dos campos;SP;1
9b21d7e7e61740911f0008fc81681e63;29bc624eea63e77997d35b670c739591;1;105;124,93;16-06-2018 18:41;5;garden_tools;b37a8cda46313ac91d79f16601ca5253;boleto;delivered;600;21;8;13;uberlandia;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
932da4ab5c1239381360b912976ef417;e4b702a6340fe28a885500871b9d13a8;1;50;68,15;20-06-2018 11:46;5;garden_tools;6c8b2975a4a05d1f36948b20753b29ca;credit_card;delivered;1500;45;10;35;vila velha;ES;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
68a049ac76db01ce0790c5dc64351140;2ed6de13efab725e91e77e8a955362d9;1;50;64,66;08-06-2018 23:57;4;garden_tools;6c8b2975a4a05d1f36948b20753b29ca;credit_card;delivered;1500;45;10;35;assis;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
87d093c6d324b6721093e4582b061cf2;54bbc8932c68f4dd6736c2a5ef035513;1;500;511,38;03-06-2018 10:39;2;garden_tools;7b0837837bc77c47aff31afc04286281;credit_card;delivered;10700;41;23;40;limeira;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;10
2980c5c6838667e778dc37ac903be54f;e54901a3daa7ac6cf4ddc39ffe36f174;1;360;373,54;20-06-2018 12:26;5;garden_tools;39a4610d926a93fee7cfa54319ac3515;boleto;delivered;1600;18;22;20;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
e1bef85e8803340d03472e920d4a7ce1;ac5d6be319154128b9a3bbce143401ef;1;360;376,83;25-06-2018 14:04;5;garden_tools;39a4610d926a93fee7cfa54319ac3515;credit_card;delivered;1600;18;22;20;cacapava;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
d20d521427100e96eb0298afc19d97f6;d711a88fdd3d5d149e3448061520dd71;1;108,34;159,39;13-06-2018 16:26;4;garden_tools;582eea85bf06659660e2c6101ead3e7a;credit_card;delivered;7800;18;18;18;cornelio procopio;PR;adcf50477d6a1f5d91bb9d54c4903cb5;claudio;MG;3
dec16dbd1d355316783dfd6844e61a2f;aeb3f13efa29908738bd76e97ded252c;1;169,99;238,32;15-06-2018 23:14;3;garden_tools;20856303113ea417297aa919436cf183;credit_card;delivered;1450;20;20;20;ananindeua;PA;d1ef48b38baca7e831711c4a0aeb398f;apucarana;PR;6
728416b0db65935dbf78a0cc03e8d6f8;00066ccbe787a588c52bd5ff404590e3;1;49,9;270;02-06-2018 16:10;1;garden_tools;368c6c730842d78016ad823897a372db;boleto;delivered;1650;30;22;30;novo hamburgo;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
728416b0db65935dbf78a0cc03e8d6f8;00066ccbe787a588c52bd5ff404590e3;2;49,9;270;02-06-2018 16:10;1;garden_tools;368c6c730842d78016ad823897a372db;boleto;delivered;1650;30;22;30;novo hamburgo;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
728416b0db65935dbf78a0cc03e8d6f8;00066ccbe787a588c52bd5ff404590e3;3;49,9;270;02-06-2018 16:10;1;garden_tools;368c6c730842d78016ad823897a372db;boleto;delivered;1650;30;22;30;novo hamburgo;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
728416b0db65935dbf78a0cc03e8d6f8;00066ccbe787a588c52bd5ff404590e3;4;49,9;270;02-06-2018 16:10;1;garden_tools;368c6c730842d78016ad823897a372db;boleto;delivered;1650;30;22;30;novo hamburgo;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
0c077fbe69b84abe12774536d0904060;6458e6b2bd04e77c2beab6b813baacec;1;49,9;20,89;17-06-2018 10:38;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;itapecerica da serra;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
0c077fbe69b84abe12774536d0904060;6458e6b2bd04e77c2beab6b813baacec;1;49,9;50;17-06-2018 10:38;5;garden_tools;368c6c730842d78016ad823897a372db;voucher;delivered;1650;30;22;30;itapecerica da serra;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
6ea7e442800f9312afc0f2a43b3d0913;7680649ca55bb9b7db24eeebf055a87b;1;49,9;69,49;01-06-2018 12:37;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;itirucu;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
82e9cdd567caae62a6d0e4e9bbf28901;77c6a74373965c4872dfca1fec219d0d;1;49,9;283,56;20-06-2018 17:10;4;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
82e9cdd567caae62a6d0e4e9bbf28901;77c6a74373965c4872dfca1fec219d0d;2;49,9;283,56;20-06-2018 17:10;4;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
82e9cdd567caae62a6d0e4e9bbf28901;77c6a74373965c4872dfca1fec219d0d;3;49,9;283,56;20-06-2018 17:10;4;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
82e9cdd567caae62a6d0e4e9bbf28901;77c6a74373965c4872dfca1fec219d0d;4;49,9;283,56;20-06-2018 17:10;4;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
f203fbfc9805fb8324cc79559932f6be;c3c34612225b5faf8050bf850178f3d4;1;49,9;70,89;28-06-2018 15:46;5;garden_tools;368c6c730842d78016ad823897a372db;boleto;delivered;1650;30;22;30;agudos;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
f57b72afcc4b452e33507898aa140ff5;a8a66bbda1336f0cb78c99853cac7b4c;1;49,9;141,78;26-06-2018 13:38;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;campinas;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
f57b72afcc4b452e33507898aa140ff5;a8a66bbda1336f0cb78c99853cac7b4c;2;49,9;141,78;26-06-2018 13:38;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;campinas;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
772c351a74ac46cb09d3733ed52c8058;d792fcbef4db8b7df7eaeca5f352f006;1;49,9;152,66;06-06-2018 11:33;3;garden_tools;0bcc3eeca39e1064258aa1e932269894;credit_card;delivered;1800;37;22;40;cariacica;ES;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;7
772c351a74ac46cb09d3733ed52c8058;d792fcbef4db8b7df7eaeca5f352f006;2;49,9;152,66;06-06-2018 11:33;3;garden_tools;0bcc3eeca39e1064258aa1e932269894;credit_card;delivered;1800;37;22;40;cariacica;ES;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;7
76c4c846aae2dae9e87dfa492c3f5259;8c193b870f6af1254fdbf4bffed544a3;1;49,9;435,96;08-06-2018 14:01;1;garden_tools;0bcc3eeca39e1064258aa1e932269894;credit_card;delivered;1800;37;22;40;porto alegre;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;12
9a6a8b514f1317683ed32c9775e2cfc6;034fd942a2424b8665d157a4ef2e7fca;1;49,9;70,89;27-06-2018 15:23;5;garden_tools;0bcc3eeca39e1064258aa1e932269894;debit_card;delivered;1800;37;22;40;ribeirao preto;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
2dd30e05504d2714a28029f29ea95d80;895c0718eaf80a1be69a2b3c0ec144b6;1;49,9;141,78;23-06-2018 23:04;5;garden_tools;0bcc3eeca39e1064258aa1e932269894;debit_card;delivered;1800;37;22;40;itapetininga;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
93999ce665023ff8268e26a12fc25bc3;f693a616b17d72422b9cdfdeba90252f;1;49,9;67,5;02-06-2018 10:49;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
503b1d55537c749ca776d67d0d765cf9;d0c07be82fd929e1f01e1cac905e437d;1;49,9;141,78;28-06-2018 09:35;1;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;sao jose dos campos;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
503b1d55537c749ca776d67d0d765cf9;d0c07be82fd929e1f01e1cac905e437d;2;49,9;141,78;28-06-2018 09:35;1;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;sao jose dos campos;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
7ff9920174c1d74237a6fcb73299c0a0;c799766de6042338158b08fc7418df09;1;49,9;425,34;27-06-2018 09:37;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;itapolis;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
7ff9920174c1d74237a6fcb73299c0a0;c799766de6042338158b08fc7418df09;2;49,9;425,34;27-06-2018 09:37;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;itapolis;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
7ff9920174c1d74237a6fcb73299c0a0;c799766de6042338158b08fc7418df09;3;49,9;425,34;27-06-2018 09:37;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;itapolis;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
7ff9920174c1d74237a6fcb73299c0a0;c799766de6042338158b08fc7418df09;4;49,9;425,34;27-06-2018 09:37;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;itapolis;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
7ff9920174c1d74237a6fcb73299c0a0;c799766de6042338158b08fc7418df09;5;49,9;425,34;27-06-2018 09:37;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;itapolis;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
7ff9920174c1d74237a6fcb73299c0a0;c799766de6042338158b08fc7418df09;6;49,9;425,34;27-06-2018 09:37;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;itapolis;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
11752bcab98894b1c72fac988ed11392;e4e8e3c54c6e50b494ddb7f274907659;1;49,9;67,5;02-06-2018 18:30;1;garden_tools;422879e10f46682990de24d770e7f83d;debit_card;delivered;1550;30;22;30;cabo frio;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
fa87437f971fce498b2184cd2401e23e;71ebe0889c5ef604bd7281ecd5159045;1;49,9;66,93;02-06-2018 11:07;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;itapevi;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
2e6e6de992c5567f41aa94497d505e77;e27c13a71b8c090c5df94f96471e7994;1;49,91;141,8;08-06-2018 2:58;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;santos;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
2e6e6de992c5567f41aa94497d505e77;e27c13a71b8c090c5df94f96471e7994;2;49,91;141,8;08-06-2018 2:58;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;santos;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
9eb558dc91f57ce1f1fb9ebc60bf8963;8d7a21a72282d71b2bef61355e5f1b88;1;49,9;67,5;02-06-2018 12:48;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;brasilia;DF;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;6
be6415dd0ae6bbbbd1a4186e22ead10c;2de2bcf503940c1f1a9ebfc58f40c543;1;49,9;70,89;16-06-2018 17:59;4;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;campinas;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
2af092d75759971722843fc88d8509a1;1a046b7389bdcdd4a24091be91c8ca2d;1;53,9;107,8;05-06-2018 0:32;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
2af092d75759971722843fc88d8509a1;1a046b7389bdcdd4a24091be91c8ca2d;2;53,9;107,8;05-06-2018 0:32;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
153a29136d63c03e64ebd73c54ccd3c7;f2908df0d1f2e08ec4d13431abfd9a70;1;49,9;70,89;22-06-2018 14:43;4;garden_tools;b0961721fd839e9982420e807758a2a6;credit_card;delivered;1850;37;22;40;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
2dd30e05504d2714a28029f29ea95d80;895c0718eaf80a1be69a2b3c0ec144b6;2;49,9;141,78;23-06-2018 23:04;5;garden_tools;b0961721fd839e9982420e807758a2a6;debit_card;delivered;1850;37;22;40;itapetininga;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
9fcf074ecd6df19f51f6fc30b6a33161;128dc49d33d9e4705ca47a66f8fcfcab;1;49,9;70,89;08-06-2018 12:14;5;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;barueri;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
9f9163244dc37358223b3534a4013807;07ed792e0e0ee1cfe088126d6914f279;1;49,9;91,23;27-06-2018 17:28;3;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;itaperuna;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;5
b3bcc046b1a81b0a1068f3b5e6de5be0;891093e5bc0702330aab8713a0a45551;1;53,9;76,86;03-06-2018 21:12;4;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;itabira;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
fc133aaee8b52f75e07158ff2b65a5d5;4419e2e728754cc482db00c14be62a61;1;49,9;67,5;02-06-2018 16:18;3;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;contagem;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
2c3eb0fe0135ed9d71065de1e06f8e01;a3809c8c58021cb804fc6c944aca6344;1;49,9;70,89;26-06-2018 09:59;4;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
bca647a251ea21807ba8cf824272dcfd;a37eb493df9cc1c3d784a5d46930f2c5;1;49,9;91,23;08-06-2018 20:49;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;encantado;;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
1b29c6098f228e52ab6ca545b9349d95;310a2ca2a491466cd0de96cec9b20f71;1;49,9;67,5;02-06-2018 14:10;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;senador canedo;GO;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
