order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
2eecb0d85f281280f79fa00f9cec1a95;a3d3c38e58b9d2dfb9207cab690b6310;1;135;154,23;17-02-2017 17:21;5;garden_tools;4fd676d9c4723d475026e40aeae56957;boleto;delivered;4300;36;13;20;abaete;MG;5fd924b4836098a5be0ecf81ba054ce0;sao paulo;SP;1
dab321037289756354fa98b118f4463b;c9e7c937d961937554a05768ef8c6e28;1;159,9;187,49;16-02-2017 17:42;5;garden_tools;8163c8c2e8dc7cc8c93d1b30a2e7428b;boleto;delivered;2375;33;18;22;eunapolis;BA;1b4c3a6f53068f0b6944d2d005c9fc89;sao ludgero;SC;1
dda34d917fca93319316d959e22b9289;38c07e7e9ae35da412133b052d05edaa;1;1099;1146,2;22-02-2017 17:46;4;garden_tools;0c8862859cb952ee81428f80dc8140d9;credit_card;delivered;6000;44;28;25;fronteiras;PI;f2336e113377dd21c744d9c4fc8293a9;sao paulo;SP;10
8a4c749f6b6350f68770c00405f8612a;1dd35f79f890a122b4d634d1855c026f;1;59;267,78;12-02-2017 11:13;1;garden_tools;368c6c730842d78016ad823897a372db;boleto;delivered;1650;30;22;30;belo horizonte;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
8a4c749f6b6350f68770c00405f8612a;1dd35f79f890a122b4d634d1855c026f;2;59;267,78;12-02-2017 11:13;1;garden_tools;368c6c730842d78016ad823897a372db;boleto;delivered;1650;30;22;30;belo horizonte;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
8b2f26bb118efedc4e82ab2f14f64106;8a337d8b00d61bb535a26fe68db50a11;1;59,9;220,02;10-02-2017 16:41;5;garden_tools;0bcc3eeca39e1064258aa1e932269894;boleto;delivered;1800;37;22;40;botucatu;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
8b2f26bb118efedc4e82ab2f14f64106;8a337d8b00d61bb535a26fe68db50a11;2;59,9;220,02;10-02-2017 16:41;5;garden_tools;0bcc3eeca39e1064258aa1e932269894;boleto;delivered;1800;37;22;40;botucatu;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
8b2f26bb118efedc4e82ab2f14f64106;8a337d8b00d61bb535a26fe68db50a11;3;59,9;220,02;10-02-2017 16:41;5;garden_tools;0bcc3eeca39e1064258aa1e932269894;boleto;delivered;1800;37;22;40;botucatu;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
0fb5a3160f044b869ebab3a1d50f0471;63d6b822c9b82abb95d18d43cc3f79c8;1;59,9;43,72;09-02-2017 5:21;4;garden_tools;0bcc3eeca39e1064258aa1e932269894;credit_card;delivered;1800;37;22;40;camaragibe;PE;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
0fb5a3160f044b869ebab3a1d50f0471;63d6b822c9b82abb95d18d43cc3f79c8;1;59,9;45;09-02-2017 5:21;4;garden_tools;0bcc3eeca39e1064258aa1e932269894;voucher;delivered;1800;37;22;40;camaragibe;PE;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
170cdbf7e3806693dce1451299ee4ff7;684c373513ceb1c2ccf7ff48a72905ca;1;59,9;77,57;09-02-2017 10:26;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;angra dos reis;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
648a268c494bbf8c97c03ec64c2ff4d3;1a4afc7f367d41bd2edb6fb7f6e7dc8c;1;59,9;137,47;11-02-2017 11:30;4;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;brasilia;DF;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
648a268c494bbf8c97c03ec64c2ff4d3;1a4afc7f367d41bd2edb6fb7f6e7dc8c;2;59,9;137,47;11-02-2017 11:30;4;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;brasilia;DF;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
3cda3b82990d9613a19bac370a7b8907;4e0bffbcb4d5d3a82373399128547598;1;59,9;79,56;11-02-2017 16:25;3;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;livramento de nossa senhora;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
fa1965c98f3d6c3a1fe5589129ee48dc;d05edc01533822ed476dbac0d96b63c5;1;59,9;77,57;10-02-2017 18:51;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
af8e7d8a37a728552281a38e79f5e82a;3f45cc8587c58a78556dae4c3f02c410;1;59,9;253,56;05-02-2017 18:34;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;salvador;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;10
1097d35f1e7f8972fb78c8a135090ca8;eac9c7f6f691a424305e7a98db80be34;1;59,9;232,7;09-02-2017 20:20;1;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;canoas;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
1097d35f1e7f8972fb78c8a135090ca8;eac9c7f6f691a424305e7a98db80be34;3;59,9;232,7;09-02-2017 20:20;1;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;canoas;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
9480685ea21e5f7710d04bd2bc5a5b39;410c29f04861e22c4168818442128938;1;59;76,66;12-02-2017 21:36;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;nova iguacu;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
92d956a077a254413755349e0efd0ed7;9dc357207f1b0acf9782276bed80f48d;1;59,9;73,34;11-02-2017 22:46;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;americana;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
0a9de604052383d06ffc7a3390c727cc;03d3a988c4d392b88975238160a947f0;1;59,9;77,57;08-02-2017 22:53;5;garden_tools;b0961721fd839e9982420e807758a2a6;credit_card;delivered;1850;37;22;40;sao gabriel;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
c6f76eab23a24f9d7c56f217debbdb65;5f4c2699f48637b47f98a1ae92bb6bd4;1;59,9;77,57;08-02-2017 6:14;4;garden_tools;b0961721fd839e9982420e807758a2a6;credit_card;delivered;1850;37;22;40;mesquita;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
bd5e2ecf9b560ddab3d1f8c7b48ddfe2;ef33214305d9a4bacb50f9ee88b3a89e;1;59;87,81;12-02-2017 12:18;1;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;maracanau;CE;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
1b60ece83b00bc1f24db33620b942d2f;f5ce9a458627cdf1b39247b45fa6ecf9;1;59,9;73,34;09-02-2017 14:26;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;franco da rocha;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
af8e7d8a37a728552281a38e79f5e82a;3f45cc8587c58a78556dae4c3f02c410;2;59,9;253,56;05-02-2017 18:34;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;salvador;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;10
af8e7d8a37a728552281a38e79f5e82a;3f45cc8587c58a78556dae4c3f02c410;3;59,9;253,56;05-02-2017 18:34;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;salvador;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;10
75a603587f83062993751067174b8cbe;e7a85f7732b63aa1d69776cde5991ac8;1;59,9;238,68;10-02-2017 9:04;5;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;araputanga;MT;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
75a603587f83062993751067174b8cbe;e7a85f7732b63aa1d69776cde5991ac8;2;59,9;238,68;10-02-2017 9:04;5;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;araputanga;MT;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
75a603587f83062993751067174b8cbe;e7a85f7732b63aa1d69776cde5991ac8;3;59,9;238,68;10-02-2017 9:04;5;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;araputanga;MT;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
1097d35f1e7f8972fb78c8a135090ca8;eac9c7f6f691a424305e7a98db80be34;2;59,9;232,7;09-02-2017 20:20;1;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;canoas;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
5f82d80fc04ae3521ac4cdad135aa9b1;bb1e941d0e011c8a1a72bb2bfceb6c61;1;59,9;97,87;11-02-2017 18:46;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;ibateguara;AL;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;9
037556f936da90c5f9504956ff286860;4dd66b17e6ebfe130ef40705bb44a1c2;1;59,9;36,6;05-02-2017 12:02;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
037556f936da90c5f9504956ff286860;4dd66b17e6ebfe130ef40705bb44a1c2;1;59,9;36,3;05-02-2017 12:02;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
c09ea37d3dd207e756102d311bcdff13;f479a2aed6a2d819e03d50dcbba5d474;1;59,9;73,34;11-02-2017 0:18;5;garden_tools;;credit_card;delivered;1500;30;22;30;taubate;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
b8d5cd6eb84d7b61c5c77ac4cb0b90b4;dbf97c157f82439aa4e22e65e10ae811;1;59,9;8,72;10-02-2017 11:37;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;voucher;delivered;1500;30;22;30;palmares;PE;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
b8d5cd6eb84d7b61c5c77ac4cb0b90b4;dbf97c157f82439aa4e22e65e10ae811;1;59,9;20;10-02-2017 11:37;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;voucher;delivered;1500;30;22;30;palmares;PE;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
b8d5cd6eb84d7b61c5c77ac4cb0b90b4;dbf97c157f82439aa4e22e65e10ae811;1;59,9;20;10-02-2017 11:37;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;voucher;delivered;1500;30;22;30;palmares;PE;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
b8d5cd6eb84d7b61c5c77ac4cb0b90b4;dbf97c157f82439aa4e22e65e10ae811;1;59,9;20;10-02-2017 11:37;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;voucher;delivered;1500;30;22;30;palmares;PE;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
b8d5cd6eb84d7b61c5c77ac4cb0b90b4;dbf97c157f82439aa4e22e65e10ae811;1;59,9;20;10-02-2017 11:37;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;voucher;delivered;1500;30;22;30;palmares;PE;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
255923114ac9ab1260799440433c6963;60254511764522cff2afd2174b5aa9eb;1;99;112,42;22-02-2017 11:24;4;garden_tools;52b626c2fc8fffbcd01084202221bf48;credit_card;delivered;2000;37;25;37;sao paulo;SP;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;1
9fd4316339aa48df346fd744dc682ec9;2ae5164e3ffd4418ba0b70fa40265391;1;620;641,18;15-02-2017 16:27;4;garden_tools;ceeb4790786e93c65ce079c50c8bd6b0;boleto;delivered;29600;42;17;42;hortolandia;SP;2f73e04d12cdf0c945ded66bb3fcf6c7;cachoeiro de itapemirim;ES;1
649af2abdcd7f8f609dc36ee5d249a2f;0a0f638f52bade74d67c0239da49e2d6;1;329;345,05;06-02-2017 9:35;5;garden_tools;cb03e4f0503f45854e87afe535e0681d;credit_card;delivered;9150;33;8;33;sao caetano do sul;SP;73a63f72308aa20a46f4b1632018f196;curitiba;PR;10
983ca2708d1c50ac99ed54a30ae38d0f;a332a08774332cf3a10b73e79d8a5d93;1;155;176,4;02-02-2017 11:40;4;garden_tools;91a5ae441d12befb1c62c19c4ffc940e;boleto;delivered;6950;56;14;56;carazinho;RS;8a87611c08849ffeeccab52aa798b6c7;curitiba;PR;1
02ff3675b59b53ca5cdcb2b6752aeea1;b537b5df21ba82fe48ad320005fdb620;1;53,95;69,54;02-02-2017 17:10;5;garden_tools;d465fef4e52e46bc9e04996b37789bbd;credit_card;delivered;880;22;21;19;pelotas;RS;8a87611c08849ffeeccab52aa798b6c7;curitiba;PR;3
c9bfa5aa446a8a2e13124ddcff398657;eb48d3319bc78a3ab31e30f2e309f18b;1;53,95;69,54;02-02-2017 12:08;5;garden_tools;d465fef4e52e46bc9e04996b37789bbd;credit_card;delivered;880;22;21;19;cardoso;SP;8a87611c08849ffeeccab52aa798b6c7;curitiba;PR;1
6f4a6eb3e4ef9a73f9b63fa7ee3ce425;252c0f494f702d4238a24ea47848b9bb;1;89;103,79;20-02-2017 13:31;5;garden_tools;9b9005cfa3747d9fa0d544fc9f994c14;boleto;delivered;700;33;10;18;porto belo;SC;a5bff0f43eb51f0cad7c37fac7244c8a;sao paulo;SP;1
9b156799a5b75cdf61bd52c0f7e04b61;1e80013eefbc021dad1bca9b09cc5924;1;269;288,13;10-02-2017 19:38;5;garden_tools;da3d93a1cb86a9e0369c04900f413a5d;credit_card;delivered;2660;34;25;16;juquitiba;SP;be9a160a9011f627c3e121d076c1ec7b;jaragua do sul;SC;10
eb188a175542057d90b3ca5628b7b5a0;1eda56b47988d592fec945da9ee88c56;1;99,9;573,85;18-02-2017 23:26;4;garden_tools;e251ebd2858be1aa7d9b2087a6992580;credit_card;delivered;8875;40;14;43;angra dos reis;RJ;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;4
eb188a175542057d90b3ca5628b7b5a0;1eda56b47988d592fec945da9ee88c56;2;99,9;573,85;18-02-2017 23:26;4;garden_tools;e251ebd2858be1aa7d9b2087a6992580;credit_card;delivered;8875;40;14;43;angra dos reis;RJ;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;4
eb188a175542057d90b3ca5628b7b5a0;1eda56b47988d592fec945da9ee88c56;3;99,9;573,85;18-02-2017 23:26;4;garden_tools;e251ebd2858be1aa7d9b2087a6992580;credit_card;delivered;8875;40;14;43;angra dos reis;RJ;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;4
eb188a175542057d90b3ca5628b7b5a0;1eda56b47988d592fec945da9ee88c56;4;99,9;573,85;18-02-2017 23:26;4;garden_tools;e251ebd2858be1aa7d9b2087a6992580;credit_card;delivered;8875;40;14;43;angra dos reis;RJ;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;4
eb188a175542057d90b3ca5628b7b5a0;1eda56b47988d592fec945da9ee88c56;5;99,9;573,85;18-02-2017 23:26;4;garden_tools;e251ebd2858be1aa7d9b2087a6992580;credit_card;delivered;8875;40;14;43;angra dos reis;RJ;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;4
60d86bf6b567364b56335cb75262c00e;44b360a2edd1cd9ecab51f5988ddf028;1;99,9;242,1;27-02-2017 23:54;5;garden_tools;e251ebd2858be1aa7d9b2087a6992580;credit_card;delivered;8875;40;14;43;porto alegre;RS;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;10
60d86bf6b567364b56335cb75262c00e;44b360a2edd1cd9ecab51f5988ddf028;2;99,9;242,1;27-02-2017 23:54;5;garden_tools;e251ebd2858be1aa7d9b2087a6992580;credit_card;delivered;8875;40;14;43;porto alegre;RS;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;
924de4e0c8bada8047b22a6f86629117;4c40a5a2be74dda9ea0cee0433f89947;1;112;146,58;06-02-2017 18:12;1;garden_tools;e251ebd2858be1aa7d9b2087a6992580;credit_card;delivered;8875;40;14;43;itauba;MT;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;3
ca1c186adb5522172d58df18800ee2a4;d6f9c41d214bf25bb982f4ee56649529;1;99,9;242,1;27-02-2017 16:23;5;garden_tools;e251ebd2858be1aa7d9b2087a6992580;boleto;delivered;8875;40;14;43;cuiaba;MT;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
ca1c186adb5522172d58df18800ee2a4;d6f9c41d214bf25bb982f4ee56649529;2;99,9;242,1;27-02-2017 16:23;5;garden_tools;e251ebd2858be1aa7d9b2087a6992580;boleto;delivered;8875;40;14;43;cuiaba;MT;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
ae97799b02696e7937ea854ed542d015;48d9269e44b63f369a6eeb4024456cfd;1;99,9;242,1;03-02-2017 16:12;3;garden_tools;e251ebd2858be1aa7d9b2087a6992580;credit_card;delivered;8875;40;14;43;palmas;TO;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;4
ae97799b02696e7937ea854ed542d015;48d9269e44b63f369a6eeb4024456cfd;2;99,9;242,1;03-02-2017 16:12;3;garden_tools;e251ebd2858be1aa7d9b2087a6992580;credit_card;delivered;8875;40;14;43;palmas;TO;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;4
67054420c38f2db9d12db40e122f02b2;bfc848a6094c161f69be50d12014e12f;1;99,9;116,3;23-02-2017 11:42;5;garden_tools;e251ebd2858be1aa7d9b2087a6992580;credit_card;delivered;8875;40;14;43;cananeia;SP;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;10
3317db84e285d6115f358daa9351a4ba;5f0662b2fbb42916fefe7f829ccfbd99;1;69,9;101,13;04-02-2017 18:52;5;garden_tools;08574b074924071f4e201e151b152b4e;credit_card;delivered;9000;42;12;39;uberaba;MG;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;2
ac3fcd67437432bd0f3a05aade719e7b;3f1ea323922032ac23b7ef91f69a95a3;1;135;166,69;05-02-2017 15:23;1;garden_tools;08574b074924071f4e201e151b152b4e;credit_card;shipped;9000;42;12;39;sao joao de meriti;RJ;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;3
8f7176f38b6ac3f5e924b9b05716440c;4f0b5b05dd181055bb1fa47d9290cb60;1;109;307,68;09-02-2017 15:59;5;garden_tools;98a8c2fa16d7239c606640f5555768e4;credit_card;delivered;8325;43;14;33;lencois;BA;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;6
8f7176f38b6ac3f5e924b9b05716440c;4f0b5b05dd181055bb1fa47d9290cb60;2;109;307,68;09-02-2017 15:59;5;garden_tools;98a8c2fa16d7239c606640f5555768e4;credit_card;delivered;8325;43;14;33;lencois;BA;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;6
cb61f25ed186c04d0a96e8830a3078d2;7b87f3ec73e9b766c9b145790745ab7d;1;379;410,69;05-02-2017 23:22;4;garden_tools;a58add0d4b913cb2fe2542b77bac6dc8;credit_card;delivered;3700;40;34;33;palmas;TO;eeb6de78f79159600292e314a77cbd18;lages;SC;10
623716bbf6906482f613440819f26f3d;d86a7f223ce234dbeb9b8a43e492d4a1;1;219;246,79;05-02-2017 23:05;5;garden_tools;6ae38d49db7fc65ad1779828542aecba;credit_card;delivered;2300;23;22;19;portalegre;RN;eeb6de78f79159600292e314a77cbd18;lages;SC;10
7ec0ce5aa3f5d3a29537f1eec975ac26;60455200cb4beb4dbd68d4a390f472a5;1;459;;18-02-2017 18:28;5;garden_tools;865bfa00c1dad8f4146d3c2765f051ca;credit_card;delivered;650;74;15;41;piraquara;PR;eeb6de78f79159600292e314a77cbd18;lages;SC;3
e5476d1c0a9bcc909b2f4bc24559bdde;ae933e624bc868f3e68628d1f5ceeebc;1;380;425,07;13-02-2017 17:17;1;garden_tools;4a90b44b456e79e7a33435fdd36e551f;credit_card;canceled;10700;32;63;32;piracicaba;SP;c9a06ece156bb057372c68718ec8909b;brasilia;DF;8
6c98fa39891b33399785aeac3d7ee926;0c2473e5a7533f687f8e6aa29efbdc7d;1;380;424,04;28-02-2017 12:49;1;garden_tools;4a90b44b456e79e7a33435fdd36e551f;credit_card;processing;10700;32;63;32;rio de janeiro;RJ;c9a06ece156bb057372c68718ec8909b;brasilia;DF;2
126b56e36148dafa96b5705c766ab2c0;33add7528833f57795e0549ea17dd0b3;1;1250;1284,25;03-02-2017 12:17;3;garden_tools;38dcb9ae53c258cfba73583f9454d721;credit_card;delivered;6000;38;34;27;ribeirao preto;SP;6c12e40690c335dbc2f68a4134d30dc1;castro;PR;10
6f4822a6ea32489ed368e0ed3276a3b1;ef1c89da7452383e32640044013e8382;1;1250;1290,79;20-02-2017 13:35;2;garden_tools;38dcb9ae53c258cfba73583f9454d721;boleto;delivered;6000;38;34;27;cuiaba;MT;6c12e40690c335dbc2f68a4134d30dc1;castro;PR;1
c8d355d9b0027d16b4f22804df2bbc2d;2fef27fa210e5425b6cb88ffd77eb3b6;1;96,99;73,4;17-02-2017 11:03;1;garden_tools;ff6154cee42bf2718cca4865f0620e04;;delivered;600;42;22;24;salvador;BA;903037660cf848a717166eb7a06d616e;sao paulo;SP;1
c8d355d9b0027d16b4f22804df2bbc2d;2fef27fa210e5425b6cb88ffd77eb3b6;1;96,99;45,77;17-02-2017 11:03;1;garden_tools;ff6154cee42bf2718cca4865f0620e04;voucher;delivered;600;24;22;24;salvador;BA;903037660cf848a717166eb7a06d616e;sao paulo;SP;1
e061fd2fe7ac86187875963e906ecaa8;a892e4a132cf2f2e6a1e4db449856006;1;86,9;96,5;25-02-2017 13:23;3;garden_tools;9979e4194cc6ffdd0638449218eda062;credit_card;delivered;600;22;28;24;sao paulo;SP;903037660cf848a717166eb7a06d616e;sao paulo;SP;1
83b944375b2d2c1ad0e9cf45754f4936;a2392761e41169375f4e7ac6b9d1b548;1;94,99;112,13;08-02-2017 16:46;4;garden_tools;0521fe3eb04940304b489d0fb49a37dd;credit_card;delivered;1450;90;6;18;sao domingos do prata;MG;e99e927c81e3f51739c94fcdfca9f10f;uberlandia;MG;1
61792640e5c6bc477b960e28fff4d779;b73ac6c93755e492832020b47ded906f;1;32,99;47,51;18-02-2017 14:33;5;garden_tools;1b1c78225aa5601414a8c09020ee1803;credit_card;delivered;200;16;14;14;taubate;SP;066a6914e1ebf3ea95a216c73a986b91;foz do iguacu;PR;1
24a63c44fb9267e93a44476169d8aafd;7c5d723b7fb0e3e9d244d0e83e1e2aec;1;12,1;19,88;06-02-2017 11:01;5;garden_tools;196a8ebab62f48072dc189014d46a8d3;credit_card;delivered;150;20;15;15;sao paulo;SP;76d5af76d0271110f9af36c92573f765;sao paulo;SP;1
6c38873735e3d660d0fd6e86d1cc5bf7;ced45425a9cd329341ecc0574b61cc60;1;21,73;36,25;24-02-2017 21:36;5;garden_tools;c8d911f37c7f9d03f1b86ba6e1258ae0;credit_card;delivered;400;16;3;33;rio de janeiro;RJ;1127b7f2594683f2510f1c2c834a486b;campinas;SP;1
f459d85f58bc7103cc87a3659e6e3591;8c2ecd1304e383107135db95e1f4007e;1;32,83;41,92;09-02-2017 21:00;5;garden_tools;930987da9df8e7d52d8072b5d7de5f6b;credit_card;delivered;600;16;3;19;santos;SP;1127b7f2594683f2510f1c2c834a486b;campinas;SP;2
849e3b3e95cd9ad87afbce42eca00dce;1df2f2f697518a767cd4db5023bfb241;1;119,9;132,13;24-02-2017 09:06;5;garden_tools;abe356a1d236588f0fdb8099527108d2;credit_card;delivered;1000;24;13;18;indaiatuba;SP;79ed755314cfe6df0daef2c6cd3022cd;rio claro;SP;2
2fccad1e95e778fa79931174307b0ed8;e80320e34553c3014934217f51e1ed74;1;100;161,13;21-02-2017 13:45;3;garden_tools;167eb9b9fa0dad61a47c00a96bccdf4d;boleto;delivered;30000;62;78;36;sao paulo;SP;3481aa57cd91f9f9d3fa1fa12d9a3bf7;capivari;SP;1
121c96617b2e0acee04016a0f37c1c7b;5fdda35530bccd97623de0d77924e337;1;39,9;55;07-02-2017 13:18;5;garden_tools;6e40985ec667ded54668d2b70a7aa0a2;credit_card;delivered;550;25;15;15;avare;SP;95e03ca3d4146e4011985981aeb959b9;rio de janeiro;RJ;2
1217de8bb29e23b3b4ca52c564fb143a;8fcebad47cb22e7a7576c02a882a66ed;1;69,9;85,6;05-02-2017 20:57;4;garden_tools;b249cf5fcf68f70e13515489f0fcb627;credit_card;delivered;1300;19;33;13;guarulhos;SP;df560393f3a51e74553ab94004ba5c87;loanda;PR;3
57274b4596c5c76c54168e88dbcf922f;5a0bcd880e75a7d11ab25fa7822706de;1;29,8;45,91;10-02-2017 10:28;5;garden_tools;c0db539123a403f670c50237d970b215;credit_card;delivered;850;20;20;20;cubatao;SP;f7720c4fa8e3aba4546301ab80ea1f1b;curitiba;PR;1
c4d0c6ca4f6e5d0449129c84e9bdb9c3;be7539a389676f3996466d36b46f3406;1;19,8;30,76;22-02-2017 10:49;5;garden_tools;07212eaf1754d46acd245fe7346b8d41;boleto;delivered;400;40;10;20;olimpia;SP;c8417879a15366a17c30af34c798c332;sao paulo;SP;1
83356f1b8d875976b75b83c623f73546;e44baab954ccbbfb965518ca818b36a8;1;57,7;72,86;08-02-2017 13:03;5;garden_tools;14aa8b2c8709b5e12cf97b252e111a59;credit_card;delivered;1000;35;20;20;niteroi;RJ;c8417879a15366a17c30af34c798c332;sao paulo;SP;2
ab9261f874afc9c9ec44d1b5b7c0dae8;6ba967f66666e0a520a2d1414fccd30e;1;25;71,92;13-02-2017 11:31;4;garden_tools;cae79e3b5c787c231543fa415a20b5cc;credit_card;delivered;350;45;45;12;maua;SP;56642bcb79900e777d68e91915cb4267;sao paulo;SP;1
ab9261f874afc9c9ec44d1b5b7c0dae8;6ba967f66666e0a520a2d1414fccd30e;2;25;71,92;13-02-2017 11:31;4;garden_tools;cae79e3b5c787c231543fa415a20b5cc;credit_card;delivered;350;45;45;12;maua;SP;56642bcb79900e777d68e91915cb4267;sao paulo;SP;1
71c7a91ef2c9f2d5717181b75d85a761;4b00102351551a90a0770f75a6780ae5;1;48;59,74;15-02-2017 22:46;1;garden_tools;25a1c5b2e0ccbf703cb7b69ffebfaf38;credit_card;delivered;1100;20;20;20;guaruja;SP;56642bcb79900e777d68e91915cb4267;sao paulo;SP;1
a55b72ebbf51055b6c5b083edbf8bfa2;fcfe3e1db275c2d865a98eeb413bc26a;1;39,9;50,86;15-02-2017 14:37;3;garden_tools;7e0dc102074f8285580c9777f79c90cf;credit_card;delivered;800;30;10;30;sao paulo;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;5
5f76e267fa835332eb9d18afad1a1511;09144539159d4b4997ce0df873b02569;1;39,9;54,42;24-02-2017 20:40;5;garden_tools;7e0dc102074f8285580c9777f79c90cf;boleto;delivered;800;30;10;30;itapema;SC;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
