order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
daaee3046c061f111811d2fa55699a0a;cd0fefe4d2b9a05282f54873803290cf;1;79,9;98,7;28-09-2017 23:56;4;health_beauty;7fb04722aba7a2b632bac8f9819796f3;credit_card;delivered;1850;24;36;23;sao paulo;SP;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;1
b13a6349dc3ffd0d949a6e03cf5c5aea;bed634711aadd752f21d3bd8b2dcd9c1;1;79,9;108,86;27-09-2017 22:17;4;health_beauty;7fb04722aba7a2b632bac8f9819796f3;credit_card;delivered;1850;24;36;23;itamaraju;BA;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;4
8b8d29b32c3d5f608cde1e13cd5df23e;bbd062940c94f28fcdc0bbcd93aefe1c;1;599;688,35;16-09-2017 22:28;2;health_beauty;c0dd2eb717671a095ce97504bfba29c7;credit_card;delivered;850;51;36;34;virgem da lapa;MG;74bafed391319577bce6f4d2acc0589a;sao paulo;SP;3
a619ec6622eccfa387cc9528136c92dc;ddb2e15ba835b6b9345f1dedfa46f9ea;1;129,9;142,51;21-09-2017 14:34;5;health_beauty;01a52711e989a817ab8100ddcf8d2940;credit_card;delivered;1500;16;35;11;belo horizonte;MG;06bb3a2fe5e7b7a845b13e8fb91bd944;belo horizonte;MG;2
4ff5089ec54ccbbccc7334916e882e00;4d301748886972e3ff4b8f930eeea153;1;79;88,37;21-09-2017 08:17;5;health_beauty;a208b8f91710996b4d3de5d3ee103efb;debit_card;delivered;650;45;16;16;guarulhos;SP;4e17c65a516f69d023a2ae78b84f28d6;suzano;SP;1
1d93a1f67fad3e9c8db7cf8ba268c790;c4d041eb7396b376269facd39d1045b8;1;57,99;75,97;12-09-2017 23:58;5;health_beauty;9bc7d25a36d620cf449cfdebe3de132f;credit_card;delivered;500;20;7;20;rio de janeiro;RJ;01fdefa7697d26ad920e9e0346d4bd1b;londrina;PR;2
3a8841b93b2522714e4143cff4f54ca4;1e959e1f5920cba43823fa9f95673b83;1;104,99;124,96;07-09-2017 12:25;5;health_beauty;b8b426747049f2d3d6e00b486d47dedb;credit_card;delivered;1250;42;11;12;rio de janeiro;RJ;01fdefa7697d26ad920e9e0346d4bd1b;londrina;PR;6
87dbf189fd5e4ff0a6846675d7fe9d0e;758019ade97df0865b7fabd23bf29ae8;1;104,99;119,45;07-09-2017 20:42;5;health_beauty;b8b426747049f2d3d6e00b486d47dedb;credit_card;delivered;1250;42;11;12;matinhos;PR;01fdefa7697d26ad920e9e0346d4bd1b;londrina;PR;1
4208d8402138f772f9c189a1859e1f55;def8021341a1466f13686e05d39bc2c6;1;59,9;73,34;22-09-2017 17:01;5;health_beauty;1528d0673079ce2d79d29753b800d76e;credit_card;delivered;800;20;7;20;maua;SP;01fdefa7697d26ad920e9e0346d4bd1b;londrina;PR;7
f9c8a2771f663e15460ae6ba93205354;de6878ac6d0e66c06927865e86f28f60;1;59,9;73,34;21-09-2017 22:33;3;health_beauty;1528d0673079ce2d79d29753b800d76e;credit_card;delivered;800;20;7;20;sao paulo;SP;01fdefa7697d26ad920e9e0346d4bd1b;londrina;PR;3
05e168bd339a82dc2739b847d4ca99f8;b069a3c6dd74a018f34884bbcd0cf0e2;1;439;494,67;17-09-2017 22:44;5;health_beauty;813a30050677eb6996e12eea9ad400bf;credit_card;delivered;12000;65;30;40;navegantes;SC;01fdefa7697d26ad920e9e0346d4bd1b;londrina;PR;8
727c209cf1bf38111a8f69422ad7fab7;205a1b52104efa306fb9a38c0cffdace;1;355,9;369,89;18-09-2017 17:54;1;health_beauty;7a3bc1b5f3ad201ecd5d03d51d34bedd;boleto;delivered;250;17;11;15;sao paulo;SP;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
43d60e5304df2b3b2d51d32499266433;168f6a61a508eef3903cca3207e9682f;1;160;175,87;10-09-2017 18:25;5;health_beauty;0a783d7ce18a37749c3a059cf829564b;credit_card;delivered;200;18;9;14;sao joao del rei;MG;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
54fa0e4cca081fc9d0a5c6759cc53adf;c9cb2952660c937cfa3a7e9d0e06b955;1;160;194,92;10-09-2017 11:38;;health_beauty;0a783d7ce18a37749c3a059cf829564b;credit_card;delivered;200;18;9;14;sao luis;MA;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;5
d905856c062516e1bd43377034e5c615;5f174de9b3c05f164681fb0f3e47f453;1;254;267,28;20-09-2017 18:34;1;health_beauty;d0d16f5960bcd2ebeea321a525f44067;credit_card;delivered;155;17;11;15;campinas;SP;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;5
ef137e631f460658afb0d315771fad30;f8ee52a6749f4bb130906affff58823a;1;169;203,98;18-09-2017 23:17;5;health_beauty;8c292ca193d326152e335d77176746f0;credit_card;delivered;200;17;11;15;parnamirim;RN;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;4
5188f7ae18cdf7538841648a7e49bbbf;0be3b3c1bd5eb9d58a57b0bda7d72ec2;1;90;214,14;14-09-2017 11:16;3;health_beauty;a8d2c5e8f29550a539f377d977f10a52;credit_card;delivered;225;17;8;13;salvador;BA;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
5188f7ae18cdf7538841648a7e49bbbf;0be3b3c1bd5eb9d58a57b0bda7d72ec2;2;90;214,14;14-09-2017 11:16;3;health_beauty;a8d2c5e8f29550a539f377d977f10a52;credit_card;delivered;225;17;8;13;salvador;BA;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
33d4257aa190f034f74c6626a12b6e53;c564529ffd5238e134307140271dd186;1;209,99;228,71;17-09-2017 23:00;5;health_beauty;7aac5971b0560a816c14f6b6e9185bcc;credit_card;delivered;1450;25;22;19;xaxim;SC;40d54b51e962dbe09cabbcfd33298dee;santo andre;SP;10
8377e4fefc687781d0b8b68780e2e584;351fd12ee349b042954f2274be04cea0;1;129,9;149,05;29-09-2017 15:00;5;health_beauty;e6f7ac15692aee63b79778de70c3d9fa;credit_card;delivered;1900;25;20;20;porto alegre;RS;7a91bf945c6fae0779f1c61ce97fe45c;mesquita;RJ;2
cefcc988df88b91e3c9825518535be06;1338b5bd76a840ce8e03af00f46bb86f;1;137;150,3;20-09-2017 16:42;3;health_beauty;943c812216923e4244e83099e0c62a08;credit_card;delivered;1000;16;27;25;praia grande;SP;5b8154610ebb21fb90eb587365e673df;sao jose dos campos;SP;6
83ea47ad24b5fce57aa5ade0fd069c94;6e8a9c87724e18b7e567193cdd3e4b45;1;23,99;58,14;26-09-2017 01:25;4;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;humaita;AM;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
a6423bdf695471b0589a7f4f94685168;606c835a5ed0e7f5c1917e3fd48d5615;1;23,99;31,77;11-09-2017 20:10;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;mogi das cruzes;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
94f23feb252cda8e4bf2380428a1c42f;c93ebba7ff597e5be398633ecd66561f;1;23,99;31,77;17-09-2017 14:17;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;praia grande;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
94f23feb252cda8e4bf2380428a1c42f;c93ebba7ff597e5be398633ecd66561f;1;23,99;31,77;17-09-2017 14:17;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;praia grande;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
e214dd6d50b1fe9b3d0570441893f807;cdae1bcf423879f14dbf9eea667c5a45;1;23,99;35,84;12-09-2017 11:43;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;guararapes;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
43c0147ac5c2cd461632f6b12eddf8f6;c8145ea9f734a0652c0b7dcbc75a5fa3;1;23,99;39,09;24-09-2017 20:01;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;santo antonio do palma;RS;cc419e0650a3c5ba77189a1882b7556a;;SP;1
b48681f5e795989ee7e78953269720e2;713ccf2c8b341b2b1c0796960ae93fb8;1;23,99;39,09;22-09-2017 10:06;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;natividade;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
b48681f5e795989ee7e78953269720e2;713ccf2c8b341b2b1c0796960ae93fb8;1;23,99;39,09;22-09-2017 10:06;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;natividade;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
fc570e267c5c6bd72f926b1e075e9840;4adfaba43ed62faa6b513a4b7623ebec;1;23,99;38,09;09-09-2017 14:40;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
d3748b207965f75c9287b49451cbdf3e;f2fea43c403aee713726efddf60391b1;1;23,99;39,09;18-09-2017 09:50;4;health_beauty;154e7e31ebfa092203795c972e5804a6;;delivered;100;20;15;15;mafra;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
72b48d2ee1353308077d11c354decaad;7bc2e455b6baa1f35526ec0f24968e34;1;23,99;31,77;08-09-2017 6:58;4;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
bfa2d90f225e338dc4f848b58789a3e5;ab3b5999d3734808f5045e52702b8117;1;23,99;38,09;26-09-2017 19:38;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
89c5271497489d8c7fe6d3432f8ce193;4979f27f283cb0583f3e188420013a20;1;23,99;39,09;20-09-2017 12:52;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;planaltina;GO;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
dbf76ef1323584fa387945f83b324534;3684d4cae3dfe07bd673aeb1db653210;1;23,99;39,09;19-09-2017 22:17;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;palmas;PR;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
dbf76ef1323584fa387945f83b324534;3684d4cae3dfe07bd673aeb1db653210;1;23,99;39,09;19-09-2017 22:17;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;palmas;PR;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
484041967269ab057b79f27c33a68f52;3d616ed54a57fb940105f20155809c98;1;23,99;38,09;10-09-2017 10:34;1;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
500da3334d495dbdd1c35b6d1a33c004;bcccbf3c3d4f4b9c15bace9a340ebdd7;1;23,99;58,14;26-09-2017 21:25;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;malhador;SE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
9a2e91dda30c4f2497618f2d8c181437;5bcffa803015a00394cd82974a7b0ebd;1;23,99;45,14;19-09-2017 20:57;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;aniseret;PI;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
8989fdd29d2925c7e819138db8e2ef90;5354b83a65dc73d7bdc243d0d7680383;1;23,99;39,09;15-09-2017 12:10;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;bom jesus do itabapoana;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
6cb6dd42d4278b77aded588ee52089af;c7a2010b40eb2a407925648fe8a01b3b;1;23,99;39,09;24-09-2017 15:17;1;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;itapora;MS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
360b84029c125bb8d4ede52585f058f2;22a62541ed4704ac4f51d175379222d7;1;23,99;31,77;09-09-2017 8:41;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;poa;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
e4cf3be0bfaec7868f5c8ac4f977f997;c0b85a1f2e552f8f4777d3256c3cd3d8;1;23,99;39,09;13-09-2017 07:46;3;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;carmo do paranaiba;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
471d17c72b833d90af58cd4fc9bd5942;de9c02d5160d868e7f5949bb84e7593a;1;23,99;41,62;09-09-2017 3:24;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;recife;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
d3d6788577c9592da441752e8a1dd5e3;8628fac2267e8c8804525da99c10ed0e;1;58,99;76,65;19-09-2017 22:17;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;palmas;PR;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
875103fb38582b0d7b2a1d77eceb0389;9470942ff2f3be78caf034d12d28b590;1;58,99;70,72;08-09-2017 23:34;3;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
5e5766c3a748a45bb1cf4d930a06e26c;8a80473d5bd79f9961f1c23e548eb1bb;1;58,99;75,65;14-09-2017 19:37;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;01;18;brasilia;DF;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
0e4ec64e6128e64544f0c316b5f5657a;6780701e58b7cd6af5c511c408dc2fb1;1;58,99;70,72;11-09-2017 12:26;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;itaquaquecetuba;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
c2dcae7d1bbabdf58f915f41c6a9308e;840ed8861f7bfa4ee0c5a9a01f6a7e37;1;58,99;72,42;24-09-2017 00:02;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;pirangi;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
c8d8247ff7baf429edc63c9a81a2fd6f;4beaef2bfcefa982f3662823c9064973;1;58,99;75,65;18-09-2017 20:16;4;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;duque de caxias;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
1a64643317da0457d3f145fab8734b22;0d2aa9f205cc47cd8ffcfe0f43499f2e;1;58,99;79,8;09-09-2017 3:24;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;recife;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
f3d17c77cd1914628822564052e6ca02;c8f78f88ea8bf631b30486cc12f95410;1;58,99;;27-09-2017 18:16;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;americana;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
aa7565b87e9b5f1ecf8b8ea7f745899c;ac4a808a6356938bde38be82ee979826;1;58,99;70,72;13-09-2017 17:10;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
a6aca33fc83c5123ddd8a3e92d825d48;9ea4e3a29c656b354817641675db4448;1;58,99;70,72;26-09-2017 20:48;4;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;guarulhos;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
60c8ff275c52d58ac6693a516ff2593a;3976ebc60f76b8b22e5ac55a9f222ce9;1;58,99;75,65;25-09-2017 20:14;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;brasilia;DF;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
30c47a84e4f1b12042a90134ab4640ad;240c1930c9d4769e7c3f8560e3d30bd1;1;58,99;72,42;10-09-2017 14:35;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;assis;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
65e7cb43b74e1b86d2625b6e5b284019;467c74fbf987fc14a3a66a3bebf52914;1;59,99;74,16;06-09-2017 13:54;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;goiania;GO;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
74c5c5c9380461f1751598087249a9e8;994c652f7a0aca3f3b1b78e7820c9168;1;58,99;70,72;15-09-2017 21:48;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;caieiras;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
6649a190e9151aac8d553a45875d4b5e;d6756603873955b48293dcf088bfd7c0;1;58,99;75,65;13-09-2017 00:46;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
669b9b0a3650913de5b761ff980d8c06;29f5c33a86e4c8f7a5a429a4cea50b5c;1;59,99;81,21;06-09-2017 17:15;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;natal;RN;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
f7286cad79bffb23e77a11e113977387;299d01f5fc62b1fffd24b2bc8a3745db;1;58,99;72,42;20-09-2017 19:35;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;anhumas;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
ef79852572532629bfd78b06d07055c5;bcea3f0d7933adb96e4d72568d386cf4;1;58,99;83,95;24-09-2017 19:34;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;natal;RN;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
0402c01cc0985160e52a67f202177b78;2b7afe354de1dcdef5e609aa74b1c606;1;58,99;70,72;26-09-2017 12:48;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;itapevi;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
c56db498f3d3ce91df4715ff0420c0e3;7fc312a35a396ec1fc4b700b940049e7;1;58,99;75,65;26-09-2017 13:22;3;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;brasilia;DF;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
86d8178c00bf4d820e52b4ec4d4b3a21;5e3e76f6b240308f63f64503ad8d11a1;1;58,99;70,72;13-09-2017 22:34;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
931b1729484868bfd8c3064cb74459b6;c8597df03da73588699da471aaab499a;1;58,99;76,65;25-09-2017 11:46;4;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;venancio aires;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
79c5f579e409b09458cabc132855a2a5;1739dee582d93a96f098d56b594919c7;1;89,99;104,37;20-09-2017 15:24;4;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
b69d93eb408ba1dbb0f56f69817a6ac4;2455e60f97ac33afd680f99a68760caa;1;89,99;107,9;16-09-2017 12:18;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;jaboatao dos guararapes;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;8
02b73712c7944322d0b5a314f2424ee4;d9778e3e408e8c54bdb818ab6bdccc39;1;89,99;104,37;16-09-2017 10:25;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
62bc181a6d897eba7057bb531ea5f094;a6cffa6427f72b2d368aa897c18e54a2;1;89,99;105,37;22-09-2017 10:06;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;natividade;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
62bc181a6d897eba7057bb531ea5f094;a6cffa6427f72b2d368aa897c18e54a2;1;89,99;105,37;22-09-2017 10:06;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;natividade;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
946cedc17603ad142f7396dbd256993f;f0abff8d773904828db3a92108aa4666;1;89,99;105,37;19-09-2017 17:47;2;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;sao joao da barra;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;6
fc8fa04a6621b92f945b8d0224feac74;17902228ca51ded3c5b9f6dbdef80d6d;1;89,99;97,87;18-09-2017 12:46;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
b2f9c5f1cd2900a3d140068d35509ff5;c67de3b27c091f07a35cd57362cf225e;1;89,99;99,43;27-09-2017 14:59;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;braganca paulista;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
c6a9e39db5f61068d017ee903b277478;a44a037a63d6afc0e4e241e95abc4fc0;1;89,99;102,12;08-09-2017 10:22;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;campo limpo paulista;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
c02bcd4d35c9e36597256b02d86d33cd;6b506512ab0a47b1b878bdc698865247;1;89,99;104,79;03-09-2017 23:55;4;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;japeri;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
0dfedf3d432d2cdca59a3ef16b313db6;d6051fb16ae9b4c283f2c9342ed1ae87;1;89,99;125,94;10-09-2017 19:27;3;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;250;22;10;18;olho d'agua das flores;AL;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
0dfedf3d432d2cdca59a3ef16b313db6;d6051fb16ae9b4c283f2c9342ed1ae87;1;89,99;125,94;10-09-2017 19:27;3;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;250;22;10;18;olho d'agua das flores;AL;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
d4720dbbca128b0bf8d6c03b640445cf;b75b00b1545eac25a3eb6831a1cefdac;1;;99,43;27-09-2017 22:10;3;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;praia grande;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;8
52a1973044aa5f46769841ea77ffc2ed;7136e57a423e37b67db4785828331b99;1;89,99;107,9;25-09-2017 13:39;4;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;recife;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
5bfff93bf1a78cecbf645fe86513ad0f;288223ca4ff3435a01a015f18fccc873;1;89,99;106,38;28-09-2017 10:41;4;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;boa vista da aparecida;PR;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;10
bf055d63b3d95ca9091e3578ee703a88;0f3f92165f5acd28ac0c06580600fb10;1;89,99;107,06;24-09-2017 22:37;1;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;paulo afonso;BA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;8
19fe6cd13dca5943f17abd2c37c46abd;ee2cb1f148f1e7ac8293287c6c8b1d0a;1;89,99;97,87;09-09-2017 8:41;5;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;250;22;10;18;poa;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
19fe6cd13dca5943f17abd2c37c46abd;ee2cb1f148f1e7ac8293287c6c8b1d0a;1;89,99;97,87;09-09-2017 8:41;5;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;250;22;10;18;poa;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
59e9079196bab6c6a1634387ec66167f;32c608689172699f708eca9ad42b373d;1;84,99;100,34;21-09-2017 00:28;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;palhoca;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
f11629e7c6c4597bf578e1f3ba39dd78;1dbeb177782cb653f0cb867e3a63e738;1;84,99;100,34;14-09-2017 08:13;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
d294199ec1bd45bdb2e62cc7d678e100;ecee98d3844b444ee51e518aa621149e;1;84,99;112,12;10-09-2017 10:19;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;araguaina;TO;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
865877542f1840626ccdfc88e0b74684;f77832be216ca2601a6f6acff4ed12d4;1;84,99;100,34;25-09-2017 14:47;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;gravatai;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
40e66087ad7bd8e05f8f52a99bdb50d0;70c5df327b31188d6f5bebcb28da38d3;1;84,99;100,34;12-09-2017 22:39;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;porto alegre;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
c96fce6251b1af10a35cdf0675566dd0;3e9799c29c70ce74f4d64cf58e7114d6;1;34,99;42,77;26-09-2017 12:48;;health_beauty;b1acb7e8152c90c9619897753a75c973;boleto;delivered;200;20;15;15;itapevi;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
c96fce6251b1af10a35cdf0675566dd0;3e9799c29c70ce74f4d64cf58e7114d6;1;34,99;42,77;26-09-2017 12:48;5;health_beauty;b1acb7e8152c90c9619897753a75c973;boleto;delivered;200;20;15;15;itapevi;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
