order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
34f44d3f393579e65a58c014b825cf81;c9c7b9fb75b1ab9f0bbcd37f1c77c4b1;1;99,99;123,27;20-03-2018 19:10;3;cool_stuff;c6dd917a0be2a704582055949915ab32;credit_card;delivered;1200;42;25;15;rio pardo;RS;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;10
6d24d19f8842be0e8e1064fb0709528b;47e4b706141097a964ec6d55def70acc;1;89,8;108,01;04-03-2018 20:17;5;cool_stuff;c6dd917a0be2a704582055949915ab32;credit_card;delivered;1200;42;25;15;brasilia;DF;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;4
3a75ad68c0d55d1b9765b50d7ec54c24;297e4d3a79ef71ff35edde593ed36034;1;239,99;262,16;03-03-2018 13:14;1;cool_stuff;c8f47078677998140708abd3c0aa15ec;credit_card;delivered;2850;42;25;15;rio grande;RS;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;10
f689e331732447a491cab98872e7d53b;8dd6ce43135afeb3424e408875c010b1;1;72,99;91,08;27-03-2018 17:14;5;cool_stuff;ad7c531c2001111873dcfed9d8317439;credit_card;delivered;1000;42;25;15;marica;RJ;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;1
30aa5b276c1c261045daa747b8f24ffa;ef966e935e4bb6030809dfb1de9e9a97;1;65,99;77,14;22-03-2018 12:53;5;cool_stuff;d7d5562fce331ad958ca6f57057b3526;boleto;delivered;700;42;25;15;santo andre;SP;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;1
51624e6ae1a0491539baed0f69d34230;0126c89d5a7c2b7b2bda098668c7526d;1;72,99;96,08;21-03-2018 21:06;5;cool_stuff;50fcba527cde578e212f114ba5cfdfef;credit_card;delivered;1000;42;25;15;sao joao da barra;RJ;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;3
93ecdca779367b3806aaae30a8b19021;0b9607b0407236a9a7ef6f47227fc5c6;1;99,99;111,31;19-03-2018 18:04;5;cool_stuff;29427de7f8a9ee983d9dbc51cec569b4;credit_card;delivered;4475;44;24;31;sao paulo;SP;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;1
84b9c4e0d6fa518c27bacb0b602b028c;d2821632217cab913420f7c8276bfc63;1;99,99;127,42;13-03-2018 16:23;3;cool_stuff;29427de7f8a9ee983d9dbc51cec569b4;boleto;delivered;4475;44;24;31;banzae;BA;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;1
d1218a20bdd92bd626a0b8be8cbdcc06;e28117caedd6c34372b929a1d1e7952c;1;99,99;114,78;16-03-2018 12:23;4;cool_stuff;29427de7f8a9ee983d9dbc51cec569b4;credit_card;delivered;4475;44;24;31;ouro verde;SP;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;4
9a4548c22d6c0cd6f1c9786e656fe257;9816186e9870b50a311b2c06da8853a1;1;89,8;111,38;31-03-2018 11:04;5;cool_stuff;29427de7f8a9ee983d9dbc51cec569b4;credit_card;delivered;4475;44;24;31;chacara;MG;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;5
2ac64848de25f6d3a625d04e3ba740ce;560dc36db8afa12a1eb66f16ebc91f69;1;99,99;116,94;02-03-2018 12:31;5;cool_stuff;29427de7f8a9ee983d9dbc51cec569b4;credit_card;delivered;4475;44;24;31;aguas lindas de goias;GO;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;6
6bddfba55a760cef67198cac2bfcd0d7;b4fd3585cfff96f1762daa6a4c375895;1;89,99;108,2;28-03-2018 09:24;1;cool_stuff;3354a4e684f5e7199f9407db70ccd92b;credit_card;delivered;1200;42;25;15;brasilia;DF;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;3
bfc9b6d89dbb2d9a7dc7fde5843e0ba2;27c0887009d482e04e758a8ac36cb956;1;104,99;128,3;23-03-2018 10:41;5;cool_stuff;3354a4e684f5e7199f9407db70ccd92b;credit_card;delivered;1200;42;25;15;ipatinga;MG;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;2
53d87cd7f6e019f2691e10d60fb10932;0bf7fba27a51200f1752bedc3fbd2628;1;89,99;108,2;31-03-2018 10:41;4;cool_stuff;3354a4e684f5e7199f9407db70ccd92b;credit_card;delivered;1200;42;25;15;vitoria;ES;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;6
245aa8f9f04307432e42c3244bd3a1ff;4c6cbb920ed9c24a2fc96cf63e9d5732;1;89,99;113,2;04-03-2018 10:13;5;cool_stuff;3354a4e684f5e7199f9407db70ccd92b;credit_card;delivered;1200;42;25;15;palmopolis;MG;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;2
ec94c4dc21bffad96b72b0e9fe8cd453;cf0258b51bd81324ef3cdc82b110a15f;1;89,99;108,2;27-03-2018 08:29;1;cool_stuff;3354a4e684f5e7199f9407db70ccd92b;boleto;delivered;1200;42;25;15;brasilia;DF;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;1
434455c454a49013064dfa54585892fc;5ef2d0d20efcd63c0d0af8b7bd1fe3c0;1;209,99;235,61;28-03-2018 08:03;5;cool_stuff;e68a5a5626c4b1bfc5ca78202f898300;credit_card;delivered;2100;42;25;15;borrazopolis;PR;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;3
dce46d381e2e85296ceba3ffbbe234b8;256325ba5d8dc20858d1f997a537d44b;1;144,99;160,09;13-03-2018 11:05;1;cool_stuff;ee406bf28024d97771c4b1e8b7e8e219;credit_card;delivered;1050;36;24;22;araraquara;SP;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;5
d8970edba4396fca8d53449f1942a530;b48e9a32f934ca879a11ccc405e5d694;1;144,99;156,63;13-03-2018 17:10;1;cool_stuff;ee406bf28024d97771c4b1e8b7e8e219;credit_card;delivered;1050;36;24;22;sao paulo;SP;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;1
549a64c18685183a33b68184178807fa;34bbcae303fcd2a8e8a9d7493e01e745;1;131,99;157,7;31-03-2018 20:55;5;cool_stuff;ee406bf28024d97771c4b1e8b7e8e219;boleto;delivered;1050;36;24;22;vitoria da conquista;BA;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;1
b5f0cb5b67b735c6b00f7f9b92e0e59f;e5a00cebc56db6889c138d626886461b;1;144,99;156,63;21-03-2018 22:52;5;cool_stuff;ee406bf28024d97771c4b1e8b7e8e219;credit_card;delivered;1050;36;24;22;sao paulo;SP;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;2
493ee0d11061d1869586da75f46e78d1;062184594d2f701642d78351528e8592;1;144,99;166,92;26-03-2018 14:48;5;cool_stuff;ee406bf28024d97771c4b1e8b7e8e219;boleto;delivered;1050;36;24;22;congonhas;MG;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;1
76470594c180d77030ca422085253493;9c4d3e9cdd1645fd30ac9f6332c93285;1;144,99;159,03;17-03-2018 17:21;5;cool_stuff;ee406bf28024d97771c4b1e8b7e8e219;credit_card;delivered;1050;36;24;22;osvaldo cruz;SP;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;4
30002c6a65f9337d0115eeb979d0cdf0;ac984030bf8b2af28bd4ae469a16824c;1;144,99;162,25;03-03-2018 15:46;1;cool_stuff;ee406bf28024d97771c4b1e8b7e8e219;credit_card;delivered;1050;36;24;22;sete lagoas;MG;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;8
14269dc23af0716ff6fb47c4ee069d76;3341be95ea1ab09188c5f09f685ca08c;1;144,99;156,63;17-03-2018 09:21;5;cool_stuff;ee406bf28024d97771c4b1e8b7e8e219;credit_card;delivered;1050;36;24;22;osasco;SP;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;4
f62aae152b6b5527f7516b34bbf154e2;9bb7c4f2cdbf2d4f9066b806594cf1b2;1;144,99;163,58;15-03-2018 14:09;5;cool_stuff;ee406bf28024d97771c4b1e8b7e8e219;credit_card;delivered;1050;36;24;22;betim;MG;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;3
e80d8758f771bccd842da8b6fc2837ca;f11e9b6d22751ce7f65db87b615fea21;1;144,99;156,63;19-03-2018 17:53;5;cool_stuff;ee406bf28024d97771c4b1e8b7e8e219;credit_card;delivered;1050;36;24;22;sorocaba;SP;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;3
b686713e41eabb681b6e7948118f24f7;c7f26440b498a90f758f26eda34f1801;1;144,99;162,27;19-03-2018 12:14;5;cool_stuff;ee406bf28024d97771c4b1e8b7e8e219;credit_card;delivered;1050;36;24;22;rio de janeiro;RJ;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;3
7516ada37da346ba311859d597217718;4eac66d1e597084a09fd3b629dd7c0e1;1;131,99;171,96;31-03-2018 18:32;5;cool_stuff;ee406bf28024d97771c4b1e8b7e8e219;credit_card;delivered;1050;36;24;22;caruaru;PE;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;5
dff3e288033f5ee1047beaeba16bf081;c444d6c8dca3873fa507af4a27a2b9eb;1;144,99;166,92;22-03-2018 22:58;4;cool_stuff;ee406bf28024d97771c4b1e8b7e8e219;credit_card;delivered;1050;36;24;22;laguna;SC;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;1
42a1ac4cb7d28070b0c76e92bac2e087;10534aa113c7fbf11192c2e7f2763052;1;131,99;153,84;04-03-2018 17:45;5;cool_stuff;6413f7a28e149a324c4a914000399fb2;credit_card;delivered;975;37;31;17;montes claros;MG;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;5
d2417eba67d60cfec4f384eb2f679649;db67f93cfef273cda9da18d7bcfe720f;1;144,99;164,27;22-03-2018 07:34;4;cool_stuff;6413f7a28e149a324c4a914000399fb2;debit_card;delivered;975;37;31;17;camacari;BA;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;1
96ff2e51c5b01a50ff5d52ffc5c7d87a;23f9d8a37cfd6a6896e43513f94333f0;1;229,99;243,5;22-03-2018 17:11;5;cool_stuff;717e96fd0fc2d06fe158982bce5e6a8f;credit_card;delivered;1700;43;24;31;sorocaba;SP;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;3
7c7fe53f2fdb00627f75d98690d753bf;f1b2c0104dbd388db6988523bfc1187c;2;279;377,5;24-03-2018 01:03;2;cool_stuff;2691bad4b1d8eb94ea5f2ccbbd582fca;credit_card;delivered;550;16;2;11;salvador;BA;822bad9bc42b51213ba522fe87b7ab5d;balneario camboriu;SC;3
e2d9c66bdf5baf2058e9960542e386e2;bea3d0d84e0e1754c24a057d974504d4;1;99,9;118,17;02-03-2018 12:37;4;cool_stuff;4a69baa66a13d1adeb41cfe3bc0c27be;credit_card;delivered;500;45;8;49;buritirama;BA;bbad7e518d7af88a0897397ffdca1979;sao paulo;SP;2
0ff97226c07e92ca14cbb9d324c624a0;c8ece683fdd660e0bef8c967d4a275da;1;54,9;73,16;18-03-2018 03:25;5;cool_stuff;8300e0e22bb50df7bc0bbe0b2b15997b;boleto;delivered;475;33;15;33;cascavel;PR;bbad7e518d7af88a0897397ffdca1979;sao paulo;SP;1
9050348d03b76a6157c65693742a2073;ddb3130ade3920265203853e3885d9f0;1;250;182,4;21-03-2018 15:56;4;cool_stuff;02357c69f595e004b50ba115b3f88d63;credit_card;delivered;4000;43;35;18;manhuacu;MG;76de363de16dacc923eec8daf91df504;xaxim;SC;3
9050348d03b76a6157c65693742a2073;ddb3130ade3920265203853e3885d9f0;1;250;100;21-03-2018 15:56;4;cool_stuff;02357c69f595e004b50ba115b3f88d63;voucher;delivered;4000;43;35;18;manhuacu;MG;76de363de16dacc923eec8daf91df504;xaxim;SC;1
7ab2bbacefb1c1016086af8dbde930a7;30c064a514a528e5e28af24a5728e1de;1;69,99;145,91;29-03-2018 10:02;3;cool_stuff;c1eee16d856657ad280936810ef3d080;credit_card;delivered;113;22;8;17;curitiba;PR;014d9a685fd57276679edd00e07089e5;maringa;PR;10
a635ae1c8830497722a46d8db82b5012;d85434d013944282b70711cbb004e3ed;1;199;212,83;26-03-2018 23:01;5;cool_stuff;78119fbfa709d07b86f5ccf15043c6d6;credit_card;delivered;586;18;11;13;bauru;SP;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;6
8e9358bf838db65d965ffe0913252ac8;f3aa1c92c018f313579899999ea7ec40;1;181;218,96;05-03-2018 17:04;1;cool_stuff;78119fbfa709d07b86f5ccf15043c6d6;credit_card;delivered;586;18;11;13;jaboatao dos guararapes;PE;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
171a8dc67900a97eead478783172b440;1003c48609c8afc8a24ddb9305f9d772;1;156;174,97;05-03-2018 13:33;5;cool_stuff;8317b177579dd27ff068b83205e2169b;credit_card;delivered;400;18;12;14;rio de janeiro;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
9d70bcdf379a446b3a834de708aa7781;47a50cd83d2890b1adddaa2ef6548670;1;164,9;178,71;07-03-2018 23:26;5;cool_stuff;8317b177579dd27ff068b83205e2169b;credit_card;delivered;400;18;12;14;sao paulo;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
0eca09e82535e22a903c3653b2c7eae4;cf28b3b37de0d44466168e557645c5f4;1;157;175,98;06-03-2018 17:15;5;cool_stuff;8317b177579dd27ff068b83205e2169b;credit_card;delivered;400;18;12;14;rio de janeiro;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;6
dd66c3e6a85bd67e68275e13bbc71c44;09d1557bc553526e8b15d877e8b86650;1;156;174,97;05-03-2018 23:01;5;cool_stuff;8317b177579dd27ff068b83205e2169b;boleto;delivered;400;18;12;14;uberaba;MG;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
feb21ca266014309faca2e2621a1c1e7;3389dc87ac49f2f060848f60e38cd96a;1;175,9;189,57;21-03-2018 20:34;5;cool_stuff;8317b177579dd27ff068b83205e2169b;credit_card;delivered;400;18;12;14;cubatao;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
cd1709e97dc100d3eea6e801ca6f3a29;30655cf58eb5718f546e6dabc8a860dd;1;157;175,98;06-03-2018 22:11;5;cool_stuff;8317b177579dd27ff068b83205e2169b;credit_card;delivered;400;18;12;14;contagem;MG;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
38368e3cc7bcd7d57d5a815dc677b3e6;0913ac980f0f28243abd5b783ad27cd6;1;299;314,21;21-03-2018 07:09;5;cool_stuff;2684982519a1eb5b0501094ae96f6cd7;credit_card;delivered;761;30;15;20;sorocaba;SP;a5cba26a62b8b4d0145b68b841e62e7f;campo mourao;PR;8
ff1a5ab32e4131d647fa856bee2d4ff5;cabbefcde0d172ce74bc7fd88aea6664;1;279;302,66;15-03-2018 16:38;1;cool_stuff;195d8e91830247a20eee5eb4c4236294;credit_card;delivered;1000;27;22;39;duque de caxias;RJ;a5cba26a62b8b4d0145b68b841e62e7f;campo mourao;PR;10
1711f625690d080211f8c55bab2e12cc;18e6b781ea6f01f2b0a73bfc54aa2509;1;299;321,14;18-03-2018 17:56;5;cool_stuff;c48c077b8b116d8da988077363070d9b;credit_card;delivered;767;29;11;23;belo horizonte;MG;a5cba26a62b8b4d0145b68b841e62e7f;campo mourao;PR;3
6faf343915ba58482055ea7f62e192d9;25bf4bb4d77019e2eadc14ac245225e2;1;299;315,94;24-03-2018 17:26;5;cool_stuff;8296481ad888f93f5dafcd25d65b09b8;credit_card;delivered;1050;27;22;39;cascavel;PR;a5cba26a62b8b4d0145b68b841e62e7f;campo mourao;PR;8
aa16a9dc58c4e7ae9a0e55ddb47fff80;544bf1ab179128522eb26920b33a1fa9;1;69,9;85,14;01-03-2018 23:02;5;cool_stuff;08eee942c0bcf714dba09fc14206a0c9;credit_card;delivered;200;32;3;23;rio de janeiro;RJ;ff82e8873fba613f2261a9acc896fd84;itabira;MG;8
9b655375d54c9b7986a07f3e5a839545;2e875622b6aaeb04d2fda8393ca10738;1;11,87;77,04;23-03-2018 16:21;5;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;credit_card;delivered;163;17;11;13;taboao da serra;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
9b655375d54c9b7986a07f3e5a839545;2e875622b6aaeb04d2fda8393ca10738;2;11,87;77,04;23-03-2018 16:21;5;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;credit_card;delivered;163;17;11;13;taboao da serra;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
9b655375d54c9b7986a07f3e5a839545;2e875622b6aaeb04d2fda8393ca10738;3;11,87;77,04;23-03-2018 16:21;5;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;credit_card;delivered;163;17;11;13;taboao da serra;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
9b655375d54c9b7986a07f3e5a839545;2e875622b6aaeb04d2fda8393ca10738;4;11,87;77,04;23-03-2018 16:21;5;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;credit_card;delivered;163;17;11;13;taboao da serra;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
92a9ef7f0a0d392c9ad0d5f44e86b4ba;4d8c75952e09254a602a3a059d0ac367;1;11,87;7,64;25-03-2018 16:43;3;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;credit_card;delivered;163;17;11;13;campinas;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
92a9ef7f0a0d392c9ad0d5f44e86b4ba;4d8c75952e09254a602a3a059d0ac367;2;11,87;7,64;25-03-2018 16:43;3;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;credit_card;delivered;163;17;11;13;campinas;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
92a9ef7f0a0d392c9ad0d5f44e86b4ba;4d8c75952e09254a602a3a059d0ac367;3;11,87;7,64;25-03-2018 16:43;3;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;credit_card;delivered;163;17;11;13;campinas;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
92a9ef7f0a0d392c9ad0d5f44e86b4ba;4d8c75952e09254a602a3a059d0ac367;1;11,87;25;25-03-2018 16:43;3;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;voucher;delivered;163;17;11;13;campinas;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
92a9ef7f0a0d392c9ad0d5f44e86b4ba;4d8c75952e09254a602a3a059d0ac367;2;11,87;25;25-03-2018 16:43;3;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;voucher;delivered;163;17;11;13;campinas;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
92a9ef7f0a0d392c9ad0d5f44e86b4ba;4d8c75952e09254a602a3a059d0ac367;3;11,87;25;25-03-2018 16:43;3;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;voucher;delivered;163;17;11;13;campinas;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
92a9ef7f0a0d392c9ad0d5f44e86b4ba;4d8c75952e09254a602a3a059d0ac367;1;11,87;0,14;25-03-2018 16:43;3;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;voucher;delivered;163;17;11;13;campinas;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
92a9ef7f0a0d392c9ad0d5f44e86b4ba;4d8c75952e09254a602a3a059d0ac367;2;11,87;0,14;25-03-2018 16:43;3;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;voucher;delivered;163;17;11;13;campinas;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
92a9ef7f0a0d392c9ad0d5f44e86b4ba;4d8c75952e09254a602a3a059d0ac367;3;11,87;0,14;25-03-2018 16:43;3;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;voucher;delivered;163;17;11;13;campinas;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
92a9ef7f0a0d392c9ad0d5f44e86b4ba;4d8c75952e09254a602a3a059d0ac367;1;11,87;25;25-03-2018 16:43;3;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;voucher;delivered;163;17;11;13;campinas;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
92a9ef7f0a0d392c9ad0d5f44e86b4ba;4d8c75952e09254a602a3a059d0ac367;2;11,87;25;25-03-2018 16:43;3;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;voucher;delivered;163;17;11;13;campinas;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
92a9ef7f0a0d392c9ad0d5f44e86b4ba;4d8c75952e09254a602a3a059d0ac367;3;11,87;25;25-03-2018 16:43;3;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;voucher;delivered;163;17;11;13;campinas;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
c5d39e9011169ac0ed6676a42a757726;83b48fc1876fce5840cc200c3695704e;1;12,67;20,06;16-03-2018 17:34;3;cool_stuff;9f1c3e71d56894398a42b050b07f1baa;boleto;delivered;163;17;11;13;campinas;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
eafa8d4e308b96e9574b09d9441d4898;bc34df797b45ed606616fc478530bfe9;1;74,9;82,77;27-03-2018 10:56;5;cool_stuff;d4fc5ba3bc5d9e1a43cff83f4c454184;credit_card;delivered;250;23;8;19;sao paulo;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
c7a60c45b05ec8fa2477a5291f1e8220;b0e3cb6a4f179d4ac6adc91841a16b9e;1;22,9;30,77;20-03-2018 10:24;5;cool_stuff;c6e513054b982283c1cbbb2a45d02d83;credit_card;delivered;300;18;7;12;sao paulo;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
8fb11f0652ca9a1fc2a32dd1b792fabf;906fc1ea0860711038f88389207bca8b;1;289;317,1;05-03-2018 21:16;5;cool_stuff;af144ed65466a16118af719a57053c95;credit_card;delivered;1815;29;21;23;uberaba;MG;e333046ce6517bd8bb510291d44f0130;ipaussu;SP;1
28b877013b30a7b9edf8ce22fe59087f;676dc133e16631c5a4329fa53d7bfe3d;1;289;321,67;05-03-2018 10:18;5;cool_stuff;af144ed65466a16118af719a57053c95;credit_card;delivered;1815;29;21;23;itauba;MT;e333046ce6517bd8bb510291d44f0130;ipaussu;SP;3
118490e73f5c7791e37c2f75d0338da5;440adaedab382e4434a33defa0fab268;1;299,99;309,11;24-03-2018 11:23;5;cool_stuff;9abc4291d7bc21602d442fbfcef85b15;credit_card;delivered;275;41;20;23;rio de janeiro;RJ;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;6
4a0ecd7c37432ea5916a1f36f7c402de;4d65fbe8c330d7b0f616d38fb9e46efe;1;66,89;74,28;18-03-2018 23:47;5;cool_stuff;05237facc08e138d9cec4742f145cc00;credit_card;delivered;533;23;21;21;santos;SP;32f1bb9dfa65bc7df5c0d9d95a616be4;sao paulo;SP;4
fae6817170e0509473149b11bdb8e285;eebbe9b118ceca3679d622d2a1d92719;1;129,99;147,15;01-03-2018 18:41;5;luggage_accessories;3e4176d545618ed02f382a3057de32b4;credit_card;delivered;1200;40;22;30;sao paulo;SP;02f5837340d7eb4f653d676c7256523a;curitiba;PR;2
2ab17daedbb4312627c61c38d20dac10;0734aa7c0af8bbb557d1a11e8b07be9d;1;799;900,3;06-03-2018 18:11;5;luggage_accessories;c384917e9d01a9fe89791010d3ed0883;credit_card;delivered;21200;77;33;50;jaragua do sul;SC;f1fd5ab1181f827ffad998c1a5de7d74;curitiba;PR;8
818d0c9b3531cc8ccfbaf8c6efb8f17f;9affa06fd4ae5b70c4d18dc57affa932;1;67,9;83,26;22-03-2018 12:34;5;luggage_accessories;28356035671957110f6f397362711b99;credit_card;delivered;450;24;47;34;jundiai;SP;6cd68b3ed6d59aaa9fece558ad360c0a;belo horizonte;MG;1
612d5630822f4796875619b3a6a7b481;1651d9c8b1860f3af49d1a908b8b47c2;1;97;124,41;05-03-2018 10:55;5;luggage_accessories;2b27cb23faa03f71607fcdd1539387f3;credit_card;delivered;1100;35;14;29;valenca;BA;d4ffeb15b67e81ff9af2b4252d99fb7e;atibaia;SP;6
c52213ed0e3f741940fcd6e40b5817c9;a9e6f1ca2500b0967776bd62402d8af5;1;209;235,3;01-03-2018 0:38;5;luggage_accessories;680fb1be80c45666f3735cab0e1e5c30;credit_card;delivered;6825;42;42;39;brasilia;DF;bfd27a966d91cfaafdb25d076585f0da;serra negra;SP;3
4ac6cfb47c51ac043927b84975d1a62d;06c5c4b0292effa4b19173210ffafb33;1;14,5;29,73;07-03-2018 18:19;5;luggage_accessories;2daba1ba2b585317701770c97f0a3c0b;credit_card;delivered;100;35;10;20;porto alegre;RS;f3da5b2ff499efb8d4a6d371d175d7dd;sao paulo;SP;1
1bb1bff5951d630e985ec8d3f8037b86;e5f10ef99fd8ebded4fe354af56450f0;1;163;179,76;08-03-2018 15:41;1;luggage_accessories;3554200c1d7f3b4b39a0ae68aa1c0a54;credit_card;delivered;4633;37;34;30;rio de janeiro;RJ;cd6efc47efaabf134f8bdb654e10b4f1;rio de janeiro;RJ;3
a686da5114d82b27240c406fcb88823a;6ed07a89028c70e72899916c5ad3274d;1;299,9;328,08;22-03-2018 16:08;4;luggage_accessories;9c6db8c47fae241469bec6c43c674bce;credit_card;delivered;6965;36;38;36;franca;SP;2a84855fd20af891be03bc5924d2b453;belo horizonte;MG;3
e54e607e26e54c418ed2948d6006282f;054ba5f19270e104f7cc58b2d0fe54c7;1;54,45;69,68;14-03-2018 11:13;3;luggage_accessories;8a4667ce8c036b0d54dd65a38298bfc0;credit_card;delivered;950;46;10;33;vicosa;MG;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
563a48e2c7312a1aeefbbae15eb17521;92e944661c1d4cbed22d076c56a0c811;1;35,95;55,27;27-03-2018 16:37;5;luggage_accessories;8a8ca51f9f9e167a56b3469d64492632;boleto;delivered;675;29;23;18;brasilia;DF;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
55c9cfabdee5ea72c34f3861da9e817f;02c9c4785d6e1cb6a78e9ddf029aa51a;1;125,46;139,46;17-03-2018 15:49;5;luggage_accessories;3554200c1d7f3b4b39a0ae68aa1c0a54;credit_card;delivered;4633;37;34;30;braganca paulista;SP;dbc22125167c298ef99da25668e1011f;borda da mata;MG;2
81a93b2fa39e104b865b2bc471c16008;8ac44e9c15d396b8c3c7cbab0fff4536;1;72,58;79,56;22-03-2018 18:09;5;luggage_accessories;4630761de87581e8b659dc77bb7eb4ee;voucher;delivered;650;46;10;34;salvador;BA;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
81a93b2fa39e104b865b2bc471c16008;8ac44e9c15d396b8c3c7cbab0fff4536;1;72,58;16,46;22-03-2018 18:09;5;luggage_accessories;4630761de87581e8b659dc77bb7eb4ee;voucher;delivered;650;46;10;43;salvador;BA;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
04b7bd5687bbcc2087d9af68fe7302b3;e25fd5064e602530991d1f6482e642f1;1;76,89;92,28;24-03-2018 03:39;5;luggage_accessories;83fb75d581e85667440635bdd314c645;boleto;delivered;1100;20;10;45;uberlandia;MG;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
