order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
b6d8ffb86091833de0d17a93f919a4e8;e19fb725a29dccd777bda66e5d680bc2;2;169,99;459,46;01-12-2018 22:34;3;office_furniture;26986dfc8b3cb9f957f2a5cca8920fa7;boleto;delivered;22500;79;12;40;porto alegre;RS;5058e8c1e82653974541e83690655b4a;itaquaquecetuba;SP;1
48d0743a0fada1538932ea0879c7cc2d;01f96fafaa1d1e365ad47f54fba4c106;1;79,99;260,84;01-12-2018 0:18;3;office_furniture;3713f19c71c4be21ced80738e2fa49bc;boleto;delivered;8200;53;74;18;santa maria da vitoria;BA;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
48d0743a0fada1538932ea0879c7cc2d;01f96fafaa1d1e365ad47f54fba4c106;2;79,99;260,84;01-12-2018 0:18;3;office_furniture;3713f19c71c4be21ced80738e2fa49bc;boleto;delivered;8200;53;74;18;santa maria da vitoria;BA;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
04f92792b1960e9302825742e0751a5c;8dddf27adc934a43b2ab68289ec22651;1;179,9;246,88;05-12-2018 9:01;5;office_furniture;8ed094bfe076c568f6bb10feada3f75d;credit_card;delivered;16133;63;59;25;luziania;GO;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
d0474ae1c2cc3b4e0ac853b073fec9e9;17b8a885b9fe961edd408993cd61e606;1;89,98;134,6;07-12-2018 19:04;4;office_furniture;cbdb9bf611328898bd4b32a384506b3a;credit_card;delivered;12700;55;70;18;niteroi;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
937e9317b5d8768bd5ddc9c81cd80f27;ffabac359c29ee1a640dcd57f275a2f7;1;139,99;166,73;05-12-2018 0:08;4;office_furniture;b92a7304ebad1ca5b393b53b2de5c70a;credit_card;delivered;9725;53;52;17;correia pinto;SC;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;2
d2fdd09f4f50c75c2895a3252f0c7418;49de7c04be86db34077eeccb3bd368ea;1;196,99;232,53;01-12-2018 10:47;5;office_furniture;5c087f345e870429ec3ea20a49a79735;credit_card;delivered;16450;63;62;24;santo andre;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;4
01a1969ee54e7016bcc0cfeb4fa8c634;b9b38aee92229fb6ba88fbec878f1743;1;149,94;207,25;04-12-2018 20:32;3;office_furniture;092efe1dbcc1a4752b17a19fb6de36dc;credit_card;delivered;14925;53;54;18;dom pedrito;RS;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;4
3f57a1ad072ee53003ec220f50445342;fd354b19b1fd11c045837f4beda41f6a;1;119,99;156,49;01-12-2018 9:05;3;office_furniture;68a058d125ba1544e726898f0b8c0523;credit_card;delivered;10475;52;51;17;estancia velha;RS;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
69102a2e64ac8f2f998f5c2c41c71862;f1a296a5548d9cbc53e17ad8ce77a16a;1;79,98;107,4;05-12-2018 19:56;5;office_furniture;b73f6899a58fe7a37e55149e9a11c717;credit_card;delivered;10500;53;73;18;espirito santo do pinhal;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;2
e9e137d6138cddc86df8040508ba33e8;74a2c198ef667f0d4e2883108de0af74;1;139,94;157,73;05-12-2018 19:22;1;office_furniture;e40dacc1c350d93c25ee648abbdd9236;credit_card;delivered;9183;52;52;18;sao roque;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;8
084e6aea84bfcc0627bf4da8d657938e;059ac53b914e0bfa1877ad8c86e4405c;1;136,99;180,18;01-12-2018 10:09;3;office_furniture;4c1bbc12438daec98a77243c2bf7a3ba;credit_card;delivered;15475;81;7;83;bauru;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
d8eb98d942e4eff84fc373665f8d7ca7;78220fa256494297be69b602223ef6d0;1;146,99;196,98;03-12-2018 11:39;5;office_furniture;0bbf093ffaa05565b79b64ee97f917cb;boleto;delivered;11575;57;55;22;paraopeba;MG;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
4b8bfc23c1469d2169ca53287207a0bd;8367f0bff68b0908ac9efdfa960dfeaf;1;139,99;157,78;05-12-2018 22:12;4;office_furniture;dbf47a585df3a9d8f0b5f4c125a2b8e8;credit_card;delivered;8700;52;51;17;carapicuiba;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
fd079c0a24ce2138def202fb00f1ae38;4e97d722adb4780333d998d42f91df9c;1;199,9;234,47;07-12-2018 20:24;5;office_furniture;7137dd34a614f3fb4eb7b734ea5320a3;credit_card;delivered;15200;58;28;58;sao paulo;SP;17a053fcb14bd219540cbde0df490be0;mogi guacu;SP;
20a1bd1e0ef6246c0034a5bf7efcd927;9268658a80eb05375bb92ee7efb755d6;1;289,9;356,74;01-12-2018 19:02;5;office_furniture;b2855c4e42b8a50f359904c6763eeddc;credit_card;delivered;7625;52;41;69;florianopolis;SC;17a053fcb14bd219540cbde0df490be0;mogi guacu;SP;1
35bb1075fe5a1a4510c3c8915f84a137;4616e7f2877f49bf47330e57fa1a4105;1;329,9;374,07;04-12-2018 11:46;5;office_furniture;77ab8b22b7f8062a284b90d51735b11e;credit_card;delivered;14050;58;28;58;sao jose do rio pardo;SP;17a053fcb14bd219540cbde0df490be0;mogi guacu;SP;10
a9bd89ff808222233c9bb5567f618e3f;89d9677d2a9750f861ab0e6ef48bf912;1;274;709,74;01-12-2018 21:17;1;office_furniture;f4d450a6163f21cf9db8bcdf8c7e50f8;boleto;invoiced;12125;41;58;41;sao paulo;SP;67bf6941ba2f1fa1d02c375766bc3e53;curitiba;PR;1
a9bd89ff808222233c9bb5567f618e3f;89d9677d2a9750f861ab0e6ef48bf912;2;274;709,74;01-12-2018 21:17;1;office_furniture;f4d450a6163f21cf9db8bcdf8c7e50f8;boleto;invoiced;12125;41;58;41;sao paulo;SP;67bf6941ba2f1fa1d02c375766bc3e53;curitiba;PR;1
f7fb915e2a9f9889685dbc187b376427;555c08b2c9aadc1af33749ac4d79eadd;1;249;302,3;05-12-2018 11:17;5;office_furniture;dd619ff22f2b3f2bfe6d853f945fc25b;credit_card;delivered;11025;57;57;23;montes claros;MG;67bf6941ba2f1fa1d02c375766bc3e53;curitiba;PR;1
8f392cfc52d27b65c4c194b60216873e;4cc039b3cff6bee52ab83a5976066c9e;1;118,9;153,27;05-12-2018 15:00;5;office_furniture;475e8a9ddbebf13af503d1c7eccadb1a;credit_card;delivered;3400;27;21;21;brasilia;DF;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;3
c0ecfbe7eb9d8435e0e3ecd0cdb899ce;98adb1ace438c2553c8eda1d1dcf1c20;1;134,89;148,49;08-12-2018 7:40;5;market_place;37055d9442bfc227231d5983f329ff9f;credit_card;delivered;300;18;11;41;jaboticabal;SP;1996942dc085d7773ba77a529b163cd0;pradopolis;SP;8
bca32e22d44a9179359d3ee73a26ce49;e998acff98f91507e5d00ca8b10e76e2;1;143,8;157,47;08-12-2018 16:14;5;market_place;38a3b0c53acb7f9b75ba80fa1c597219;credit_card;delivered;313;17;12;14;sao paulo;SP;7d13fca15225358621be4086e1eb0964;ribeirao preto;SP;5
65109cdae10193f20ee3c0f717cb349a;d0c62a8fa044769109a16d626b097449;1;119,9;147,06;02-12-2018 20:13;3;market_place;376c3b8593f2ab163a7c1036e8307123;credit_card;delivered;2600;45;20;20;jaragua do sul;SC;6039e27294dc75811c0d8a39069f52c0;osasco;SP;9
f8e38590ff083b97342732a847eb3851;e8f641283c4f274357a53abc7a1a0745;1;99,9;123,18;04-12-2018 8:02;4;market_place;b29f3f48c076dfcdc3e055b93874657f;credit_card;delivered;1150;25;28;13;patos de minas;MG;0adac9fbd9a2b63cccaac4f8756c1ca8;louveira;SP;4
3e08073801107359115073f8d03b595b;c3211ae63a4814cb50a4d202e924fb5f;1;120;134,32;08-12-2018 7:47;2;electronics;7616196b7ad03aafa01c9e501df2382f;debit_card;delivered;1075;19;15;23;maracas;BA;fc59392d66ef99377e50356ee4f3b4e1;salvador;BA;1
9d08114eba8cc347f5073bc95311a728;923658690a8fa2d7cf18e3e9937f9e40;1;69,9;86,83;02-12-2018 23:47;5;electronics;a396b88f085aa34d30a1405fd4f80140;credit_card;delivered;450;16;16;11;conceicao do mato dentro;MG;7178f9f4dd81dcef02f62acdf8151e01;videira;SC;8
5261e92a08c8aeec62ad328bb2acda2a;35397e5e5c05c75d3793c10a0d29361d;1;24;31,43;06-12-2018 16:07;5;electronics;750cf819d127191920eda79a4b6fb479;credit_card;delivered;263;18;12;16;campinas;SP;14a08204d03bb6b6bde8029f801ae0eb;sao paulo;SP;1
bcbca462c055855afe0cb0df7b6a09f9;2ff3d530fd1c82961515acd088731097;1;18,9;35,96;03-12-2018 17:26;1;electronics;627c9ddcab5043db4f8816ce2da1d31c;credit_card;delivered;150;30;20;20;salvador;BA;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
cfead345fd39589372b7ac0c255c0712;;1;11,6;18,99;04-12-2018 12:01;5;electronics;2e830c73f28d3b8542af03cf2637dfc4;credit_card;delivered;275;24;9;17;sao caetano do sul;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
b85cdbd154ac1e60a0e2228705294c54;ac5a0789cff6c2633789a5360ec1ff33;1;12,25;19,64;03-12-2018 23:42;5;electronics;ab1f9387c0627dd24000bfbc54fdeee0;credit_card;delivered;175;22;11;16;campinas;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
73b1e5c9d05c96ee6d19a6bf2f79e2d0;814fe5f156da3ce3123ead086048e852;1;12,25;26,35;02-12-2018 14:11;5;electronics;ab1f9387c0627dd24000bfbc54fdeee0;credit_card;delivered;175;22;11;16;rio de janeiro;RJ;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
932e09a4eba5fe1c7b8333f5b0d83d99;f0b52c0c57960c784ea298c65ec826d6;1;12,25;19,64;06-12-2018 19:14;5;electronics;ab1f9387c0627dd24000bfbc54fdeee0;credit_card;delivered;175;22;11;16;sao paulo;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
1f31a04201c7a177ad2e98405b18f8ef;7f687ffdc5f0bc5f78032cfe69579a24;1;18;26,29;03-12-2018 16:40;4;electronics;d2b42ba1cc7c04d6f6e4ea54392b95fa;credit_card;delivered;150;25;7;16;santana de parnaiba;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
208215ef3138230b69b97f3fb415e9bc;7623c50c3ce45f453c6e25d930dda2e0;1;14,6;37,45;05-12-2018 21:13;1;electronics;97b3b8e8ed22d0ceb3b3c520e806a334;credit_card;delivered;200;22;14;17;natal;RN;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
7bc17046c03d79b7224e16e8e75f9046;f771f5743af4ed1754adc479fd19dc1d;1;17,99;33,22;06-12-2018 9:39;5;electronics;33ab88b1e48538d846cd26ea55d34108;credit_card;delivered;200;43;9;16;curitiba;PR;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
de120713387a2f5797786ebd0795ef04;013b46f9a2576623a655fd9469b7c583;1;11,55;23,4;01-12-2018 10:26;5;electronics;d272d0921188b0bd91542d704b21404e;boleto;delivered;150;25;7;16;adamantina;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
ee97923b6c1439e110fab51fb70c78b9;d4fa8569032b6fa841089b2e0cf39914;1;21,9;33,75;02-12-2018 18:11;4;electronics;566a4f2c4385f36d15c00dfcaae132d1;credit_card;delivered;150;25;7;16;ubatuba;SP;8b321bb669392f5163d04c59e235e066;sao paulo;PS;1
86a0962f08397e9524a60256d2bce32d;89cddf8225b03803734da0551fd9ebf3;1;21,9;40,13;03-12-2018 11:55;2;electronics;566a4f2c4385f36d15c00dfcaae132d1;credit_card;delivered;150;25;7;16;crixas;GO;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
8745becbbbd36c57276dc93fed8bbe1c;e9987c23dd2a5898f664c89329981d77;2;21,9;93,66;02-12-2018 14:14;4;electronics;474bb6b54fc608ca71059a6c4f7ecda3;credit_card;delivered;150;30;10;20;santa isabel;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
8745becbbbd36c57276dc93fed8bbe1c;e9987c23dd2a5898f664c89329981d77;3;21,9;93,66;02-12-2018 14:14;4;electronics;474bb6b54fc608ca71059a6c4f7ecda3;credit_card;delivered;150;30;10;20;santa isabel;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
ee8dd407e306b0808fd6fddc17ea6f78;001c7f05398c45b42eee0d5a77783bca;1;13,65;21,94;04-12-2018 13:41;5;electronics;cadb69af336c16aba5c5223599821245;boleto;delivered;200;25;7;16;cotia;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
56f708dbbcd371c568332d3dc8dd5c09;1987d61027f43991f51dda7d9c901387;1;13,65;25,5;01-12-2018 14:38;1;electronics;f4a38926843e01497a3f63a5d5740c72;credit_card;delivered;150;22;13;17;itapeva;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
17b3d1031f921e564f12f09e7c4b25e0;866ef94597e7c918f4f3b8e0ea3af41c;1;13,7;27,8;01-12-2018 11:12;5;electronics;c3097e07a0a5de0d4b4c836d90c5a284;boleto;delivered;200;22;11;16;curitiba;PR;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
0f227f29d1cef44dd442c2fe75d7896c;3e6ee83b129d8611fe4e39d47b18d8c6;1;13,7;27,8;01-12-2018 15:23;5;electronics;c3097e07a0a5de0d4b4c836d90c5a284;credit_card;delivered;200;22;11;16;serra;ES;660e532e95c40d3615f293966bb123b8;sao paulo;SP;1
540f4eaaafc047a407e4b4522bd0fd66;70b9ad9eaa6800e9849917e4c819b340;1;13,7;28,93;03-12-2018 15:10;2;electronics;c3097e07a0a5de0d4b4c836d90c5a284;credit_card;delivered;200;22;11;16;sao jose;SC;8b321bb669392f5163d04c59e235e066;sao paulo;SP;2
a5293a76739d88fa86bc8c30b6d38e04;6fe0a95d74bde7d9466c7d44d0b89b98;1;13,65;26,44;03-12-2018 17:42;5;electronics;7ce94ab189134e2d3c05f496d635419c;credit_card;delivered;200;25;7;16;novo horizonte;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
5b361f79a49d353fe005273cc5dd725d;c37b049c9d46b1a0208d66bed08ff974;1;13,65;28,88;05-12-2018 19:50;1;electronics;7ce94ab189134e2d3c05f496d635419c;credit_card;delivered;200;25;7;16;;ES;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
737ecd48032c3cedf3facac4baf28bf3;1d9c36f1fb67c925df3fa50b231d1b83;1;13,65;64,5;03-12-2018 20:08;5;electronics;7ce94ab189134e2d3c05f496d635419c;credit_card;delivered;200;25;7;16;marcos parente;PI;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
a2965e40614fbfc509118f7dfa1ce6e9;d928161f242c9a8ca0a4675d9eb0483a;1;13,65;52,6;03-12-2018 16:30;3;electronics;7ce94ab189134e2d3c05f496d635419c;boleto;delivered;200;25;7;16;balsas;MA;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
a0276ec686c0ea314da1e9da49e8a46a;082b0e812e5a5e7be47a20928caee80b;1;13,65;30,44;02-12-2018 17:31;5;electronics;7ce94ab189134e2d3c05f496d635419c;credit_card;delivered;002;25;7;16;pontes e lacerda;MT;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
054df8d1a5ab3cf520be20c25d98f5f4;f5e607e954dc6a5a62b2bd6751828e1b;1;12,9;59,92;05-12-2018 1:51;2;electronics;87a71ae93900ab55fcf685c8040769b3;credit_card;delivered;175;22;13;17;salvador;BA;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
054df8d1a5ab3cf520be20c25d98f5f4;f5e607e954dc6a5a62b2bd6751828e1b;2;12,9;59,92;05-12-2018 1:51;2;electronics;87a71ae93900ab55fcf685c8040769b3;credit_card;delivered;175;22;13;17;salvador;BA;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
15ccd9465465614391948bdd2d3b4da0;7b2374e69cd900477d91fb6265dec4ef;1;12,9;73,08;04-12-2018 13:18;2;electronics;87a71ae93900ab55fcf685c8040769b3;debit_card;delivered;175;22;13;17;ouro branco;MG;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
d8b57220afe3f1416bb889cc0e61aa67;69eb26a67cff49ff2040a3817602061c;1;13,2;31,43;03-12-2018 17:23;3;electronics;27fdfad2c6a8f91606eb41ea396785c6;credit_card;delivered;200;25;7;16;rio brilhante;MS;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
8745becbbbd36c57276dc93fed8bbe1c;e9987c23dd2a5898f664c89329981d77;1;23,7;93,66;02-12-2018 14:14;4;electronics;dd0dcee76f9c12fff4bc0eb641d57c7f;credit_card;delivered;250;25;7;14;santa isabel;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
578edeaef53420e1e319b2485b95be30;fdcace958128bcaafb2fa7b9077b7f10;1;20;38,23;05-12-2018 11:42;4;electronics;facd7264a689baabdce2373c4feb2dca;boleto;delivered;100;16;6;16;cruzilia;MG;c84592044b180dec206770c38603814b;sao paulo;SP;1
fa09bf06f137e4496f69f730fd93dcaf;093e07dbdcc9f26d16a5cf4c0b8173ab;1;92;114,57;06-12-2018 19:03;1;electronics;6ba4d9e6b21481dcc4646250fa189ac1;credit_card;delivered;477;18;16;14;rio de janeiro;RJ;72c38a04bd6a1c3dbc5298425a0db86d;cascavel;PR;2
486fed80178943ecdec90413036af979;18c30a4de034e640a9c6b0b08a756ae9;1;19,65;24,84;06-12-2018 8:23;3;electronics;5d66715cc928aadd0074f61332698593;credit_card;delivered;150;20;13;18;sao gabriel da palha;ES;a8739afb32aaa45e01815ca76f76f54b;sao bernardo do campo;SP;1
486fed80178943ecdec90413036af979;18c30a4de034e640a9c6b0b08a756ae9;1;19,65;13,05;06-12-2018 8:23;3;electronics;5d66715cc928aadd0074f61332698593;voucher;delivered;150;20;13;18;sao gabriel da palha;ES;a8739afb32aaa45e01815ca76f76f54b;sao bernardo do campo;SP;1
a6bd51bccacef7aef150dd6a39f26e42;deb583878352e3b5b9c62e20dde612c5;1;60,9;84,13;06-12-2018 21:34;4;electronics;f95dcd7b0926e47d0f20a9050aea2e9e;credit_card;delivered;1535;49;8;21;jaragua do sul;SC;dbd66278cbfe1aa1000f90a217ca4695;sao paulo;SP;8
28fef81ab1df2696fb04a5353d4ad79b;af4ebfb7571b2570d87f31b9a18a210e;1;60,9;72,35;06-12-2018 14:56;3;electronics;f95dcd7b0926e47d0f20a9050aea2e9e;credit_card;delivered;1535;49;8;21;sao paulo;SP;dbd66278cbfe1aa1000f90a217ca4695;sao paulo;SP;7
7a76b222b6be79748cd291410b57c160;a0957b15b659dc70b6842d8393a0579d;1;26,9;70,38;05-12-2018 19:36;5;electronics;bdc3291ab242ec1effc8eb0987850268;credit_card;delivered;541;19;12;16;guarulhos;SP;dbd66278cbfe1aa1000f90a217ca4695;sao paulo;SP;1
7a76b222b6be79748cd291410b57c160;a0957b15b659dc70b6842d8393a0579d;2;26,9;70,38;05-12-2018 19:36;5;electronics;bdc3291ab242ec1effc8eb0987850268;credit_card;delivered;541;19;12;16;guarulhos;SP;dbd66278cbfe1aa1000f90a217ca4695;sao paulo;SP;1
fe0f1672afc3d22359c77f44d5c1e5b1;c1e9954632f52af1690efb1a3ded73fa;1;19,9;38,13;03-12-2018 15:16;1;electronics;6803077179d24889430188e03fafd31a;boleto;delivered;100;23;8;18;viamao;RS;128639473a139ac0f3e5f5ade55873a5;maringa;PR;1
97f628c23936b663758751ed856904ba;339ad6dfb04841e9de09bb05f3b55a86;1;18,9;35,69;02-12-2018 20:19;4;electronics;915c18c67d0b3cd469475eccc0d1a7bb;credit_card;delivered;150;18;12;13;pocos de caldas;MG;128639473a139ac0f3e5f5ade55873a5;maringa;PR;1
7602bfb77ab1d67fd9412ad0a048a221;36e20e5f3794cf014fef196438092c98;1;18,9;35,9;01-12-2018 23:06;4;electronics;8bab563be2e3316280e3990af91da7b7;credit_card;delivered;133;18;11;14;salvador;BA;128639473a139ac0f3e5f5ade55873a5;maringa;PR;1
15ccd9465465614391948bdd2d3b4da0;7b2374e69cd900477d91fb6265dec4ef;2;19,9;73,08;04-12-2018 13:18;2;electronics;5d66715cc928aadd0074f61332698593;debit_card;delivered;150;20;13;18;ouro branco;MG;128639473a139ac0f3e5f5ade55873a5;maringa;PR;1
473ab4c505ede7fd6b8de460fb374905;f1014868705620b875d3956e154ac5b1;1;28,9;47,13;03-12-2018 21:26;1;electronics;6a8631b72a2f8729b91514db87e771c0;credit_card;delivered;100;17;6;11;criciuma;SC;128639473a139ac0f3e5f5ade55873a5;maringa;PR;1
ede7a83eecd35db0e8db274811529d98;166e5d30f99819bb69c7803bf33923e0;1;18,9;32,37;05-12-2018 9:33;3;electronics;f51dde119b9a90e3c7464f0cc45c0953;credit_card;delivered;150;18;7;11;sao paulo;SP;128639473a139ac0f3e5f5ade55873a5;maringa;PR;1
3e341725cddb1523a88a68e64d7ce0cf;338e3b69e48bfd76a9eb4e963dcecb2f;1;39,9;48,78;03-12-2018 19:56;5;electronics;1cf0c9095608952cb1c65c4789946375;boleto;delivered;275;28;9;22;engenheiro coelho;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
ec5b066bf2e617a5ab61082e77b3101d;efd1a20eb65041a60f9c8c74cb5fc7ba;1;39,9;128,76;03-12-2018 15:45;4;electronics;1cf0c9095608952cb1c65c4789946375;credit_card;delivered;275;82;9;22;maceio;AL;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;6
ec5b066bf2e617a5ab61082e77b3101d;efd1a20eb65041a60f9c8c74cb5fc7ba;2;39,9;128,76;03-12-2018 15:45;4;electronics;1cf0c9095608952cb1c65c4789946375;credit_card;delivered;275;28;9;22;maceio;AL;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;6
575bfb61f87cbd5b35f76ca953e1edff;f6a37d2205361441f0b53092bb4dae6c;1;99,9;137,51;08-12-2018 22:59;5;electronics;9ff8568dfb9041b898e65ff4018c8c57;credit_card;delivered;133;16;7;13;jacobina;BA;bd0389da23d89b726abf911cccc54596;brasilia;DF;10
5e7a884a951fb8fa7f6596c513bd8fa3;51c563aea32ed3354549f2b6e7f37664;1;189,9;210,14;08-12-2018 20:48;5;electronics;88f608e85fd33226d6fa5e15d9748d92;credit_card;delivered;500;16;8;11;florianopolis;SC;bd0389da23d89b726abf911cccc54596;brasilia;DF;1
0b9585496a9549d76a405252c9a5a027;033f6866f9435a8fe0bca6b54666f543;2;5,99;57,07;03-12-2018 16:48;3;electronics;5dbf50af9485478b933f1028e108640d;credit_card;delivered;150;17;3;12;itapevi;SP;582d4f8675b945722eda7c0cb61ba4c7;bertioga;SP;1
b016b176ba1599cc8e192f447c432bab;d3cf1a567ec1782e9ba40f577651ebf5;1;52;73,66;06-12-2018 10:55;1;electronics;d9bba71d1d1ad35925593d365a2ab43e;boleto;delivered;1850;56;12;39;sao goncalo;RJ;3afc536624bc2e65bddfb5db33cc01f3;belo horizonte;MG;1
a4c7457da912c852dfb94cca5f35603a;3dbe6001de7536eba33cf52dd52f8baa;1;97,9;115,84;02-12-2018 10:07;1;electronics;93c902b021a9e594f658ab1b0351602a;boleto;delivered;1250;26;10;18;chapeco;SC;2e90cb1677d35cfe24eef47d441b7c87;sao paulo;SP;1
179de2e682fa3219ba41a728047be96d;0cee073f6aef54fbabf3954ff549c244;1;103,9;127,43;06-12-2018 15:15;5;electronics;93c902b021a9e594f658ab1b0351602a;credit_card;delivered;1250;26;10;18;uberaba;MG;2e90cb1677d35cfe24eef47d441b7c87;sao paulo;SP;12
be624b5788e2a4d4dfb9414c378c20c6;53c756c5593a91a5f091245c9248ba8e;1;97,9;121,17;03-12-2018 10:59;5;electronics;93c902b021a9e594f658ab1b0351602a;boleto;delivered;1250;26;10;18;lavras;MG;2e90cb1677d35cfe24eef47d441b7c87;sao paulo;SP;1
eb7ce104c1b5f7a6aed28135fa4ee5e0;b366c01a52e0ec8ad29f7e9411371ad8;1;97,9;125,32;03-12-2018 17:05;4;electronics;93c902b021a9e594f658ab1b0351602a;credit_card;delivered;1250;26;10;18;jequie;BA;2e90cb1677d35cfe24eef47d441b7c87;sao paulo;SP;1
e6af93ea6ff2947b8760af3dc581f50b;ad9b81cad36cbef93c59cad18606eb37;1;67,7;87,14;05-12-2018 0:20;4;electronics;40002041835941ae0e10b9716ab7b03d;credit_card;delivered;700;22;6;11;saquarema;RJ;2e90cb1677d35cfe24eef47d441b7c87;sao paulo;SP;8
d80272e7d2cde76157c01c03b3deebcc;7a4f3a868af0521a7f527d78f5fa2390;1;25;32,44;07-12-2018 11:03;5;electronics;701ecef2b9b7bc7890d896dd1a691656;credit_card;delivered;100;16;7;11;sao paulo;SP;a1bea7061f61f6fdd9a85a6325ba1033;carapicuiba / sao paulo;SP;1
cdbd1e3a663df0944666a04a273b2acb;c3a54edf080bcc3c840ae5f97def207c;1;95;119,06;04-12-2018 2:31;5;electronics;7b44e5ea770ef06810f5df89006cc8b2;credit_card;delivered;4100;20;15;13;nova granada;SP;c003204e1ab016dfa150abc119207b24;cajamar;SP;3
e051aa19f5f2e6a98406c005cf5c656b;d018e6ca1b199645c9074c8aa0377729;1;88,9;63,68;07-12-2018 19:55;1;electronics;7b44e5ea770ef06810f5df89006cc8b2;voucher;delivered;4100;20;15;13;porto alegre;RS;c003204e1ab016dfa150abc119207b24;cajamar;SP;1
e051aa19f5f2e6a98406c005cf5c656b;d018e6ca1b199645c9074c8aa0377729;1;88,9;50,19;07-12-2018 19:55;1;electronics;7b44e5ea770ef06810f5df89006cc8b2;credit_card;delivered;4100;20;15;13;porto alegre;RS;c003204e1ab016dfa150abc119207b24;cajamar;SP;1
19a9adfc7e80e9620485763fe3d2cdf7;c73e7ea009cb09bf954b0d097f2e6a56;1;14,89;31,95;05-12-2018 8:50;5;electronics;2c0b8a973e616502de1d80482fb9c5be;credit_card;delivered;100;18;20;16;rio de janeiro;RJ;5656537e588803a555b8eb41f07a944b;brasilia;DF;1
568fa72ae30274dd2ab9ed7d0a0ec19c;01b7e319fb16f60c28e387d29cd80c38;1;21,89;38,95;03-12-2018 7:57;5;electronics;2a3539131370b3ac020dd5f7a656a53d;credit_card;delivered;1075;21;9;9;sao paulo;SP;5656537e588803a555b8eb41f07a944b;brasilia;DF;1
1636a9053d37c67f6463b90121fa81cc;0c409eadf7461d9e02860a7015a3f52b;1;21,89;44,76;06-12-2018 10:31;5;electronics;2a3539131370b3ac020dd5f7a656a53d;credit_card;delivered;1075;21;9;9;jaboatao dos guararapes;PE;5656537e588803a555b8eb41f07a944b;brasilia;DF;1
1e693ac6b55dd939e50702b971446d71;4d89e7ec9a5b443f3188cb1132255b72;1;13,69;21,4;06-12-2018 11:32;5;electronics;c3097e07a0a5de0d4b4c836d90c5a284;credit_card;delivered;200;22;11;16;brasilia;DF;5656537e588803a555b8eb41f07a944b;brasilia;DF;1
14f1fe61fec0f60c84af122793ddf0f9;c315dd3d73c2a07103f3c49f6cc9e19a;1;239;254,25;06-12-2018 8:43;5;electronics;31b8e7c2a22f3dba5183cc110bdd72f7;credit_card;delivered;281;17;9;13;sao paulo;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
