order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
584841703aaa81e11a1fb3bfac2056ea;3618140a65c08f961619ac9054eb2ac2;1;79,9;100,91;02-03-2017 22:11;5;fashion_bags_accessories;a6f74de3ddfbdc9b33885b92656f992b;boleto;delivered;150;16;9;11;ivoti;RS;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;1
516ddf29a9e99c8997f914e6b389cd19;e9932a09e352ca9e469f31522a8466f0;1;34,9;49,42;23-03-2017 23:44;5;fashion_bags_accessories;4cb4ef491872bfc6e910b343d46c6325;voucher;shipped;150;16;9;11;sao paulo;SP;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;1
dfe73bed44023a1e7f4958fba7d7d6a3;a394478a3ac0de784c01180a376a5775;1;149,9;164,7;11-03-2017 12:40;5;fashion_bags_accessories;c26592bb29cba57872a926be4835a246;credit_card;delivered;100;16;6;20;sao paulo;SP;0ebd97a106433a45a4aebe57c1799778;contagem;MG;5
6fea59a483e4a37701ffd5d5b8795ba7;a35e5f73f8f384c07ff61a9b159ce69b;1;109,9;124,42;08-03-2017 0:04;4;fashion_bags_accessories;b48946c4c9a1d7c81916522d00d6722f;credit_card;delivered;50;16;6;20;sao paulo;SP;0ebd97a106433a45a4aebe57c1799778;contagem;MG;4
427b93d447dc29957700648673d6256f;86a87a55cd26811ac9fd57d6f5d06954;1;69,9;143,14;09-03-2017 14:50;1;fashion_bags_accessories;ff9032482857269e8683f0c2f8ba4709;credit_card;delivered;50;16;6;11;rio de janeiro;RJ;0ebd97a106433a45a4aebe57c1799778;contagem;MG;3
8c4cdabda1d5bb51b03c8f034de4cd32;5e3dcbc26aa4f9e4395c0d41a953af5f;1;55;69,56;30-03-2017 11:59;5;fashion_bags_accessories;f1cf1f7cd5a15a0805ed75df40b002a0;boleto;delivered;200;16;7;11;canapolis;MG;f8d5c7085db9a4ad2b8c1ffbeb2798c8;sao paulo;SP;1
b5451d0eb008a4475aeab937ab5f4e0a;c3052c989cc4d3d2d750a8beacf3f4fc;1;45;74,28;14-03-2017 15:05;5;small_appliances;d400b62525c30cb8ec0786613bb0d93f;credit_card;delivered;650;16;10;16;quixeramobim;CE;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;1
3d0fabe57f53334a24d36872a001f23c;ad41e67f80ad7ac61ec5b605751c56d0;2;33;112,25;12-03-2017 13:19;1;small_appliances;f4f8823fb84272f90fd1311532effb71;credit_card;delivered;150;16;12;16;sao paulo;SP;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;1
fca018a47e2170d1f13529d7542d6438;113cd3ff0105d8e9404297e07054bf04;1;39;52,37;12-03-2017 18:53;1;small_appliances;1c955eb7c06e7330695a99212a99c0c8;credit_card;delivered;1200;16;16;16;barueri;SP;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;1
5948fbee097af38b1319f4cd4040c2cd;e8bf1043062527c3fcb79a2523b1686c;1;49,5;66,59;04-03-2017 16:24;5;small_appliances;db25a58a5da5dfe2fd19f2604491bd27;credit_card;delivered;900;16;10;16;contagem;MG;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;5
3d0fabe57f53334a24d36872a001f23c;ad41e67f80ad7ac61ec5b605751c56d0;1;54;112,25;12-03-2017 13:19;1;small_appliances;db25a58a5da5dfe2fd19f2604491bd27;credit_card;delivered;900;16;10;16;sao paulo;SP;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;1
8d3c15519d40227c3bcca13bb5bbf6d2;b367e7f1a5b42e9bcd14d91190ff9db4;1;109;178,64;10-03-2017 13:09;2;small_appliances;42ed7ff87eec051d7f9364afbf091dd3;credit_card;delivered;15200;37;55;37;rio de janeiro;RJ;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;1
83be28237d62524f82d47b7e4e8759ec;9a69b5f5047c5964e99ba4941b1e62bd;1;89;129,05;14-03-2017 19:26;5;small_appliances;b15b0f14796af4af048f9d043465a255;credit_card;delivered;13100;37;50;37;curitiba;PR;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;2
2c2ce5e6f838b293b3297370a80598f7;cd79b901fd7641f3afe50351e94bc30e;1;89;114,85;29-03-2017 12:27;5;small_appliances;b15b0f14796af4af048f9d043465a255;credit_card;delivered;13100;37;50;37;araraquara;SP;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;8
ff36f4d6d98c0b2a7e70acb7d1b3f139;5cec9498555333d107bea6a6ccd9e2f9;1;109;166,3;23-03-2017 18:25;4;small_appliances;6b80b94c131c21e8a80f8139fa458329;credit_card;delivered;16900;37;65;37;guapore;RS;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;4
0673ea591e7c9108ba7dc1a5246111a5;136eb50222d7c7deea2340f2a7bba0ff;1;109;89,26;27-03-2017 19:09;5;small_appliances;6b80b94c131c21e8a80f8139fa458329;credit_card;delivered;16900;37;65;37;niteroi;RJ;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;2
0673ea591e7c9108ba7dc1a5246111a5;136eb50222d7c7deea2340f2a7bba0ff;1;109;69,02;27-03-2017 19:09;5;small_appliances;6b80b94c131c21e8a80f8139fa458329;voucher;delivered;16900;37;65;37;niteroi;RJ;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;1
afc1e4183307b101e5e2dbdd876a213f;16acc3d65525c4dbd79a188f57c821f0;1;245,99;267,79;26-03-2017 02:46;3;small_appliances;529deff9c151e0db37c88a43952868bb;boleto;delivered;3100;35;35;16;marica;RJ;f45122a9ab94eb4f3f8953578bc0c560;piracicaba;SP;1
2ee2631a54a882833dda5690c0889eb1;d7f5421c5c892e0d3458b51958d7b286;1;245,99;262,82;26-03-2017 19:09;5;small_appliances;529deff9c151e0db37c88a43952868bb;credit_card;delivered;3100;53;35;16;sao paulo;SP;f45122a9ab94eb4f3f8953578bc0c560;piracicaba;SP;8
2c5f8c98e00740a16ca31cb18a7c8723;3d84d671e73474dd02e94ba1ac6501d3;1;245,99;262,82;25-03-2017 01:26;4;small_appliances;529deff9c151e0db37c88a43952868bb;boleto;delivered;3100;35;35;16;santa rosa de viterbo;SP;f45122a9ab94eb4f3f8953578bc0c560;piracicaba;SP;1
c8c474f20a667ba003a1f6e929fc3a44;ad06b03685e254053b83d5d07baded8f;1;46,9;65,79;10-03-2017 18:31;5;small_appliances;a336b0ac7335c30f4117c4b824332a7e;credit_card;delivered;650;19;23;20;fortaleza;CE;9674754b5a0cb32b638cec001178f799;sao paulo;SP;1
d54005052afdbf06d7a1d39cc9e45f92;9ac5cdcba84c5425f84b159685728624;1;1589;1648,64;14-03-2017 22:44;5;small_appliances;ddb6b29657e50476a9698d4606bb6471;credit_card;delivered;12500;35;30;30;taio;SC;59417c56835dd8e2e72f91f809cd4092;limeira;SP;8
c2832e2c3cb08be3037288b19cc7a6fc;8ca35f5234651033a22356a2ff82b826;1;899;919,46;27-03-2017 09:50;1;small_appliances;b6f7a80ce020adcd7918fca6246bf96a;credit_card;delivered;4450;48;34;33;sao goncalo;RJ;ff4ea69c2a729e83e63c7579e4ef8170;guarulhos;SP;10
55adc5cef9556477770f0b858669f8fc;914da1312815b7c40998d118f56fd88f;1;849;800;17-03-2017 11:15;5;small_appliances;b6f7a80ce020adcd7918fca6246bf96a;credit_card;delivered;4450;84;34;33;sao manuel;SP;ff4ea69c2a729e83e63c7579e4ef8170;guarulhos;SP;8
55adc5cef9556477770f0b858669f8fc;914da1312815b7c40998d118f56fd88f;1;849;65,55;17-03-2017 11:15;5;small_appliances;b6f7a80ce020adcd7918fca6246bf96a;credit_card;delivered;4450;48;34;33;sao manuel;SP;;guarulhos;SP;2
0b3aeaf1fb363edeaf5062df39515084;95f3b1905c7702b401a038234fdb722c;;725;754,56;23-03-2017 17:41;5;small_appliances;e34c56a36fdb6854b10410b776c39442;boleto;delivered;3525;39;36;24;altamira;PA;ff4ea69c2a729e83e63c7579e4ef8170;guarulhos;SP;1
a958c924f6b23ca49ded10f6f5aa862a;6677de4eafbe968dcf5088ccc239aa33;1;649;664,15;03-03-2017 16:33;5;small_appliances;e34c56a36fdb6854b10410b776c39442;credit_card;delivered;3525;39;36;24;juquitiba;SP;ff4ea69c2a729e83e63c7579e4ef8170;guarulhos;SP;8
e30c50d1f4deaae389eb54201acb8d28;693c5716efe679e85aefb9336d4fcc41;1;328;348,89;18-03-2017 15:24;4;small_appliances;66484d3ad6c8fcd55265bfdb060fc8cc;credit_card;delivered;1500;22;29;13;sao paulo;SP;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;7
1801c6babedcb89ced12ae5f6352f787;9afb7d75b5d928401c32b979254afc13;1;328;364,75;03-03-2017 15:48;5;small_appliances;66484d3ad6c8fcd55265bfdb060fc8cc;boleto;delivered;1500;22;29;13;fortaleza;CE;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;1
ec0bc44edd6eff22baea2a84bf6c0404;33693eda66c5b67355e658c96a35c49c;1;328;342,88;20-03-2017 09:09;5;small_appliances;66484d3ad6c8fcd55265bfdb060fc8cc;credit_card;delivered;1500;22;29;13;casca;RS;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;6
996d1a75c8dee7aee3b0cb1d82b266be;3403049a0b038e1ea97ca2e93fd7fd7a;1;360;373,13;05-03-2017 21:07;4;small_appliances;626a944b34a60ab69c2fcf2827163c84;credit_card;delivered;600;16;4;13;cambe;PR;cc3d14116804f7209f3884f6367f1152;curitiba;PR;10
2c82f906ef852620997996a6e3d66be0;f64c5c8bf30539df8a8dbf8d2487e83b;1;109,9;124,84;18-03-2017 10:36;4;small_appliances;9d703ce870d13f6fca072b0fca977fc1;boleto;delivered;350;27;5;12;leme;SP;820cc752a266cdc6c1a1e61dd4583330;maringa;PR;1
f77a966a5b4d9d5e7bbf4f70d3d57a65;30d7816f8e28564779e017bebac41d39;1;349,99;363,05;29-03-2017 20:17;5;small_appliances;6d1552d60826f1b026c844b0501c2058;boleto;delivered;6200;30;22;62;taubate;SP;59fb871bf6f4522a87ba567b42dafecf;sao paulo;SP;1
e8474158736fcaca4c7f83b6f610aba1;4729a8816e36c44ad313045dbeca9562;1;168,99;181,56;22-03-2017 19:41;5;small_appliances;98030fe87f5a7493a33f427054966596;credit_card;delivered;2300;25;7;60;itupeva;SP;59fb871bf6f4522a87ba567b42dafecf;sao paulo;SP;3
b3f7e36f7ae979c02959004e9d800387;27b1779273061c9e944340a87edcf005;1;49,9;70,04;18-03-2017 16:50;5;small_appliances;1ee079ac734051dc6b17c085dc203b0c;credit_card;delivered;550;20;13;21;promissao;SP;d66c305afaec317ebee552073a674429;ribeirao das neves;MG;5
f3586031611f21667ec4fdcd6a42c175;f3a29da4a4c37829fc0e73d857faa863;1;39,9;54,42;28-03-2017 21:22;5;small_appliances;de617af7dcabcd4b1eb8855381250940;credit_card;delivered;350;30;12;12;sao bernardo do campo;SP;d66c305afaec317ebee552073a674429;ribeirao das neves;MG;1
24b4c4cdd87c3e1f9b31b96ea5422f22;3654eb0827f9bede2a248b9cbe78a88e;1;99,99;113,71;09-03-2017 9:43;5;small_appliances;5c0826f946c32406d5baa79544668b4c;credit_card;delivered;1200;20;15;25;aparecida;SP;f9244d45189d3a3605499abddeade7d5;sao paulo;SP;4
7bba6be8b33b014bb9523db5f992d070;fd5e7ef8ebb833e81b09dc6c1afc92fe;1;99,99;117,94;07-03-2017 20:08;5;small_appliances;5c0826f946c32406d5baa79544668b4c;credit_card;delivered;1200;20;15;25;piau;MG;f9244d45189d3a3605499abddeade7d5;sao paulo;SP;1
24ae0d766df69840feedaece7acfc653;c5caf3ba9c0bec1cb22624b0759839fb;1;1309,99;1355,73;13-03-2017 07:54;5;small_appliances;e8bf29c4bfb2d46faeba76ed3db7f44f;credit_card;delivered;9300;33;29;41;brasilia;DF;f9244d45189d3a3605499abddeade7d5;sao paulo;SP;8
f71c22b4583654c7bd72c16388ab4e07;24cb93efb2875eedf1c9873baaba03b9;1;16,99;33,78;07-03-2017 19:10;5;small_appliances;cc2232dbef2c9fca23f4c7f6a19a42e3;credit_card;delivered;300;21;11;17;barro alto;BA;198c7ea11960a9844b544d9bcdca860c;jacutinga;MG;3
b044c65688e70eb150a89745a0016177;8c2b715bf064c3e88d99dd7da3e97f7c;1;16,99;32,09;07-03-2017 21:30;1;small_appliances;cc2232dbef2c9fca23f4c7f6a19a42e3;boleto;delivered;300;21;11;17;votorantim;SP;198c7ea11960a9844b544d9bcdca860c;jacutinga;MG;1
1daadb218e1c16168ce3c3888ade376c;e82808bc00d7a537dd141d2979b9398f;1;79,9;100,91;14-03-2017 18:21;5;consoles_games;89b94b15a3c25df736daa9e61539ada9;credit_card;delivered;200;17;4;13;duque de caxias;RJ;e49c26c3edfa46d227d5121a6b6e4d37;brejao;PE;1
6179ca3aca88a0e2e379fbf3742a04ac;c220924fc6a7d4b71451a0c45598311b;1;482,9;504,56;23-03-2017 12:21;5;consoles_games;fe31b2791161c24e921f90788d443e1c;credit_card;delivered;1100;22;13;18;sao bernardo do campo;SP;8444e55c1f13cd5c179851e5ca5ebd00;congonhal;MG;6
9db84495f43c7c241929f3c0380dc27b;bff5381b97603b77d34b06e7b95695fb;1;482,9;504,56;24-03-2017 13:56;5;consoles_games;fe31b2791161c24e921f90788d443e1c;credit_card;delivered;1100;22;13;18;sao caetano do sul;SP;8444e55c1f13cd5c179851e5ca5ebd00;congonhal;MG;10
df63ae0d0b2e5965b6c56834f1ed3ec0;c945ee71ab489fc5275348dc98236bed;2;8,99;39,9;29-03-2017 17:58;5;consoles_games;46ae1c0789fb281be43fdb50797c9f2e;credit_card;delivered;400;30;7;25;cataguases;MG;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;1
f815bf37321904e2cda00a23ff393755;6acd2975c9703705ef8376ddda961d3c;1;100;115,45;12-03-2017 12:22;5;consoles_games;a72df9d6b4412dbd03d886846a438a3c;credit_card;delivered;250;19;2;14;volta redonda;RJ;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;3
2a23142a41112f238b8a14f9ef3082a7;feb89afad4115a3d743926b10ceeff3e;1;100;112,83;12-03-2017 22:00;5;consoles_games;a72df9d6b4412dbd03d886846a438a3c;boleto;delivered;250;19;2;14;uberaba;MG;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;1
9010d348aa74847c4c49baf5e87c15ce;96d47208c2a4e444d386719140a0754e;1;59,99;76,11;24-03-2017 18:06;5;consoles_games;cc30e5a54e83c955899121be1223104e;credit_card;delivered;150;20;2;15;campo grande;MS;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;4
df63ae0d0b2e5965b6c56834f1ed3ec0;c945ee71ab489fc5275348dc98236bed;1;8,99;39,9;29-03-2017 17:58;5;consoles_games;ddc46156c31a0339508eecfab975f4f6;credit_card;delivered;500;30;7;25;cataguases;MG;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;1
3f3d5f3033e9139ee7290ce6c74b6b79;34c5107947e20b2c55f711551184f4cd;1;50;80,9;12-03-2017 17:53;4;consoles_games;7d33844ffd50c5fb265a1e0ba03d9470;credit_card;delivered;150;24;5;24;capao da canoa;RS;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;5
dde56e42843e19685d241a25e192184e;385b197700fc1ddc0cd7593456a8f0db;1;102;136,51;08-03-2017 11:40;5;consoles_games;ada1a8827eb941c40a281fc1be034949;credit_card;delivered;053;16;13;16;aracati;CE;44073f8b7e41514de3b7815dd0237f4f;brasilia;DF;4
6b38e49992a77d12586e9cc2cc5b94a2;ad1262041fde68e95b732a9e23cc9465;1;79,9;51,87;03-03-2017 12:25;2;consoles_games;22321b01eaba7d5cbf0978523f20fa06;credit_card;delivered;317;30;23;15;sao paulo;SP;4b1eaadf791bdbbad8c4a35b65236d52;ribeirao preto;SP;3
6b38e49992a77d12586e9cc2cc5b94a2;ad1262041fde68e95b732a9e23cc9465;1;79,9;39,31;03-03-2017 12:25;2;consoles_games;22321b01eaba7d5cbf0978523f20fa06;voucher;delivered;317;30;23;15;sao paulo;SP;4b1eaadf791bdbbad8c4a35b65236d52;ribeirao preto;SP;1
8f909d2a25c1618219801a24a48871de;dee732c17e04331899e26cad25503562;1;349,9;362,96;16-03-2017 15:12;4;consoles_games;6e6752783a53e4832b969f1417ca34cf;credit_card;delivered;600;17;5;14;sao simao;SP;4b1eaadf791bdbbad8c4a35b65236d52;ribeirao preto;SP;4
c2ed06437a123b8c578ce63581930191;65897a02756a5919541baf6e683f7282;1;349,9;366,52;18-03-2017 16:32;1;consoles_games;6e6752783a53e4832b969f1417ca34cf;credit_card;delivered;600;17;5;14;rio de janeiro;RJ;4b1eaadf791bdbbad8c4a35b65236d52;ribeirao preto;SP;10
179643231d5131dc81e54ce16437972f;5afb5f268ff16842dc87548c7bcb4690;1;147,9;164,15;03-03-2017 20:55;1;consoles_games;552a2a10932c4abaff715fe6a4d61280;credit_card;delivered;400;20;7;17;volta grande;MG;4b1eaadf791bdbbad8c4a35b65236d52;ribeirao preto;SP;2
b4fc77bdadd28d0ee631208831bc0d49;55b963cc1b4611c655ed0dab98bc4959;1;44,9;20,68;13-03-2017 00:26;4;consoles_games;f495f61bdd34742ab23c7fabab99323a;credit_card;delivered;300;21;7;16;rio de janeiro;RJ;3985a3c45be355a4c57fde108bfabd1c;rolante;RS;1
b4fc77bdadd28d0ee631208831bc0d49;55b963cc1b4611c655ed0dab98bc4959;1;44,9;21;13-03-2017 00:26;4;consoles_games;f495f61bdd34742ab23c7fabab99323a;voucher;delivered;300;21;7;16;rio de janeiro;RJ;3985a3c45be355a4c57fde108bfabd1c;rolante;RS;1
b4fc77bdadd28d0ee631208831bc0d49;55b963cc1b4611c655ed0dab98bc4959;1;44,9;21;13-03-2017 00:26;4;consoles_games;f495f61bdd34742ab23c7fabab99323a;voucher;delivered;300;21;7;16;rio de janeiro;RJ;3985a3c45be355a4c57fde108bfabd1c;rolante;RS;1
984c19cef3db5bdf9a997ddf67f616ce;8b5c51bdf0cbe555fa3dcfe7c54e5f60;1;89,99;97,87;10-03-2017 10:46;4;consoles_games;cc137d09f2cf12a1a498c9775c966a09;credit_card;delivered;250;20;3;16;cotia;SP;43f8c9950d11ecd03a0304a49e010da6;carapicuiba;SP;1
feedcd6c137912c39c2201db700def89;ca5e08a085e90fb92a7dd0482e4073b6;1;155,99;164,34;11-03-2017 12:26;5;consoles_games;9a31d1755410172ded96acb8fd59ba02;credit_card;delivered;150;20;3;18;campinas;SP;43f8c9950d11ecd03a0304a49e010da6;carapicuiba;SP;1
03a479456d2571485ebce285eef65f61;8f37df550dae5039e7ec425e50d733c7;1;114,9;129,87;03-03-2017 20:07;5;consoles_games;06ead9c0b05b368667d858c09148af03;boleto;delivered;467;23;11;18;sao goncalo;RJ;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
541e38b8cb17dc622161e1e475b308bd;973b7fb9752333c4abd3975a397cda2e;1;104;118,9;13-03-2017 21:19;5;consoles_games;cd87373ff7bdd923cfdff3893c9dea64;credit_card;delivered;460;19;19;17;nova friburgo;RJ;4e922959ae960d389249c378d1c939f5;jacarei;SP;3
605c8d6c4fd713a7d4315efb447367ef;c8c2748acf09a4d9bde389cc2d54fa05;1;67;76,27;07-03-2017 10:25;3;consoles_games;f3663060e64c25fba789fe033263da67;credit_card;delivered;410;20;10;18;taubate;SP;4e922959ae960d389249c378d1c939f5;jacarei;SP;7
90b00232483dfa5795a3275e522555b7;41098815d7b37701fd86f172aa473842;1;399;412,4;23-03-2017 08:05;3;consoles_games;f39a8b27ce90ac582103bf36f09690dd;credit_card;delivered;300;16;16;16;sao paulo;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;5
ed0bd11dccfe74e31019ba133badf088;45537bfbebb450f1f4b50fee812ecec4;1;399;412,4;03-03-2017 19:26;3;consoles_games;f39a8b27ce90ac582103bf36f09690dd;credit_card;delivered;300;16;16;16;ubatuba;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;8
b0edc0b20a380c879d0775721c5b5b20;209e672c1927a0fb4362d09d0f3971af;1;37,99;52,1;14-03-2017 17:21;1;consoles_games;72a137b85d5a1d82cde242493f118f43;boleto;delivered;600;24;20;27;rio de janeiro;RJ;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
b68feda578fe41870ba7a14082ce03fa;5fce67dca9a87b02a48c4c507abb355b;1;32,29;82,02;31-03-2017 07:18;1;consoles_games;72a137b85d5a1d82cde242493f118f43;credit_card;delivered;600;24;20;27;sao paulo;SP;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
b68feda578fe41870ba7a14082ce03fa;5fce67dca9a87b02a48c4c507abb355b;2;32,29;82,02;31-03-2017 07:18;1;consoles_games;72a137b85d5a1d82cde242493f118f43;credit_card;delivered;600;24;20;27;sao paulo;SP;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
ec2a8c52ab5037c04553f10bcaccd971;3fe12eb6707de1cd2018e8e0297caa98;1;65,44;77,29;21-03-2017 16:22;5;consoles_games;75e229131273655c63aa4ab2fd457c0d;boleto;delivered;700;27;15;22;;SP;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
b8226aa72dca6aad3bd514885b7b02e8;24847010ba7f47ae100a5e27e6150c54;1;59;70,95;27-03-2017 20:29;5;consoles_games;f9a508234fed38c95437c5a16b847774;voucher;delivered;250;16;7;15;marica;RJ;522620dcb18a6b31cd7bdf73665113a9;cascavel;PR;1
b8226aa72dca6aad3bd514885b7b02e8;24847010ba7f47ae100a5e27e6150c54;1;59;;27-03-2017 20:29;5;consoles_games;f9a508234fed38c95437c5a16b847774;credit_card;delivered;250;16;7;15;marica;;522620dcb18a6b31cd7bdf73665113a9;cascavel;PR;1
9bc7a53b5ab2e7a8e227e321292e5b61;28e8368c2fc3fe3745b999054ec07212;1;343,4;359,97;03-03-2017 18:23;4;consoles_games;04dc26a02c448f6f2b914f01c2902ebd;boleto;delivered;483;24;17;23;rio fortuna;SC;522620dcb18a6b31cd7bdf73665113a9;cascavel;PR;1
9934e7ff8eaacba82131dd85b7a0e156;c9f36cd5a864394f34c09abd36cb8939;1;689,89;720,98;15-03-2017 10:48;5;consoles_games;fb01a5fc09b9b9563c2ee41a22f07d54;credit_card;delivered;1500;33;25;11;recife;PE;522620dcb18a6b31cd7bdf73665113a9;cascavel;PR;4
3e01e667dc4b025af8c5eb4f606cc7a1;cbec6c6e7a388dcb6c91bf4919a1f66e;1;398;416,49;02-03-2017 21:22;1;consoles_games;ed9d81a5043f74cbe0e3db315770af45;credit_card;delivered;1300;30;13;20;belo horizonte;MG;522620dcb18a6b31cd7bdf73665113a9;cascavel;PR;2
01e9feecd7fba975c1869a8fbbb38b65;18a76d8e984df9cc300315102a1008b4;1;285,9;303,11;28-03-2017 20:44;5;consoles_games;1eb85357e22bf0c8c2a6f10eafad8423;credit_card;delivered;700;17;7;17;santo andre;SP;522620dcb18a6b31cd7bdf73665113a9;cascavel;PR;2
9ba82750c563828973f933ffcd80febd;bc7e3a34cf955557bd1c2ee568aa9cf1;1;49,9;61,64;26-03-2017 12:50;5;consoles_games;5432f2acb9813a9ab96418423f923eb9;credit_card;delivered;400;20;20;20;santa isabel;SP;9646c3513289980f17226a2fc4720dbd;sao jose dos campos;SP;5
f4427355eae41ccd3245fcdea1bef5dc;fefe3fceb37bd580239455461220cb1e;1;58;69,02;23-03-2017 10:52;5;consoles_games;c6ab3d8f4227913c4fa99e94ef84aa70;voucher;delivered;456;23;15;18;sao paulo;SP;f41ce2e25237f9092cd8e6e7516c7a2f;guarulhos;SP;1
33481c8e76159f5a3318911105d58475;9e44d0c223c1aeaeea98b7dfc94e8f0e;1;36,76;51,86;09-03-2017 16:15;1;consoles_games;a9abe602de6316ec55cb409407d23be6;credit_card;delivered;225;16;9;12;igrejinha;RS;8b28d096634035667e8263d57ba3368c;sao jose dos campos;SP;1
29124c072d8e7d7681a0bebfe267c67a;bc44c4c170767755c0321dc6aa1aa05b;1;445;458,72;18-03-2017 12:00;5;consoles_games;86b4986bc313d65b0b5e46f5be8d11ce;boleto;delivered;1000;18;4;15;cotia;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
9740d42a9b2382330f2b00d90f34def0;4095e905c0684c956424a8b941a2868c;1;235;247,26;14-03-2017 10:20;5;consoles_games;dd3575a8c5e2139f680a9816a15c8f2a;credit_card;delivered;700;19;6;15;sao paulo;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;3
02951078a21a2d9341ea16089a4d5031;6c51ed8c29ff8bc5f3b649dc7315b787;1;235;257,1;16-03-2017 15:16;5;consoles_games;dd3575a8c5e2139f680a9816a15c8f2a;credit_card;delivered;700;19;6;15;neopolis;SE;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;12
1c8757886a51b1d2a57ef26e7004ee37;386e4ddbf54f557c9d251e49d32ca7c2;1;235;250,82;15-03-2017 19:26;4;consoles_games;dd3575a8c5e2139f680a9816a15c8f2a;credit_card;delivered;700;19;6;15;governador valadares;MG;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;2
a245546c993a6f40b013cf1935965656;6957b3f555a2d12a5695c6108789df75;1;235;250,82;16-03-2017 19:42;5;consoles_games;dd3575a8c5e2139f680a9816a15c8f2a;credit_card;delivered;700;19;6;15;rio de janeiro;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
c7712c0f5217ae36e0539a1caea73839;d4ee857c70a9038a06ea3f38861c728d;1;19,9;35;09-03-2017 13:09;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;brasilia;DF;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;3
2c67561120ceec16df8e4b5753e23193;f9edf85c1fcab98c046a6b4aa674f27a;1;19,9;31,75;09-03-2017 20:39;5;consoles_games;6c3effec7c8ddba466d4f03f982c7aa3;boleto;delivered;100;16;12;12;santo andre;SP;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
182c7c260aa89ec58595803372f60d1a;e29730c885561e3856928e2a8ed485a6;1;24,5;36,35;11-03-2017 21:21;5;consoles_games;6c3effec7c8ddba466d4f03f982c7aa3;credit_card;delivered;100;16;12;12;guaruja;SP;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;3
6496c94097bf68ceb80535be2e73c766;580b87d0f8f2e58182b45b9bfaebb3e8;1;249,9;15,38;11-03-2017 12:01;5;consoles_games;7104eafd29c0b00fe99250034af0d978;credit_card;delivered;998;27;13;24;cianorte;PR;e8b3a3a38279a82f0e5d006d5e5b7d2c;jussara;PR;1
6496c94097bf68ceb80535be2e73c766;580b87d0f8f2e58182b45b9bfaebb3e8;1;249,9;250;11-03-2017 12:01;5;consoles_games;7104eafd29c0b00fe99250034af0d978;voucher;delivered;998;27;13;24;cianorte;PR;e8b3a3a38279a82f0e5d006d5e5b7d2c;jussara;PR;1
4e859ec6c134b185e0102517fb986b4d;b4c4291f7c8e0d11b046622458f34b08;1;73;88,72;05-03-2017 13:08;5;consoles_games;dac2eb7c1ddae28171b16e13c80a9730;boleto;delivered;580;20;9;19;sao goncalo;RJ;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
