order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
3313dc446abbe2a29ae4ae064320b334;46f13d4403a64d1ef75101d62a10ba84;1;34,9;52,82;12-08-2017 12:52;5;consoles_games;f102842fbe436027eeeb7fc76d3063aa;credit_card;delivered;350;20;20;20;pocos de caldas;MG;87142160b41353c4e5fca2360caf6f92;porto alegre;RS;3
b4757419a0d328d1c3c848d9957cb20c;8efdd327f600083b9ceda7eac01ed701;1;349,9;368,05;03-08-2017 9:46;1;consoles_games;6e6752783a53e4832b969f1417ca34cf;credit_card;invoiced;600;17;5;14;porto alegre;RS;4b1eaadf791bdbbad8c4a35b65236d52;ribeirao preto;SP;7
2f8eae41d935a729065d6b24ea0eebc0;c49fea04c1fb3dbf6e5e35226b5efcf6;1;177,99;190,74;18-08-2017 12:27;5;consoles_games;353453049f39e1273c7e57d80bd4d55b;credit_card;delivered;183;20;8;16;urupes;SP;43f8c9950d11ecd03a0304a49e010da6;carapicuiba;SP;3
b847874716fdb4908836e6300292db03;d49f34488544f5673224c7b359f4a17a;1;158,99;177,38;13-08-2017 17:50;3;consoles_games;a028a0cb37c1e9693e906ad948031da3;credit_card;delivered;100;18;7;17;olinda;PE;43f8c9950d11ecd03a0304a49e010da6;carapicuiba;SP;10
05b3b36808b4c685d4a2753ad6fec9a3;9beaa860baba91e8b22a41bf8d013023;1;59,99;74,16;11-08-2017 22:54;5;consoles_games;bf16de726d9f702aee68610fe171d70e;credit_card;delivered;175;25;3;19;florianopolis;SC;43f8c9950d11ecd03a0304a49e010da6;carapicuiba;SP;3
fa356dd17c7288d555da28bc4c43d269;077098037aba2fb9fac71525ee60f93b;1;39,9;85,74;27-08-2017 14:11;2;consoles_games;85337022853da10b8f5fd7d1ef180421;credit_card;delivered;200;25;5;15;sao paulo;SP;fc906263ca5083d09dce42fe02247800;belo horizonte;MG;1
c773cc960c0785e8154541eac3091b29;84a2c4c19cc18dcab616e5a1f061757a;1;130;159,31;14-08-2017 13:09;5;consoles_games;d2d6efda8da17405c017f910e61d8bbe;credit_card;delivered;1225;26;8;14;rondon do para;PA;4e922959ae960d389249c378d1c939f5;jacarei;SP;3
4e64db31eb34a4e6c86235fedead69eb;046b12442afd04050724f9e956abe30c;1;67;76,27;21-08-2017 10:38;5;consoles_games;f3663060e64c25fba789fe033263da67;credit_card;delivered;410;20;10;18;sao paulo;SP;4e922959ae960d389249c378d1c939f5;jacarei;SP;7
192e9f15d78654ec141918deca721334;7569960cad6cc131f6bed0677b58b31d;1;315;325,95;11-08-2017 12:36;5;consoles_games;f39a8b27ce90ac582103bf36f09690dd;credit_card;delivered;300;16;16;16;sao paulo;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
8a24246c79463794ce357f7adc2eb5dc;b71f421805d1f5b43706d4c2f0db5556;1;319;329,98;22-08-2017 23:40;5;consoles_games;f39a8b27ce90ac582103bf36f09690dd;credit_card;delivered;300;16;16;16;sao paulo;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
a5507507d82c1fb664405882ed065af0;1b304cdb65a252be98ec533eac75bbf2;1;535;551,3;29-08-2017 11:34;4;consoles_games;9431c1bc614592c4c3392c6f9c1a0b89;credit_card;delivered;500;20;20;20;sao paulo;SP;e06f09ec0a4aca210779cf1cfc63cf19;sao paulo;SP;2
a5507507d82c1fb664405882ed065af0;1b304cdb65a252be98ec533eac75bbf2;1;535;551,3;29-08-2017 11:34;3;consoles_games;9431c1bc614592c4c3392c6f9c1a0b89;credit_card;delivered;500;20;20;20;sao paulo;SP;e06f09ec0a4aca210779cf1cfc63cf19;sao paulo;SP;2
c4f78575643f2f35c117ade8521fc9bf;5b536bd453932eaeb114ea0bb8baf5ec;1;32,29;92,78;05-08-2017 8:30;5;consoles_games;72a137b85d5a1d82cde242493f118f43;credit_card;delivered;600;24;20;27;rio de janeiro;RJ;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
c4f78575643f2f35c117ade8521fc9bf;5b536bd453932eaeb114ea0bb8baf5ec;2;32,29;92,78;05-08-2017 8:30;5;consoles_games;72a137b85d5a1d82cde242493f118f43;credit_card;delivered;600;24;20;27;rio de janeiro;RJ;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
06adc78b559bb5077b7748618fb45c17;2e666de5b2240e7418d06135ff3b95aa;1;105,99;120,48;31-08-2017 11:56;5;consoles_games;6f131ac9054143dd944b2d037fd0a36b;credit_card;delivered;617;21;12;17;curitiba;PR;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
46dba1d22a6ee9cb6200c1cb899f583c;9110693a12c644b2c2c95778234ba8cd;1;120;128,1;26-08-2017 14:07;1;consoles_games;5ae29cafe81cdcf89058a7a6fa842b34;boleto;shipped;525;25;22;27;sao paulo;SP;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
b5b143bb15757cfbb8c5f447e4586940;3ca12a51d893d20d10c81d3ed566c391;1;120;16,89;22-08-2017 07:41;5;consoles_games;5ae29cafe81cdcf89058a7a6fa842b34;credit_card;delivered;525;25;22;27;nova iguacu;RJ;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
b5b143bb15757cfbb8c5f447e4586940;3ca12a51d893d20d10c81d3ed566c391;1;120;117,7;22-08-2017 07:41;5;consoles_games;5ae29cafe81cdcf89058a7a6fa842b34;voucher;delivered;525;25;22;27;nova iguacu;RJ;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
2fb41f7fd5712215690c4c8a37fdefc5;a65c7113cc2483029fc52ce8c6af46cf;1;129,9;144,56;28-08-2017 23:01;1;consoles_games;391a014a66920fa0ce468319264e0232;credit_card;delivered;550;33;28;41;rio de janeiro;RJ;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;3
3c37c0f0e8a0e6d94c555141221ddc1d;166a0d1044fdcaf47697b34f13079170;1;129,9;145,56;30-08-2017 21:28;1;consoles_games;391a014a66920fa0ce468319264e0232;credit_card;invoiced;550;33;28;41;sao joao del rei;MG;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;4
5531c5191d84b148fedae149af1971ad;916c5130e9ec5d647ac9cba87c906fea;1;120;154,64;23-08-2017 09:21;4;consoles_games;391a014a66920fa0ce468319264e0232;boleto;delivered;550;33;28;41;esperantina;PI;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
157e702ae4f88625094537c5323fa84c;48706412b33b8cf6c6792985b1e1b028;1;129,9;139;29-08-2017 14:02;3;consoles_games;391a014a66920fa0ce468319264e0232;credit_card;delivered;550;33;28;41;sao vicente;SP;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;5
924101b6d0786a881d90fa1c8eeb6bf1;9b6a640327fc0ad4c655091057d3eaea;1;129,9;153,13;31-08-2017 20:54;1;consoles_games;391a014a66920fa0ce468319264e0232;boleto;invoiced;550;33;28;41;teresina;PI;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
23a4ec9714f8ca77c27110124f5e8259;908ddc5ae127ba1740a4ea84bb656725;1;120;129,04;20-08-2017 14:28;5;consoles_games;391a014a66920fa0ce468319264e0232;boleto;delivered;550;33;28;41;sao paulo;SP;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
fb0eb3f76da8e00ae19795115ec51d47;6da50f6621366b6139595ae7ddb708d5;1;129,9;148,38;31-08-2017 17:36;5;consoles_games;391a014a66920fa0ce468319264e0232;credit_card;invoiced;550;33;28;41;caldeirao grande;BA;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;3
33b7a15ce8edde0ee1be98069f2f5fc7;8a7885bcb5c0606ad22f2629a9182593;1;129,9;139,62;31-08-2017 23:17;1;consoles_games;391a014a66920fa0ce468319264e0232;credit_card;invoiced;550;33;28;41;mogi das cruzes;SP;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;2
5dec867c649c22f1fb46168c96488ba7;e7c17bd4072a0556af2d8fddcad5ab94;1;129,9;139;30-08-2017 10:13;1;consoles_games;391a014a66920fa0ce468319264e0232;boleto;invoiced;550;33;28;41;sorocaba;SP;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
854d9f86041d38857c38795f8c133494;803f32fb17f4584b3e67dc7cda49ddec;1;689,89;720,98;03-08-2017 21:57;1;consoles_games;fb01a5fc09b9b9563c2ee41a22f07d54;credit_card;delivered;1500;33;25;11;redencao;CE;522620dcb18a6b31cd7bdf73665113a9;cascavel;PR;9
28ae7dbc99157a977761ee40698dea20;df1ddbd77d8ef26e56e8962a2d515c1a;1;90;105,39;26-08-2017 22:52;5;consoles_games;0a74b9407eaec9d6c760a1e92c10d96c;credit_card;delivered;675;25;14;25;rio de janeiro;RJ;f41ce2e25237f9092cd8e6e7516c7a2f;guarulhos;SP;2
556d7ec009cdd5ae19dad069c808ad9c;d240701e28474e8e538c7665b899f3c0;1;99,9;168,03;21-08-2017 13:47;5;consoles_games;1a46dafd2935eadb540039ce3e8a3d29;boleto;delivered;350;17;16;20;juquitiba;SP;8b28d096634035667e8263d57ba3368c;sao jose dos campos;SP;1
e95356181d857128f9a0eb779ad36381;c537f0d34b6efda16e4fc501fd2c8111;1;19,9;31,75;17-08-2017 14:04;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;boleto;delivered;150;16;12;12;sao caetano do sul;SP;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
b91c737fed536d40ce17d84edd88fac7;c87ff79f95188fd3ca370993eaf04d7e;1;19,9;35;21-08-2017 12:52;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;boleto;delivered;150;16;12;12;ibipora;PR;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
2fc8432d4f906403e2bf04d81163b220;184d23e310d63277601c41d77e1c45af;1;19,9;31,75;24-08-2017 11:44;3;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;tapiratiba;SP;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;3
268c7ddac25f29e6e3b002a768eabab7;8f43a31cc6a96929674bd1e06da4d3a5;1;19,9;63,5;24-08-2017 12:21;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;sao paulo;SP;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;3
268c7ddac25f29e6e3b002a768eabab7;8f43a31cc6a96929674bd1e06da4d3a5;2;19,9;63,5;24-08-2017 12:21;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;sao paulo;SP;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;3
71603031182fa8f497b5bae069bb9361;c2d6392933fe92da78c503e94c37c552;1;19,9;63,5;24-08-2017 18:12;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;aracatuba;SP;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;2
63f977d58d0309c56e83b91b70693285;a9aa6c09b9864e59e014ea18d9294775;1;19,9;31,75;21-08-2017 09:42;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;garca;SP;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;2
47c94576cf0ea364610aff3e9f6a6d0a;ac4fc3e275223ab8c2dd8a53fade8c6e;1;19,9;54,05;20-08-2017 14:05;3;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;boleto;delivered;150;16;12;12;sao luis;MA;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
5aa07c882829a16d874ae4f8538504e1;571adf7ec010018c07153bc155499a7b;1;19,9;35;15-08-2017 21:53;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;boleto;delivered;150;16;12;12;curitiba;PR;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
0e4e2b4f0485ebee2020fa22ebe41766;2579c12f61f872d30a928bd4227a0bb9;1;19,9;35;16-08-2017 09:07;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;paracatu;MG;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
1a7da20c277ccf1418cd18daa7a169a9;8c7528c4ac5886060dee985b0de04eff;1;19,9;35;20-08-2017 21:59;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;curitiba;PR;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
394c18a986b05efaea171db3c1b11652;78d701f6ac80664a4b015c40495f8dd3;1;19,9;45,53;14-08-2017 21:07;4;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;maracanau;CE;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;4
15bbe82a70f5a2449ff1d54c54b508d0;1a60953344c67840f670ba07a1c453d3;1;19,9;35;28-08-2017 13:02;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;duque de caxias;RJ;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
184ed2b4ce624742505cd97fec5e9ea3;7a9efb7c1ba67e844ce53d4c8f6175ee;1;19,9;31,75;24-08-2017 15:16;1;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;boleto;delivered;150;16;12;12;osasco;SP;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
fa356dd17c7288d555da28bc4c43d269;077098037aba2fb9fac71525ee60f93b;2;19,9;85,74;27-08-2017 14:11;2;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;sao paulo;SP;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
3a162137f82297cdaf8349d510549616;113a889998deb4685ea30a7bda3bcafa;2;19,9;73,37;22-08-2017 13:30;3;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;salvador;BA;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;3
db173a61c82348f8419813a0d918b23e;6b65ff53eb98d82e894a1676c4f963da;1;19,9;31,75;31-08-2017 19:16;4;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;itapetininga;SP;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
89ae9eea43fd5c68102875e05af1c2da;2ef9528dba475177acedbdfe80029ba1;1;19,9;35;29-08-2017 20:42;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;belo horizonte;MG;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;3
77f35737e8ff2ae16bb726e3e1125861;b46d25caa332a03d042e6d3ac4958aec;1;19,9;35;30-08-2017 22:23;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;macae;RJ;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
4cebb64502b3c7295709a972ae314c7c;bc20aa7ab38261667b10117ac0b169c5;1;19,9;35;26-08-2017 11:35;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;belo horizonte;MG;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;3
214957eabef2b509b290c836e9e97c03;8ae249501042d4c2fa227b82515490f6;1;19,9;35;23-08-2017 12:00;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;lajeado;RS;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
6b99adce753cfb426a4f523b7b023185;3f90a07d2a7219021eb477703a14f817;1;19,9;31,75;14-08-2017 23:34;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;osasco;SP;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;2
4150ef14f79d08c4772445de6db77c0d;569bdc5b541b747c421b3618ddac0884;1;19,9;35;09-08-2017 19:33;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;boleto;delivered;150;16;12;12;rio de janeiro;RJ;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
b07c9c5d4b4b96db91b933d31bed5248;2c106d45426c47aa075491442f2f0194;1;19,9;31,75;23-08-2017 07:40;1;consoles_games;6c3effec7c8ddba466d4f03f982c7aa3;credit_card;delivered;100;16;12;12;guaratingueta;SP;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;3
23dd5794f9e689dc3862270739f8659d;708b0a0c6b5c4a4a12011f0ff5df51de;1;19,9;35;29-08-2017 20:30;4;consoles_games;6c3effec7c8ddba466d4f03f982c7aa3;credit_card;delivered;100;16;12;12;conselheiro lafaiete;MG;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;3
70bd71735041b0632436794811a49864;0dac51956c3a8a3282f5bc4e387dcc12;1;19,9;31,75;14-08-2017 14:17;4;;6c3effec7c8ddba466d4f03f982c7aa3;credit_card;delivered;100;16;12;12;sao paulo;SP;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
71603031182fa8f497b5bae069bb9361;c2d6392933fe92da78c503e94c37c552;2;19,9;63,5;24-08-2017 18:12;5;consoles_games;6c3effec7c8ddba466d4f03f982c7aa3;credit_card;delivered;100;16;12;12;aracatuba;SP;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;2
cf9fc0dda8554193b41e69f30fb570c9;8d9864cd328e623f5be10fd95c7b5c7d;1;19,9;45,53;15-08-2017 10:39;5;consoles_games;6c3effec7c8ddba466d4f03f982c7aa3;credit_card;delivered;100;16;12;12;fortaleza;CE;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;3
5e437aa4ed75f875937a1df3a2f41422;591dabcf056dad32574160278287db79;1;19,9;35;14-08-2017 10:59;5;consoles_games;6c3effec7c8ddba466d4f03f982c7aa3;credit_card;delivered;100;16;12;12;rio de janeiro;RJ;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
572acae7da06b5b656a1b296d1fb131f;79aff2ef60b4eb882529f6f5f132ddd1;1;19,9;35;31-08-2017 19:05;4;consoles_games;6c3effec7c8ddba466d4f03f982c7aa3;boleto;delivered;100;16;12;12;belo horizonte;MG;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
0f803d75772c7ca391ad07aafd23941c;d408c8549324876584c1b007d3ab9483;1;19,9;45,53;23-08-2017 23:11;4;consoles_games;6c3effec7c8ddba466d4f03f982c7aa3;boleto;delivered;100;16;12;12;recife;PE;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
057e837e50171189a915cb17d4621e9f;bb140a19f73d280bb0847886feab270c;1;19,9;35;24-08-2017 22:11;5;consoles_games;6c3effec7c8ddba466d4f03f982c7aa3;credit_card;delivered;100;16;12;12;azurita;MG;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
e55d0223c37b4e75982efffd10fcdd39;1a22acd74a5d1eecfdd5c47375ea8226;1;19,9;35;15-08-2017 20:54;3;consoles_games;6c3effec7c8ddba466d4f03f982c7aa3;boleto;delivered;100;16;12;12;barbacena;MG;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
5664fde64525f1c1c6a8ef23aa35dc22;e8520f962df6b697d83e26d9d0307ba3;1;65;247,95;07-08-2017 11:40;4;consoles_games;d8fc369e0b2d17b856119ff03276f198;credit_card;delivered;600;22;9;12;palmas;PR;70a12e78e608ac31179aea7f8422044b;jacarei;SP;6
4071fd2362f826dbb5ea79880533cccf;a4e394f0af5d9354ae5618c0507b7bb6;1;85;101,35;20-08-2017 20:29;5;consoles_games;dac2eb7c1ddae28171b16e13c80a9730;credit_card;delivered;580;20;9;19;vitoria;ES;70a12e78e608ac31179aea7f8422044b;jacarei;SP;4
b161deecd4d00e692166e541a2bff028;dad907e170748a35ef4e92238b7308f3;1;276,14;321,92;22-08-2017 22:03;5;consoles_games;46670e03948d0e1c2273c88899f27cc7;boleto;delivered;615;19;12;18;rio branco;AC;17e34d8224d27a541263c4c64b11a56b;riberao preto;SP;1
a5af18a4ca6fc19e882cc17b9a2a16db;bbc113e812188b9b803c293663389abb;1;111,08;124,2;27-08-2017 17:42;4;consoles_games;6525c63f855b031e963d95bb3a07e541;boleto;delivered;650;26;17;26;campinas;SP;17e34d8224d27a541263c4c64b11a56b;riberao preto;SP;1
727d1e48f072a26b71d59a5238160e63;e3ecfba8964e0757587b1b1913499c1a;1;111,08;127,62;20-08-2017 19:38;4;consoles_games;6525c63f855b031e963d95bb3a07e541;credit_card;delivered;650;26;17;26;niteroi;RJ;17e34d8224d27a541263c4c64b11a56b;riberao preto;SP;2
10baace34a8f00b9b8a872d49d897fc9;e58f98729a032e4a32475e8592ce6bd2;1;454;479,5;16-08-2017 11:02;5;consoles_games;431dc11c26a67c6a49e81cee84f35b28;credit_card;delivered;600;18;12;18;teresina;PI;66e0557ecc2b4dbea057e93f215f68d8;sao paulo;SP;6
5c25baef0771109ddfe73e4c91f68cd4;cf1cc250256e6104a7b863050258225c;1;89;103,37;25-08-2017 17:39;3;audio;dca8cbb1c9d8a2db0fbc0c36b8d1a7bc;credit_card;delivered;200;16;2;11;nova lima;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
7e34d6fcce4e3e6e5f06ad143cb3585e;efa9c1017b6b7dc094571e2678e972d6;1;89;96,88;13-08-2017 15:15;5;audio;dca8cbb1c9d8a2db0fbc0c36b8d1a7bc;credit_card;delivered;200;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
3ade9a2011fb5fa0ccbb3b75598cbb6e;436d8d2e5fe73615769631a44e78e06b;1;49,9;65;12-08-2017 19:35;5;audio;e5b5b0c0e066fb53258fce3eace774f7;credit_card;delivered;290;19;16;18;alem paraiba;MG;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
817e8b5495d2b31da82dfe5a89aacdba;bb4b3ce332df6f94fcd95ed5131cac94;1;264,9;281,5;17-08-2017 16:33;5;audio;db5efde3ad0cc579b130d71c4b2db522;credit_card;delivered;6663;17;11;13;rio bonito;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
29387d1a6575cfba53d5b7ec40c4a338;30ef3c7edfd9e0291574de45b6d59021;1;439;459,32;15-08-2017 11:30;4;audio;abe90b94fe9bb697a9f2bd7e25029c2f;boleto;delivered;1360;28;21;24;rio de janeiro;RJ;e333046ce6517bd8bb510291d44f0130;ipaussu;SP;1
c5739db7f3e9978c46904140ccbb6fb5;10552ac8780d0632ca68c10fafbf3041;1;59;70,23;03-08-2017 12:12;4;audio;4a60d3216a54406b278c835697a068f4;credit_card;delivered;473;19;12;21;guarulhos;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;5
f695e0534456bafac8cda166dc5fd0e4;04fa959a05c178cef48c006e12af8024;1;84,9;98,51;29-08-2017 22:25;3;fashion_shoes;f45d3b91af1103db9a21dc9d11cb9223;credit_card;delivered;750;22;12;33;guarulhos;SP;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;2
fb76ca91d6aa4a18429f91a8991355c9;a5d66cfedb4fede833ea22d0d53a8a84;1;69,9;98,79;19-08-2017 20:46;4;fashion_shoes;4e7814c736cac58bdcd4423ed76ca68a;credit_card;delivered;1500;20;15;35;feira nova;PE;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;7
e9f01d29281098ee776a7954eae03dda;2f186d7d8de0cd7d0157c5abb1dc4a6a;1;84,9;102,74;13-08-2017 15:43;5;fashion_shoes;3a4c258c71b027dfe480fdb608e2d9a1;credit_card;delivered;1400;22;12;33;duque de caxias;RJ;7142540dd4c91e2237acb7e911c4eba2;;SP;3
ef48fc76d22d439065a0c9589c014162;a6322c065720e80eb216e659d704321a;1;84,9;102,74;16-08-2017 09:34;5;fashion_shoes;805e46e794f114d8800f55296251f907;boleto;delivered;1400;22;12;33;rio de janeiro;RJ;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;1
56740543d19104f08eee3703abfcfa59;4d31ce9c178f01b182e89b3b31c1d35c;1;84,9;2,74;16-08-2017 10:44;1;fashion_shoes;acd824083bf35614399164521e080a37;credit_card;delivered;1400;22;12;33;jaguariaiva;PR;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;1
56740543d19104f08eee3703abfcfa59;4d31ce9c178f01b182e89b3b31c1d35c;1;84,9;100;16-08-2017 10:44;1;fashion_shoes;acd824083bf35614399164521e080a37;voucher;delivered;1400;22;12;33;jaguariaiva;PR;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;1
03952349aca310eeba691019501388de;94244564d138d5b05de63ad1c686d9f6;1;84,9;102,74;29-08-2017 20:46;4;fashion_shoes;47fc9ac35ea613a0fc62033750123d2f;boleto;delivered;1400;22;12;33;pinhais;PR;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;1
19cc900610a7e4a2d7691cc93384d224;b77f06832fda847b4b4604e82f075535;1;157,9;176,26;07-08-2017 23:16;5;fashion_shoes;d8e94b73f80bea3c8c7d5cc257fbd4b1;credit_card;delivered;1750;36;37;16;itamonte;MG;048c2757535328e0d7dac690ad3c0aae;franca;SP;6
528b9cd42ab9f06d9cbf1416835076da;7b5e57989920185e8d4256e86df71f24;1;69,9;82,52;18-08-2017 11:37;5;fashion_shoes;bb1abbbcf2a84fa906cf9ba0e3b00cb3;credit_card;delivered;500;30;20;30;sao jose dos campos;SP;f00e21b1e91a79653163b7fd8f293ff1;andradas;SP;1
08e4ccc1239f87c9220cd6a87996d455;aee21b4b5c2353821f920fe3a0799320;2;27,9;222,44;21-08-2017 16:14;5;fashion_shoes;40376ad8bd1bd1066449dbb09440dc43;credit_card;delivered;200;29;7;16;rio de janeiro;RJ;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;2
08e4ccc1239f87c9220cd6a87996d455;aee21b4b5c2353821f920fe3a0799320;1;29,9;222,44;21-08-2017 16:14;5;fashion_shoes;ac5e164e2eda939ffa46593f90077f9a;credit_card;delivered;400;29;12;23;rio de janeiro;RJ;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;2
08e4ccc1239f87c9220cd6a87996d455;aee21b4b5c2353821f920fe3a0799320;5;29,9;222,44;21-08-2017 16:14;5;fashion_shoes;ac5e164e2eda939ffa46593f90077f9a;credit_card;delivered;400;29;12;23;rio de janeiro;RJ;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;2
08e4ccc1239f87c9220cd6a87996d455;aee21b4b5c2353821f920fe3a0799320;3;27,9;222,44;21-08-2017 16:14;5;fashion_shoes;834df04774f3aa4b60bfd6f839f448bc;credit_card;delivered;300;29;7;16;rio de janeiro;RJ;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;2
ece5a3af75e2c8f290990d36bdf05ef9;e88cf8d704bde0df5f5d9b0261149ceb;1;27,9;42;22-08-2017 13:24;5;fashion_shoes;11671ad86b98844d1d40f79a7f3ba1be;credit_card;delivered;300;29;7;16;sao paulo;SP;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;4
08e4ccc1239f87c9220cd6a87996d455;aee21b4b5c2353821f920fe3a0799320;4;27,9;222,44;21-08-2017 16:14;5;fashion_shoes;39a0578866cba21bcead91f5221af2a8;credit_card;delivered;200;29;7;16;rio de janeiro;RJ;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;2
