order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
af392a2dadd37ee4dbdbe2dbdf4682f8;7bdb98610c7d1bcb98046b29d8ee2f67;1;23,99;38,09;15-12-2017 16:55;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;porto alegre;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
97371a0c99b82047e961ec875152207d;351ac62584c46e642f67aacd3db5836c;1;23,99;39,09;24-12-2017 20:42;4;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;urussanga;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
74f9ee0e66467cc93728042775469e4e;1cbe9451567408725b5ab9c1b6f848eb;1;23,99;39,78;17-12-2017 18:45;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;salvador;BA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
1dc44ddf13d4ec315adcfc2afafb9a0d;e8719e0c76755bafff0f1c61e131fd2c;1;23,99;31,77;18-12-2017 21:34;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;embu das artes;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
74b3a38f8170c2d92a0761c89a584a7a;beb4ab49ae293cb5491e8b197f1bd1e9;1;23,99;63,54;23-12-2017 18:46;;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
74b3a38f8170c2d92a0761c89a584a7a;beb4ab49ae293cb5491e8b197f1bd1e9;2;23,99;63,54;23-12-2017 18:46;4;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
b45e88e636c88f0aa9ba543bf538fa1d;236f7b080d8547793a424de49f9589a0;1;64,99;80,19;05-12-2017 13:06;1;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;shipped;200;22;10;18;patos de minas;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
7944a40f993592120589ebe482ba7b1d;60c394acebd6100502ef3258182dc805;1;64,99;76,05;04-12-2017 17:43;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;itobi;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
debc12ca3f03ddd2137fa497916c4590;9db9a34a9a1c9b9ad1bde1406c78fb0a;1;58,99;82;28-12-2017 16:47;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;montes claros;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
0cd059c0a0fa574521d20387f7156ed3;2f32a584ced80167b95fa5b259801864;1;58,99;75,65;08-12-2017 16:31;3;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;shipped;200;22;10;18;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
41e295cfdf4ee0ab87e83df56f9935ef;1506e4481b5a1dfc5379811a8c98e765;1;58,99;75,65;18-12-2017 22:25;1;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;brasilia;DF;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
5357520c35cc3e6341658161b67151b1;7917a76ef82ca4be5ab0f9e211a45459;1;58,99;76,65;25-12-2017 19:38;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;rio grande;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
945b9cf3b3027c9adf24bd22998ce728;ebe53a4a297aa1f31438e020bb006ef1;1;58,99;70,72;11-12-2017 23:11;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;cajamar;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
3d9acad4fc9c38c213fea53a19562ecf;0b182c74e417ff5cb0beee59a395d861;1;58,99;87,8;10-12-2017 1:07;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;croata;CE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
ecc7087acdf5c36b3e115a2638bcfb92;3d9838aa35223cdfddaaf348d93bc30b;1;89,99;104,37;09-12-2017 17:10;4;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;ribeirao das neves;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;6
6dc6a1816b2df736c34fd4041af68068;06526b788f07150810cae37d79932ce7;1;89,99;106,38;18-12-2017 13:14;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;macambara;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;10
81dec63f48ee4e24401d392921393ab3;d009b56995af220371a203e9742de446;1;89,99;99,43;13-12-2017 14:40;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
81dec63f48ee4e24401d392921393ab3;d009b56995af220371a203e9742de446;1;89,99;99,43;13-12-2017 14:40;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
f9f15e02ed74cf8a21b8266a55498942;e1f67a370030c2c5695ee3f95c44cd90;1;89,99;112,94;10-12-2017 21:46;1;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;maceio;AL;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
7bc7165d19e5d485ac75504e52904be2;c2ae2ef380ab9c79079da7e6157cdbba;1;89,99;105,37;09-12-2017 6:55;5;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;250;22;10;18;montes claros;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
a6e12986cb485690d7bd8c97809e76f9;67c3fd42f958750063b6815fe700c309;1;89,99;99,43;19-12-2017 11:42;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
52523c7dd8787513f2acd8efc28cca18;eedca305aa0dd3345af3506d66090a10;1;89,99;108,19;28-12-2017 17:01;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;guanambi;BA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
fdfc39ba2a42ef960515eb82d4dd84e2;c4f3201c8753984f3b3b52ef4c6325a2;1;89,99;104,37;09-12-2017 19:28;3;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;ibirite;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;10
1b7475ff7b8c048a93a0b27dad4ea031;98a6573f1d091284af86e1060608a4ec;1;89,99;105,37;05-12-2017 14:02;4;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;caxias do sul;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;6
b547355b98adcc9a318e3c1c386fc737;d35089bfbf0f2268fe911190d655cbc5;1;89,99;105,38;11-12-2017 20:19;1;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
a9f6addcdb232b9d636f61f71c683349;0d6bc6ebdbc1b267e8d7e11a8e70d455;1;89,99;117,16;19-12-2017 16:54;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;ibiapina;CE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
bf62f944fa656342103c135e7e20bfb2;011a899e735ec86f00f26089cdae09cf;1;89,99;99,43;19-12-2017 11:25;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
cb60e1bd4be02e75af4e863c3c0fa773;21b9c54c392e4c52b31959b997305854;1;89,99;102,96;16-12-2017 10:04;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;avare;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
662bf5e7e6b6350fd9e93fb5793f5c98;ad530f0385e180b5b52ffe8cb9658bca;1;89,99;125,94;15-12-2017 19:09;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;brejo dos santos;PB;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
b808172914c4ad1d4c3b7917097b33ea;ba31215f5bab89b26ac8a363565af45e;1;99,98;106,38;15-12-2017 17:47;5;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;250;22;10;18;lajeado;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
aa22c8b8e14d747a83a7a8876837fc82;3cdc0173943f051e46d6f1d616a70609;1;89,99;104,37;08-12-2017 22:35;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;pinhais;PR;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
94f1e81783b607dd10f270a0ceaf9d40;36a9fe16e0dccf8efd8b98fc7002378d;1;89,99;105,38;12-12-2017 13:09;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;belo horizonte;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;8
5fdcee361d689906697597a4415711b2;fcfcb8bcd054a54262f2698d0e9c4a3c;1;89,99;99,43;14-12-2017 15:16;5;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;250;22;10;18;santos;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
b2da70916ed4e4cde3df9e1381154631;3031f51fc039076cb3843d4eca6a6fc6;1;84,99;101,34;19-12-2017 16:18;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;anicuns;GO;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;10
604e8476eddf429624f25bb3615ee6c8;;1;84,99;104,12;21-12-2017 12:25;2;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;recife;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
1b4c43e3067965965564641bf4a921b2;50b67e49412e93a5d37e790592da9006;1;84,99;100,34;19-12-2017 21:13;3;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;brasilia;DF;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
bab38c27fa5095e8c2d70c3973cc78cd;90b516ed3fb8da82d2610b62afcac965;1;84,99;100,34;27-12-2017 21:53;4;health_beauty;4c2394abfbac7ff59ec7a420918562fa;boleto;delivered;600;33;19;13;brasilia;DF;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
b76cebb0a09007c35a19e98b178acd63;e8043e94a03541766bca8246a5af9d8b;1;84,99;94,4;20-12-2017 13:05;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;boleto;delivered;600;33;19;13;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
0d4a6a514fd319d11eda911eda30da6a;79d047607f9ec18553cee7b117499d34;1;84,99;104,12;13-12-2017 14:35;4;health_beauty;4c2394abfbac7ff59ec7a420918562fa;boleto;delivered;600;33;19;13;caucaia;CE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
f7304a98cc4161f1b8e3e05fdfb6b644;556f3c41f6a00f2a9fa4d469ae57a2ea;1;84,99;104,12;27-12-2017 23:45;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;jaboatao dos guararapes;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
f5fb033cb83c2cd5df7b7fea30ae0cbd;37609553fb8663b9b04b87c3d4f0e98c;1;84,99;32,82;21-12-2017 19:04;3;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;uberlandia;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
f5fb033cb83c2cd5df7b7fea30ae0cbd;37609553fb8663b9b04b87c3d4f0e98c;1;84,99;68,52;21-12-2017 19:04;3;health_beauty;4c2394abfbac7ff59ec7a420918562fa;voucher;delivered;600;33;19;13;uberlandia;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
5a0523870f53c30566d587fc8969159b;1ecec12b35d77b3828d6a1b40dd4a6d9;1;84,99;100,34;25-12-2017 18:07;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;10
e8da5d1a44b7c8200c2cadf40f0c9086;8dec2656c5c6488f6b882468efa6b90e;1;84,99;94,4;26-12-2017 09:40;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;sao vicente;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
45056f9c6ae664d816c385b9f2d2c1f8;c0dff8a50695d7f810848537bd81688f;1;84,99;100,34;17-12-2017 19:16;3;health_beauty;4c2394abfbac7ff59ec7a420918562fa;boleto;dereviled;600;33;19;13;brasilia;DF;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
389301eaf2a20607b502d4e224ed1d4b;2976d663596dda9e709bc788d398e249;1;84,99;100,34;14-12-2017 19:42;1;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;bela vista de goias;GO;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
e917a7cb4d175976dd50e47989af2077;beba57483041cfae26ab1d42f0d36a37;1;84,99;107,9;30-12-2017 00:34;4;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;teresina;PI;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
18846e52fc8a87bb5f3e3b353940b320;830886644e4e7bdc1395f0a7773a9235;1;84,99;94,4;18-12-2017 19:55;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;santos;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
b3976bdb4d46f967c8a100c54c76dd58;b961ab7b5e737c9101d64485c9e12a67;1;84,99;104,12;26-12-2017 18:46;4;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;fortaleza;CE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;10
5ba26bd7bec8bcaefb758d03dee88047;cb882d3802f75f5385b27d93f3fde60a;1;84,99;94,4;13-12-2017 21:48;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;mogi das cruzes;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
c34669131c7b65bd32282de48c9d4112;1dd8ff8ec5a03f1ea1996060c0520667;1;84,99;112,12;12-12-2017 20:04;3;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;feira nova;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;11
3417639844a3a88b3ee9e86ecbf802b7;2b64ee8770672fe8f26ee30b6830af94;1;84,99;120,9;26-12-2017 14:31;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;sao bento;PB;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
067e0bf1a58a53c58a1e15f5143ae36e;8aeb565d66f27043b38e4476f72360f4;1;84,99;100,34;13-12-2017 20:59;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;sao leopoldo;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
48a4ac34d7a1fbf5e344b2b6f5ae8994;dad0f86e922e14e943dd690c9e50b3d0;1;84,99;94,4;18-12-2017 09:14;3;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;jundiai;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
da5ab50c359023c436f7965980c2470a;6adf590fdc1f4f88daaecf7138410e19;1;84,99;107,9;12-12-2017 14:12;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;porto velho;RO;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
a38f658be81cb0101121c8a7fdc5efae;84122f2d938db6827af18bf927d56051;1;84,99;94,4;26-12-2017 10:24;4;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;santos;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;
759f94e96d5f349e21653a23e4104bf9;3cddce665511ae4a0a9dab14c29a0486;1;84,99;94,4;24-12-2017 19:46;1;health_beauty;4c2394abfbac7ff59ec7a420918562fa;boleto;delivered;600;33;19;13;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
2226642559abeae5cfd2badcca397b6b;1c0e734d1feded71e62583d4c8161d14;1;84,99;101,34;16-12-2017 18:17;1;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;rio do sul;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
676932c5bc4092decfc9c84b4cb34055;fd3af103b28dd473810b5f00d7f43226;1;84,99;101,34;29-12-2017 15:47;4;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;uruacu;GO;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
29398eb57739bb0d2dac66cf8b68d170;1b1aa6b965239711ee0033be972f7f65;1;84,99;103,15;28-12-2017 20:45;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;uaua;BA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
f283f9e890416ffcfd4d5d86821cfd46;bada0d55f95ceaf4f6744c5987501c90;1;84,99;97,92;22-12-2017 14:12;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;porto ferreira;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
9a1925c9ea26df1c4bf618fdd4ebc943;ecf69e0cf3882d637727d4708ad34d4e;1;84,99;100,34;31-12-2017 14:37;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;goiania;GO;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
4918be3d76a4285405505a705b49d8c8;3421bd7491b7d9ddb3bc8c8e9261cc50;1;84,99;104,12;24-12-2017 23:38;3;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;fortaleza;CE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
071d4951a2505f0880cf9db3a48e21f6;97c3206d614083e8f256184bb271778b;1;34,99;49,09;09-12-2017 22:25;4;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;sao joao de meriti;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
cf02431ed62ac1e9b3e2572201295463;b6f349df1779e320a4552cef211e5d5e;1;59,99;69,33;23-12-2017 10:07;5;health_beauty;d63c1011f49d98b976c352955b1c4bea;boleto;delivered;950;35;25;20;barueri;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
c64f99013aa55e3d950573bf1a8ede4e;2dfc298c9c63e33b5dd41f0d7fc8cb44;1;84,99;98,14;13-12-2017 23:17;5;health_beauty;8844bd4b8ca8f93603694ca2bceb77e9;credit_card;delivered;900;33;17;12;barueri;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
9eece2f7708adaddeabd82f4f0a02be2;baad5e4d34d5785fb9530d6faca59d15;1;84,99;94,4;11-12-2017 15:06;2;health_beauty;8844bd4b8ca8f93603694ca2bceb77e9;boleto;delivered;009;33;17;12;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
7a91897e9a963e01419698c8927c4a31;20a63f927ff449c4b0c0a3c03b91766a;1;84,99;106,07;19-12-2017 17:08;5;health_beauty;8844bd4b8ca8f93603694ca2bceb77e9;credit_card;delivered;900;33;17;12;conceicao do rio verde;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
d9d2ea110b9794283aa5100ac9ec718e;3c27fa120474684a56b31d04e55b7bcb;1;84,99;105,07;13-12-2017 19:14;4;health_beauty;8844bd4b8ca8f93603694ca2bceb77e9;credit_card;delivered;900;33;17;12;cachoeirinha;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
d1142640ffde00a5ea942d37238ec5f8;7c8d8a6fe7781ea5ca552abc44920897;1;74,6;95,57;03-12-2017 9:25;4;health_beauty;942328ba3a2546856b7361547edf6eb2;credit_card;delivered;500;21;6;14;teresina;PI;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;2
892aed123dc5e539f403a022677fabc9;b6bbd7351823eef45c03a68842ad258b;1;42,9;57,42;04-12-2017 17:51;5;health_beauty;9b6ee5c8c553ff804dc0b0c2d06baa49;credit_card;delivered;283;18;7;13;sao paulo;SP;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;1
e1b9464e860178e71f17bf7a03b66aa1;21c08e8c0f9b6009b28d08cb10ba449b;1;48;73,38;29-12-2017 16:49;4;health_beauty;0668cf65b55579eb49c9f2d167c71dad;credit_card;delivered;500;16;16;16;belem;PA;68f86ba270525243e68ae74044f992b9;rio de janeiro;RJ;6
b1e7caa2d22ccc061ebfed60acc21b34;32e6efa64c10e606729663be1b71c863;1;255;270,54;15-12-2017 17:17;5;health_beauty;99d48e31cb95ab20a319faea37066bf0;credit_card;delivered;350;23;7;15;sao paulo;SP;916c9de0b5ad957346eeeb12f332687e;curitiba;PR;10
c7331c9cf37d4a3f6b0fbf4bf4c543a8;05425c98e35d762211742df2a2b30af0;1;11,9;19,68;06-12-2017 16:40;5;health_beauty;b6c1e56a27659fd3ff8d352d7a24457e;credit_card;delivered;300;16;16;16;osasco;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
a41753c6a1d8accb89732e36243432d7;9c2f403519bcb363683a7179f0f94bd4;1;29,9;45,69;05-12-2017 10:51;4;health_beauty;e3e020af31d4d89d2602272b315c3f6e;credit_card;delivered;75;21;7;13;itaquaquecetuba;SP;94144541854e298c2d976cb893b81343;viamao;RS;3
6cfe6353d8643785eeccb1f3378ba401;baf986694ca78eadb2db3922ea0d2e4b;1;44,9;79,05;17-12-2017 21:56;2;health_beauty;386eebb43722ab502f04f7900bd2451b;credit_card;delivered;117;15;4;12;ipameri;GO;94144541854e298c2d976cb893b81343;viamao;RS;3
97c6f98cd025659444b815df5050d8d7;db5374a5a0de70b9b226cc07f00c7de3;1;149,9;163,97;09-12-2017 17:49;4;health_beauty;477dae843da64019d49703a91abfbd33;credit_card;delivered;1627;47;17;34;guarulhos;SP;b05b432bf68945d4d9783f9e3ca29ee8;birigui;SP;3
70de580c254e6fc014c22e93c8c0708d;42a1099724d7b2c28cceef7328b874da;1;38,9;47,62;11-12-2017 22:07;5;health_beauty;e339410beae2b9f9987f5a4e0ae007f3;credit_card;delivered;300;20;10;20;santo andre;SP;2a7dc43cecabf23403078e2188437d1d;sao paulo;SP;2
942ca92b6dd15a40d979cc95c6b8c761;433f70f1d652d249dd045f7922c5169c;1;83,48;95,56;09-12-2017 18:03;4;health_beauty;e135dad580bf1f80d9e2828e5e85e7a6;boleto;delivered;200;16;14;16;sao paulo;SP;5659d77e8d90378e39b960ad5956f64e;taubate;SP;1
f3d6f3b9a369c62beee0dcee5584f442;14637e4d4896ccbebeaf2a02b0e2a851;1;88;105,87;12-12-2017 21:57;5;health_beauty;33fac76e7f17367dedaef7954bbb33b4;credit_card;delivered;550;20;20;20;angra dos reis;RJ;56642bcb79900e777d68e91915cb4267;sao paulo;SP;10
3ca573452c1546150e8fd1e02b5603a7;3c78bfd891da95dc74a25cdb244f5a46;1;88;104,87;12-12-2017 16:04;5;health_beauty;33fac76e7f17367dedaef7954bbb33b4;credit_card;delivered;550;20;20;20;rio de janeiro;RJ;56642bcb79900e777d68e91915cb4267;sao paulo;SP;1
781558df49ad78a40698dc8cb5c739d1;a00f913be49c322cbdef526d61ac8380;1;88;99,82;18-12-2017 17:07;1;health_beauty;56f096959d0abfbb601eaf570323d766;credit_card;delivered;950;20;20;20;sao paulo;SP;56642bcb79900e777d68e91915cb4267;sao paulo;SP;1
6a2cd48884fcfc672cc393f247c04a19;d64874264dadc5194c74b21d992eaec2;1;149,9;170,19;24-12-2017 17:32;5;health_beauty;6a057a401eab3b3cb8083d9e42972233;credit_card;delivered;1200;28;10;18;salvador;BA;e64d65bc8dbec2accda90c58de5d1246;rio claro;SP;4
4b7168ae01a376742edb415217f11712;a5ac80c6876f4496f98d4e9279258073;1;61,78;77,97;07-12-2017 20:05;3;health_beauty;14e3c0e17eb29fa9b3492b3956d4371e;boleto;delivered;767;22;18;20;lagoa vermelha;RS;b83cedfb587e7911540e3f576d6917ce;sao paulo;SP;1
5fd085507aff13c4bf822411202b4757;91f350582b34e0392b3726353d5550af;1;56,89;75,83;12-12-2017 10:45;5;health_beauty;719d571299707561c34ba04ab867b32a;credit_card;delivered;434;20;16;18;brasilia;DF;0ef83d7d83ed97cd2a0049ac8be5f88a;curitiba;PR;1
77e4dd763472bc15f79464ec30396816;2341261ab32cd120f68a7d10d7b418b7;1;56,89;216,15;16-12-2017 16:23;5;health_beauty;719d571299707561c34ba04ab867b32a;credit_card;delivered;434;20;16;18;campinas;SP;0ef83d7d83ed97cd2a0049ac8be5f88a;curitiba;PR;1
77e4dd763472bc15f79464ec30396816;2341261ab32cd120f68a7d10d7b418b7;2;56,89;216,15;16-12-2017 16:23;5;health_beauty;719d571299707561c34ba04ab867b32a;credit_card;delivered;434;20;16;18;campinas;SP;0ef83d7d83ed97cd2a0049ac8be5f88a;curitiba;PR;1
77e4dd763472bc15f79464ec30396816;2341261ab32cd120f68a7d10d7b418b7;3;56,89;216,15;16-12-2017 16:23;5;health_beauty;719d571299707561c34ba04ab867b32a;credit_card;delivered;434;20;16;18;campinas;SP;0ef83d7d83ed97cd2a0049ac8be5f88a;curitiba;PR;1
58d1f504d2fb65199e4951dd2aaf7d89;422d5ef3e5e2d7b4d1d67749cf49b347;1;56,89;72,05;18-12-2017 15:48;5;health_beauty;719d571299707561c34ba04ab867b32a;credit_card;delivered;434;20;16;18;sao paulo;SP;0ef83d7d83ed97cd2a0049ac8be5f88a;curitiba;PR;1
b6133255f440562f2b6d004d1b24743d;3ca973130cd813782697a76c95a6c480;1;29,9;38,01;31-12-2017 11:38;4;health_beauty;aadff88486740e0b0ebe2be6c09476ae;boleto;delivered;250;16;5;15;santana de parnaiba;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
17fbfab064eabf65283e3987776af914;cd74cb774a55549b0ec77a9cdd7d37bf;1;29,9;41,75;12-12-2017 18:42;4;health_beauty;aadff88486740e0b0ebe2be6c09476ae;boleto;delivered;250;16;5;15;sao carlos;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
44ffd19b3bd3915642db0231344b8b0f;2b7205e135a29c8709e4fc061f25c750;1;29,9;38,01;17-12-2017 22:47;4;health_beauty;aadff88486740e0b0ebe2be6c09476ae;credit_card;delivered;250;16;5;15;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
