order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
297a6cbb707aabf7bf2fd71dca333168;bb035eefe21037da91dd8e47f284dd39;1;69,9;87,64;25-01-2018 09:44;1;home_appliances;e5eadf9be70a4a9fa514019542fc330a;credit_card;shipped;1200;35;20;30;rio de janeiro;RJ;4559697a8f7e637227c2eeaed843baff;presidente prudente;SP;1
00faa6afcde74aaa630e1d2fda2bb0f7;44344e9f944a5692177be10177f62fba;1;22,5;40,76;08-01-2018 13:24;5;party_supplies;e583bb5fa3cb1e876a6ea48f21dfef34;boleto;delivered;350;27;9;19;sao gabriel da palha;ES;7d7866a99a8656a42c7ff6352a433410;sao paulo;SP;1
0e24f70accd4e5573b5173a35a773e5d;bc76c33e5eeaec955b0b3e70e77836f5;1;67,9;84,63;28-01-2018 14:09;2;party_supplies;137464dece73fa2dbb54658dbc7aae58;credit_card;delivered;1250;35;25;25;rio de janeiro;RJ;dbb9b48c841a0e39e21f98e1a6b2ec3e;sao paulo;SP;1
b080474e9c0057bcc274eb9e087aaa09;348a00565d40dfb3a6a6a2cb59159131;1;67,9;85,63;15-01-2018 23:58;5;party_supplies;137464dece73fa2dbb54658dbc7aae58;credit_card;delivered;1250;35;25;25;jaguarao;RS;dbb9b48c841a0e39e21f98e1a6b2ec3e;sao paulo;SP;1
69bfec47c3230907ad9552f2f1e0c690;fba1b16ea69f821d782b597f71ce2fc3;1;28,9;41,5;23-01-2018 18:31;4;home_confort;5adb6a6b7b1be0e0d89a7b15d1f83251;boleto;delivered;150;16;4;16;grao para;SC;33cbda8716511e27e556dff9d8418bf2;blumenau;SC;1
d350e7341937f0fa42f1714f59a91a78;e33cf661b208de9a62f6912b95809ab0;1;159,99;193,56;20-01-2018 20:42;4;home_confort;c9c364f8f671ccd1d92b3e227fb1bc88;credit_card;delivered;3300;20;30;46;santa maria;RS;11305281b50fff20ae8bb473f8e11876;uba;MG;4
2af07ef80eaeea49803f4f6a3dd99280;8e0d5257ac46d3f8ef385707ee27fd0e;1;159,99;181,6;30-01-2018 19:01;5;home_confort;4e191b1e429b88c6eae1a014f823cb7c;credit_card;delivered;2375;30;60;43;aracatuba;SP;11305281b50fff20ae8bb473f8e11876;uba;MG;5
13d42b83c086bc8b73e3b9c8aca4b88c;14cd775671f1cbb1db0e4c19b6a2961d;1;219;235,83;08-01-2018 17:16;5;home_confort;e2fcaac49de7a3a90f0dc74d7b1e9f10;credit_card;delivered;4550;40;30;40;itaquaquecetuba;SP;2528513dd95219a6013d4d05176e391a;osasco;SP;8
46b6741ad3894b35c9345747e8a326a3;1f8f1074660df76525ee98ce30443b88;1;219;236,16;25-01-2018 17:46;5;home_confort;728c17e07a160fed8b31f419de75f2c4;credit_card;delivered;2300;40;20;30;jaboticabal;SP;2528513dd95219a6013d4d05176e391a;osasco;SP;10
ae5d90764ed49cd5e5e72cd3df5b787e;f470ef6c3f70afc022449af9a10aa4da;1;89,99;103,64;23-01-2018 17:02;5;home_confort;35afc973633aaeb6b877ff57b2793310;credit_card;delivered;1825;53;10;40;guarulhos;SP;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;3
b76190a2c095fba255ab46987545a660;b15bc400089461a0549f238a6722353f;;86,9;263,24;16-01-2018 21:55;5;home_confort;35afc973633aaeb6b877ff57b2793310;credit_card;delivered;1825;53;10;40;itapevi;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;12
eb84695b82bc1d046f420135f35c52f8;60cdb2401584f6851ca9e6254009a2b0;1;86,9;104,76;16-01-2018 01:11;1;home_confort;35afc973633aaeb6b877ff57b2793310;credit_card;delivered;1825;53;10;40;pelotas;RS;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;4
ace92305f332d1f0cee1cf27e79ac5ce;bcee0525f8f15bfac09a6ca1ba1abf80;1;86,9;100,53;03-01-2018 12:53;2;home_confort;35afc973633aaeb6b877ff57b2793310;credit_card;delivered;1825;53;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
193f92153e2d2dc57d0052176ef585c0;8a19afec74d4f1f9cb69fe402d98c3b6;1;86,9;104,76;20-01-2018 12:31;5;home_confort;35afc973633aaeb6b877ff57b2793310;credit_card;delivered;1825;53;10;40;belo horizonte;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
f5936f84680ad3dbe5073acb9db493b7;fb3a1bc3a71559f316726f0538b0fee4;1;86,9;100,53;03-01-2018 21:23;5;home_confort;35afc973633aaeb6b877ff57b2793310;credit_card;delivered;1825;53;10;40;taubate;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;4
3b2285d4d80f742f34cc959e041722a9;e908b924226c39f055d910e21acdef87;1;86,9;210,47;22-01-2018 14:29;4;home_confort;35afc973633aaeb6b877ff57b2793310;credit_card;delivered;1825;53;10;40;brasilia;DF;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;6
a916ef54d66196808d8852471ef39edf;c3e03d1569832dcb3cdfa2ea53369220;1;29,9;43,98;24-01-2018 12:29;3;costruction_tools_tools;5e53af05c040b01584b81b3549945faf;boleto;delivered;200;16;16;16;bocaiuva;MG;c8467937e403e76a8ee9f0ab13f6f5ef;pocos de caldas;MG;1
3c8625b6c73f463438071d00caa35617;9fd42d4233239984476ef9a779b2e2da;1;29,9;43,98;02-01-2018 22:04;4;costruction_tools_tools;5e53af05c040b01584b81b3549945faf;credit_card;delivered;200;16;16;16;sao joao del rei;MG;c8467937e403e76a8ee9f0ab13f6f5ef;pocos de caldas;MG;4
14ac73e061a88e655cc2d6b984f3c81d;8ff463c5677e1f1ccedabe1c90d3d53e;1;29,9;58,65;26-01-2018 21:18;5;costruction_tools_tools;5e53af05c040b01584b81b3549945faf;credit_card;delivered;200;16;16;16;rio grande;RS;c8467937e403e76a8ee9f0ab13f6f5ef;pocos de caldas;MG;3
b40f10c37590cd802e26b93d102f7767;b9a29b8b3d3a8e6f24bca58de7c25693;;149,9;168,2;02-01-2018 18:14;1;costruction_tools_tools;3cdb91cbeb22b6e87c8b595b68dfd5eb;credit_card;delivered;800;30;30;30;campos do jordao;SP;c8467937e403e76a8ee9f0ab13f6f5ef;pocos de caldas;MG;1
1462351d309cbd208cb0013abb4611e6;dfbec71a2ff7277373b315694f9ddec6;1;189,9;208,48;15-01-2018 20:36;1;costruction_tools_tools;99d2542c137ffd3cea8e2867d95546c4;credit_card;delivered;1050;25;25;25;barra mansa;RJ;c8467937e403e76a8ee9f0ab13f6f5ef;pocos de caldas;MG;4
0f0d9b930d6e3a807fab635e52bb8895;e9628d590eb072c2063446c00a552895;1;149,9;170,19;27-01-2018 15:46;5;costruction_tools_tools;bc89f8dfbd722882c9b67d50870bfd1c;credit_card;delivered;700;25;25;25;sao simao;GO;c8467937e403e76a8ee9f0ab13f6f5ef;pocos de caldas;MG;1
18b18d43870f6e620f6852fd33b12117;666bc6ad016f3a24ccc0d0bcd878f8ee;1;29,9;55,53;29-01-2018 19:38;5;costruction_tools_tools;2c8e38b2b220b65a306d88444defb4fd;boleto;delivered;200;16;16;16;feliz;RS;c8467937e403e76a8ee9f0ab13f6f5ef;pocos de caldas;MG;1
19428d94d47ebaa715faa60f63186de6;35305c48e57a6259af306e3f2c9fb553;1;27;52,63;29-01-2018 11:30;5;costruction_tools_tools;ba819ec203c9a9382f87d49898692520;credit_card;delivered;250;16;12;14;sao felix do xingu;PA;7139dc5186aa238b006e066d8fbab2e4;amparo;SP;1
d181b55979f2c800ff80a62c71731826;70df2cacf9b7a4758836dbf814de2e86;1;19,5;33,6;24-01-2018 21:29;5;agro_industry_and_commerce;3bebad3cf2c8d1a8d3ce97174643e054;boleto;delivered;500;17;11;11;pinhais;PR;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
8c49b48367363f2894bccea3248be15d;93d155119a2102bb21d426b8ccb8bdd9;1;29,5;39,44;13-01-2018 13:35;5;agro_industry_and_commerce;613d093272cb8f74f25a01e430155a6a;credit_card;delivered;1050;38;41;39;sao paulo;SP;6481e96574816ead57975da2c0f6d80d;sorocaba;SP;1
051d3d717e96b76b07fc9076b88d671f;207dcd5dba3bdbe35232e736b4cdf538;1;5,85;86,61;25-01-2018 14:00;5;agro_industry_and_commerce;1f541a93f4fa4b8d15c7d5ed83836484;boleto;delivered;05821;41;42;47;praia grande;SP;6481e96574816ead57975da2c0f6d80d;sorocaba;SP;1
a3a09d0a201027720550355df943b598;acf845d165d496b411bb1fb6c952b75d;1;23;155,16;18-01-2018 19:54;5;agro_industry_and_commerce;980ecbcc15fe174ec1e5757c4d75b1bf;credit_card;delivered;250;17;3;10;rio de janeiro;RJ;e59aa562b9f8076dd550fcddf0e73491;curitiba;PR;2
a3a09d0a201027720550355df943b598;acf845d165d496b411bb1fb6c952b75d;2;23;155,16;18-01-2018 19:54;5;agro_industry_and_commerce;980ecbcc15fe174ec1e5757c4d75b1bf;credit_card;delivered;250;17;3;10;rio de janeiro;RJ;e59aa562b9f8076dd550fcddf0e73491;curitiba;PR;2
a3a09d0a201027720550355df943b598;acf845d165d496b411bb1fb6c952b75d;3;23;155,16;18-01-2018 19:54;5;agro_industry_and_commerce;980ecbcc15fe174ec1e5757c4d75b1bf;credit_card;delivered;250;17;3;10;rio de janeiro;RJ;e59aa562b9f8076dd550fcddf0e73491;curitiba;PR;2
a3a09d0a201027720550355df943b598;acf845d165d496b411bb1fb6c952b75d;4;23;155,16;18-01-2018 19:54;5;agro_industry_and_commerce;980ecbcc15fe174ec1e5757c4d75b1bf;credit_card;delivered;250;17;3;10;rio de janeiro;RJ;e59aa562b9f8076dd550fcddf0e73491;curitiba;PR;2
63ac25fa7a6efd7b94ace6adbb54b431;bb9dfced8ffe5e06c524a73848938b5e;1;412;432,5;30-01-2018 13:29;4;agro_industry_and_commerce;11250b0d4b709fee92441c5f34122aed;boleto;delivered;3000;30;30;20;alto piquiri;PR;e59aa562b9f8076dd550fcddf0e73491;curitiba;PR;1
114c4a21b3e731dc655812de85018fd3;b687ecffe1517b78c300fac5785fa37e;1;412;442,26;16-01-2018 12:13;5;agro_industry_and_commerce;11250b0d4b709fee92441c5f34122aed;credit_card;delivered;3000;30;30;20;governador valadares;MG;e59aa562b9f8076dd550fcddf0e73491;curitiba;PR;1
b788267177aac63aeb5b805af8edd8df;01c79a7d3c3d25b655514206df838701;1;412;439,72;31-01-2018 11:48;4;agro_industry_and_commerce;11250b0d4b709fee92441c5f34122aed;credit_card;delivered;3000;30;30;20;matao;SP;e59aa562b9f8076dd550fcddf0e73491;curitiba;PR;8
b6f97ad9a7a85e2ad594c746a46dab44;7ee3b6ba60d9136f98ec0875ffa33375;1;412;439,72;17-01-2018 17:34;5;agro_industry_and_commerce;11250b0d4b709fee92441c5f34122aed;credit_card;delivered;3000;30;30;20;amparo;SP;e59aa562b9f8076dd550fcddf0e73491;curitiba;PR;8
9dc960f739dffe11a498162d0d26c103;a21318b1cf4bb2e728275bb44c2829b5;1;35;44,34;02-01-2018 10:13;5;agro_industry_and_commerce;b5aebb467d9a92162173cbd234e00d99;boleto;delivered;550;16;16;16;sao paulo;SP;d9e8c084b68fe958861d8f2c21202e6b;sao paulo;SP;1
a14ae07ec866886ebfbd63a32b8f86a0;84174666481d1489fbafb3a7585aaaa5;1;35;50,11;03-01-2018 15:37;4;agro_industry_and_commerce;b5aebb467d9a92162173cbd234e00d99;boleto;delivered;550;16;16;16;rio de janeiro;RJ;d9e8c084b68fe958861d8f2c21202e6b;sao paulo;SP;1
ae101f141494b1098855d1145e80341e;d9a4bdd52fc01c93c7807c89e0c67f3b;1;469;515,08;07-01-2018 22:22;1;agro_industry_and_commerce;49b6d7e8192cd04ef8f69b1bf00b7eb1;credit_card;shipped;1700;80;22;11;joao pessoa;PB;299c89a525fee36c567f4fe72f038100;varzea alegre;CE;2
d981eec5ada61eb4066985278057dd19;676ea4c495818f6654dd38d006cfb1d7;1;86,5;165,28;20-01-2018 21:28;5;furniture_mattress_and_upholstery;ed5783fe4b2194c66043e77b648ff4cb;credit_card;delivered;6600;45;25;35;sao paulo;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;2
3a217ae7bba6a3b59b08a0bf08610b52;bad68e8c4f52ff74e43fc36f3c1e2978;1;75;137,35;21-01-2018 10:50;5;furniture_mattress_and_upholstery;726b4e18f00255e2e63491bcba3f60b8;credit_card;delivered;1700;70;10;100;belo horizonte;MG;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;1
293bc7dd9611917b0037860893adb256;e86cfb0048512f8e1b9a418e4e2235f5;1;75;111,62;28-01-2018 20:09;4;furniture_mattress_and_upholstery;726b4e18f00255e2e63491bcba3f60b8;credit_card;;1700;70;10;100;santos;SP;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;10
97f477568d1e8f1f8fae71bb70e93ab7;969775c0134490a47f3e5e3737fa1665;1;75;111,62;15-01-2018 12:33;5;furniture_mattress_and_upholstery;726b4e18f00255e2e63491bcba3f60b8;credit_card;delivered;1700;70;10;100;sao paulo;SP;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;1
440fd902b617080eeb9463a65ffae07a;e6c637d802f0845af423f47aa090b095;1;249;266,18;18-01-2018 00:19;1;furniture_mattress_and_upholstery;eaa3fffe22b0b5efe02db64ab9d3bf84;credit_card;delivered;1850;41;21;21;sao caetano do sul;SP;191d55f7edb8524d525ed01b20fe32e8;brasilia;DF;3
569d4a814b28187752cfacdd96077037;300b8e97afe5517506eb5fd157b3a9f5;1;16,9;24,68;30-01-2018 16:13;5;books_technical;bb08ae1ab72eab2720e31508966b7742;credit_card;delivered;250;21;2;14;sao paulo;SP;5f3ae9136c875522250f8184f253413a;sao paulo;SP;1
214026e389020b815048174316597274;d4028850672d0f7f8158b06d9d381247;1;17,45;29,3;15-01-2018 12:02;5;books_technical;0c9a1721e65cea1561c531b0e166cb1e;boleto;delivered;350;21;2;14;mongagua;SP;5f3ae9136c875522250f8184f253413a;sao paulo;SP;1
0d4429188b4311015ad2b6b091cc5f9c;9a0ce520e9eb3cf22a33d2a20ef2576c;1;29,45;38,17;22-01-2018 23:22;5;books_technical;ebb7abe5ebd35c40595ab16a4ada5c9d;credit_card;delivered;550;23;2;16;sao paulo;SP;5f3ae9136c875522250f8184f253413a;sao paulo;SP;1
498e066f76ea893807edbcf498e2cac7;398cdeaf241e3ab97c45cfc7471edc4f;1;19,9;34;03-01-2018 15:13;5;books_technical;08bcc2d85da3a9c0e2ac1cc28b67418d;credit_card;delivered;350;23;2;16;vitoria;ES;5f3ae9136c875522250f8184f253413a;sao paulo;SP;2
af090d1b9b5c1f684bc6a48f6525e97c;129f607d343eb76cba304d930ae0312e;1;19,9;42,75;04-01-2018 14:33;5;books_technical;08bcc2d85da3a9c0e2ac1cc28b67418d;credit_card;delivered;350;23;2;16;timon;MA;5f3ae9136c875522250f8184f253413a;sao paulo;SP;2
67e554166ed3da3b14abe112395b74a2;2f447c4b0174c3cc652f7658b2a63b82;1;24;33,34;02-01-2018 10:11;4;books_technical;4f823b57fbf2a359f9df38dc72ef0da6;credit_card;delivered;500;100;20;11;sao paulo;SP;0d33a55da925bbf1ff02af5f6059fc7f;sao paulo;SP;1
e69e2290db6b2d3b7593a40112e1a82a;3a017955f82b5bf61bb51aec865a01ca;1;28;126,67;06-01-2018 11:26;5;books_technical;6d68112743e7ed2de3932554b033f544;boleto;delivered;500;90;11;11;aruja;SP;0d33a55da925bbf1ff02af5f6059fc7f;sao paulo;SP;1
34a989b4dcc21e3151e957dfe67df824;319c850f33954b0d3911b7317282b335;1;57,49;68,64;05-01-2018 12:31;4;books_technical;173e9fe34bfe97f3a5e6dc57fe897b74;credit_card;delivered;950;29;3;21;sao jose dos campos;SP;ba143b05f0110f0dc71ad71b4466ce92;sao paulo;SP;1
7e3fe9574a9ef4caef1b086d2abfd412;657bd8d56d4c6c86c5f78ac46995a5fb;1;22;33,85;24-01-2018 11:42;5;books_technical;b44ac72ece514e2e7985803cf7cefbc5;credit_card;delivered;367;18;5;15;sao jose do rio preto;SP;0ffa40d54288e4f3499b8780dd0f144f;presidente prudente;SP;2
a049b2eaf54fe7b9f51cf4c143a41db5;186e919682f5a6678f5f553a6e04a457;1;22;37,1;31-01-2018 20:24;5;books_technical;b44ac72ece514e2e7985803cf7cefbc5;credit_card;delivered;367;18;5;15;cabo frio;RJ;0ffa40d54288e4f3499b8780dd0f144f;presidente prudente;SP;3
938e650cbf8099b9464bdfb48c457129;2872fca71254241e3d2879ab4f37ba01;1;22;33,85;31-01-2018 12:26;5;books_technical;b44ac72ece514e2e7985803cf7cefbc5;credit_card;delivered;367;18;5;15;sao jose do rio preto;SP;0ffa40d54288e4f3499b8780dd0f144f;presidente prudente;SP;1
9888c63722f4013669bbb7fa059d4641;70bd203d5b9fb533a0409fe77ab05bf4;1;22;33,85;16-01-2018 20:43;5;books_technical;b44ac72ece514e2e7985803cf7cefbc5;credit_card;delivered;367;18;5;15;cotia;SP;0ffa40d54288e4f3499b8780dd0f144f;presidente prudente;SP;1
e0f06a57d717562c49f91cd309be4598;52d594f502a5c3328e8ab6815bccee72;1;87;185,59;27-01-2018 18:04;5;books_technical;234af61e508645c6c1a470b8be9e28f2;credit_card;delivered;995;27;6;20;goiania;GO;0ffa40d54288e4f3499b8780dd0f144f;presidente prudente;SP;1
2671fbea1d23cb4415ae5e3902961d61;707820300c6625542265b552fbdb4700;1;87;102,36;25-01-2018 16:24;3;lacinhcet_skoob;234af61e508645c6c1a470b8be9e28f2;credit_card;delivered;995;27;6;20;extrema;MG;0ffa40d54288e4f3499b8780dd0f144f;presidente prudente;SP;5
aeae8ce86f335790a6beccae2f8c5092;85a7b7bf0ef8150b99eab1b0a14a2205;1;65;91,99;26-01-2018 16:08;5;books_technical;3f34959740c72f0e661df7d18465c955;credit_card;delivered;1000;24;5;17;recife;PE;0ffa40d54288e4f3499b8780dd0f144f;presidente prudente;SP;1
ea88e47f480ad077e05fa589a920c0f8;33ada6f2fcb2d2411ce80824366afb5f;1;114;127,14;31-01-2018 17:29;5;books_technical;a8b5e02c7f69ca5ccdfa99417079d135;credit_card;delivered;2050;28;5;21;manduri;SP;0ffa40d54288e4f3499b8780dd0f144f;presidente prudente;SP;6
e0f06a57d717562c49f91cd309be4598;52d594f502a5c3328e8ab6815bccee72;2;68;185,59;27-01-2018 18:04;5;books_technical;0d1d4c0ee61f3136062c253eb289a3e7;credit_card;delivered;650;28;4;20;goiania;GO;0ffa40d54288e4f3499b8780dd0f144f;presidente prudente;SP;1
c0e97734cd5f14ad83087abe8d29073b;46fa17a2a17cd859ec50529ea1884a13;1;144;159,76;29-01-2018 20:11;5;books_technical;1d2ead71bc1ce7734db8e8a241fd1f1e;credit_card;delivered;2050;28;5;;guarapari;ES;0ffa40d54288e4f3499b8780dd0f144f;presidente prudente;SP;4
39db15b857037f94db98481f8031d488;f53047edac47a0bc04d84fb773292701;1;28,9;44;29-01-2018 09:20;5;books_technical;8adb806e404876383ce47845af3ddcb8;debit_card;delivered;600;27;2;21;rio de janeiro;RJ;0ffa40d54288e4f3499b8780dd0f144f;presidente prudente;SP;1
be80ccb8f620862ee6fec40409d35aee;b2c14a4ba338f57692c8a8afcd85f141;1;28;40,86;08-01-2018 13:23;5;books_technical;09003e51b4ca5793bfcdc42026abd63a;credit_card;delivered;350;17;24;11;tupa;SP;2953ce3a88f5e3c3b696d77fc9e4c8eb;sao paulo;SP;4
c7a56fad11f43d4eb9154f154fdafba5;166e89ca03220ced3e64bb51d351b619;1;99,9;112,94;16-01-2018 12:13;5;books_technical;933e747b4512a8047e809f90b98d5eae;credit_card;delivered;1000;25;5;20;sao paulo;SP;97e995629983723d11830a829bc2b246;lorena;SP;2
a6d6282641341836469627a964ade597;41f52ac8513e661ac4ce7f51f5748356;1;67;87,87;14-01-2018 21:00;4;home_construction;5ef700515181623872771a16d1371cd4;credit_card;delivered;12250;20;30;20;sao paulo;SP;a369d693961cb93b61ca2cc518872a85;sao jose do rio preto;SP;4
2cb3993eaa60e2113a6876e335310e01;1adf41d17328d220e50a354e6ca2be6a;1;345,5;416,8;29-01-2018 12:11;5;home_construction;16d5f9047931834bc4634f3190e575fe;credit_card;delivered;13050;35;79;35;itauna;MG;76d5af76d0271110f9af36c92573f765;sao paulo;SP;3
bf11eca40b14cb59b17fe061d025c8a3;a24ed4d8160dc994bbe67b3fc741bbb6;1;165,9;184,31;26-01-2018 14:21;5;home_construction;2236aad5e8fec12fe56de6b503b6f896;credit_card;delivered;1752;19;15;16;sao paulo;SP;5733d806668f8712c24b9abaefbfa642;chapeco;SP;3
56b9a849e6267dc255c0caa855ba41b3;41e4fe9686d87bba2bed7f14f4cca0c7;1;37,95;149,4;15-01-2018 22:27;5;home_construction;8dc3328a29da1f07e005157e22233f7b;credit_card;delivered;550;17;27;17;dracena;SP;213b25e6f54661939f11710a6fddb871;salto;SP;2
56b9a849e6267dc255c0caa855ba41b3;41e4fe9686d87bba2bed7f14f4cca0c7;2;37,95;149,4;15-01-2018 22:27;5;home_construction;8dc3328a29da1f07e005157e22233f7b;credit_card;delivered;550;17;27;17;dracena;SP;213b25e6f54661939f11710a6fddb871;salto;SP;2
56b9a849e6267dc255c0caa855ba41b3;41e4fe9686d87bba2bed7f14f4cca0c7;3;37,95;149,4;15-01-2018 22:27;5;home_construction;8dc3328a29da1f07e005157e22233f7b;credit_card;delivered;550;17;27;17;dracena;SP;213b25e6f54661939f11710a6fddb871;salto;SP;2
9c8af7daf8716cde23b513de7b15ac08;ff707e35417fa22a89eab6549e33ea5b;1;39,95;110,1;03-01-2018 19:21;3;home_construction;e7fab7a4d6f0d5abfb66e1dd2fc35d4e;credit_card;delivered;500;16;20;16;xanxere;SC;213b25e6f54661939f11710a6fddb871;salto;SP;1
9c8af7daf8716cde23b513de7b15ac08;ff707e35417fa22a89eab6549e33ea5b;2;39,95;110,1;03-01-2018 19:21;3;home_construction;e7fab7a4d6f0d5abfb66e1dd2fc35d4e;credit_card;delivered;500;16;20;16;xanxere;SC;213b25e6f54661939f11710a6fddb871;salto;SP;1
d24ea9296a5de338db8128bf4a6b9c48;b2bfb3977ba27bdab4a1202b4407ca06;1;37,95;46,59;05-01-2018 23:48;2;home_construction;39e2a9a2f088b50daf806b7a7e1aea82;credit_card;delivered;450;16;20;16;santos;SP;213b25e6f54661939f11710a6fddb871;salto;SP;1
ef68f7ac518a9309ceb3a3290ee123a1;a7a40a88eaee993bae094cd0d25978e4;2;39,9;131,06;25-01-2018 16:50;1;home_construction;4e44cdda9e34fe16c6403ae9c67ac7ef;credit_card;shipped;550;17;26;17;juazeiro do norte;CE;213b25e6f54661939f11710a6fddb871;salto;SP;3
52ae37876584cb6e2cf3848e834516e9;5ce13c48eb47d2c44d3f1e212e4186fb;1;39,9;110;22-01-2018 09:19;1;home_construction;8c4dc358af6e14174f2114be62c18f37;credit_card;delivered;550;17;26;17;rio de janeiro;RJ;213b25e6f54661939f11710a6fddb871;salto;SP;1
52ae37876584cb6e2cf3848e834516e9;5ce13c48eb47d2c44d3f1e212e4186fb;2;39,9;110;22-01-2018 09:19;1;home_construction;8c4dc358af6e14174f2114be62c18f37;credit_card;delivered;550;17;26;17;rio de janeiro;RJ;213b25e6f54661939f11710a6fddb871;salto;SP;1
ef68f7ac518a9309ceb3a3290ee123a1;a7a40a88eaee993bae094cd0d25978e4;1;39,9;131,06;25-01-2018 16:50;1;home_construction;39c1ee864a1e202ce16e57becca2f68a;credit_card;shipped;550;17;26;17;juazeiro do norte;CE;213b25e6f54661939f11710a6fddb871;salto;SP;3
356320c581316d9fc10af6ecbdb0931c;5dd1a78c91779125165d545ce97a38a9;1;54,4;63,74;20-01-2018 19:23;4;home_construction;679a3e5e1d2bb68982be5734c6e55e63;credit_card;delivered;800;38;38;22;itu;SP;8a130737016f838139d31878787a39c9;sao paulo;SP;1
a073890ee9e11b5aafa384ca67a12ba6;880351466758dfa253366ce3fab8f17f;1;54,4;69,54;22-01-2018 10:15;4;home_construction;679a3e5e1d2bb68982be5734c6e55e63;credit_card;delivered;800;38;38;22;colombo;PR;8a130737016f838139d31878787a39c9;sao paulo;SP;1
1d9a9731b9c10fc9cba74e6f74782e8b;c98632bdc4c3bd2066cdea237cf8f468;1;54,7;8,47;05-01-2018 14:30;5;home_construction;656bf6da1eeb7dd128b9b567eea3ca3e;voucher;delivered;800;36;36;20;sao paulo;SP;8a130737016f838139d31878787a39c9;sao paulo;SP;1
1d9a9731b9c10fc9cba74e6f74782e8b;c98632bdc4c3bd2066cdea237cf8f468;1;54,7;3,17;05-01-2018 14:30;5;home_construction;656bf6da1eeb7dd128b9b567eea3ca3e;voucher;delivered;800;36;36;20;sao paulo;SP;8a130737016f838139d31878787a39c9;sao paulo;SP;1
1d9a9731b9c10fc9cba74e6f74782e8b;c98632bdc4c3bd2066cdea237cf8f468;1;54,7;6,56;05-01-2018 14:30;5;home_construction;656bf6da1eeb7dd128b9b567eea3ca3e;voucher;delivered;800;36;36;20;sao paulo;SP;8a130737016f838139d31878787a39c9;sao paulo;SP;1
1d9a9731b9c10fc9cba74e6f74782e8b;c98632bdc4c3bd2066cdea237cf8f468;1;54,7;14,41;05-01-2018 14:30;5;home_construction;656bf6da1eeb7dd128b9b567eea3ca3e;voucher;delivered;800;36;36;20;sao paulo;SP;8a130737016f838139d31878787a39c9;sao paulo;SP;1
1d9a9731b9c10fc9cba74e6f74782e8b;c98632bdc4c3bd2066cdea237cf8f468;1;54,7;3;05-01-2018 14:30;5;home_construction;656bf6da1eeb7dd128b9b567eea3ca3e;voucher;delivered;800;36;36;20;sao paulo;SP;8a130737016f838139d31878787a39c9;sao paulo;SP;1
1d9a9731b9c10fc9cba74e6f74782e8b;c98632bdc4c3bd2066cdea237cf8f468;1;54,7;5,16;05-01-2018 14:30;5;home_construction;656bf6da1eeb7dd128b9b567eea3ca3e;voucher;delivered;800;36;36;20;sao paulo;SP;8a130737016f838139d31878787a39c9;sao paulo;SP;1
1d9a9731b9c10fc9cba74e6f74782e8b;c98632bdc4c3bd2066cdea237cf8f468;1;54,7;3,25;05-01-2018 14:30;5;home_construction;656bf6da1eeb7dd128b9b567eea3ca3e;voucher;delivered;800;36;36;20;sao paulo;SP;8a130737016f838139d31878787a39c9;sao paulo;SP;1
1d9a9731b9c10fc9cba74e6f74782e8b;c98632bdc4c3bd2066cdea237cf8f468;1;54,7;0,48;05-01-2018 14:30;5;home_construction;656bf6da1eeb7dd128b9b567eea3ca3e;credit_card;delivered;800;36;36;20;sao paulo;SP;8a130737016f838139d31878787a39c9;sao paulo;SP;1
1d9a9731b9c10fc9cba74e6f74782e8b;c98632bdc4c3bd2066cdea237cf8f468;1;54,7;4,44;05-01-2018 14:30;5;home_construction;656bf6da1eeb7dd128b9b567eea3ca3e;voucher;delivered;800;36;36;20;sao paulo;SP;8a130737016f838139d31878787a39c9;sao paulo;SP;1
1d9a9731b9c10fc9cba74e6f74782e8b;c98632bdc4c3bd2066cdea237cf8f468;1;54,7;4,73;05-01-2018 14:30;5;home_construction;656bf6da1eeb7dd128b9b567eea3ca3e;voucher;delivered;800;36;36;20;sao paulo;SP;8a130737016f838139d31878787a39c9;sao paulo;SP;1
1d9a9731b9c10fc9cba74e6f74782e8b;c98632bdc4c3bd2066cdea237cf8f468;1;54,7;3,17;05-01-2018 14:30;5;home_construction;656bf6da1eeb7dd128b9b567eea3ca3e;voucher;delivered;800;36;36;20;sao paulo;SP;8a130737016f838139d31878787a39c9;sao paulo;SP;1
