order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
9ae90d0ae423d9ac6caad40cd7a6af6b;fe1c22f2ea19012a362512b309a98145;1;49,5;69,04;21-07-2018 18:11;5;housewares;c65f71634a9d0de5b4a1d7dbb6d3ae01;boleto;delivered;500;35;15;20;sumidouro;RJ;4c18691b6037662be2df78a765d98ab5;sao paulo;SP;1
777fcaf946b6f903bc6549785d3b3c2d;9253f3129e589ba0f06b50c306a2d2c8;1;59,99;75,29;06-07-2018 22:05;5;housewares;15650c1f25dd6e567eb1188df1c1a411;credit_card;delivered;600;25;10;11;belo horizonte;MG;4c18691b6037662be2df78a765d98ab5;sao paulo;SP;5
67be6410d453784501c125d4f0ecb741;3ace417f46e2feb1f83c8e8ee4186547;1;699;785,2;14-07-2018 18:19;1;housewares;61107c91091400f4c4523ed7b461a20e;credit_card;delivered;12150;63;37;29;sao paulo;SP;b32be1695eb7ec5f10f72d9610a12527;caxias do sul;RS;4
7b435354ca15646a010388cc18dd2c20;c793cef016cf6426573a2b698ecfa174;1;849;889,79;24-07-2018 10:45;5;housewares;cf2f4b488fc5808e6c78366a0b73b4a8;credit_card;delivered;15100;51;39;35;arroio do meio;RS;b32be1695eb7ec5f10f72d9610a12527;caxias do sul;RS;8
ddb9e8975cd9123fd5336811c747faa2;8deab30c73bc6ffae0e800d727c11c2d;1;36;45,82;03-07-2018 14:20;3;housewares;7fe3f176f02fbc85e3f9d24e0f34e860;credit_card;delivered;400;27;8;12;sao paulo;SP;b33aaadd1a8891d2dfef0c4c3bdf0371;limeira;SP;2
1ef6697da8b7f56f302e5fa61e9966ba;1987c6984961aad6157864b028cfe881;1;100;115,45;02-07-2018 16:22;4;housewares;9ef3514cbcbf73d8b7d294036f99737f;credit_card;delivered;1650;69;10;40;pedro leopoldo;MG;b33aaadd1a8891d2dfef0c4c3bdf0371;limeira;SP;1
5ddedb27d1d30cb41cda46d654ff3d96;853fe739af32030fb7727018ca65bdfd;1;75;93,63;29-07-2018 13:10;4;housewares;86f0b0b5933fa905e9c2184449cfb634;credit_card;delivered;800;68;5;14;belo horizonte;MG;5e105f5c9f63f5f1fd75d6cb942e55b1;sao jose do rio preto;SP;4
59ffc9b2c09392188ab671e0a67bdb3e;501c45612cabee0dadab5d98677809e1;1;149;171,34;19-07-2018 11:07;5;housewares;8a8d870b168dfa470a5f28efab92145d;debit_card;delivered;2650;26;20;20;esteio;RS;ed4311e67debd72b8610a5347a743087;guarulhos;SP;1
7e41bd90616fbe90fba3dd8989d91af4;b32fd4cf133d634bf41e5bbb7d09febb;1;149;100;21-07-2018 08:09;5;housewares;8a8d870b168dfa470a5f28efab92145d;voucher;delivered;2650;26;20;20;maringa;PR;ed4311e67debd72b8610a5347a743087;guarulhos;SP;1
7e41bd90616fbe90fba3dd8989d91af4;b32fd4cf133d634bf41e5bbb7d09febb;1;149;83,8;21-07-2018 08:09;5;housewares;8a8d870b168dfa470a5f28efab92145d;credit_card;delivered;2650;26;20;20;maringa;PR;ed4311e67debd72b8610a5347a743087;guarulhos;SP;2
ac0f0875604883bfc9fa15344f01a207;514fd56e2405925fdaf25f9431b38e6a;1;149;163,34;22-07-2018 21:09;5;housewares;8a8d870b168dfa470a5f28efab92145d;credit_card;delivered;2650;26;20;20;santa barbara d'oeste;SP;ed4311e67debd72b8610a5347a743087;guarulhos;SP;8
850d4ef35655e814bf267b10bbd03b3a;93b78af37ecea7e653b2f5dde69ed23a;1;149;171,34;24-07-2018 11:15;5;housewares;8a8d870b168dfa470a5f28efab92145d;credit_card;delivered;2650;26;20;20;rio de janeiro;RJ;ed4311e67debd72b8610a5347a743087;guarulhos;SP;1
63e6167831e2896f74d9227af41b1431;8d8978fdd03f6e34ba26df8fa47df752;1;220;248,52;31-07-2018 14:59;4;housewares;bac454a7993cf166c5bcfddba6462a02;credit_card;delivered;10300;40;40;20;brasilia;DF;ed4311e67debd72b8610a5347a743087;guarulhos;SP;8
a651186842ef57c2a7a20501436beaf7;dcb8e12dd5c76cc347741cef1979b6cf;1;140;167,96;30-07-2018 16:32;4;housewares;2216232cbfdfdc984d20cd53acb7aba8;credit_card;delivered;6800;40;40;20;serra;ES;ed4311e67debd72b8610a5347a743087;guarulhos;SP;7
4c8c092a897404409eb4858b2c35f100;a82a9ed42b002098621df8124fefd4ff;1;140;157,25;08-07-2018 8:40;1;housewares;2216232cbfdfdc984d20cd53acb7aba8;credit_card;delivered;6800;40;40;20;sao paulo;SP;ed4311e67debd72b8610a5347a743087;guarulhos;SP;5
1046c724dec8bc31545703d07c378073;8f9a7227b5626fdf0b401e8832446f84;1;23,99;25;14-07-2018 10:27;1;housewares;389c7d7f59a980be2afbe84d648cd80f;voucher;canceled;300;16;25;11;guarulhos;SP;e3e15e2c0b9700561efac21c6be48066;sao paulo;SP;1
1046c724dec8bc31545703d07c378073;8f9a7227b5626fdf0b401e8832446f84;1;23,99;6,42;14-07-2018 10:27;1;housewares;389c7d7f59a980be2afbe84d648cd80f;credit_card;canceled;300;16;25;11;guarulhos;SP;e3e15e2c0b9700561efac21c6be48066;sao paulo;SP;1
23467753c6b8adc01bb4e44445ff272e;c494b7ae5216760f5c7af798c3a71361;1;12,9;25,69;20-07-2018 09:20;3;housewares;c24296567cc15dfc3744439670716c4d;credit_card;delivered;375;18;13;16;presidente prudente;SP;f52c2422904463fdd7741f99045fecb6;santo andre/sao paulo;SP;2
44d9570957b8244670f565604344b98e;2b139a6842a26c3576fc0f5c940e1617;1;122;189,38;14-07-2018 14:55;1;housewares;29d78eec0b549067b52a07635d049c8b;credit_card;delivered;9900;53;30;34;volta redonda;RJ;14f2b3587172b9db894c9bad8dab520b;ipe;RS;6
3f1d42a217afb22fc9ee819f602664b2;7b66afe859de8d2c1e6b143c26a6b4b1;1;59,9;69,07;27-07-2018 12:27;4;housewares;78f03f51ef7a8e468dfe807ab205c9e5;credit_card;delivered;850;20;20;20;sao paulo;SP;bf00385a5f7fc1ef39a13c2e9ee50a5f;sao paulo;SP;5
e8f10e96c2974b2d58613a46cfef346b;fc54d76b1cfe2349a1d216a4bb3e4190;1;59,9;76,51;31-07-2018 08:57;5;housewares;78f03f51ef7a8e468dfe807ab205c9e5;credit_card;delivered;850;20;20;20;rio de janeiro;RJ;bf00385a5f7fc1ef39a13c2e9ee50a5f;sao paulo;SP;2
b15ba0106a29a69e70c7041892543ba0;24480ff9e0d599118c096bee61df96a4;1;68;90,41;18-07-2018 17:25;4;housewares;0259ef48d9c5f59c3b31147c52db801d;voucher;delivered;3650;37;25;30;utinga;BA;1fbe10c70e30765ed1de86d9f7e98409;maua;SP;1
714b93bc4ed81c32fbf579f30619f3eb;7aa5985858f6df9299d202265b71028c;1;1149;173,38;02-07-2018 22:43;5;housewares;2d9ea8e50b1cfa0b4e2678e63ffaf630;voucher;delivered;17500;66;23;51;sao paulo;SP;59b22a78efb79a4797979612b885db36;uberlandia;MG;1
714b93bc4ed81c32fbf579f30619f3eb;7aa5985858f6df9299d202265b71028c;1;1149;1009,98;02-07-2018 22:43;5;housewares;2d9ea8e50b1cfa0b4e2678e63ffaf630;voucher;delivered;17500;66;23;51;sao paulo;SP;59b22a78efb79a4797979612b885db36;uberlandia;MG;1
5a5bb1899e9ab50b21bf7b3d7d7f360f;ffc2b93107257d7387cab8801eb10042;1;135;193,9;01-07-2018 13:42;4;housewares;6cdedcaa72a7ac7fd354bc71adb02ddf;credit_card;delivered;5350;54;18;35;sao paulo;SP;59b22a78efb79a4797979612b885db36;uberlandia;MG;3
b92443e927b172234edc7c7ff4e74976;727b5677002235ff1e2c78de75b88c22;1;265;349,93;15-07-2018 20:33;5;housewares;ecf9484703bdfb9cfcc1ac9c2084b567;credit_card;;11400;45;19;45;vila velha;ES;59b22a78efb79a4797979612b885db36;uberlandia;MG;10
969fdc39db9756c2248743d1471f96f5;292e9e4a8662e772f1279f7fdc4ad746;1;265;349,93;17-07-2018 23:57;5;housewares;ecf9484703bdfb9cfcc1ac9c2084b567;credit_card;delivered;11400;45;19;45;paranavai;PR;59b22a78efb79a4797979612b885db36;uberlandia;MG;8
1db9339678cf38d54dc39bd43d7de673;beaaa7c488f4029c6704b9069d1fff7f;1;114,38;137,98;13-07-2018 17:08;5;housewares;3439529926df110506c6752e8f16d358;credit_card;delivered;1190;38;20;22;porto alegre;RS;3d4824f20035949c710eaf111f869d39;sorocaba;SP;10
fe59203fdf21267082352e201ad44772;766688dea854fc408d44e2f210fdc531;1;49,9;65,13;05-07-2018 16:08;5;housewares;7aeb83cae61b0e94e6426cba2598ad9e;credit_card;delivered;1270;17;14;17;sao caetano do sul;;2a84855fd20af891be03bc5924d2b453;belo horizonte;MG;1
a6885484f375e5b08eef9d9cac53af34;8346871a40eb7d34a0de012dd8730ab2;1;37,9;47,3;29-07-2018 12:29;4;housewares;d1fc0dff48c9a776491905b01509cf67;credit_card;delivered;450;17;14;19;belo horizonte;MG;2a84855fd20af891be03bc5924d2b453;belo horizonte;MG;2
b744841b6a754e51042b8abcab208ffe;cb1d1ff0489e8f800375a08a8b8fd92b;1;118,13;133,26;29-07-2018 09:49;4;housewares;6a31191d5ac5852b0478f6e245ac5b02;credit_card;delivered;1250;28;21;29;manhuacu;MG;7357b52d27cbaa90f81a96cbc1279396;lagoa santa;MG;3
238652e39c5fdf89a8fd44776f532501;fc041ede47154c40f55455e20c1a1954;1;118,13;138,15;25-07-2018 09:15;4;housewares;6a31191d5ac5852b0478f6e245ac5b02;boleto;delivered;1250;28;21;29;santos;SP;7357b52d27cbaa90f81a96cbc1279396;lagoa santa;MG;1
3e2e0c0d125ba0b63ecec3768508fbfa;6805e3b2ee357e4c1e4f03376a7766d5;1;118,13;138,15;23-07-2018 19:25;5;housewares;6a31191d5ac5852b0478f6e245ac5b02;credit_card;delivered;1250;28;21;29;tatui;SP;7357b52d27cbaa90f81a96cbc1279396;lagoa santa;MG;5
fce15c105dfcd0ab5e6cc03e4b026167;8ce41433c8bb23c56888753b424423d1;1;118,13;142,11;17-07-2018 23:06;4;housewares;6a31191d5ac5852b0478f6e245ac5b02;credit_card;delivered;1250;28;21;29;itajai;SC;7357b52d27cbaa90f81a96cbc1279396;lagoa santa;MG;5
7c36932e3667e570c35752d13bbca443;376a23a2a549f521ceb336b0230b00eb;1;350;379,11;30-07-2018 18:54;5;housewares;5dbd7cc557840defa81a4a99590b215e;boleto;delivered;2575;29;28;28;brasilia;DF;681fce914360217db47784ae28905a96;araucaria;PR;1
aa20c8dee3466002e6bd9d64cdac1bdb;3657140e934d7cae7060c6ecf02a3a43;1;44,9;57,51;08-07-2018 10:06;5;housewares;46c01e269265ddd1b66ccc8b4588a411;boleto;delivered;4150;29;28;23;sumare;SP;31be790e64fc99f8ff48ec2bd18a3104;sao bernardo do campo;SP;1
8682a030870edcce6a8b8299b68aa4d6;626ee03ce70d55d537a1e5d9f2072261;1;39,9;48,93;29-07-2018 23:08;3;housewares;ffc88104d219c1b767d566fd93653dd2;boleto;delivered;675;33;9;32;campinas;SP;31be790e64fc99f8ff48ec2bd18a3104;sao bernardo do campo;SP;1
2296fa4ebace1edacb9f91509766eb18;6982d29c7336cb81ba41937fbf3660b1;1;228,99;239,34;21-07-2018 19:57;5;housewares;eb58d9eb4488178a84d9df65e7a42ad4;credit_card;delivered;920;50;10;40;santo andre;SP;9baf5cb77970f539089d09a38bcec5c3;indaiatuba;SP;1
92488b546fc879a0fd88f9294de828ee;f319269dcc6eb5135730d2bc516d0121;1;125;145,07;29-07-2018 22:16;5;housewares;b776dbd8d7dfb18b7422dd99b1f1ba03;boleto;delivered;3350;22;17;23;chapeco;SC;688756f717c462a206ad854c5027a64a;guarulhos;SP;1
4a9e7a4311dfd6488a1501266a1cdf9f;577e972ceb4a6f3b510610c00bd12dab;1;84,99;206,78;23-07-2018 19:42;4;housewares;e1963d980dceccd99cce847556e111ae;credit_card;delivered;1500;30;24;20;belo horizonte;MG;688756f717c462a206ad854c5027a64a;guarulhos;SP;4
4a9e7a4311dfd6488a1501266a1cdf9f;577e972ceb4a6f3b510610c00bd12dab;2;84,99;206,78;23-07-2018 19:42;4;housewares;e1963d980dceccd99cce847556e111ae;credit_card;delivered;1500;30;24;20;belo horizonte;MG;688756f717c462a206ad854c5027a64a;guarulhos;SP;4
60b17021cb20c803ad265dc1847f06a4;1435646705531d9d7ecba595d247bd50;2;84,98;152,64;24-07-2018 17:06;3;housewares;cbecf0dca7a42c56c9ad9e20c74af1fd;credit_card;delivered;1110;20;20;18;serra negra;SP;688756f717c462a206ad854c5027a64a;guarulhos;SP;1
97a0c3698151724b828f425d511d224c;e8910241530576448f0e57525389269d;1;119;158,43;25-07-2018 19:02;5;housewares;962fcda8dd2506e82cb237b3efb5ba5a;credit_card;delivered;18150;50;50;41;sao paulo;SP;688756f717c462a206ad854c5027a64a;guarulhos;SP;5
33df8843af208f8c4418211eaa6af067;73b4e854ef8cd9b58571a4cc547c72b3;1;28,8;45,19;22-07-2018 22:50;4;housewares;33b9801fec06f14bb7d33af01769bb3f;credit_card;delivered;700;60;8;20;brasilia;DF;688756f717c462a206ad854c5027a64a;guarulhos;SP;1
0b5588f04551d90ee148462bb65dfddf;48c6a2ca13657875d84b5c3b2271fdba;1;118,99;146,12;18-07-2018 00:08;3;housewares;7a5d0e89d069c89b2112e9da539343c2;debit_card;delivered;2250;22;22;22;erechim;RS;688756f717c462a206ad854c5027a64a;guarulhos;SP;1
0b5588f04551d90ee148462bb65dfddf;48c6a2ca13657875d84b5c3b2271fdba;1;118,99;146,12;18-07-2018 00:08;3;housewares;7a5d0e89d069c89b2112e9da539343c2;debit_card;delivered;2250;22;22;22;erechim;RS;688756f717c462a206ad854c5027a64a;guarulhos;SP;1
e5c14726728e5706fa969a03fa9102db;1305f0abb26461769228510330f77666;1;118,99;146,12;23-07-2018 13:23;4;housewares;7a5d0e89d069c89b2112e9da539343c2;boleto;delivered;2250;22;22;22;sertao;RS;688756f717c462a206ad854c5027a64a;guarulhos;SP;1
a101dc8c16d9f1b0217313ca346231c1;e4525ea87ab4389f2281f0624fb619cf;1;118,99;136,95;16-07-2018 20:43;5;housewares;7a5d0e89d069c89b2112e9da539343c2;credit_card;delivered;2250;22;22;22;itajuba;MG;688756f717c462a206ad854c5027a64a;guarulhos;SP;6
46b54803053a4980508c20a1927bd9ab;9ada2abc4fe3927b36a8eaf290b73d12;1;118,99;141,12;25-07-2018 15:10;5;housewares;7a5d0e89d069c89b2112e9da539343c2;credit_card;delivered;2250;22;22;22;pinhais;PR;688756f717c462a206ad854c5027a64a;guarulhos;SP;7
4edf2392a7d2397850d5c53a1df11921;fa2696d264a2306aad3312640b68f088;1;118,99;146,12;18-07-2018 15:19;5;housewares;7a5d0e89d069c89b2112e9da539343c2;credit_card;delivered;2250;22;22;22;paraguacu;MG;688756f717c462a206ad854c5027a64a;guarulhos;SP;2
7abe0cad12e4aec0091551e7153275d3;efb3b5c4e83dab1cc1a1d656d0dab1b2;1;128;217,57;29-07-2018 07:42;4;housewares;b06d5dec7517b66a8142338d38bf9c69;credit_card;delivered;8150;33;23;22;ponta pora;MS;688756f717c462a206ad854c5027a64a;guarulhos;SP;2
343c79502b5f394194fbf53ba4a561c1;be637891046ac0508dcef34ab3a739a6;1;48;56,5;20-07-2018 09:58;5;housewares;57c2280ea5af7f10ebfc01a5c47b8041;credit_card;delivered;500;22;22;22;ferraz de vasconcelos;SP;688756f717c462a206ad854c5027a64a;guarulhos;SP;1
64983642eb3a25ca54f4786f830b1d0f;71ca4e80360cd11b5af55c29cb188c2e;1;58,99;85,7;13-07-2018 21:04;5;housewares;6b22a245ff94909f84cf46bd266aaa60;credit_card;delivered;4750;22;22;22;bom despacho;MG;688756f717c462a206ad854c5027a64a;guarulhos;SP;1
d800ed6cc3e992f98f1b25959791706d;f1a302b1bf40fa1112e7cc6341de9368;1;78,98;96,74;31-07-2018 16:01;1;housewares;1747048d975dfb4b55bc232200ccc53f;credit_card;invoiced;9400;59;43;43;sao paulo;SP;688756f717c462a206ad854c5027a64a;guarulhos;SP;5
455899b7472d7821875298e00590ba15;682449c788b11d4c5ef647150e828bac;1;28,99;18,65;31-07-2018 11:56;5;serawesuoh;451f60a1af05c5bef8d9e93fe847f6bc;voucher;delivered;525;29;17;19;rio de janeiro;RJ;688756f717c462a206ad854c5027a64a;guarulhos;SP;1
455899b7472d7821875298e00590ba15;682449c788b11d4c5ef647150e828bac;1;28,99;26,73;31-07-2018 11:56;5;housewares;451f60a1af05c5bef8d9e93fe847f6bc;credit_card;delivered;525;29;17;19;rio de janeiro;RJ;688756f717c462a206ad854c5027a64a;guarulhos;SP;1
561a3b9c8e282502bd86b6504b17544b;1d61cc31551519c757aacc3c90629167;2;49;98,91;23-07-2018 18:09;5;housewares;8cdb9ebdf8dcdd09f8495eec1851b0ae;credit_card;delivered;860;17;24;17;duque de caxias;RJ;688756f717c462a206ad854c5027a64a;guarulhos;SP;1
32bc89adafbfd38be0cf6931769c6a6d;e740d1c438e9072d5a23b6dd96e59b8b;1;49;73,69;20-07-2018 09:34;5;housewares;8cdb9ebdf8dcdd09f8495eec1851b0ae;credit_card;delivered;860;17;24;17;joao pessoa;PB;688756f717c462a206ad854c5027a64a;guarulhos;SP;3
6b69ff282afcd40fc4dc7b4e429d5149;eeef3c3551de3434798cd90c092e620a;1;190;206,63;28-07-2018 16:45;5;housewares;6a622dda60b04364ef5d8b59644b8afc;credit_card;delivered;8600;36;25;35;sao paulo;SP;626ab1cd96932367f0eeec2e47046c12;sao paulo;SP;2
66305a754211cca47c3a2a59addf19ba;a629686911e06a8876b4b570375c1710;1;499,9;537,16;26-07-2018 13:59;5;housewares;1f8fc2e117826028a2f1ad01a8638d62;boleto;delivered;4050;32;32;22;perola d'oeste;PR;2156f2671501a81034d7d07f217609d0;sp;SP;1
e40432477b0a9de5823fb1c0fd293a5b;5e50b2b1a4f6a2a5d4bccbf44f2f6406;1;78;99,85;24-07-2018 16:03;4;housewares;6e649da572cb3e7bd20ef7203d43829c;boleto;delivered;2250;45;21;26;sao paulo;SP;0791d9fc1e30678ecf03d3e55fa108d3;belo horizonte;MG;1
9174fca54bbd6e4bef29bd8cebea449a;f3fc8d82cce28672798c9eb59ee15250;1;798;848,61;19-07-2018 10:06;5;housewares;eefc086ab9cdb9fbf8e27f2541049e3b;credit_card;delivered;20150;55;29;28;belo horizonte;MG;cfd7ddab722b902f7ac5b5f3ba6d723d;contagem;MG;8
1cf95378918960ac4f215e2a436dc18c;b6ec7b751e2f245dd053e6e0805f4e63;1;189,9;203,89;19-07-2018 14:09;5;housewares;a72d9b5dc60e2abd5063eba3b18d1e86;credit_card;delivered;300;27;9;19;bauru;SP;218f991754f360af9c2daa5e0b8e990c;sao paulo;SP;8
83b38224c814740db730aad1c72c7a3f;6a6e92b4be5eacb3d7abed3f73d20276;1;189,9;206,33;08-07-2018 10:19;3;housewares;a72d9b5dc60e2abd5063eba3b18d1e86;credit_card;delivered;300;27;9;19;rio de janeiro;RJ;218f991754f360af9c2daa5e0b8e990c;sao paulo;SP;4
ceae0f133957c3337b7f630eb8bf80d9;026ae2477af95b832998d23578eb4336;1;138,98;163,82;15-07-2018 10:46;5;housewares;829e27d905ccac1f24f6dd5c5898de89;credit_card;delivered;3000;45;13;25;niteroi;RJ;9261d76c62caaf0b24677c2ceb7f8f20;palhoca;SC;2
d4374a2fe707b60c71f2d8932f8a93d4;b41e711f87202c50ba7d98ca8b5a7c84;1;154,98;189,83;20-07-2018 14:17;5;housewares;6711154203fd685dabc8bf121fb9fde4;boleto;delivered;2075;46;14;26;venancio aires;RS;9261d76c62caaf0b24677c2ceb7f8f20;palhoca;SC;1
bb4fde546bfa4ba7795ccc8f24750fb5;3bf8c41d1072b609960bc3abc510b5e9;1;144,98;168,76;25-07-2018 15:53;4;housewares;6711154203fd685dabc8bf121fb9fde4;credit_card;delivered;2075;46;14;26;sao paulo;SP;9261d76c62caaf0b24677c2ceb7f8f20;palhoca;SC;
cf851a3ce6ce940823fdfb5b0a8eb337;bb026a0a19125263b0bfe39a1e72b28d;1;144,98;171,51;16-07-2018 13:15;3;housewares;966df4b1e05f53d4048170d49bc650a6;boleto;delivered;3000;45;13;25;rio de janeiro;RJ;9261d76c62caaf0b24677c2ceb7f8f20;palhoca;SC;1
507884ae55f4e205891f59bf60e22b71;0d71c0379d76db8625afcb70e9a1e519;1;120;135,58;03-07-2018 9:16;5;housewares;30ac6df06dc59ad72cf2f158fc2d904c;credit_card;delivered;16550;22;65;40;sao paulo;SP;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;1
b0abfc26b17791c260e0d86f4d739da0;7cd95e56917b143ad918fb595bdabcb2;1;59,99;93,95;05-07-2018 13:26;4;housewares;a11998d0de02ca907c060119dabe8ead;credit_card;delivered;12050;22;65;40;barbacena;MG;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;1
a8f53fb2d23aa53494da639eaed2c172;b2300c50b09e3530412ee6616d8700d9;1;59,99;104,4;18-07-2018 13:34;5;housewares;a11998d0de02ca907c060119dabe8ead;credit_card;delivered;12050;22;65;40;brasilia;DF;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;10
c7517b3306b2a226bce545f9716dd360;a6bc6a07c33fbae6ac2500e253ad4a66;1;25;43,28;17-07-2018 17:47;5;housewares;ed739dfa91e2c770354726fe0bf9cc72;credit_card;delivered;250;22;5;14;marica;RJ;57df9869a600bd6b7c405f2a862eccfb;santa rita do sapucai;MG;2
4b8551fdf4362d88d520a66e6132b2ba;4433016c1227b1af56659370b5bb61d1;1;49,9;77,2;26-07-2018 20:20;5;housewares;3d3c4219b64b1a968490e7bdfa43bf1f;credit_card;delivered;1950;40;16;16;niteroi;RJ;0bae85eb84b9fb3bd773911e89288d54;itajai;SP;1
19f0b0e6659d4be20f4325ad739ffac6;b580a709dda9827ce092d89b3f8c01b6;1;264,9;298,77;31-07-2018 00:16;4;housewares;29df8bf0a6118b7b764e7b31987d4db7;boleto;delivered;3150;22;54;22;aracaju;SE;df91910b6a03bb2e3358fa6a35e32f6f;sao paulo;SP;1
da3a18a5159dc21786d4f6726fcc51e5;8b036273a1a512da2329bca54afe3f95;1;188,9;232,5;24-07-2018 16:19;5;housewares;24c002cf6aa7f3c184a964064e2a2e5c;credit_card;delivered;3000;22;51;22;guaraciaba do norte;CE;df91910b6a03bb2e3358fa6a35e32f6f;sao paulo;SP;6
2b0a897dec5e098d39a6aad719ed97a9;a39f84a6a9e158a8f74014d8ebe1bcea;1;78;97,74;14-07-2018 16:42;5;housewares;803668f063859a1f96b67b83b71e86ef;credit_card;delivered;1800;55;10;38;resende;RJ;df91910b6a03bb2e3358fa6a35e32f6f;sao paulo;SP;4
8f9be3b3799b30feec4b8f2f628670e5;81225433fe3a6874317ba614698deeec;1;39,67;55,05;25-07-2018 15:15;5;housewares;cb8e28059517d11290a61a51203df575;voucher;delivered;500;16;30;40;rio de janeiro;RJ;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;1
167c7fa7ebae209de1dae58a0ff6569b;bd5a39272bd343c4c5bf68c7d25a3b59;1;79,97;98,68;07-07-2018 17:10;1;housewares;108f543335771c62fd62bef0dfc035bb;credit_card;delivered;1350;30;30;30;curitiba;PR;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;1
ca096b7aaeb4fc794c0e4e8e9ad8294f;4c9abe6b3ff4a667ffdd3e74aaee75af;1;129,97;147,07;24-07-2018 10:17;5;housewares;08958eb11767450566d8328f3f1b63b0;credit_card;delivered;850;16;20;30;brasilia;DF;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;8
df719e82188cc47552d259703d5413f0;d71f9e25f2db23f5cdd2bd4d931e23e9;1;149,97;168,82;28-07-2018 20:25;4;housewares;c44343d9d6d3551e161f3c72bfcbfc3b;credit_card;delivered;1050;20;15;20;brasilia;DF;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;1
ce385b0dc002b5dc50eb3e5faf0350b2;ef360e23b75ef84593c8811138651af3;1;149,97;173,82;17-07-2018 16:59;4;housewares;c44343d9d6d3551e161f3c72bfcbfc3b;credit_card;delivered;1050;20;15;20;votuporanga;SP;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;2
1f6c1320002dfd3a699d2fc80406092d;73553d9ab66e14cbc9912ac44f14efb5;1;149,97;170,97;07-07-2018 9:14;5;housewares;c44343d9d6d3551e161f3c72bfcbfc3b;credit_card;delivered;1050;20;15;20;curitiba;PR;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;6
f3de0893c636179ae92136f971523452;c622c9f760ecd07e8910f01da1a8efa8;1;1799;1841,11;31-07-2018 19:44;5;housewares;64711ecc1a5700b2ca5fca7eafab7f3e;credit_card;delivered;14250;50;42;41;sao paulo;SP;397c4d0c005b6f41f90098ac724e28cb;santo andre;SP;8
331839482e221dce28b19df7d740fcfa;142929146a68c3f7af318fa7908b9e14;1;53,3;66,33;08-07-2018 9:07;5;housewares;49cb84851ad1487be5bf70a42bb954dd;credit_card;delivered;400;16;2;11;valinhos;SP;b2c97074649f92197d9387d9033dda5f;botucatu;SP;1
30f9680e12738190e2910a6f914f1703;294894ee713acca0f4bce17bd8a15ab5;1;139,99;158,77;26-07-2018 12:14;5;housewares;79d5da4087dedefe5ef7086bf68e6408;credit_card;delivered;1150;41;20;27;rio de janeiro;RJ;65febd49fd28ec955651299159b1f527;sao paulo;SP;7
5ef22ec79d2414ffa56518f9f631acae;decc66bc37af2784bd0358fb65f2bb3f;1;33;49,42;29-07-2018 13:41;1;housewares;3d13b6c4a341d28974fbf776957250b0;credit_card;shipped;1000;25;25;25;goiania;GO;65febd49fd28ec955651299159b1f527;sao paulo;SP;4
cdf3be569e5ffb3e78f84d92c20336a7;35e298c87eda487ae60b5d6e1b34e4ee;1;29,99;41,22;23-07-2018 22:33;5;housewares;ff5bdcc63751127e726cb69cff0cb5de;boleto;delivered;2150;41;20;27;diadema;SP;65febd49fd28ec955651299159b1f527;sao paulo;SP;1
fd4a2838bede5695c44824f56cd274f2;3388c73c5d3f13df78553a7503c67547;1;55;78,19;25-07-2018 15:55;5;housewares;d51f9e208b88e49c98f6a55649d5df35;credit_card;delivered;1200;21;21;21;capitao leonidas marques;PR;65febd49fd28ec955651299159b1f527;sao paulo;SP;7
a9f3a3d1ad51353ad83d1cc38aa74a47;fdd0876705d2f479feeb936cd9cad782;1;659,99;721,74;30-07-2018 18:57;5;housewares;fc17dfdde3d4bd5a186b417704775d06;credit_card;delivered;13450;54;35;45;belo horizonte;MG;65febd49fd28ec955651299159b1f527;sao paulo;SP;8
a7c6365fed8c291cfac8b74f173b7a4f;3141cc179ab3a6e43e197bcd74ea7e68;1;40,99;52,3;24-07-2018 07:36;4;housewares;1d974de82e60d653a2d1cc79984dcec8;boleto;delivered;1650;37;17;34;sao paulo;SP;65febd49fd28ec955651299159b1f527;sao paulo;SP;1
b539ce2adefd8069df8b63856d7837f3;f83784635cb989ff8f58e7a1b0aeed94;1;40,99;52,3;19-07-2018 19:38;5;housewares;1d974de82e60d653a2d1cc79984dcec8;credit_card;delivered;1650;37;17;34;sao paulo;SP;65febd49fd28ec955651299159b1f527;sao paulo;SP;2
906aea7f9a8bbd2b625400e22531469e;aadfed7c87a6ab33caa12d5aaa413aaa;1;40,99;55,59;21-07-2018 01:01;5;housewares;1d974de82e60d653a2d1cc79984dcec8;credit_card;delivered;1650;37;17;34;charqueada;SP;65febd49fd28ec955651299159b1f527;sao paulo;SP;5
