order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
257e2d62e2b031eb09cea19d847305c6;623e5f6697794daaff59c39b7384a3eb;2;169,99;372,01;08-05-2018 18:52;1;construction_tools_lights;349ce46a0e2e20054aa9d80c48af8816;credit_card;delivered;1300;16;19;16;sao leopoldo;RS;d6b1ce66b035a475f00c017792ff9769;salto;SP;8
4deced9fc8e2ffea24dc10f87f6fafd9;f0bfa7312e95028272337a8b6a4cfdbd;1;169,99;189,82;18-05-2018 16:35;5;construction_tools_lights;349ce46a0e2e20054aa9d80c48af8816;credit_card;delivered;1300;16;19;16;varzea grande;MT;d6b1ce66b035a475f00c017792ff9769;salto;SP;2
f57c8a776138b35f3f50d2d2e6caa7f2;e43f5c61528c73c0175b54343f6b425c;1;169,99;193,76;06-05-2018 23:31;5;construction_tools_lights;349ce46a0e2e20054aa9d80c48af8816;credit_card;delivered;1300;16;19;16;xanxere;SC;d6b1ce66b035a475f00c017792ff9769;salto;SP;3
78288ea406e8bdc11d35c15f1ac36931;25cccd60b48558d02884cfe4ca56cc70;1;179,99;189,72;15-05-2018 18:06;5;construction_tools_lights;349ce46a0e2e20054aa9d80c48af8816;credit_card;delivered;1300;16;19;16;sao joaquim da barra;SP;d6b1ce66b035a475f00c017792ff9769;salto;SP;3
371d3a892917017b32ada644ba1f301d;4b75108e04b3276463ab15e3633d73e0;1;55,9;79,44;08-05-2018 18:53;3;construction_tools_lights;eaa53c85856d19bc9f611f5628b4ce7b;credit_card;delivered;600;38;15;25;ipiau;BA;ac9b01377919cdbd2a1bbb8d5837c70b;mogi das cruzes;SP;3
422040395c164b8b5c0255af3c710646;3680a273ddb333253fa2edc7d3f8a3f2;1;45;119,76;14-05-2018 10:33;5;construction_tools_lights;216bb0e0cd43ffd832e0973d35e0377e;voucher;delivered;200;16;16;16;colatina;ES;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
422040395c164b8b5c0255af3c710646;3680a273ddb333253fa2edc7d3f8a3f2;2;45;119,76;14-05-2018 10:33;5;construction_tools_lights;216bb0e0cd43ffd832e0973d35e0377e;voucher;delivered;200;16;16;16;colatina;ES;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
422040395c164b8b5c0255af3c710646;3680a273ddb333253fa2edc7d3f8a3f2;1;45;6,7;14-05-2018 10:33;5;construction_tools_lights;216bb0e0cd43ffd832e0973d35e0377e;credit_card;delivered;200;16;16;16;colatina;ES;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
422040395c164b8b5c0255af3c710646;3680a273ddb333253fa2edc7d3f8a3f2;2;45;6,7;14-05-2018 10:33;5;construction_tools_lights;216bb0e0cd43ffd832e0973d35e0377e;credit_card;delivered;200;16;16;16;colatina;ES;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
9e968d83d3fafa00e86e4468cd4b49bd;29deb00c7e695e946f532b093ed6aa99;1;45;63,23;14-05-2018 15:27;5;construction_tools_lights;216bb0e0cd43ffd832e0973d35e0377e;credit_card;delivered;200;16;16;16;curvelo;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;5
71a2d0d183bfb1065bfa35ffd449471a;106e2147b6806c85d7691ac786b07a4c;1;45;52,39;17-05-2018 09:11;5;construction_tools_lights;216bb0e0cd43ffd832e0973d35e0377e;boleto;delivered;200;16;16;16;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
f9270cd5daeb42a656ce750937664ae7;de9dc7ecfddbfb83a2f0c9b115e6ca14;1;45;52,39;17-05-2018 16:40;5;construction_tools_lights;216bb0e0cd43ffd832e0973d35e0377e;boleto;delivered;200;16;16;16;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
6d9e993faed56b20fe3f762fd8bbf24f;e9ed9b2bcc5b3985d138e87418f5de3f;1;45;64,04;14-05-2018 10:20;1;construction_tools_lights;216bb0e0cd43ffd832e0973d35e0377e;credit_card;shipped;200;16;16;16;recife;PE;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
00beb247698c6aae94e3f859d279e2cd;fb6730884fc4466765ef8619cfe90ced;1;45;52,39;24-05-2018 22:21;2;construction_tools_lights;216bb0e0cd43ffd832e0973d35e0377e;boleto;delivered;200;16;16;16;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
2bb9ca1905f76e4e33fc5ae85351dbee;ba51602010a37a575ea1860756b5c356;1;45;60,23;16-05-2018 20:46;5;construction_tools_lights;216bb0e0cd43ffd832e0973d35e0377e;credit_card;delivered;200;16;16;16;aparecida de goiania;GO;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
a057392bd88e2acf040eb2a5674b557c;911ce2749529dc52f4f4b75ae306cc42;1;45;52,39;22-05-2018 21:44;4;construction_tools_lights;216bb0e0cd43ffd832e0973d35e0377e;credit_card;delivered;200;16;16;16;atibaia;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;4
9ceb8ab5165cefecdddb546cb5a6362b;eb1c0e1ca3e17eccaefb7f0d4dc659b1;1;120;138,09;02-05-2018 17:27;4;construction_tools_lights;d9235fea02ba3f9fafcd78d898ac4355;voucher;delivered;1300;22;15;18;rio de janeiro;RJ;dee656f0f566ed1aa85bd137c943f08f;cruzeiro;SP;1
ae375d6b88c37582455ff3a2b83462d4;e676e40ce5590961bdcc32bb0e61a97e;1;29,9;48,13;18-05-2018 23:11;1;construction_tools_lights;3d63afec955956d47d796237f6725cde;credit_card;delivered;200;17;10;13;;PR;85cc55e048b6bcc90c75afe7f0e72f72;barra mansa;RJ;1
66bf8e132d14cff2d0ae1145e3f70795;12263c794936bb8d261c59e7a5edb234;1;134;349,76;08-05-2018 19:29;4;construction_tools_lights;b9055c6417cea84a8198fec56ff6148f;boleto;delivered;2350;30;30;30;bento goncalves;RS;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
2cd7c5efeb90335265680de1f5a82a44;c9dda9c54e2f0ad877222c042f8d8d3b;1;230;291,37;14-05-2018 11:35;5;construction_tools_lights;a02d0123079f4ae96001ba2010d1a2df;credit_card;delivered;12000;45;35;45;capelinha;MG;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
5b16bc6a09b0fc583a3b696a0e80396e;9ed1e0bd6d8169b1c6f499255e6c7b31;1;230;310,11;06-05-2018 19:25;4;construction_tools_lights;a02d0123079f4ae96001ba2010d1a2df;credit_card;delivered;12000;45;35;45;aracaju;SE;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;10
a21373b020b3665e910d3da0ca078094;b1cb221fb99089990e6751b79f201a23;1;230;249,82;27-05-2018 16:42;5;construction_tools_lights;a02d0123079f4ae96001ba2010d1a2df;credit_card;delivered;12000;45;35;45;taubate;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;10
3ab84542ab355348729b9f7e564a1acc;d9d9c4fea862af756c73e9d0f4a48e02;1;230;291,37;18-05-2018 20:50;5;construction_tools_lights;a02d0123079f4ae96001ba2010d1a2df;credit_card;delivered;12000;45;35;45;dois irmaos;RS;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;4
90b77bb520781c0fe42b426d4b9489c2;829fa1fd3a81b498646b1fdb4b98de4f;1;230;266,86;20-05-2018 16:00;4;construction_tools_lights;a02d0123079f4ae96001ba2010d1a2df;boleto;delivered;12000;45;35;45;sao joaquim de bicas;MG;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
c9e0c39985eec7874e2902fbc6256be6;5d65ba8b30ada8fdd15195fa18e29e51;1;230;249,82;25-05-2018 11:13;3;construction_tools_lights;a02d0123079f4ae96001ba2010d1a2df;boleto;delivered;12000;45;35;45;pirangi;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
163e2a2f67fd2f40ae55054e8e212678;b8547f5a50aacb21a829f9096960afb3;1;97;120,22;17-05-2018 16:42;5;industry_commerce_and_business;6caea101e4c5049412e73cd5e6c03876;credit_card;delivered;3100;30;20;30;artur nogueira;SP;76d64c4aca3a7baf218bf93ef7fa768d;curitiba;PR;1
bfa2cf122902aef8481770976e16e408;43bec0d9bf15d1ff1d229a3924145f04;1;110;129,74;13-05-2018 16:17;5;industry_commerce_and_business;8e7a3ee016b12c87b5e3e7e717620758;credit_card;delivered;850;40;30;30;paraopeba;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
c4be264e023710df94440abb4db0a621;828282c08ca2d1d4ec32d670659c1ab8;1;110;125,67;24-05-2018 07:15;5;industry_commerce_and_business;8e7a3ee016b12c87b5e3e7e717620758;credit_card;delivered;850;40;30;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
8250f4901ec804e830f26ef6fc285138;34c77e04dfcf650b34a877d30b89bbf5;1;110;125,67;22-05-2018 22:37;5;industry_commerce_and_business;8e7a3ee016b12c87b5e3e7e717620758;credit_card;delivered;850;40;30;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
8a272395043f280e270091176b7f392d;f8e69151f573cef016abaa5b176209c4;1;85;98,95;18-05-2018 14:55;5;industry_commerce_and_business;3a97c39e9f9403887cba9e4fe7bd789f;boleto;delivered;850;40;30;30;santa fe do sul;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
29704af83588033bed1de27af569ab14;82ddc239252e7bd61f6e32e8315311cd;1;85;93,95;20-05-2018 22:35;4;industry_commerce_and_business;3a97c39e9f9403887cba9e4fe7bd789f;boleto;delivered;850;40;30;30;americana;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
1b640919f98cb92c70a328ca7625c3db;bed2ee34a9844b7ef08aa6ac5929b9d1;1;85;93,95;05-05-2018 19:35;3;industry_commerce_and_business;3a97c39e9f9403887cba9e4fe7bd789f;credit_card;delivered;850;40;30;30;itapevi;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
6a8ead05c1fec9733ff10c379faa4e59;4a431d029dddd37ca7cdc62e65e15c89;1;110;125,2;14-05-2018 08:41;2;industry_commerce_and_business;62177bb58dda374cc02e6cd2616996a1;credit_card;delivered;850;60;30;30;conselheiro lafaiete;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
cc12de2df2defa0f3352ae0d4bd2ffa2;cd58586e6dd41554e05228197a532da6;1;110;126,03;13-05-2018 11:11;1;industry_commerce_and_business;62177bb58dda374cc02e6cd2616996a1;credit_card;shipped;850;60;30;30;olinda;PE;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
c0c1dd37a8e883f0250adaa36b474263;a85fcfe5a8e1ae143d339a18516ad663;1;140;167,71;06-05-2018 16:13;5;industry_commerce_and_business;62177bb58dda374cc02e6cd2616996a1;boleto;delivered;850;60;30;30;cachoeira;BA;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
0f275b411f77d6ea9ac2132609f4a332;9229b64a5b32e5a03c5f13463f2e256f;1;110;121,39;30-05-2018 17:44;5;industry_commerce_and_business;62177bb58dda374cc02e6cd2616996a1;boleto;delivered;850;60;30;30;mairipora;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
70dd5f686e8253ebd42e92a545757a86;6c5c5d2e12d767275b124baf4a619093;1;139;157,77;03-05-2018 9:16;5;industry_commerce_and_business;cc02ea01817f1cb21e6708bc19f1ee20;credit_card;delivered;4400;36;12;45;campo bom;RS;eeb6de78f79159600292e314a77cbd18;lages;SC;5
a786e0a4cada3f2704a7c932bfc3ea21;935ff0649831ec6ad670f1d3cc9235e2;1;69;104,43;30-05-2018 13:41;5;industry_commerce_and_business;593236d0ff46b4299b4787fb8d43f7f0;credit_card;delivered;7225;16;103;25;sao paulo;SP;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;2
425db79ac88bce97ec9884db3be0e019;9446e9602579c66ccea1df94a8e1dcfa;1;69;109,9;19-05-2018 17:55;5;industry_commerce_and_business;593236d0ff46b4299b4787fb8d43f7f0;credit_card;delivered;7225;16;103;25;ribeirao preto;SP;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;2
805559bf950cf417d71f74d0d92b4302;977470fbc9b23aea3861a0defe6027ff;1;69;232,48;06-05-2018 11:43;5;industry_commerce_and_business;593236d0ff46b4299b4787fb8d43f7f0;credit_card;delivered;7225;16;103;25;rio de janeiro;RJ;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;4
805559bf950cf417d71f74d0d92b4302;977470fbc9b23aea3861a0defe6027ff;2;69;232,48;06-05-2018 11:43;5;industry_commerce_and_business;593236d0ff46b4299b4787fb8d43f7f0;credit_card;delivered;7225;16;103;25;rio de janeiro;RJ;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;4
41c630ee48ab0c4b79ef8f74daabfb5d;76b26b37ecb096d5cd7da0fd4fcb00b1;1;138;202,55;31-05-2018 01:09;4;industry_commerce_and_business;632fe3d92c45b5c83f4102fadd94ee92;credit_card;delivered;6950;16;104;35;videira;SC;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;2
f119f2d71c96714540bb893bff51e122;4f999370ed9377175722063352c8db16;1;76;110,53;31-05-2018 22:31;1;industry_commerce_and_business;54e5063e43f27f747d592eb24e913150;credit_card;delivered;3950;16;103;25;sao paulo;SP;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;2
c3a3bb473dbe33079acc4b7f5a965196;261268a1aa478ebccc55d96f0ea430c2;1;45;;15-05-2018 12:48;4;industry_commerce_and_business;9c3225fb1d3bb4943cf7be6afa4b4246;credit_card;delivered;9225;61;61;30;ilhabela;SP;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;10
c3a3bb473dbe33079acc4b7f5a965196;261268a1aa478ebccc55d96f0ea430c2;2;45;158,88;15-05-2018 12:48;4;industry_commerce_and_business;9c3225fb1d3bb4943cf7be6afa4b4246;credit_card;delivered;9225;61;61;30;ilhabela;SP;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;10
09143df8420b4ae4770ea14dc443b487;4562268df1a2d2ac226562d1af92ed2d;1;78;91,45;04-05-2018 9:58;5;industry_commerce_and_business;f42229541a6335f3ed5268439ea9f414;boleto;delivered;4350;16;103;25;sao bernardo do campo;SP;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;1
0eddcb4ff71cbdcd60daa73534248d92;dd8f0b8565c4c31e908402ef0885e4c8;1;38;98,3;18-05-2018 20:50;4;industry_commerce_and_business;8246b1e9198f46fc3c05900f43568ba6;boleto;delivered;1750;16;35;16;santo andre;SP;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;1
0eddcb4ff71cbdcd60daa73534248d92;dd8f0b8565c4c31e908402ef0885e4c8;2;38;98,3;18-05-2018 20:50;4;industry_commerce_and_business;8246b1e9198f46fc3c05900f43568ba6;boleto;delivered;1750;16;35;16;santo andre;SP;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;1
8bfba2619f60a7fd6612a51fa261b8df;2ba155b4bcc22e2f85fe93adf1b26f94;1;110;128,02;01-05-2018 9:43;3;industry_commerce_and_business;88e84a987b4681434dedc0bc9e00826b;credit_card;delivered;7800;16;105;30;blumenau;SC;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;10
e1cfb9f3b52a559974c2148551dea108;1cb2dfb80b5dbf6750472c2183b361c9;1;99;139,42;14-05-2018 16:37;5;industry_commerce_and_business;88e84a987b4681434dedc0bc9e00826b;credit_card;delivered;7800;16;105;30;cuiaba;MT;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;2
d153828b4671c4e7f706bf676b05eb67;53f52ce9e1e5565cfcf8d97b0bb7caa7;1;99;137,27;17-05-2018 11:12;3;industry_commerce_and_business;88e84a987b4681434dedc0bc9e00826b;credit_card;delivered;7800;16;105;30;brasilia;DF;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;4
f22ca19cddb72bc1f6e77cfc65d02b7d;4a1bdf4fac99c14d55e6a7caf7068d46;1;99;284,54;17-05-2018 19:14;4;industry_commerce_and_business;88e84a987b4681434dedc0bc9e00826b;credit_card;delivered;7800;16;105;30;arroio grande;RS;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;2
f22ca19cddb72bc1f6e77cfc65d02b7d;4a1bdf4fac99c14d55e6a7caf7068d46;2;99;284,54;17-05-2018 19:14;4;industry_commerce_and_business;88e84a987b4681434dedc0bc9e00826b;credit_card;delivered;7800;16;105;30;arroio grande;RS;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;2
9458f512472606de1d13e5e0956e72cd;456357e2997d47334ff9607ecdf438e4;1;98;118,99;15-05-2018 09:20;5;industry_commerce_and_business;d04bbac48960ecb7ea311b00ca6e1cb7;credit_card;delivered;11325;18;105;30;sao jose do rio preto;SP;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;1
36d911df663c33d155c3bcc0433d703a;a245c1a62012e749291b8bdc54db0569;1;104;127,05;01-05-2018 20:49;5;industry_commerce_and_business;d04bbac48960ecb7ea311b00ca6e1cb7;credit_card;delivered;11325;18;105;30;niteroi;RJ;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;;1
9c0bd8cd0fc8231ed50c066058917360;2896914daa531536d8c68d2d9bf15198;1;98;132,68;15-05-2018 02:12;5;industry_commerce_and_business;d04bbac48960ecb7ea311b00ca6e1cb7;credit_card;delivered;11325;18;105;30;osasco;SP;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;2
07ff1545b26c5800dc2d25ab88055082;7ca700079250fbfa899bb7d098b8b108;1;70;90,6;03-05-2018 18:12;2;industry_commerce_and_business;eb1549e153933dfee0b9589cb1ae1b64;boleto;delivered;4550;40;20;40;florianopolis;SC;2a6fbeaa7ab9e5d59a35841a8da71ce4;jaragua do sul;SC;1
5dff03e0fcebcf12872e1996a31c8bde;9bf40844c3ed592321649932a55aca42;1;50;64,44;04-05-2018 16:53;5;industry_commerce_and_business;716b606a119bc544bbda57aa94853f0d;boleto;delivered;10250;104;16;35;urupes;SP;7681ef142fd2c19048da7430856b5588;guarulhos;SP;1
6dcabd3eb3b032196389c9b76464dd8b;bab7a03582a1038a6bbf01342276bf76;1;79;105,63;13-05-2018 22:28;5;industry_commerce_and_business;9b4d597238711e4dfc04d98bb2e5ed17;credit_card;delivered;5200;38;30;25;cruzeiro do sul;RS;7681ef142fd2c19048da7430856b5588;guarulhos;SP;1
c00620529457d989d0a9e9e68062828d;28ce228fb1a04fc1fdad9c6701e04b8e;1;72,4;97,94;01-05-2018 21:28;5;industry_commerce_and_business;e233b5d790d4c512c5cc1d6c0ff94f55;credit_card;delivered;400;20;8;17;teresina;PI;282f23a9769b2690c5dda22e316f9941;belo horizonte;MG;1
9e0ce3f44bcfc81171be7c5362887b80;0940b98f5162963ae1885fcc71f6073c;1;62,21;75,99;07-05-2018 8:49;1;industry_commerce_and_business;e8aa7bbd775831bc6bdc900a9bf5d75a;credit_card;delivered;400;23;5;17;bandeira;MG;282f23a9769b2690c5dda22e316f9941;belo horizonte;MG;3
ac96b69cd0b0e6bd885693f7d6038d6a;a6f1d9dcacb3094e9a84a0c40a26ce0c;1;89;107,7;13-05-2018 09:28;5;industry_commerce_and_business;4cafc445fc7535c3b41b8978c0ce68dc;credit_card;delivered;5550;36;51;18;lorena;SP;0bb738e4d789e63e2267697c42d35a2d;sao roque;SP;1
a1c10d4db407a2410fab2bb47c013f23;eec1d4932b6a3ccf5df8af6e5dff6dab;1;79,9;105,3;01-05-2018 11:39;5;industry_commerce_and_business;4cafc445fc7535c3b41b8978c0ce68dc;credit_card;delivered;5550;36;51;18;goiania;GO;0bb738e4d789e63e2267697c42d35a2d;sao roque;SP;1
c4406c3911b19657e6304e5c7c61a069;e984622ea4af8f2f8c35ad8eb48c7362;1;109,99;117,94;25-05-2018 12:04;5;industry_commerce_and_business;48401d4a555fd20aa93a202a4ed3b598;credit_card;delivered;250;16;11;16;sao leopoldo;RS;52d76513f0c4d97f3b99570e2c94ee31;novo hamburgo;RS;2
76cd472371f3f40f4019938329d21ac7;4b41318cee19efe66831e0b01fd2fcea;1;199;219,73;04-05-2018 10:47;5;industry_commerce_and_business;74c45f01e6d11ff78ab287eb985f7343;boleto;delivered;5417;46;52;19;piratininga;SP;23c38debaffe4a25a30fdbd9b586a13f;votorantim;SP;1
fd6508408ae641784eec9008b9c351d1;cfec05b8c098a72ba2db50395843abdb;1;67,8;87,47;08-05-2018 8:29;5;food;ed2067a9c1f79553088a3c67b99a9f97;boleto;delivered;750;16;12;15;lapa;PR;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;1
5d5b6b66aff814c78983f7f220014db9;32280a7cfdc367286166cb31eb81b8b6;1;56,97;69,71;02-05-2018 0:46;5;food;ed2067a9c1f79553088a3c67b99a9f97;debit_card;delivered;750;16;12;15;cachoeira paulista;SP;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;1
3fc956a467f7ebdb94ce31e7ff8dd95b;68c2e9de3671404a8f65a869f7a61e5a;1;22,6;163,32;19-05-2018 13:07;5;food;ab1106e227a745836a0dc83b374e2575;credit_card;delivered;325;16;9;13;rio de janeiro;RJ;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;10
3fc956a467f7ebdb94ce31e7ff8dd95b;68c2e9de3671404a8f65a869f7a61e5a;2;22,6;163,32;19-05-2018 13:07;5;food;ab1106e227a745836a0dc83b374e2575;credit_card;delivered;325;16;9;13;rio de janeiro;RJ;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;10
3fc956a467f7ebdb94ce31e7ff8dd95b;68c2e9de3671404a8f65a869f7a61e5a;3;22,6;163,32;19-05-2018 13:07;5;food;ab1106e227a745836a0dc83b374e2575;credit_card;delivered;325;16;9;13;rio de janeiro;RJ;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;10
3fc956a467f7ebdb94ce31e7ff8dd95b;68c2e9de3671404a8f65a869f7a61e5a;4;22,6;163,32;19-05-2018 13:07;5;food;ab1106e227a745836a0dc83b374e2575;credit_card;delivered;325;16;9;13;rio de janeiro;RJ;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;10
1eb97a2872622c806ced6cd018ac6b39;91419fe363756e3e909a63529629b5a9;1;63,87;77,68;22-05-2018 19:11;5;food;092be1e8336fc404c57bd5970d056886;credit_card;delivered;750;16;12;15;sao bernardo do campo;SP;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;1
1b3870263ab7aa66a5e2ca30df8fd3d7;f0654b836659036175a0103e9fcb2e4e;1;63,87;77,68;30-05-2018 10:58;5;food;092be1e8336fc404c57bd5970d056886;credit_card;delivered;750;16;12;15;sao paulo;SP;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;1
6ae5b953bef57d8a29a1c49e03807e82;431398d6d3848951226cf1307fc6f411;1;66,39;86,05;07-05-2018 20:25;5;food;092be1e8336fc404c57bd5970d056886;credit_card;delivered;750;16;12;15;rio de janeiro;RJ;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;1
3478b113b28e0c77c5b870f927de40cc;bb5b0eba859f1f33921bd0336173c933;1;29,9;52,04;07-05-2018 13:49;5;food;45a6892a98568b366b52ffeec9a03691;credit_card;delivered;229;18;10;16;resplendor;MG;5f26c1408a65b42a7224cd463bdf3292;arapongas;PR;1
12e253a6a65d9b9dc662a314f8c72fae;474877e456001f330183d59a09786619;1;219;238,58;08-05-2018 21:22;5;food;618c65cb5359281b2c830b9f3f2e1f36;credit_card;delivered;8238;44;28;36;araucaria;PR;257e61d3251fb5efb9daadddbc2cf7ca;apucarana;PR;4
b228e6b7a06468abcf8c203f8e86689c;26d42563197b6dee87cd3c74a65cca39;2;199;437,59;08-05-2018 15:56;3;food;53d71d8d9d6878f6f0b9fe0ed79445d5;credit_card;delivered;375;20;12;15;paranavai;PR;c60b801f2d52c7f7f91de00870882a75;guarulhos;SP;7
8c13aa9bfa920854ca73694d94387d40;8ad17d877d2373c52b855c0eed7295bd;1;27,9;35,77;21-05-2018 11:39;5;food;89321f94e35fc6d7903d36f74e351d40;debit_card;delivered;150;17;13;13;sao paulo;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
603ce2ff199feacf630d9362b570e57f;8b7f6e341a6f4faa1666c52575795c3d;1;27,9;40,84;14-05-2018 08:37;5;food;89321f94e35fc6d7903d36f74e351d40;boleto;delivered;150;17;13;13;belo horizonte;MG;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
0911316604300fefa8aef39f81380c66;783d82c1a8f9a43b9309e0ef3d2be665;1;27,9;35,84;07-05-2018 11:41;5;food;89321f94e35fc6d7903d36f74e351d40;voucher;delivered;150;17;13;13;sao paulo;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
3090dd6007fdfb9b78972782cb7cfbd1;dce33dfaf44a90e82481892c82729efe;1;27,9;40,84;14-05-2018 09:13;5;food;89321f94e35fc6d7903d36f74e351d40;credit_card;delivered;150;17;13;13;palmeira;PR;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
2c4332bcf4179d16ad05541d8ddb7f58;457aeeec2a336c2fb6d7d4c8b28e621c;1;27,9;40,84;21-05-2018 12:30;5;food;89321f94e35fc6d7903d36f74e351d40;credit_card;delivered;150;17;13;13;cacador;SC;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
94f7b6b57da8c315ba34ed75eb75a16b;381fcc93de567ff58debbc20540bc668;1;27,9;36,98;19-05-2018 16:08;5;food;89321f94e35fc6d7903d36f74e351d40;credit_card;delivered;150;17;13;13;presidente prudente;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
36b99cb18912a8b79b8b49685d71503a;9bdd5cd13aabfe185161f71fc3b505d2;1;27,9;40,84;14-05-2018 19:26;3;food;89321f94e35fc6d7903d36f74e351d40;credit_card;delivered;150;17;13;13;itabira;MG;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
bc9a62db1d9702fe1386b1736e5fe417;fc1785868494a5351ce1056f9aaa1c33;1;27,9;40,84;14-05-2018 22:01;5;food;89321f94e35fc6d7903d36f74e351d40;credit_card;delivered;150;17;13;13;contagem;MG;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
fd8d9bc6af4ccc073a7fe152040e81f2;14938608ccfde5530723a2a70b07d25a;1;27,9;40,84;17-05-2018 21:27;5;food;89321f94e35fc6d7903d36f74e351d40;credit_card;delivered;150;17;13;13;belo horizonte;MG;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
8906d9dd8d476768948e2709395ae912;04793d54bfc5338e1852fed0a18ea3a8;1;27,9;40,84;15-05-2018 13:41;5;food;89321f94e35fc6d7903d36f74e351d40;boleto;delivered;150;17;13;13;campos dos goytacazes;RJ;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
2c8d9784e391f6ad2c09094366d48226;15397786b3c38d34b68114c1d4c012b4;1;27,9;40,84;22-05-2018 21:43;5;food;89321f94e35fc6d7903d36f74e351d40;credit_card;delivered;150;17;13;13;belo horizonte;MG;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
