order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
4b2c34f7fd82d07c39e5072079ffd2a9;fcaa1b94ff3c102dcab523fec40c1e4d;1;79,99;103,13;25-04-2018 10:32;5;luggage_accessories;6109d0cae3bcb57d579bc0fab6e61814;credit_card;delivered;1250;49;10;34;niteroi;RJ;dbc22125167c298ef99da25668e1011f;borda da mata;MG;5
5f705a6f9d64aeb4094b067c0d8cc259;50552ddc834607092d9fa3d5c9fa408b;1;79,99;103,13;25-04-2018 22:00;5;luggage_accessories;41816e6baf0cb975d75bcb3eac0d9016;credit_card;delivered;1250;49;10;34;teresopolis;RJ;dbc22125167c298ef99da25668e1011f;borda da mata;MG;3
a4aecfaa64d23ee3758985066edde9c4;8fd43fa8febc018882821f4a7e2d4196;1;79,99;95,4;23-04-2018 20:44;4;luggage_accessories;6109d0cae3bcb57d579bc0fab6e61814;credit_card;delivered;1250;49;10;34;contagem;MG;dbc22125167c298ef99da25668e1011f;borda da mata;MG;3
7eb3066f65031745ac998c508b7ae614;816158478235fe7cc485d5ef205cb37c;1;79,99;95,4;16-04-2018 08:24;5;luggage_accessories;6109d0cae3bcb57d579bc0fab6e61814;credit_card;delivered;1250;49;10;34;goiabeira;MG;dbc22125167c298ef99da25668e1011f;borda da mata;MG;3
e99f27b73c1fb9070310e00d081d3c96;fe6d73ac006153a398439253006e5adc;1;79,99;95,4;17-04-2018 09:48;5;luggage_accessories;6109d0cae3bcb57d579bc0fab6e61814;credit_card;delivered;1250;49;10;34;astolfo dutra;MG;dbc22125167c298ef99da25668e1011f;borda da mata;MG;5
06cd9d207dfbdde70cff4074b5b3dfaf;369fa8413084d3ca6d64c8532ed1943b;1;77,1;100,22;06-04-2018 9:15;5;luggage_accessories;6109d0cae3bcb57d579bc0fab6e61814;credit_card;delivered;1250;49;10;34;nilopolis;RJ;dbc22125167c298ef99da25668e1011f;borda da mata;MG;2
64b281751527cf3da5d9eb68c785cedf;aa213e6f66f6c3c075e569427d8344ce;1;72,58;125,22;24-04-2018 14:27;5;luggage_accessories;5ab836116525006a1a417c5c24091e2f;credit_card;delivered;600;45;10;33;paulista;PE;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
e4d8efa70d39268e478a400cd60f6e05;198346aca2ea3817a0ab900610c9ca5f;1;75,4;88,95;03-04-2018 14:24;5;luggage_accessories;5ab836116525006a1a417c5c24091e2f;credit_card;delivered;600;45;10;33;sao paulo;SP;dbc22125167c298ef99da25668e1011f;borda da mata;MG;3
e470d790c06fa65f0a02de3477502952;7adfb8d0c45a93174efd5b6d3485c433;1;92;136,31;05-04-2018 18:10;5;luggage_accessories;75f6a4f019ec1322758d53b2fee2cc12;boleto;delivered;16050;60;40;40;cordeiro;RJ;058cb5aeb36d7c0fcae20fc85d5e0a59;rio de janeiro;RJ;1
229612638439ed12c6b5dcb6c3ac658d;6b86bf7b0271bb85a4c6ce7f1d0370b1;1;92;153,93;23-04-2018 15:58;5;luggage_accessories;1aaf6070d787633a51243dcd6efa127b;boleto;delivered;16050;60;40;40;brasilia;DF;058cb5aeb36d7c0fcae20fc85d5e0a59;rio de janeiro;RJ;1
b289f5ff8eeb0ac36ba7d2b507767d44;64054fd2cd8632880c7ed98487b58b6b;1;49,99;66,91;02-04-2018 16:10;5;luggage_accessories;d73068913476e74d4f35a6f2d5399ae9;boleto;delivered;650;90;5;11;salvador;BA;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
55dac85c562ddd9e05ddeaffa7631a0b;2802f5d6829832960892bfd04d065e68;1;49,99;66,31;18-04-2018 12:01;4;luggage_accessories;5637032095493f280eae8d9da00da6f1;credit_card;delivered;750;81;6;11;brasilia;DF;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
012dc9e42da722d22e32c618a2521bec;90de167c37925320a60cc9f4cc750117;1;49,99;58,87;04-04-2018 14:19;3;luggage_accessories;5637032095493f280eae8d9da00da6f1;credit_card;delivered;750;81;6;11;hortolandia;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;4
0fa61e1ac47c12200902e1f9d6b0e6ad;5ee14eede4d713df2ad505dbd0a2b3df;1;49,99;127,4;16-04-2018 21:44;1;luggage_accessories;5637032095493f280eae8d9da00da6f1;credit_card;delivered;750;81;6;11;sao carlos;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
0fa61e1ac47c12200902e1f9d6b0e6ad;5ee14eede4d713df2ad505dbd0a2b3df;2;49,99;127,4;16-04-2018 21:44;;luggage_accessories;5637032095493f280eae8d9da00da6f1;credit_card;delivered;750;81;6;11;sao carlos;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
20bb11438e00e6aeee1f68f34995c000;886e8ae88a209bcadbfbd22a87ea6884;1;60;73,44;03-04-2018 15:39;4;luggage_accessories;64633aaf39d685c87d6d5f2df49d3ecd;credit_card;shipped;800;30;15;15;cambara;PR;3f3486b61f45078d4f31ee5e43d8c5bb;sao paulo;SP;1
4c294948777312118d8f0364dacb18da;478e045863cd16bbbdb26ae98edd63ea;1;104,99;118,74;03-04-2018 22:49;5;luggage_accessories;dd37c35adc95b77dd3124c71fcca0c29;boleto;delivered;1150;40;30;20;guariba;SP;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;1
ef9a774a63ac7a8f256cd7dc7a52f03c;6432a068bc0de5b41b579c8c4c4b364d;1;248,99;284,9;01-04-2018 21:00;1;luggage_accessories;657247f6f60543b93e3cc708a8e6329c;credit_card;delivered;18050;75;20;50;sumare;SP;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;1
21359e988a499d8217626005d16a61d6;affd1614dbd9b0feb6e820039adc1380;1;49,99;118,5;23-04-2018 11:10;5;luggage_accessories;a87229f9d53610c8fa59579c82e1da8f;boleto;delivered;850;20;5;20;sao paulo;SP;b499c00f28f4b7069ff6550af8c1348a;limeira;SP;1
21359e988a499d8217626005d16a61d6;affd1614dbd9b0feb6e820039adc1380;2;49,99;118,5;23-04-2018 11:10;5;luggage_accessories;a87229f9d53610c8fa59579c82e1da8f;boleto;delivered;850;20;5;20;sao paulo;SP;b499c00f28f4b7069ff6550af8c1348a;limeira;SP;1
4ced9870d4ae74e72958ff7d640fe303;480dc46515697aa029be23aca93a58a8;2;208,9;567,52;26-04-2018 00:53;5;luggage_accessories;0160785b697a5ea87d52949bd097ce05;credit_card;delivered;14000;26;66;46;sao paulo;SP;a3f0b55de503387383c7b1de3ad7f678;curitiba;PR;10
4ced9870d4ae74e72958ff7d640fe303;480dc46515697aa029be23aca93a58a8;1;219,9;567,52;26-04-2018 00:53;5;luggage_accessories;4621f88827b983332c2a833d49c2ae35;credit_card;delivered;19250;32;76;50;sao paulo;SP;a3f0b55de503387383c7b1de3ad7f678;curitiba;PR;10
e1c27845029801e7461bce7d580db092;9d9b4d0f33eff32fc19b99d73ea7f9db;1;249,99;269,32;15-04-2018 17:04;5;luggage_accessories;23905e2fed49239bf63e416ba24bd556;credit_card;delivered;1100;25;25;25;vila velha;ES;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;10
77178560d74827781c4c0495c5a5abc2;209b7e0dd7774132fa4dcedca65fcda0;1;149,9;123,56;06-04-2018 20:42;5;luggage_accessories;2e04efb6656990084af256e304d9a573;voucher;delivered;650;20;40;50;sao paulo;SP;b1a81260566c1bac3114a6d124413f27;carazinho;RS;1
77178560d74827781c4c0495c5a5abc2;209b7e0dd7774132fa4dcedca65fcda0;1;149,9;86,4;06-04-2018 20:42;5;luggage_accessories;2e04efb6656990084af256e304d9a573;credit_card;delivered;650;20;40;50;sao paulo;SP;b1a81260566c1bac3114a6d124413f27;carazinho;RS;2
6fcbcb1f955446e907a02e03b1808d25;895434c8d9230fae601c1d97c1bb7b38;2;189,9;314,76;29-04-2018 22:31;2;luggage_accessories;b046862b2553fe4962392cdc93a2ae93;credit_card;delivered;850;25;50;30;novo hamburgo;RS;b1a81260566c1bac3114a6d124413f27;carazinho;RS;1
a6b52290e2cab59e8e7c8382eef9e523;cbd53fe27a0d896fa630df7abf038203;1;189,9;214,16;22-04-2018 13:59;5;luggage_accessories;7e5fd19172dd777a98503a8fbb66fa04;credit_card;delivered;900;25;50;30;rio de janeiro;RJ;b1a81260566c1bac3114a6d124413f27;carazinho;RS;1
b36db5f5ccb37354e4ea2e637d9058c7;4e450c718101f7b28c357a474c2951c5;1;229,9;245,59;29-04-2018 18:18;5;luggage_accessories;dac10a81c7091cad557ed66495179ca6;boleto;delivered;750;20;50;40;novo hamburgo;RS;b1a81260566c1bac3114a6d124413f27;carazinho;RS;1
a0ddb810bd79dc15910dcc56a1c7f3cb;5d582f1e23008801810225562c7cc50c;1;159,9;50;22-04-2018 13:16;5;luggage_accessories;f99e92b9472a8d08d27cfc7e98292b42;voucher;delivered;900;25;50;40;uberlandia;MG;b1a81260566c1bac3114a6d124413f27;carazinho;RS;1
a0ddb810bd79dc15910dcc56a1c7f3cb;5d582f1e23008801810225562c7cc50c;1;159,9;133,95;22-04-2018 13:16;5;luggage_accessories;f99e92b9472a8d08d27cfc7e98292b42;credit_card;delivered;900;25;50;40;uberlandia;MG;b1a81260566c1bac3114a6d124413f27;carazinho;RS;4
e7357fe4a77b19d99e8916f8e8af7b69;c6ecebe7894f7de1fbe05d97dc57f3c9;1;125;142,44;01-04-2018 13:40;5;luggage_accessories;590386f8c7dfc7ab1adac3857a4c074c;credit_card;delivered;550;31;12;22;barueri;SP;7354220fb240bde543b3c40c060d41e7;brasilia;DF;4
583174fbe37d3d5f0d6661be3aad1786;e545e697bb9d1b81e0a702121d4e94d5;1;89,9;99,28;08-04-2018 19:25;1;luggage_accessories;55a1e3d39ace9c0b217f6c30b04d43c0;credit_card;canceled;550;45;15;35;guarulhos;SP;0be8ff43f22e456b4e0371b2245e4d01;sao paulo;SP;2
08beae16754b76c55e9f49c7d4d138dd;a62ed90dfc56c8eb3e021e9151fbf469;1;89,9;102,03;03-04-2018 18:26;5;luggage_accessories;55a1e3d39ace9c0b217f6c30b04d43c0;credit_card;delivered;550;45;15;35;taubate;SP;0be8ff43f22e456b4e0371b2245e4d01;sao paulo;SP;5
ccaf4b9e27a868b1b69c079c19bafb89;b7e037f53626373faca0516277bff49e;1;99,9;109,41;03-04-2018 21:48;5;luggage_accessories;9c3e030eb36047b2a7610a613b945642;credit_card;delivered;550;16;30;20;araras;SP;0be8ff43f22e456b4e0371b2245e4d01;sao paulo;SP;9
30f953550693db6ca376d49de5533bd1;7f2d6684ea8983e7091e92f795e17af6;1;35,9;51,13;24-04-2018 21:07;5;air_conditioning;7deb3aeb864ba8e77c6db5baac8dae5f;credit_card;delivered;275;18;14;18;porto alegre;RS;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
d5ba8093739265fed17f69492c65670f;e28090b411dfb13f68d46862e014b9c7;1;35,9;51,13;04-04-2018 16:20;5;air_conditioning;7deb3aeb864ba8e77c6db5baac8dae5f;credit_card;delivered;275;18;14;18;porto alegre;RS;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
1790eea0b567cf50911c057cf20f90f9;52142aa69d8d0e1247ab0cada0f76023;1;186,9;224,9;16-04-2018 21:15;1;air_conditioning;2d8f2be4f08788ee3bf5356af2b2ee6c;credit_card;delivered;100;27;13;17;palmares;PE;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;4
dd00c3116ba05a43a16e3b84a9b1942a;e9b3c56a4e1098945e14219f16a1d314;1;34,9;51,69;03-04-2018 18:15;5;air_conditioning;a0ab96e461d74537772b84950f26a257;credit_card;delivered;1050;18;7;8;rio de janeiro;RJ;128639473a139ac0f3e5f5ade55873a5;maringa;PR;1
4456598910b67f78e196b09a39a53c50;23e22609b3a5ccd8fcf8cd0cf8a28f7f;1;24,9;38,37;27-04-2018 10:46;4;air_conditioning;6a709b701952f3257fb1bebb4388dcc3;credit_card;delivered;150;22;8;16;sao jose do rio preto;SP;128639473a139ac0f3e5f5ade55873a5;maringa;PR;1
efd5eba320d140f8659440d74a81fc90;08c57266985b0f9bda94720351457be4;1;139;159,03;30-04-2018 20:10;5;air_conditioning;ccb162ed569f47d83f62aebd5700d7ad;credit_card;delivered;8750;25;25;25;varginha;MG;7a241947449cc45dbfda4f9d0798d9d0;jacutinga;MG;1
bdf2b8212af123f029e70c1036e2895e;579e6c506a2eb334f56576b996e356c2;1;139;221,82;26-04-2018 16:30;5;air_conditioning;ccb162ed569f47d83f62aebd5700d7ad;credit_card;delivered;8750;25;25;25;teresina;PI;7a241947449cc45dbfda4f9d0798d9d0;jacutinga;MG;1
768cf7b525325877d87127d98b19c7d9;744a5734ea69601b880719ac40a5a50f;1;139;194,23;18-04-2018 15:16;5;air_conditioning;ccb162ed569f47d83f62aebd5700d7ad;boleto;delivered;8750;25;25;25;porto alegre;RS;7a241947449cc45dbfda4f9d0798d9d0;jacutinga;MG;1
cf528e0d99cf05154203f3ef20caac76;33245095f70ea953afeb2b688c2ad210;1;139;159,03;26-04-2018 14:49;5;air_conditioning;ccb162ed569f47d83f62aebd5700d7ad;credit_card;delivered;8750;25;25;25;osasco;SP;7a241947449cc45dbfda4f9d0798d9d0;jacutinga;MG;1
bd6a4be98625711812fdabccdcdff8ca;31e34659933a639fd1d656924e76cd35;1;99;112,83;27-04-2018 15:27;5;air_conditioning;3fc00af0f0a8d4ac2933d3900416c977;credit_card;delivered;2000;20;10;20;manhuacu;MG;7a241947449cc45dbfda4f9d0798d9d0;jacutinga;MG;2
884f74c6b1d625c13e1ef12d7314a2a9;b95c303652bfe9fa2d4851ec82983c2a;1;149;167,87;26-04-2018 12:44;4;air_conditioning;a6dc9ab5ad94c307903acdc50a106a5c;credit_card;delivered;2800;30;10;30;santo andre;SP;7a241947449cc45dbfda4f9d0798d9d0;jacutinga;MG;1
ee971d64c174b5362587678fd24650fe;b0a3d4709332a77a54e35d8e2df85670;1;209,9;226,47;07-04-2018 19:01;5;air_conditioning;2b5c35cbb60bd98cf07a4cd51e95783e;credit_card;delivered;500;19;16;16;indaiatuba;SP;34f563c82a85b99ae9e6d60db5fc2e28;campo bom;RS;3
d95ce5242ca8d7a73903d6fed0f047b3;558db91121d704e92ef88de10aa722fd;1;24,9;32,61;27-04-2018 20:21;5;air_conditioning;bcbeea161819eed81ab43bc9751e012c;credit_card;delivered;250;16;8;16;santos;SP;0ed6ce5d87fd9c69eaacaeb778d67235;americana;SP;1
b600d406784f1f3c7f6129e10cae215b;16ee66079a8fd76cccfd889f8edea0dc;1;190;208,24;20-04-2018 17:21;5;air_conditioning;f2a1b32f85cad59ff2a8444154ac25f0;credit_card;delivered;7800;105;10;40;sao jose do rio preto;SP;fcdd820084f17e9982427971e4e9d47f;ribeirao preto;SP;1
fa516182d28f96f5f5c651026b0749ee;55e6b290205c84ddd23ddf5eb134efd4;1;190;209,41;13-04-2018 08:44;5;air_conditioning;e932008cf0ea7c93a077dd8d7e5f49eb;credit_card;delivered;7350;105;10;40;paulinia;SP;fcdd820084f17e9982427971e4e9d47f;ribeirao preto;SP;1
ed256dd516630a01186afc04b6af7e11;4cfa9cdca0845923fc4c7b759b2f5c21;1;167,9;190,16;15-04-2018 15:23;4;air_conditioning;db62a9ee3303c7cbc05a3990eb359ed5;boleto;delivered;4853;37;53;39;sao paulo;SP;ea4e9ce63a2134743b4a92777437fcdd;palhoca;SC;1
e3c67a4bac0845d3ae12bb4ba0c667f9;99a33386a35dedf99ff14051353d0c13;1;14,99;31,31;15-04-2018 20:22;5;air_conditioning;1ceecf723e6b304ffe1822e9f375fbf1;credit_card;delivered;150;25;25;20;rio de janeiro;RJ;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;1
cb666a5ed3eec739fae136c3da8552c7;d14f67f2cb2089c372c9f2f0bb7597a9;1;229,9;264,67;23-04-2018 15:51;3;air_conditioning;d4f03ebb492cf8136ab51422b4df8561;credit_card;delivered;350;16;11;16;teresina;PI;52d76513f0c4d97f3b99570e2c94ee31;novo hamburgo;RS;4
9d22a4e7760c64525433b46cd0cefe47;4d4a12e19ab6c01f7d53ad154665df7b;1;22,89;38,12;22-04-2018 13:28;;construction_tools_construction;2e77d6fda1a0aabe317689c9f6c74266;boleto;delivered;500;30;30;30;porto alegre;RS;411f3b52d857390502ee4e4d5ceabc2d;ribeirao pires;SP;1
bbeb3a35e986d6a0f87217b567c99cd0;5ce6bccf8e7fd0fd5ee7fcb87cf857ba;1;172,04;150;17-04-2018 20:00;5;construction_tools_construction;76603a4bccfedb23ac477d3cf1f69ce1;voucher;delivered;900;20;20;20;sertaozinho;SP;411f3b52d857390502ee4e4d5ceabc2d;ribeirao pires;SP;1
bbeb3a35e986d6a0f87217b567c99cd0;5ce6bccf8e7fd0fd5ee7fcb87cf857ba;1;172,04;35,68;17-04-2018 20:00;5;construction_tools_construction;76603a4bccfedb23ac477d3cf1f69ce1;credit_card;delivered;900;20;20;20;sertaozinho;SP;411f3b52d857390502ee4e4d5ceabc2d;ribeirao pires;SP;1
001ac194d4a326a6fa99b581e9a3d963;f4f17ada91ef010cbde3892ae54e625f;1;54;62,54;07-04-2018 11:39;5;construction_tools_construction;dbaee28f4ee64465838a229582d77520;boleto;delivered;418;19;6;13;cubatao;SP;ffc470761de7d0232558ba5e786e57b7;guarulhos;SP;1
1190543041e25468b0370ddae215f01d;49d785f527d4a06134c806ebdf629350;1;80;87,43;21-04-2018 22:29;5;construction_tools_construction;4651cbf18222b853f46619003d9861f3;credit_card;delivered;400;19;11;11;braganca paulista;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
328c309ec547992c3c426906fe279dc0;ea1db785abeb76be99f949bce241eade;1;80;95,44;29-04-2018 09:44;5;construction_tools_construction;4651cbf18222b853f46619003d9861f3;credit_card;delivered;400;19;11;11;belo horizonte;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
da7b8d3f7de2b64a8d4f6d59b36159a7;cb98a3bff07a4b78b45ad0fe5a17fb1d;1;80;88,72;08-04-2018 16:32;5;construction_tools_construction;4651cbf18222b853f46619003d9861f3;credit_card;delivered;400;19;11;11;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
5bb5e53b117f231e116d1ff1f530c8ce;7f703c87824245e16cd3a135bc5f062a;1;80;174,86;25-04-2018 10:47;5;construction_tools_construction;4651cbf18222b853f46619003d9861f3;credit_card;delivered;400;19;11;11;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
5bb5e53b117f231e116d1ff1f530c8ce;7f703c87824245e16cd3a135bc5f062a;2;80;174,86;25-04-2018 10:47;5;construction_tools_construction;4651cbf18222b853f46619003d9861f3;credit_card;delivered;400;19;11;11;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
7dc27189eb855013011423a5dcac71c3;848a418025af5ffbbadfdedd85081da7;1;29,9;38,74;15-04-2018 18:55;4;construction_tools_construction;e2de41d7036bd95cd37a7a9f4949024f;credit_card;delivered;350;16;7;11;limeira;SP;7ecef8194babfec876ca720714327841;campinas;SP;3
7dc27189eb855013011423a5dcac71c3;848a418025af5ffbbadfdedd85081da7;2;29,9;38,74;15-04-2018 18:55;4;construction_tools_construction;e2de41d7036bd95cd37a7a9f4949024f;credit_card;delivered;350;16;7;11;limeira;SP;7ecef8194babfec876ca720714327841;campinas;SP;3
7dc27189eb855013011423a5dcac71c3;848a418025af5ffbbadfdedd85081da7;1;29,9;36,48;15-04-2018 18:55;4;construction_tools_construction;e2de41d7036bd95cd37a7a9f4949024f;credit_card;delivered;350;16;7;11;limeira;SP;7ecef8194babfec876ca720714327841;campinas;SP;3
7dc27189eb855013011423a5dcac71c3;848a418025af5ffbbadfdedd85081da7;2;29,9;36,48;15-04-2018 18:55;4;construction_tools_construction;e2de41d7036bd95cd37a7a9f4949024f;credit_card;delivered;350;16;7;11;limeira;SP;7ecef8194babfec876ca720714327841;campinas;SP;3
c405f957a0a4870d31e629acc3975889;42e4791dd34dfbe5bbd0c74253ec36b0;1;52,9;66,39;26-04-2018 09:05;5;construction_tools_construction;11b01f1cecc2e56f57fa038e87fe6684;credit_card;delivered;200;16;5;20;sao miguel do iguacu;PR;be3b4b0f050a6aa1b2d901c4b77e979f;imbituva;PR;1
cea5e0855983d7dea24b0b20fae2008a;c6ff6fd9176187686250b6305139f9a5;1;41,9;49,77;20-04-2018 16:46;4;construction_tools_construction;ed00a8453145186b3f071f1e3edef33d;credit_card;delivered;225;16;3;13;niteroi;RJ;5b664594895aefb418afaee6d40a9a23;petropolis;RJ;4
7e22f51e3776fdeb688dfb2af5bc7147;39183ddffd0caeebdcd53dcfd486e000;1;169;217,01;23-04-2018 22:57;4;construction_tools_construction;0b1b954cb171434674907a8da1778e11;credit_card;delivered;7400;60;20;40;ponta grossa;PR;59b22a78efb79a4797979612b885db36;uberlandia;MG;8
9cbbee2d6fc84610e720368c09517556;8a067839d9b32272550844562ec03d14;1;489;573,51;04-04-2018 16:51;5;construction_tools_construction;845f006b4e362c371735a9a64f6a52b8;boleto;delivered;11400;44;38;44;presidente prudente;SP;59b22a78efb79a4797979612b885db36;uberlandia;MG;1
e69ba661394e76586286fdc88fdfa5f4;29ac5ad10ab078271f193b8412b83a6c;1;236,9;261,14;25-04-2018 23:17;4;construction_tools_construction;477e9dd0ec1da08376e3e29bf434add9;credit_card;delivered;1250;30;10;20;nova friburgo;RJ;e0a366315b1b726b6c7832d664c0f530;sao paulo;SP;5
ac59aee9b29e8e6d74a382fa868b611b;1058a5a2a59512a9d7308b9a240acbe4;1;109,9;147,36;17-04-2018 22:50;5;construction_tools_construction;f5badee8a0e679f057ec0ca4f0f32dcb;credit_card;delivered;450;20;10;15;limoeiro do norte;CE;e0a366315b1b726b6c7832d664c0f530;sao paulo;SP;8
f50bd02311315c46f542964e4abb5886;b8d53017d2a30c3aa5f58a03fd6769bb;1;109,9;118,43;30-04-2018 00:22;5;construction_tools_construction;f5badee8a0e679f057ec0ca4f0f32dcb;credit_card;delivered;450;20;10;15;jundiai;SP;e0a366315b1b726b6c7832d664c0f530;sao paulo;SP;2
c7112d33d777ec13eb958ee0dbff02b3;ac56247052dbfac8b7453c1a558aa83f;1;1299;1391,28;21-04-2018 11:23;5;construction_tools_construction;638bbb2a5e4f360b71f332ddfebfd672;credit_card;delivered;20850;100;25;50;curitiba;PR;c4af86330efa7a2620772227d2d670c9;mogi das cruzes;SP;10
872d9bc40126d71fbcfcd18895ae2cf7;c33344c245a3c183867511f96b701e40;1;380;407,95;27-04-2018 17:04;4;construction_tools_construction;e54f264ebcdf353273544c6cc18de83f;;delivered;5400;40;26;25;cuiaba;MT;cd06602b43d8800bd0afad514919d35c;sao paulo;SP;2
3cb2ba0f933044d545dcce9bb8dbbed8;3d34bc278b589f2d4f7486271fbfc3a2;1;36;322,06;21-04-2018 11:42;1;construction_tools_construction;5275ff6b5e1629977be145d9a55d2d83;credit_card;delivered;550;25;15;15;sao paulo;SP;dbd66278cbfe1aa1000f90a217ca4695;sao paulo;SP;3
99e75261f759faecb77b7f78e8822ebc;4dc68ba3ae112862a33e103279e8d64c;1;59,9;74,4;21-04-2018 10:51;1;construction_tools_construction;bb58bcac750d6060319c4e89b560f7f1;credit_card;delivered;900;26;23;26;conselheiro lafaiete;MG;9596c870880d900012f2e8e6e30d06d7;varginha;MG;1
0fec5b52f7f6c1e7b725c742a8bdf7d4;478d1ae10b5cfa37f148adccee44970a;1;121,9;699,84;15-04-2018 11:05;3;construction_tools_construction;b0e3993f15923db74f7aea09b8043717;boleto;delivered;16400;52;53;35;sao paulo;SP;9596c870880d900012f2e8e6e30d06d7;varginha;MG;1
0fec5b52f7f6c1e7b725c742a8bdf7d4;478d1ae10b5cfa37f148adccee44970a;2;121,9;699,84;15-04-2018 11:05;3;construction_tools_construction;b0e3993f15923db74f7aea09b8043717;boleto;delivered;16400;52;53;35;sao paulo;SP;9596c870880d900012f2e8e6e30d06d7;varginha;MG;1
0fec5b52f7f6c1e7b725c742a8bdf7d4;478d1ae10b5cfa37f148adccee44970a;3;121,9;699,84;15-04-2018 11:05;3;construction_tools_construction;b0e3993f15923db74f7aea09b8043717;boleto;delivered;16400;52;53;35;sao paulo;SP;9596c870880d900012f2e8e6e30d06d7;varginha;MG;1
70635d01f32a4247c5afa2052215d892;5fa09f396373904956de2a879ecb7e2c;1;94,45;117,69;18-04-2018 10:02;4;construction_tools_construction;6164a01ab8ccd7fd2c68f5316aa8bec6;credit_card;delivered;1150;26;42;26;rafard;SP;9596c870880d900012f2e8e6e30d06d7;varginha;MG;10
a3868921c7af20ac7aafb5e8b7b5b4ba;69f84065b20dbe07627736cd3a7f7f47;1;49;64,1;02-04-2018 21:23;5;construction_tools_construction;e1ed9c25b42fc1afbc7459cc821a9d44;credit_card;delivered;7700;50;20;50;mage;RJ;05d2173d43ea568aa0540eba70d2ca76;alfenas;MG;1
a95c94841ab5bd6b075e7f6f2c9670ee;3e7e7f9d549e56cbeff29f8c9fffb0ba;1;58;91,95;13-04-2018 00:19;4;construction_tools_construction;83cf2637b3c035693ee58369b791d966;debit_card;delivered;7850;50;3;50;teodoro sampaio;SP;05d2173d43ea568aa0540eba70d2ca76;alfenas;MG;1
12ed975e5a3e3025ddfa0eb174f739e2;0fc1d7d1282656a9494f9c47a6c5276c;1;19,99;27,38;17-04-2018 16:07;5;construction_tools_construction;85079e05da087cff3c178a21a5de1015;credit_card;delivered;250;19;5;13;taboao da serra;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;2
0ff35367e334d813e6430388f6769dc3;2283082a4205df69547d4916bc5d2f39;1;24,99;33,28;06-04-2018 8:43;5;construction_tools_construction;501c8cd285f4f2ed96efffbb3c697d0b;boleto;delivered;450;19;5;13;sorocaba;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
f1d6646fab846df9751a81821b4178c7;f4d981af4486002e7c9bea7032e0215c;1;46,5;171,78;01-04-2018 12:20;5;construction_tools_construction;c7b17e51e4a7c527e89a7d5cf6f2415a;boleto;delivered;4200;30;20;20;sao paulo;SP;e9511df20ccd82658a30c37b7fb343af;bauru;SP;1
12038c61d2a50f95412b96ac0e47502d;0d1b3897d00258d347dcd93a43924123;1;155,6;548,31;25-04-2018 11:01;5;construction_tools_construction;426c58d69aa402e5397c4b6471420fbe;credit_card;delivered;3550;16;105;11;curitiba;PR;e9511df20ccd82658a30c37b7fb343af;bauru;SP;10
12038c61d2a50f95412b96ac0e47502d;0d1b3897d00258d347dcd93a43924123;2;155,6;548,31;25-04-2018 11:01;5;construction_tools_construction;426c58d69aa402e5397c4b6471420fbe;credit_card;delivered;3550;16;105;11;curitiba;PR;e9511df20ccd82658a30c37b7fb343af;bauru;SP;10
12038c61d2a50f95412b96ac0e47502d;0d1b3897d00258d347dcd93a43924123;3;155,6;548,31;25-04-2018 11:01;5;construction_tools_construction;426c58d69aa402e5397c4b6471420fbe;credit_card;delivered;3550;16;105;11;curitiba;PR;e9511df20ccd82658a30c37b7fb343af;bauru;SP;10
f1d6646fab846df9751a81821b4178c7;f4d981af4486002e7c9bea7032e0215c;2;86,6;171,78;01-04-2018 12:20;5;construction_tools_construction;612333e41128203342c1dc089808f3ad;boleto;delivered;3550;16;30;15;sao paulo;SP;e9511df20ccd82658a30c37b7fb343af;bauru;SP;1
