order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
f5512d0d1c39a1bacc843bf5a89b7f04;6ef5c320fc470396de760790087ce396;1;94,9;112,81;13-02-2018 15:18;5;pet_shop;7ac0d3f8ac5b60c13d74b02b8cbb4623;credit_card;delivered;1050;20;17;25;lagoa da prata;MG;f27e33c6d29b5138fa9967bcd445b6d5;sao paulo;SP;2
dc5e5ca2d07c93091a87b58d9888769a;b66eb836bd246ad0c47175234a34d775;1;14,9;27,69;05-02-2018 11:04;5;pet_shop;2ef440beadfeaa9ac762aaf8fead2836;credit_card;delivered;150;16;12;15;serrana;SP;232a6014e7b10cba61c6c2b2ea6bb4b0;cafelandia;SP;2
0dd13170e2f12871b1e007e5fcf6e944;2d0f20a9ebf453e188503754e69dd347;1;99,9;121,09;27-02-2018 17:39;1;pet_shop;39d4f8671e6c7b08d7d0036f4f46390f;credit_card;delivered;6600;45;35;25;serra;ES;232a6014e7b10cba61c6c2b2ea6bb4b0;cafelandia;SP;2
0f75a37d009ad9d4a48e51e7cd1dff46;f721a744762d4dd9f24a20ebc548dfbf;1;169;278,85;07-02-2018 20:28;4;pet_shop;8c1a826d71a778dd432e35d77a6faf03;credit_card;delivered;11125;52;54;55;brasilia;DF;232a6014e7b10cba61c6c2b2ea6bb4b0;cafelandia;SP;2
43638556d411b559cd36c7f1872b81c6;f525d0ae2d111d201b1169e0c1bddc1e;1;99,9;129;03-02-2018 10:56;4;pet_shop;67018a848d35beb71cec955dad27f7d8;credit_card;delivered;13100;42;45;30;arraias;TO;232a6014e7b10cba61c6c2b2ea6bb4b0;cafelandia;SP;2
5a854278109ac48d0a19b5a30590af27;823ddff9dd8959511a087d391e97a76d;1;35,7;160,86;16-02-2018 15:30;3;pet_shop;f8bf29282300f0f7c655e3caf53f17ce;credit_card;delivered;12150;52;32;36;vitoria da conquista;BA;282f23a9769b2690c5dda22e316f9941;belo horizonte;MG;1
5a854278109ac48d0a19b5a30590af27;823ddff9dd8959511a087d391e97a76d;2;35,7;160,86;16-02-2018 15:30;3;pet_shop;f8bf29282300f0f7c655e3caf53f17ce;credit_card;delivered;12150;52;32;36;vitoria da conquista;BA;282f23a9769b2690c5dda22e316f9941;belo horizonte;MG;1
5a854278109ac48d0a19b5a30590af27;823ddff9dd8959511a087d391e97a76d;3;35,7;160,86;16-02-2018 15:30;3;pet_shop;f8bf29282300f0f7c655e3caf53f17ce;credit_card;delivered;12150;52;32;36;vitoria da conquista;BA;282f23a9769b2690c5dda22e316f9941;belo horizonte;MG;1
5da51b8b5965a7fba98bd18c5ef4c27e;75a1cadda9d7c247d4de092bc844ec32;1;119;188,71;26-02-2018 20:28;5;pet_shop;5ccdfc35d9cff8db4fa46b83d5712899;boleto;delivered;15700;81;19;60;poco fundo;MG;238fac594e170b59c6d228f5a4f4f1d9;dois corregos;SP;1
5e799230fac44bd261f49b46edad3213;fde75f43574df6efbe20b37f9ec8668c;1;119;157,58;26-02-2018 14:09;5;pet_shop;5ccdfc35d9cff8db4fa46b83d5712899;boleto;delivered;15700;81;19;60;santos;SP;238fac594e170b59c6d228f5a4f4f1d9;dois corregos;SP;1
d3a553b0f57271e7cb7fe426288bcca3;e4b7cc893dd622cc71e4ecf9569d4d34;1;89,7;212,18;25-02-2018 14:18;5;pet_shop;41ddd4c8779d0943ee7706c384eeee8f;credit_card;delivered;700;24;20;24;bauru;SP;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;4
d3a553b0f57271e7cb7fe426288bcca3;e4b7cc893dd622cc71e4ecf9569d4d34;2;89,7;212,18;25-02-2018 14:18;5;pet_shop;41ddd4c8779d0943ee7706c384eeee8f;credit_card;delivered;700;24;20;24;bauru;SP;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;4
ab0b62c13f913450d354ce7a44cd4b24;06665c03fe91dc717e53e8316090ca07;1;99,9;116,36;13-02-2018 11:59;5;pet_shop;9bb2d066e4b33b624cbdfec7d50b3dcb;credit_card;delivered;900;26;19;23;sao carlos;SP;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;1
870c2436fb461222b14dd9fa78a962d2;e36b4fc0db47825f86924fbf1ba79487;1;99,9;116,36;27-02-2018 23:03;5;pet_shop;4dcb49b9ca7e48d2f108d40caa77caa2;credit_card;delivered;850;24;20;24;jandira;SP;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;2
7b51c3c01744a42de53e6e1b65d2b7cb;99c243a33e10912d2f47510a2e54e76c;1;99,9;116,36;18-02-2018 19:36;5;pet_shop;9324d11d98d73e980e13fbd30569e9e4;credit_card;delivered;875;26;19;23;sao paulo;SP;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;10
fb7aedc5796ee214a87461ece45355e7;40d3460ad3b63de04990975d2fb3330c;1;94,9;111,32;15-02-2018 21:39;5;pet_shop;0f56d67a1f266a9cf5af6ffd7895bed6;boleto;delivered;600;21;18;20;sao paulo;SP;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;1
9e4a465874eb1b2bb19bd8e6197615e2;11a3e46b98d08eb603d8862efbffcb42;1;94,9;111,32;25-02-2018 11:27;5;pet_shop;e94df75b2e9a8b056be0c144a731f55c;credit_card;delivered;625;23;17;19;sao paulo;SP;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;2
87db440948f84c0c68a2311dba047650;d1e8d2dce7cc66c32405d66e9eda6b82;1;94,9;111,32;14-02-2018 20:41;4;pet_shop;e94df75b2e9a8b056be0c144a731f55c;credit_card;delivered;625;23;17;19;cubatao;SP;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;1
8b0da5e289d763ef6aa842f3927d6421;e2120686ad347caa15e31d9fba78aade;1;89,7;105,08;17-02-2018 22:30;5;pet_shop;fcf6ad274391aea29f5d6e5ef9da5050;credit_card;delivered;513;19;15;18;sao paulo;SP;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;9
a18250c6b3610d91743d63ac9c8a1477;7bf7647a30b5eb359fa56fa5ac136b9d;1;89,7;102,46;24-02-2018 21:18;5;pet_shop;fcf6ad274391aea29f5d6e5ef9da5050;credit_card;delivered;513;19;15;18;uberlandia;MG;5cf13accae3222c70a9cac40818ae839;patos de minas;MG;1
a957d0a2751e196bf75d8ae7da002947;9121f857c9a2b19287d8d16a97b9faa0;1;26,9;61,05;16-02-2018 12:45;5;pet_shop;750d224957fab8388b6b2c7432c00e35;credit_card;delivered;250;30;10;15;pombal;PB;4992e76a42cb3aad7a7047e0d3d7e729;sao paulo;SP;1
3ad8b95da1d9a9f797b5d79dffcdd15f;54e45f61024a906d5ed85efa3cc79c4e;1;171;186,95;14-02-2018 15:13;3;pet_shop;c8467740c17bad8744006eb0e041f142;boleto;delivered;200;20;7;14;campo grande;MS;e24fc9fcd865784fb25705606fe3dfe7;braganca paulista;SP;1
ae939729c93b0ecd65e284740cb48997;e5d7108db511fe3a3e111eeec628183e;1;129,97;148,98;07-02-2018 18:48;5;pet_shop;10698a66d71ebd12be9e8c39302c74b3;debit_card;delivered;150;16;11;11;porto alegre;RS;c3e1abd72a42fe690fcd89cf5720fe29;mogi guacu;SP;1
90a35d6c7ac144ef7398458a2beb3963;88322ac54c0a72042d0dac336eea9fbf;1;29,9;45,21;08-02-2018 14:37;5;pet_shop;eb6913790ee61d3d4d8dffcbbedea827;credit_card;delivered;102;20;6;13;sao paulo;SP;382229d1e840115ffe3dbf5ff460e417;rio de janeiro;RJ;1
8a81337c086e3ab740913c061cf6c2d4;87cfbc9db7f2dc260b8f0022377909ef;1;45,9;54,17;03-02-2018 21:52;3;pet_shop;6adab229374835b551f6402e0dc53267;credit_card;delivered;1250;35;7;48;sao paulo;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
44a9994228432b835c3a4e720b6a41ab;ae5ba6d5577f1b5e2db6fa6d96a9dbd9;1;95;112,92;03-02-2018 20:29;4;pet_shop;20fbf8f8316bd76f105599ecc7e485f7;boleto;delivered;1450;40;20;30;santa cruz da conceicao;SP;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;1
4bafda97f5402269975aa9d45b82b9b2;54141e794a36e7897371026becaed62e;1;120;139,38;23-02-2018 09:21;2;pet_shop;ca5c923962558430573f83661dbe36d6;credit_card;delivered;1250;40;20;30;porto alegre;RS;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;2
e714fd896d1273fd224dbeef2cb97633;2ae0c48a27f15c77622fea0ec9ce6dce;1;120;136,6;27-02-2018 11:28;5;pet_shop;ca5c923962558430573f83661dbe36d6;credit_card;delivered;1250;40;20;30;angra dos reis;RJ;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;2
4d40fda96f0b038987f7fcfe84a83c56;f407bd53d45d3a98deeccdc75c8a68e0;1;120;135,6;28-02-2018 14:54;3;pet_shop;ca5c923962558430573f83661dbe36d6;credit_card;delivered;1250;40;20;30;sao paulo;SP;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;1
fbab2f1499ada7711dc92e28e8e2cee9;ba17f3083626c96ea274189cc1011df8;1;105;135,57;17-02-2018 10:22;5;pet_shop;06f442515f5159d999a684dfdb881917;boleto;delivered;10900;50;30;40;santo andre;;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;1
93ab7643edecc64ee916444695d937c3;c7011e4d2be2737cf1d242f3273152fa;1;56;69,41;27-02-2018 17:49;5;pet_shop;e070a61270050c4b1b704300f331cca6;boleto;delivered;850;30;20;30;patrocinio;MG;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;1
30170ab8df1e61d04bcd55c3cab7f4ad;2fe42bd26424cd5c60201bb918266f8d;1;95;112,92;20-02-2018 21:51;4;pet_shop;a4c1d75f5db22319df894cf3f4609b81;credit_card;delivered;450;40;20;30;sao jose dos campos;SP;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;1
bd1e486b080a92e66f91c5486282422f;d730314f99355b3c89b913bc6be90747;1;64;86,73;07-02-2018 21:18;5;pet_shop;6a767a963418d92134920e184e918517;credit_card;delivered;1350;40;20;30;canoas;RS;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;1
4ce8d6f2dbc2018073f91128c347de84;0d94d871bfa2907282e049f310f5b335;1;95;107,37;28-02-2018 17:07;5;pet_shop;a4aa7c1427c31344e5f7cc3d839fe562;credit_card;delivered;2200;50;20;40;contagem;MG;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;2
3c13195e54b623f3040b926c83503002;edf6e9f4ea080de0350647ce44557e42;1;95;120,48;04-02-2018 14:22;3;pet_shop;a4aa7c1427c31344e5f7cc3d839fe562;credit_card;delivered;2200;50;20;40;santa helena;PR;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;2
ab4bf25a305b9f6d8355117286100d67;83a2f4f3aa8d4d67689541c5d5ab20c8;1;95;111,92;26-02-2018 13:56;5;pet_shop;a4aa7c1427c31344e5f7cc3d839fe562;credit_card;delivered;2200;50;20;40;sao paulo;SP;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;2
9a838b8807fdd90c94d08ed164db0039;244e706e4ff8000e2d8a329b770d338e;1;105;148,02;07-02-2018 10:31;5;pet_shop;a5ae8400fc9fcacd4af585a57bbf264a;credit_card;delivered;1150;40;20;30;tabapora;MT;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;2
0e0441786430b7cfcd0d91f822ea4c99;f1220b145cc86460b4276b9b3e23e57d;1;105;121,49;16-02-2018 16:58;4;pet_shop;a5ae8400fc9fcacd4af585a57bbf264a;credit_card;delivered;1150;40;20;30;sao jose dos campos;SP;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;1
a48f45594f50b8ef8b1f29ca12a3d2e3;699b80206570f18885590c8bc671cd9a;1;105;123,3;23-02-2018 11:29;5;pet_shop;a5ae8400fc9fcacd4af585a57bbf264a;credit_card;delivered;1150;40;20;30;cascavel;PR;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;2
6a2e09d7d2755c778b119d0b74d4d431;6eb6e7b6a901ac22a2e5949e1f3151e8;1;105;121,49;23-02-2018 17:41;5;pet_shop;a5ae8400fc9fcacd4af585a57bbf264a;credit_card;delivered;1150;40;20;30;sao roque;SP;66922902710d126a0e7d26b0e3805106;belo horizonte;MG;2
165fc79e50295637b743a0f33fbb3599;1c3fed0b78f6514d3b5bec495875eb2e;1;189,99;204,66;08-02-2018 12:05;5;pet_shop;72bc7a3072eb84fd69d8e220fb7dbfaf;credit_card;delivered;500;27;9;27;belo horizonte;MG;f789d2c4f2c2eb38fc4373e7a4b35264;juiz de fora;MG;1
0fe66ba925b98652d484ad6af89402e7;6f57e98447337541f81aecf5335ed124;1;94,9;230,1;14-02-2018 14:43;5;office_furniture;f2399cabe080029634d12cec4f60dbf0;boleto;delivered;2100;16;26;26;orienaj ed oir;RJ;b8555308bfdb4ca1ed54325a58da9a97;sao bernardo do campo;SP;1
0fe66ba925b98652d484ad6af89402e7;6f57e98447337541f81aecf5335ed124;2;94,9;230,1;14-02-2018 14:43;5;office_furniture;f2399cabe080029634d12cec4f60dbf0;boleto;delivered;2100;16;26;26;rio de janeiro;RJ;b8555308bfdb4ca1ed54325a58da9a97;sao bernardo do campo;SP;1
34b02644fdec1c2023ccffd67de2b385;09e63aff4c3961cfadccce6865e4a647;1;94,9;108,12;26-02-2018 17:34;1;office_furniture;f2399cabe080029634d12cec4f60dbf0;boleto;delivered;2100;16;26;26;santo andre;SP;b8555308bfdb4ca1ed54325a58da9a97;sao bernardo do campo;SP;1
7bd8ba9173b2711c20c903a39e9507dd;205e9e9ccff41ffe4716b95195c3ef06;1;94,9;116,05;28-02-2018 17:00;5;office_furniture;f2399cabe080029634d12cec4f60dbf0;credit_card;delivered;2100;16;26;26;cidreira;RS;b8555308bfdb4ca1ed54325a58da9a97;sao bernardo do campo;SP;2
62073ec6b54b8e6322037fc0f3591ad3;368f207cdc8f5c93a2b2a5d4cce96ba8;1;79,99;1316,14;04-02-2018 12:22;2;office_furniture;1eba879220bd0981a0e2fbab499ed4e1;credit_card;delivered;8950;52;51;17;japeri;RJ;5058e8c1e82653974541e83690655b4a;itaquaquecetuba;SP;10
62073ec6b54b8e6322037fc0f3591ad3;368f207cdc8f5c93a2b2a5d4cce96ba8;3;79,99;1316,14;04-02-2018 12:22;2;office_furniture;1eba879220bd0981a0e2fbab499ed4e1;credit_card;delivered;8950;52;51;17;japeri;RJ;5058e8c1e82653974541e83690655b4a;itaquaquecetuba;SP;10
62073ec6b54b8e6322037fc0f3591ad3;368f207cdc8f5c93a2b2a5d4cce96ba8;5;79,99;1316,14;04-02-2018 12:22;2;office_furniture;1eba879220bd0981a0e2fbab499ed4e1;credit_card;delivered;8950;52;51;17;japeri;RJ;5058e8c1e82653974541e83690655b4a;itaquaquecetuba;SP;10
62073ec6b54b8e6322037fc0f3591ad3;368f207cdc8f5c93a2b2a5d4cce96ba8;7;79,99;1316,14;04-02-2018 12:22;2;office_furniture;1eba879220bd0981a0e2fbab499ed4e1;credit_card;delivered;8950;52;51;17;japeri;RJ;5058e8c1e82653974541e83690655b4a;itaquaquecetuba;SP;10
eab346b68385f2b894d7d95be157085f;4b4839712f1f77b8f762b4532538ff9d;1;209,98;263,46;26-02-2018 20:55;5;office_furniture;2aef77073a11c1bb21ae9eabbc7a97e7;credit_card;delivered;16200;63;58;26;belo horizonte;MG;5058e8c1e82653974541e83690655b4a;itaquaquecetuba;SP;8
e6669a7f1985f326ff52deb5f83ad040;8437fedb157d3dc90ad790e5d2c4c80d;1;109,97;288,02;03-02-2018 16:34;5;office_furniture;1bcb50aa4fa11ec2f767d6eea810d8b7;credit_card;delivered;9750;92;15;27;sao paulo;SP;701938c450705b8ae65fc923b70f35c7;s jose do rio preto;SP;3
e6669a7f1985f326ff52deb5f83ad040;8437fedb157d3dc90ad790e5d2c4c80d;2;109,97;288,02;03-02-2018 16:34;5;office_furniture;1bcb50aa4fa11ec2f767d6eea810d8b7;credit_card;delivered;9750;92;15;27;sao paulo;SP;701938c450705b8ae65fc923b70f35c7;s jose do rio preto;SP;3
dcef4484357754fc205095e165e01504;8cd433d9c98ec34854fbb512c88a589c;1;116,94;137,73;26-02-2018 21:44;4;office_furniture;256c61261c818dab727fa2a60d8964ca;credit_card;delivered;8638;51;62;26;tambau;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
c919ace1499c5ef88133bf33307ba863;0b813ddf68690d0aca83a20391ec4a19;1;159,99;227,73;05-02-2018 12:21;1;office_furniture;2a5806f10d0f00e5ad032dd2e3c8806e;credit_card;delivered;11875;57;55;22;cruz;CE;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;9
5260ac84bdd23400bd774a4507093208;39d83180f85dee8f5a5ac4d58a8f4880;1;149,94;514,92;27-02-2018 12:23;2;office_furniture;b114bf337c0626166abe574eee9e3f32;boleto;delivered;13350;57;56;22;santa barbara d'oeste;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
5260ac84bdd23400bd774a4507093208;39d83180f85dee8f5a5ac4d58a8f4880;2;149,94;514,92;27-02-2018 12:23;2;office_furniture;b114bf337c0626166abe574eee9e3f32;boleto;delivered;13350;57;56;22;santa barbara d'oeste;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
5260ac84bdd23400bd774a4507093208;39d83180f85dee8f5a5ac4d58a8f4880;3;149,94;514,92;27-02-2018 12:23;2;office_furniture;b114bf337c0626166abe574eee9e3f32;boleto;delivered;13350;57;56;22;santa barbara d'oeste;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
5448a97fc343f6f23807effd01938241;f22449ebc3dcc171a096c27de4c3a901;1;149,94;876,5;28-02-2018 16:47;1;office_furniture;b114bf337c0626166abe574eee9e3f32;boleto;delivered;13350;57;56;22;angra dos reis;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
5448a97fc343f6f23807effd01938241;f22449ebc3dcc171a096c27de4c3a901;2;149,94;876,5;28-02-2018 16:47;1;office_furniture;b114bf337c0626166abe574eee9e3f32;boleto;delivered;13350;57;56;22;angra dos reis;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
5448a97fc343f6f23807effd01938241;f22449ebc3dcc171a096c27de4c3a901;3;149,94;876,5;28-02-2018 16:47;1;office_furniture;b114bf337c0626166abe574eee9e3f32;boleto;delivered;13350;57;56;22;angra dos reis;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
5448a97fc343f6f23807effd01938241;f22449ebc3dcc171a096c27de4c3a901;4;149,94;876,5;28-02-2018 16:47;1;office_furniture;b114bf337c0626166abe574eee9e3f32;boleto;delivered;13350;57;56;22;angra dos reis;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
5448a97fc343f6f23807effd01938241;f22449ebc3dcc171a096c27de4c3a901;5;149,94;876,5;28-02-2018 16:47;1;office_furniture;b114bf337c0626166abe574eee9e3f32;boleto;delivered;13350;57;56;22;angra dos reis;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
e9d40a10468b79b4c35c82f1bf078545;a566b9ac72621f15bf0438dc1bdd95a3;1;149,94;1029,84;27-02-2018 12:21;5;office_furniture;b114bf337c0626166abe574eee9e3f32;boleto;delivered;13350;57;56;22;santa barbara d'oeste;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
e9d40a10468b79b4c35c82f1bf078545;a566b9ac72621f15bf0438dc1bdd95a3;2;149,94;1029,84;27-02-2018 12:21;5;office_furniture;b114bf337c0626166abe574eee9e3f32;boleto;delivered;13350;57;56;22;santa barbara d'oeste;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
e9d40a10468b79b4c35c82f1bf078545;a566b9ac72621f15bf0438dc1bdd95a3;3;149,94;1029,84;27-02-2018 12:21;5;office_furniture;b114bf337c0626166abe574eee9e3f32;boleto;delivered;13350;57;56;22;santa barbara d'oeste;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
e9d40a10468b79b4c35c82f1bf078545;a566b9ac72621f15bf0438dc1bdd95a3;4;149,94;1029,84;27-02-2018 12:21;5;office_furniture;b114bf337c0626166abe574eee9e3f32;boleto;delivered;13350;57;56;22;santa barbara d'oeste;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
e9d40a10468b79b4c35c82f1bf078545;a566b9ac72621f15bf0438dc1bdd95a3;5;149,94;1029,84;27-02-2018 12:21;5;office_furniture;b114bf337c0626166abe574eee9e3f32;boleto;delivered;13350;57;56;22;santa barbara d'oeste;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
e9d40a10468b79b4c35c82f1bf078545;a566b9ac72621f15bf0438dc1bdd95a3;6;149,94;1029,84;27-02-2018 12:21;5;office_furniture;b114bf337c0626166abe574eee9e3f32;boleto;delivered;13350;57;56;22;santa barbara d'oeste;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
0c2b241aa0c85f5e27ad334225793b87;eab17001b1d7cde27c1f1234af12d4e6;1;79,99;314,04;04-02-2018 15:21;5;office_furniture;3eef0cb94ba82de806bb30ab743c7655;boleto;delivered;11880;50;60;27;rio de janeiro;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
0c2b241aa0c85f5e27ad334225793b87;eab17001b1d7cde27c1f1234af12d4e6;2;79,99;314,04;04-02-2018 15:21;5;office_furniture;3eef0cb94ba82de806bb30ab743c7655;boleto;delivered;11880;50;60;27;rio de janeiro;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
0c2b241aa0c85f5e27ad334225793b87;eab17001b1d7cde27c1f1234af12d4e6;3;79,99;314,04;04-02-2018 15:21;5;office_furniture;3eef0cb94ba82de806bb30ab743c7655;boleto;delivered;11880;50;60;27;rio de janeiro;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
9147e4f91a0a2071875cf411ec60a10d;d65d94358b0f8e89ecdc82e534e28c44;1;79,98;105,12;06-02-2018 15:35;5;office_furniture;508d5e8ce8e79bb506f9f0c096b295c4;credit_card;delivered;12775;37;65;36;sao paulo;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;7
5f37c7c9cfd25572ee87b69b77f27b8c;37ab5b60e29f1d9453b6fe478de83135;1;189,99;217,87;26-02-2018 16:02;5;office_furniture;74a47de1d29e6b5c5b0135dbce365e67;credit_card;delivered;6025;57;55;22;mongagua;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;4
2f9db112709bc8611e33dff37de4ad8c;f331d7107cb44545ffb4c8d23339f797;1;116,6;147,26;28-02-2018 16:11;3;office_furniture;aba86c093ccdbac75b09111d57e50004;credit_card;delivered;2600;40;45;39;rio de janeiro;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
c5cc5507fd7537da058bf67fb12d28af;28fc063939dc4777a226f3444553bae8;1;116,6;151,79;26-02-2018 17:17;4;office_furniture;aba86c093ccdbac75b09111d57e50004;credit_card;delivered;2600;40;45;39;cuiaba;MT;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
0d56e8508b66a43c6f5141863185c917;c41577db6be598c85be04a2d94c3a8eb;1;116,6;135,13;28-02-2018 20:23;5;office_furniture;aba86c093ccdbac75b09111d57e50004;boleto;delivered;2600;40;45;39;ribeirao pires;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
681c82d8dee3250b148aaabdd68a59ff;7d96202874e65d22c7793fb158ed8495;2;186,99;433,34;28-02-2018 15:39;4;office_furniture;8ed094bfe076c568f6bb10feada3f75d;credit_card;delivered;16133;63;59;25;sao paulo;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
774593a70fbb54cd0a56eb0db24145a0;44f7d61f4662b0eb66c35226a7f1fc0c;1;186,99;249,04;03-02-2018 16:25;4;office_furniture;8ed094bfe076c568f6bb10feada3f75d;credit_card;delivered;16133;63;59;25;sao luis de montes belos;GO;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;5
7410535fe6a922518e4f862208c066bf;c8b7d6f94ed82f63ec835ef1af699c1f;1;175,9;14,18;05-02-2018 19:53;4;office_furniture;8ed094bfe076c568f6bb10feada3f75d;voucher;delivered;16133;63;59;25;praia grande;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
7410535fe6a922518e4f862208c066bf;c8b7d6f94ed82f63ec835ef1af699c1f;1;175,9;167,38;05-02-2018 19:53;4;office_furniture;8ed094bfe076c568f6bb10feada3f75d;voucher;delivered;16133;63;59;25;praia grande;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
7410535fe6a922518e4f862208c066bf;c8b7d6f94ed82f63ec835ef1af699c1f;1;175,9;24,7;05-02-2018 19:53;4;office_furniture;8ed094bfe076c568f6bb10feada3f75d;credit_card;delivered;16133;63;59;25;praia grande;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
62073ec6b54b8e6322037fc0f3591ad3;368f207cdc8f5c93a2b2a5d4cce96ba8;2;179,9;1316,14;04-02-2018 12:22;2;office_furniture;8ed094bfe076c568f6bb10feada3f75d;credit_card;delivered;16133;63;59;25;japeri;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;10
62073ec6b54b8e6322037fc0f3591ad3;368f207cdc8f5c93a2b2a5d4cce96ba8;4;179,9;1316,14;04-02-2018 12:22;2;office_furniture;8ed094bfe076c568f6bb10feada3f75d;credit_card;delivered;16133;63;59;25;japeri;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;10
62073ec6b54b8e6322037fc0f3591ad3;368f207cdc8f5c93a2b2a5d4cce96ba8;6;179,9;1316,14;04-02-2018 12:22;2;office_furniture;8ed094bfe076c568f6bb10feada3f75d;credit_card;delivered;16133;63;59;25;japeri;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;10
c0bd1839e07d2c2eb2f047b50da39f2e;310509e891b9c8d01507a2acd753324c;1;192,99;255,08;26-02-2018 09:41;4;office_furniture;8ed094bfe076c568f6bb10feada3f75d;boleto;delivered;16133;63;59;25;londrina;PR;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
b210a0936a3dd8fe4428863f8e352693;6a7100171d73419693ebd1b891f80b53;1;192,99;267,29;28-02-2018 10:57;1;office_furniture;0364c36f8e845e4d309c0a3accc04b1c;credit_card;delivered;16800;63;58;24;uberaba;MG;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;10
b3be0e1f9679fcd94718c69fa5f585fd;8e54cb7b798db514f7f39bf3c5aef35f;1;139,98;206,17;08-02-2018 13:43;5;office_furniture;b92a7304ebad1ca5b393b53b2de5c70a;credit_card;delivered;9725;53;52;17;jeremoabo;BA;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;10
;c73c9dcfbc22dd5f107fe8ac7382978a;1;139,94;184,5;04-02-2018 18:49;4;office_furniture;bd07b66896d6f1494f5b86251848ced7;credit_card;delivered;8267;52;52;17;teresopolis;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
