order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
a7ff25f0e4f6914216004204460f5797;65855f1523c77cf7936981daba756ae6;1;159,9;180,21;13-08-2018 20:22;1;sports_leisure;d5a19cc8a92434231693043e185b4c5b;credit_card;delivered;3686;30;30;23;sao paulo;SP;5bc55dbe2f12b6af6d83ed46023e0dc8;coronel fabriciano;MG;4
1882b3d31fb4a660930adb0ba04e8680;f8e3dd33cb55cad04f7ec33d102bd4a8;1;65;82,7;02-08-2018 18:26;5;sports_leisure;c72edc98e7d77f0c4c04ec80730c05f5;credit_card;delivered;700;26;14;24;itatiaia;RJ;5b925e1d006e9476d738aa200751b73b;sao paulo;SP;1
bff2299c68d30f0c95671ff860e1c4f3;9b1258af23d35d3f7e88782312e388a8;1;921;147,7;20-08-2018 18:43;5;sports_leisure;c6e3c9a59b663e36a8b95b2dde81fa33;credit_card;delivered;1300;30;10;25;brasilia;DF;5b925e1d006e9476d738aa200751b73b;sao paulo;SP;1
1a122ca21948df08789d7d88094ff11f;0ee42e5f18aa18fdf9ff7735e67dfead;1;119;136,37;01-08-2018 13:21;5;sports_leisure;34dc9ba20762290886d4d94d07a102e3;credit_card;delivered;1650;30;8;30;porto alegre;RS;5b925e1d006e9476d738aa200751b73b;sao paulo;SP;1
1f10d8242e602a2a444715754f739d95;10e7df1fea47e793e686f3cd6eda793f;1;104,9;124,6;05-08-2018 13:05;5;sports_leisure;f80cb2d5a850cbad4943fde196872de7;credit_card;delivered;600;28;25;25;foz do iguacu;PR;33ac3e28642ab8bda860a2f693000e78;cotia;SP;1
f24cd74db6ccacf156b3f8061a765a38;37c1966d2e9025108649bddf9522f3f8;1;85;108,52;06-08-2018 17:39;5;sports_leisure;81e686e36e79f0d2612346cefe1379cd;credit_card;delivered;550;16;5;12;campo novo do parecis;MT;2d518637f53161b973e01f56ea4bb88e;sao paulo;SP;1
b5bdf19b8bbc9d7daf5eb8f087a8895e;59ac3b9e18d9d220e42331311e4e29ef;1;99,98;111,7;26-08-2018 22:19;5;sports_leisure;003128f981470c3e5a2e7445e4a771cd;credit_card;delivered;1550;16;10;16;guarulhos;SP;;sao paulo;SP;10
171b95be9dfea0748f5bb8f017882f8f;3273995840902d252440178106c55f24;1;161,99;180,33;14-08-2018 08:42;5;sports_leisure;80096496b2a02d4fff129b5e6a8f047e;boleto;delivered;5000;68;13;50;sao paulo;SP;b4b447d715f9ab302a188fb43d3e96b3;sao paulo;SP;1
c9c021b86955fcf0e69e300f5358bf1b;c191a55a19c3f512274d17d3e7dba91d;1;36,9;52,13;04-08-2018 17:03;5;sports_leisure;2d110366dd24a714cb50dddc30b4101c;credit_card;delivered;250;16;17;22;belo horizonte;MG;9b00ed88b7fdb95d6ff76e27c1b52d16;sao paulo;SP;1
26aee8d6346575cec08b4981acf7cfc3;f99d3670012af522d07daaaec39a2ad2;1;42;102,84;20-08-2018 00:11;4;sports_leisure;da9323efe50198ccd3307f6a9a128a81;credit_card;delivered;700;19;10;16;araucaria;PR;8b2d4ab22f42c5cfc338b846decfda60;fazenda rio grande;PR;1
26aee8d6346575cec08b4981acf7cfc3;f99d3670012af522d07daaaec39a2ad2;2;42;102,84;20-08-2018 00:11;4;sports_leisure;da9323efe50198ccd3307f6a9a128a81;credit_card;delivered;700;19;10;16;araucaria;PR;8b2d4ab22f42c5cfc338b846decfda60;fazenda rio grande;PR;1
d71107a6731127052448382e44f602ad;321eaf610c1ff5d6c82a5069ab9b820b;1;99;140,67;16-08-2018 10:28;5;sports_leisure;a2105c8c0d5d99dbc5a2a9ad94321e5c;boleto;delivered;4800;58;10;50;juiz de fora;MG;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;1
37267e648017fb381fd8e43ac35fabb9;aa33af07fac4c5c49b0f8d493a932e0b;1;229,9;243,95;03-08-2018 9:30;5;sports_leisure;0660211440ed1391f5375fbaa39443b7;credit_card;delivered;1600;31;33;32;taboao da serra;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;4
04e46e7fa33e86e068e66a04601ed8e8;3b0f0b35d931303ad5c95133ea680414;1;125;139,96;03-08-2018 20:47;3;sports_leisure;f699b297070aa38aaf3de9639302506a;credit_card;delivered;1250;31;32;31;sao paulo;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;7
6a729d9b8d092428e08072ed4eff6899;a852418fa57a3c9bc4eaed8a7323d2ca;1;109,9;271,9;02-08-2018 18:35;2;sports_leisure;781afe929e3016a667f5f439afd55fce;credit_card;delivered;400;18;18;18;redencao;PA;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;10
6a729d9b8d092428e08072ed4eff6899;a852418fa57a3c9bc4eaed8a7323d2ca;2;109,9;271,9;02-08-2018 18:35;2;sports_leisure;781afe929e3016a667f5f439afd55fce;credit_card;delivered;400;18;18;18;redencao;PA;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;10
82ee2df3a8f23cfa9208bde62204119e;eed861a4d93122d915f69afc155e36f4;1;107,7;123,33;04-08-2018 21:41;5;sports_leisure;781afe929e3016a667f5f439afd55fce;credit_card;delivered;400;18;18;18;niteroi;RJ;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;1
31baa0ae964c43e70c451e1928483669;9636300545e4304a7c005b8a60e3985f;1;32,7;96,06;23-08-2018 10:13;5;sports_leisure;5895e5cc058d6773e63c7084c7f6e636;credit_card;delivered;375;17;12;17;niteroi;RJ;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;2
31baa0ae964c43e70c451e1928483669;9636300545e4304a7c005b8a60e3985f;2;32,7;96,06;23-08-2018 10:13;5;sports_leisure;5895e5cc058d6773e63c7084c7f6e636;credit_card;delivered;375;17;12;17;niteroi;RJ;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;2
161743a94abde3599def5bdce166684c;;2;39,9;221,52;05-08-2018 8:10;5;sports_leisure;134a6fc4a713a799266ebd6a4f4008d4;boleto;delivered;117;16;14;16;ibia;MG;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;1
161743a94abde3599def5bdce166684c;a185ce376d3eb3ab5e85d248779cdd7c;3;39,9;221,52;05-08-2018 8:10;5;sports_leisure;134a6fc4a713a799266ebd6a4f4008d4;boleto;delivered;117;16;14;16;ibia;MG;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;1
161743a94abde3599def5bdce166684c;a185ce376d3eb3ab5e85d248779cdd7c;4;;221,52;05-08-2018 8:10;5;sports_leisure;134a6fc4a713a799266ebd6a4f4008d4;boleto;delivered;117;16;14;16;ibia;MG;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;1
ddee5c5feeb0bf3d7d713fb1192977a8;9dff903e11569e3f1c326a0adcd2d746;1;29,99;45,27;20-08-2018 15:37;4;sports_leisure;156fef830e2c8871e3f1bf4dadf8e312;credit_card;delivered;1000;40;20;20;sao bernardo do campo;SP;d8c7ba53e7e38711eaef8c2849d6d2e1;floresta;PR;1
8b0a3fa9105cb91fa07e9a8e0cda8962;0f4cbbf2858fd893e752c650b74c099e;1;69,9;81,89;01-08-2018 11:44;3;sports_leisure;88c20c5a22f2ca169af8cfc2df00a7a2;boleto;delivered;500;20;20;15;ilhabela;SP;f08c008c8a8d31417763738a1788a2a8;santa terezinha de itaipu;PR;1
36534fe142509f207606ad15c006b7dd;cbccfa131f9417b13c43c21429910022;1;43,9;102,94;13-08-2018 00:00;5;sports_leisure;71c808620fa8dafbe6cd6c638cc67567;credit_card;delivered;200;26;5;20;sao paulo;SP;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;1
36534fe142509f207606ad15c006b7dd;cbccfa131f9417b13c43c21429910022;2;43,9;102,94;13-08-2018 00:00;5;sports_leisure;71c808620fa8dafbe6cd6c638cc67567;credit_card;delivered;200;26;5;20;sao paulo;SP;6d66611d7c44cc30ce351abc49a68421;;SP;1
c7dd323224f4c34e9014d0a89e987b47;51ed44d911b53453004f168540b0f4a5;1;102,9;138,92;17-08-2018 13:17;5;sports_leisure;9b0355200f6dcf3ef427e7984d00c741;credit_card;delivered;1200;43;11;72;sao paulo;SP;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;
e2ee2dc610b2fdbed7d47963883bf17e;057cea2321147e9bb2b7b5af93e66172;1;119,99;177,6;13-08-2018 10:04;5;sports_leisure;103704a4243ec0118742f6b229b029d7;credit_card;delivered;1800;16;7;11;cedro de sao joao;SE;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;4
df13cbaf3230c62a4b582317936e8a39;932289aae7b7195bc53d4c640ea071f4;2;168,8;297,02;07-08-2018 11:25;1;sports_leisure;5a2c5357841ae997771d179eee3f2027;credit_card;delivered;10443;28;29;26;presidente venceslau;SP;76d5af76d0271110f9af36c92573f765;sao paulo;SP;10
1ec6a22830cd894e36c04b72a905dd43;c5451f407a42c7fbca8b2f1adf9944e2;1;24,9;40,01;01-08-2018 13:17;5;sports_leisure;ba2a4b4789f9736851b6a9c98d30f21d;boleto;delivered;350;16;10;16;palhoca;SC;76d5af76d0271110f9af36c92573f765;sao paulo;SP;1
5f5c63397b4ecdb2e1bdb739b8b667c1;deebbba0098d787e7531e7b18760bfe8;1;78;104,85;21-08-2018 16:08;5;sports_leisure;3570caaeaa3f5a1ae76392bb2b4155f9;boleto;delivered;1550;62;18;15;ilhabela;SP;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;1
0fea0565345cd41b6a9bbac1800639cf;b9fb39389c2d1533de03b074f9c215c4;1;29,5;48,82;03-08-2018 17:45;3;sports_leisure;44a34214a57dc373dcd80f54c919d006;boleto;delivered;350;67;15;15;ibitinga;SP;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;1
88d9499b5882f39b760f29c92acd6f2f;1e2484fadfefda5f6e9cdbc78b909fc2;1;17,5;65,2;02-08-2018 0:28;5;sports_leisure;c710abcf9c3ea4959107590f2c5bf6e6;credit_card;delivered;200;25;20;20;guaruja;SP;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;6
88d9499b5882f39b760f29c92acd6f2f;1e2484fadfefda5f6e9cdbc78b909fc2;2;17,5;65,2;02-08-2018 0:28;5;sports_leisure;c710abcf9c3ea4959107590f2c5bf6e6;credit_card;delivered;200;25;20;20;guaruja;SP;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;6
d828baeaa3a4bf3f9f4e239432e1987b;024269ae81ed73c17c4c53d91ba2cc93;1;249,99;302,24;03-08-2018 11:31;1;sports_leisure;be127a8a979cd5d591ea345f10bba28c;credit_card;delivered;350;26;5;13;eunapolis;BA;7f152321c60a266edc53af1925ef96c1;criciuma;SC;8
bcfd2ea0ccf2b146eedf2384af0bf6ea;0a2780550bc97fe90afaf6fd59934a86;1;44,9;53,72;16-08-2018 22:06;5;sports_leisure;6ef30104ba621f56c4fa8e27d54b9d0e;boleto;delivered;500;25;15;20;porto alegre;RS;b16d3dadc47d4eb18be3d88bad0775ce;estancia velha;RS;1
8b8164ec47a3d04ec76e8ce5389033d4;edd33f337f01e490cf1e95da2957fcea;1;152,8;168,88;03-08-2018 18:48;5;sports_leisure;a869ec6209c361ca46dad85a5530e119;credit_card;delivered;2438;28;31;24;campo ere;SC;54c04bdb5ec46762f8f08c7e8f86ed4a;florianopolis;SC;2
d1d6de6c479c3d44a5371f79d677fe52;503ffd7cfd94e2c0c94bb44713dd44b8;1;94,9;111,53;03-08-2018 22:27;5;sports_leisure;99aa268744e2967e0ed6d3b22a38eff2;credit_card;delivered;750;59;14;12;horizonte;CE;52562a9f449c3dc3d53f5f5b9ed74903;parnamirim;RN;1
e6d97bc4704949a17341d5c9aa85a050;a4b335b12eb32aaa328358a6e279deb1;1;26;48,9;08-08-2018 14:33;5;sports_leisure;523786e175df56bf2e15436a6da66a5b;credit_card;delivered;400;;18;18;teresina;PI;bc47d5d1490df2b36add65d733eafaba;santo andre;SP;1
025e095e20c6575abee30657b956b3ff;d74d3f409a5f2efa2445b8415108e184;1;160;172,14;16-08-2018 15:32;5;sports_leisure;80033c8e73f5b367b3809549337f0122;boleto;delivered;1800;20;31;16;sao paulo;SP;edf96ef93ed595084bbcbd9224bd2894;sao paulo;SP;1
4cad7da3634c4f5d4bb0c35b4c056f73;9eb8dc580cb53bbf6ddac7cf2a96a427;1;209;256,9;05-08-2018 18:10;1;sports_leisure;be1e5f5f774bd9ff91582239f038600e;credit_card;delivered;4525;65;16;40;maraba;PA;74636e24f01da9268b0ed88dacd8513e;sao paulo;SP;10
e4606fed871d036cbc9acbbd4e3282f1;0013280441d86a4f7a8006efdaf1b0fe;1;149,9;162,15;01-08-2018 2:35;5;sports_leisure;5a21ffb33906d29b4ad9edf60f6f1b2e;credit_card;delivered;1850;30;30;30;sao paulo;SP;8090490573c6c0aa343a7231ebcb8c86;sao paulo - sp;SP;3
bc60b588a732fb42a8145a501c6a61d2;d71c6edfaf2850bafce5d8a655d34413;1;49,99;107,79;24-08-2018 14:09;5;sports_leisure;6050226662d4986e159f6649567b357d;credit_card;delivered;550;30;20;30;sao paulo;SP;b499c00f28f4b7069ff6550af8c1348a;limeira;SP;6
87e7c081b88206fe9809796ba4e0ccbe;0d2566797e71fc574d9d997f29242936;1;28,99;48,31;04-08-2018 16:01;5;sports_leisure;9a4b403e612ff2c3b4867b318bb65d56;credit_card;delivered;700;16;26;11;cascavel;PR;95e03ca3d4146e4011985981aeb959b9;rio de janeiro;RJ;1
0d898acc80d3c7a150bd832ac4050c81;892ebc9490105dedf7e4b7e8283c67cc;1;49,9;65,35;15-08-2018 09:08;5;sports_leisure;c6336fa91fbd87c359e44f5dca5a90ed;boleto;delivered;150;16;16;11;rio de janeiro;RJ;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
8661a555bc977c9f38488801be332bb4;939f659b74bb69ce5a0a7c3b3e351a28;1;49,9;72,18;13-08-2018 21:17;4;sports_leisure;c6336fa91fbd87c359e44f5dca5a90ed;boleto;delivered;150;16;16;11;feira de santana;BA;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
2e58b7c9ceac16033e568d728d30d620;8b0d2a7469a834be66121a363b65bf20;1;49,9;68,35;16-08-2018 15:58;5;sports_leisure;c6336fa91fbd87c359e44f5dca5a90ed;boleto;delivered;150;16;16;11;rio bonito do iguacu;PR;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
9c45e22ceaa7d4d5cd229d408c610d4e;903556b4d68641eba22c0dd627d76c96;1;49,9;57,51;20-08-2018 21:37;5;sports_leisure;c6336fa91fbd87c359e44f5dca5a90ed;credit_card;delivered;150;16;16;11;sao bernardo do campo;SP;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
304c27b7d7d7461111113b0d0618af2e;5714d4b3037a8b208ac50d4202fa3e67;1;49,9;57,51;16-08-2018 13:01;4;sports_leisure;c6336fa91fbd87c359e44f5dca5a90ed;credit_card;delivered;150;16;16;11;sao paulo;SP;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
53065082f5bfbc7a503dfb55ed57310a;4bc646ae05592e767e3f80ea2b1b2d97;1;59,9;75,42;19-08-2018 12:58;5;sports_leisure;71e5d0eb5a5fcc829dc6c1bc1ecac7cf;credit_card;delivered;150;16;16;11;sabara;MG;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
0a1d3041cccb0462981aec3f0b1ad106;a75d7c5126b91788b209b80176b03151;1;49,9;65,35;17-08-2018 16:36;5;sports_leisure;5c77339ada5044e33450d5c2660692e0;credit_card;delivered;150;16;16;11;rio de janeiro;RJ;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;3
1f1a992f7bcd9a5c79b08bbf2a0d076d;681763cdf87fb901b23f8548b300f2cd;1;49,9;57,51;16-08-2018 16:13;4;sports_leisure;5c77339ada5044e33450d5c2660692e0;credit_card;delivered;150;16;16;11;diadema;SP;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
f5e82fd73a7ac75d9b2d34bcde06ed08;0cc5af9c8d63b5f7db48aa4e0085d256;1;45,9;54,3;03-08-2018 16:13;5;sports_leisure;19421075ae0b585f2dc13ff149e2119d;credit_card;delivered;150;16;16;11;embu-guacu;SP;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
b2dd5d5bb33639803c8078b84ee9d539;;1;15,9;48,38;16-08-2018 16:15;4;sports_leisure;7033a435a6ce8e293a5727f954b4871f;credit_card;delivered;500;16;16;11;sao paulo;SP;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
b2dd5d5bb33639803c8078b84ee9d539;737e42af8d26b9ffa981449a2bc96f68;2;15,9;48,38;16-08-2018 16:15;4;sports_leisure;7033a435a6ce8e293a5727f954b4871f;credit_card;delivered;500;16;16;11;sao paulo;SP;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
59c9e621836ee96aae58f8bc81261483;eabae00485a47d04040dd804a47c6ef3;1;59,9;74,07;02-08-2018 7:25;5;sports_leisure;362b773250263786dd58670d2df42c3b;credit_card;delivered;200;16;16;11;betim;MG;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
9c97b6fd565f95265f18684e83c99bd3;dd563e74bbb43d435ebd0628fcb42852;1;59,9;74,07;02-08-2018 14:00;5;sports_leisure;362b773250263786dd58670d2df42c3b;boleto;delivered;200;16;16;11;belo horizonte;MG;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
caca2d936195ed2a43dbb6f64d6820f2;284d355846716e5ad42d9607a73ad49f;1;59,9;74,07;02-08-2018 15:17;3;sports_leisure;362b773250263786dd58670d2df42c3b;credit_card;delivered;200;16;16;11;ribeirao das neves;MG;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
08bdb086a562d4a730e238d0ba09be26;2645421a41e015b1818b76759bf2c49a;1;59,9;148,14;02-08-2018 7:57;1;sports_leisure;362b773250263786dd58670d2df42c3b;credit_card;delivered;200;16;16;11;contagem;MG;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
08bdb086a562d4a730e238d0ba09be26;2645421a41e015b1818b76759bf2c49a;2;59,9;148,14;02-08-2018 7:57;1;sports_leisure;362b773250263786dd58670d2df42c3b;credit_card;delivered;200;16;16;11;contagem;MG;4c2b230173bb36f9b240f2b8ac11786e;sao paulo;SP;1
2bf9fdd42a3609f2c440bec186b10ff7;f257e9cbaee084fabf915bb3eef2404c;1;459;490,99;21-08-2018 14:30;3;sports_leisure;35e5dc947c66435929389d8043b9a6ff;credit_card;delivered;8900;63;75;11;sumare;SP;02f623a8eb246f3c5f7c2f96462654e6;botucatu;SP;10
34688497162fbb53b24e10738f912fa4;35b1a3161577151979b495f826641469;1;139;153,55;14-08-2018 21:28;1;sports_leisure;94938d42be4ea1064db3325c385ee6d6;credit_card;delivered;827;52;19;21;sao paulo;SP;02f623a8eb246f3c5f7c2f96462654e6;botucatu;SP;3
b54d41998c16a54f3d93eda0940d1cb8;0547440e828d7b3fc00dc7cd355b9fba;1;89;103,2;22-08-2018 23:52;5;sports_leisure;97bb088389e83ef547d4f736067ada7c;credit_card;delivered;850;35;15;30;campinas;SP;02f623a8eb246f3c5f7c2f96462654e6;botucatu;SP;3
5187083897017a7ef1f9992070d898ba;9642a0bb9a77aa2ede0187891ff98976;1;140;154,56;15-08-2018 22:18;5;sports_leisure;e3c0fe9e5a36dc645cee4e5a2ec95f60;boleto;delivered;2450;29;25;16;santos;SP;02f623a8eb246f3c5f7c2f96462654e6;botucatu;SP;1
fad470f7841d90564d1d57919dc69bda;02b81e78d15d013c5de9a2e89ceddb0b;1;140;154,56;14-08-2018 12:13;5;sports_leisure;31b67ce37b96cd227508185134875e22;credit_card;delivered;1000;29;25;16;campinas;SP;02f623a8eb246f3c5f7c2f96462654e6;botucatu;SP;1
22b31554c7c727c7d79ebd604c08bab0;cc2076c7e48e1a6be431a0f51fa923d1;1;129;143,48;21-08-2018 22:39;5;sports_leisure;da3e3306dfee58ec66950224efa97b47;credit_card;delivered;1050;30;30;25;jundiai;SP;02f623a8eb246f3c5f7c2f96462654e6;botucatu;SP;2
e223ccde32fd470414931d963b07c4f8;984e03c38bf2c163791fa3d61a002a01;1;129;144,21;16-08-2018 21:42;4;sports_leisure;66740f6bc8c6a2393283871b22d5d32f;credit_card;delivered;1150;40;20;20;braganca paulista;SP;02f623a8eb246f3c5f7c2f96462654e6;botucatu;SP;3
aa6e3cc7cf13ef1dc599d1243daee6f6;af18612bfb6a3f68257c693f72848f28;1;129;152,7;18-08-2018 23:54;5;sports_leisure;66740f6bc8c6a2393283871b22d5d32f;boleto;delivered;1150;40;20;20;bento goncalves;RS;02f623a8eb246f3c5f7c2f96462654e6;botucatu;SP;1
7a3d9b3ab1e5b13b14eb818050343b5b;6400436c2f08333637b0cf1b769dd334;1;140;163,78;16-08-2018 10:24;5;sports_leisure;49427490053ae7f72efeaf0a89c84d26;credit_card;delivered;1050;28;26;28;campo grande;MS;02f623a8eb246f3c5f7c2f96462654e6;botucatu;SP;4
77338308426749365f169773fa614a56;c3c417054f5656e9470874ae63265424;1;1090;1159,65;15-08-2018 19:03;5;sports_leisure;5eaa343860dc445b3fd43d1b682809fd;credit_card;delivered;4800;60;30;15;pau dos ferros;RN;821fb029fc6e495ca4f08a35d51e53a5;sao paulo;SP;3
afd8111e2263ddf8cf41bea299457693;d8d4f9290cd063fc4aaa1446378584d0;1;427,9;536,53;05-08-2018 20:26;4;sports_leisure;7612afaa8218e79b3011243ed9edea9c;credit_card;delivered;3450;40;100;20;sao luis;MA;821fb029fc6e495ca4f08a35d51e53a5;sao paulo;SP;5
84dac351c4b0c1cf7151928e14e03008;38b3e1d7ff83dcfe80315b3de83c4676;1;78;85,81;18-08-2018 13:57;5;sports_leisure;c997c21dbbcb609d50e418f73437eae5;credit_card;delivered;600;40;15;11;sao roque;SP;d6ab728cf30867cf3f1a2e216ae2f9b7;sao paulo;SP;1
4d0f637afbd692c3e9fbffbc338de497;42c1788dfeabff14c5032eaa426b30c5;1;61;138,28;21-08-2018 15:43;4;sports_leisure;32c6fb2c7b8966ea413c684eb15186f5;credit_card;delivered;400;30;16;16;sao bernardo do campo;SP;d6ab728cf30867cf3f1a2e216ae2f9b7;sao paulo;SP;1
4d0f637afbd692c3e9fbffbc338de497;42c1788dfeabff14c5032eaa426b30c5;2;61;138,28;21-08-2018 15:43;4;sports_leisure;9b4155ed13be02dc3f5c3646218d4f91;credit_card;delivered;300;30;16;16;sao bernardo do campo;SP;d6ab728cf30867cf3f1a2e216ae2f9b7;sao paulo;SP;1
5ce13e60c6c8f2bad1ea6a41c2b6451f;66e8cd15def4261b910039d661c63da0;1;215;239,66;20-08-2018 23:25;5;sports_leisure;98a940d42d3ac029e40441023676ddfe;debit_card;delivered;483;23;14;18;ponta grossa;PR;d921b68bf747894be13a97ae52b0f386;formiga;MG;1
1231dea1667f0c9cafd1d1f975b2fa1b;5fb9d49128ccf6830284b3ed83ba8daf;1;49,99;73,06;21-08-2018 09:31;4;sports_leisure;5dcdc6c08c7108e2f8e64c65ae092c80;debit_card;delivered;400;16;16;16;brasilia;DF;44ed138eca6214d572ce1d813fb0049b;canoas;RS;1
6895b2b445ba6fc95b205ec5d0d5f25f;912df14a9a50a2afed74da3cd7d3abbc;1;102,9;121,72;19-08-2018 10:36;5;sports_leisure;e44f675b60b3a3a2453ec36421e06f0f;credit_card;delivered;350;17;17;17;quissama;RJ;730937bf88cb151eb2eb849f642fc213;rio claro;SP;2
f11cba346b19c4f31b6b1e67ef5cfbda;ee4a6ef14acda8b8460451b84d71be19;1;102,9;111,78;16-08-2018 17:23;5;sports_leisure;e44f675b60b3a3a2453ec36421e06f0f;credit_card;delivered;350;17;17;17;sao paulo;SP;730937bf88cb151eb2eb849f642fc213;rio claro;SP;1
3c49ac24936ce58ff09050d9878c2130;e92cab1b223966170902cdc2fab8c41c;1;102,9;111,78;16-08-2018 01:10;5;sports_leisure;e44f675b60b3a3a2453ec36421e06f0f;credit_card;delivered;350;17;17;17;sao paulo;SP;730937bf88cb151eb2eb849f642fc213;rio claro;SP;2
70c5ccc21360b2f9c8f0a0decfb4e41d;d4217fcb991f5bc95ee2f5d7fd903cad;1;44,9;67,14;14-08-2018 19:46;5;sports_leisure;6ba64cfa68872d30def59da724cc6ca2;credit_card;delivered;150;27;31;18;itamira;BA;1bb3812d5f0747a3ab7348f199001a10;sao paulo;SP;5
9afe4ac694cb1ed15bc9b0d9130e8166;3857ccff1f7ab55786a8c851348b133b;1;18,2;34,99;02-08-2018 11:54;4;sports_leisure;991e90b036a1162adf21d4227b751365;boleto;delivered;200;16;9;13;cuiaba;MT;729b2d09b2a0bdab221076327f13d050;mineiros do tiete;SP;1
b669dc3736aa7bf3f5f181f9f460dde5;237cd40f8611065ccaee3db2484eedaa;1;41,9;49,45;28-08-2018 09:26;5;sports_leisure;65bebe0ebbe0c371c9ad29d76801482c;credit_card;delivered;217;18;13;15;guarulhos;SP;6561d6bf844e464b4019442692b40e02;franco da rocha;SP;2
1a1e19dbf8fabee87a30637487e4ddb7;f777c63e2d9f75c61f37b77360d2eef2;1;16,89;51,54;13-08-2018 12:19;5;sports_leisure;122cdd27eca7a057e97242c3642c5645;boleto;delivered;1000;62;7;36;sao paulo;SP;b81e3a6c866a764974fe849821abeebd;maua;SP;1
1a1e19dbf8fabee87a30637487e4ddb7;f777c63e2d9f75c61f37b77360d2eef2;2;16,89;51,54;13-08-2018 12:19;5;sports_leisure;122cdd27eca7a057e97242c3642c5645;boleto;delivered;1000;62;7;36;sao paulo;SP;b81e3a6c866a764974fe849821abeebd;maua;SP;1
09fd1722d038ec5290cb862bb8ed8e46;0893ae80a887e2e2c177f3162f05aebc;1;149;176,34;17-08-2018 18:49;2;sports_leisure;6cc2b92f841b20c5e39281a44a9c68bc;boleto;delivered;2200;60;18;18;pelotas;RS;14d7985702e72162bbf13b6beb74ab2b;santo andre;SP;1
c1812e7a79c6b129af4128c0474ea917;91c3dcfddcce50cf293b48447ebf6938;1;89;102,98;03-08-2018 20:56;1;sports_leisure;8bb55dba670df5f274688829c23e6052;credit_card;delivered;800;30;20;20;louveira;SP;14d7985702e72162bbf13b6beb74ab2b;santo andre;SP;3
c516efeee3182f8b1ea4a7e8a91da163;b3240741f338744f015c1470b6970c4b;1;39;52,61;22-08-2018 11:44;3;sports_leisure;57f2de7e1c6028c7d38a50cff155c794;boleto;delivered;400;40;6;25;votorantim;SP;9616352088dcf83a7c06637f4ebf1c80;umuarama;PR;1
480455ea6aea5bb17a513ac896132d14;5a261e29cf7f80b11dbfbed45d2ca5c4;1;59,9;80,89;20-08-2018 10:24;4;sports_leisure;7d50930301709838d8e90dcac5cfaa84;boleto;delivered;1650;40;45;25;realeza;PR;9616352088dcf83a7c06637f4ebf1c80;umuarama;PR;1
ec91a58a83b62633311320a62097c129;6d3df1ec250077e1044d6aa6ce83abe2;1;49;65,53;16-08-2018 18:20;1;sports_leisure;ac715f2fe6957acf9bff43ab3cedde0b;credit_card;delivered;900;24;20;23;sumare;SP;0ef83d7d83ed97cd2a0049ac8be5f88a;curitiba;PR;1
8d6a24500da2c0b69d6e7fa5c28e9c09;63523bbb461dd0b8fffa47e82833533c;1;152;175,86;18-08-2018 15:41;;sports_leisure;e59c0bdd870c05d20216271d1d605a08;credit_card;delivered;983;24;26;22;barretos;SP;0ef83d7d83ed97cd2a0049ac8be5f88a;curitiba;PR;1
