order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
27d95e0beb662ced7cf7378fd8544584;aec5a26b1530094ee5ce6b2a439cd3f4;1;59,9;77,57;20-10-2017 14:21;4;garden_tools;368c6c730842d78016ad823897a372db;boleto;delivered;1650;30;22;30;encantado;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
97826eac2ea69cbcffac7c3358a19138;b164311fb207ff095a8aec678688c763;1;59,9;177,44;21-10-2017 20:19;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;castanhal;PA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
97826eac2ea69cbcffac7c3358a19138;b164311fb207ff095a8aec678688c763;2;59,9;177,44;21-10-2017 20:19;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;castanhal;PA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
7b38728b3f2fb3b9c622306b2ddcbe96;4da72641124921d442507519f5373e51;1;59,9;310,28;22-10-2017 18:35;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;rio das ostras;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
7b38728b3f2fb3b9c622306b2ddcbe96;4da72641124921d442507519f5373e51;2;59,9;310,28;22-10-2017 18:35;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;rio das ostras;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
7b38728b3f2fb3b9c622306b2ddcbe96;4da72641124921d442507519f5373e51;3;59,9;310,28;22-10-2017 18:35;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;rio das ostras;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
7b38728b3f2fb3b9c622306b2ddcbe96;4da72641124921d442507519f5373e51;4;59,9;310,28;22-10-2017 18:35;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;rio das ostras;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
b68c27cf94ce13113c69bd86e640c41f;4fb0754d75e8871c0d64fc12772bf609;1;59,9;146,68;29-10-2017 22:31;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;porto feliz;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
b68c27cf94ce13113c69bd86e640c41f;4fb0754d75e8871c0d64fc12772bf609;2;59,9;146,68;29-10-2017 22:31;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;porto feliz;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
828c3114b783f896fba059433600c471;269dc95fb2e86fc9f8fdee385fd66e93;1;59,9;77,57;29-10-2017 12:19;1;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
aaff8afa47c8426e414a6d908a97713c;690172ab319622688d3b4df42f676898;1;59,9;232,71;15-10-2017 11:08;1;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;aparecida de goiania;GO;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
aaff8afa47c8426e414a6d908a97713c;690172ab319622688d3b4df42f676898;2;59,9;232,71;15-10-2017 11:08;1;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;aparecida de goiania;GO;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
aaff8afa47c8426e414a6d908a97713c;690172ab319622688d3b4df42f676898;3;59,9;232,71;15-10-2017 11:08;1;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;aparecida de goiania;GO;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
bd95be22b2ec58c249193c6b07f45e6f;bdd9bb367691eaf89c399e50c1b52b1d;1;59,9;73,34;18-10-2017 12:31;4;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;marilia;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
a9ebd6bcbc1aed90a92d93c774f2cdd2;6aa76a292df4d63fa578c73ee479cbba;1;59,9;197,37;31-10-2017 22:38;1;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;curitiba;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
a9ebd6bcbc1aed90a92d93c774f2cdd2;6aa76a292df4d63fa578c73ee479cbba;2;59,9;197,37;31-10-2017 22:38;1;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;curitiba;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
a9ebd6bcbc1aed90a92d93c774f2cdd2;6aa76a292df4d63fa578c73ee479cbba;3;59,9;197,37;31-10-2017 22:38;1;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;curitiba;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
8ee530ebcd1df2efa8f0f5b08ef3beb7;a2f887a154a4978b280e0430deed9d05;2;59,9;395,32;10-10-2017 22:25;5;garden_tools;0bcc3eeca39e1064258aa1e932269894;boleto;delivered;1800;37;22;40;campo novo;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;;1
8f491cf3fabf128822544c78d73acfc3;fa2871e0cb672e2ea14de8838fbfc43d;1;59,9;77,57;29-10-2017 22:56;5;garden_tools;0bcc3eeca39e1064258aa1e932269894;credit_card;delivered;1800;37;22;40;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
186e57039f508947e4bdc91cf933b1bf;8a4877a821475465e14616e1bdcfdfe7;1;59,9;155,14;16-10-2017 22:19;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;santa maria;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
186e57039f508947e4bdc91cf933b1bf;8a4877a821475465e14616e1bdcfdfe7;2;59,9;155,14;16-10-2017 22:19;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;santa maria;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
09f52f8bf94d5676c277ef72ec077c75;d5423abe53211c09b861749714edf109;1;59,9;79,56;08-10-2017 12:51;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;cuiaba;MT;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
84c1ef4f5624b36f93862b353cd6fef0;707c311b1066c896632b320852cd3900;1;59,9;155,14;11-10-2017 15:36;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;diogo de vasconcelos;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
84c1ef4f5624b36f93862b353cd6fef0;707c311b1066c896632b320852cd3900;2;59,9;155,14;11-10-2017 15:36;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;diogo de vasconcelos;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
35e8b6cc47f7c18667028737368a1d8e;b67c158e4b1be576ff5eec151ab5cdcc;1;59;72,43;12-10-2017 15:58;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;sao jose dos campos;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
4ab03c392cee35c50b2bb0c1190618de;17acafdbb192d45b5d7f4c8ae536bd0b;1;59,9;73,34;10-10-2017 20:42;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;piracicaba;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
db811126381db2d82359d6872e2dacf4;29ec4290a002cc0a65ff669b7a61679f;1;59,9;220,02;16-10-2017 18:42;4;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
db811126381db2d82359d6872e2dacf4;29ec4290a002cc0a65ff669b7a61679f;2;59,9;220,02;16-10-2017 18:42;4;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
db811126381db2d82359d6872e2dacf4;29ec4290a002cc0a65ff669b7a61679f;3;59,9;220,02;16-10-2017 18:42;4;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
41aaef897083574b4390bb24fbb25dd7;5590e685a78102fb3ac27ecf07412750;1;59,9;155,14;24-10-2017 13:47;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;silveira martins;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
41aaef897083574b4390bb24fbb25dd7;5590e685a78102fb3ac27ecf07412750;2;59,9;155,14;24-10-2017 13:47;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;silveira martins;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
dadcb1104ce71e829a38e9157aef966c;080933fe6f300949c6b48b00732d5e97;1;59,9;1,68;28-10-2017 19:41;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;guanhaes;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
dadcb1104ce71e829a38e9157aef966c;080933fe6f300949c6b48b00732d5e97;1;59,9;75,89;28-10-2017 19:41;5;garden_tools;422879e10f46682990de24d770e7f83d;voucher;delivered;1550;30;22;30;guanhaes;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
287b0bab443f35ac8aaeef8efdbc3a74;ca428a8967c35219bc97f4080b3c2fa5;1;59,9;77,57;30-10-2017 21:42;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;goiania;GO;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
ee0431aa779ab9e13b643a5aaaaca67b;378a3995b1ee9e90d80e8e57e6e64862;1;59,9;232,71;17-10-2017 13:54;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
ee0431aa779ab9e13b643a5aaaaca67b;;2;59,9;232,71;17-10-2017 13:54;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
ee0431aa779ab9e13b643a5aaaaca67b;378a3995b1ee9e90d80e8e57e6e64862;3;59,9;232,71;17-10-2017 13:54;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
445dfa2b420c1f20eba83ec3d5ce8993;3d6ddbb637f290c98124b3cb79ee563e;1;59,9;79,56;16-10-2017 16:33;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;salvador;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
4cc65e8e0ab1879889ab53fbcd422978;120c8df146de37740fbd8d7dee9c0137;1;59;106,96;12-10-2017 11:46;3;garden_tools;422879e10f46682990de24d770e7f83d;voucher;delivered;1550;30;22;30;salvador;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
4cc65e8e0ab1879889ab53fbcd422978;120c8df146de37740fbd8d7dee9c0137;2;59;106,96;12-10-2017 11:46;3;garden_tools;422879e10f46682990de24d770e7f83d;voucher;delivered;1550;30;22;30;salvador;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
4cc65e8e0ab1879889ab53fbcd422978;120c8df146de37740fbd8d7dee9c0137;1;59;50,34;12-10-2017 11:46;3;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;salvador;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
4cc65e8e0ab1879889ab53fbcd422978;120c8df146de37740fbd8d7dee9c0137;2;59;50,34;12-10-2017 11:46;3;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;salvador;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
bfccbf3f4c803a60b641433bc8affe01;0d922512d7f76cba4bc96a9960a7a7c4;1;59,9;73,34;29-10-2017 11:33;4;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;5
bca52ee5fc699061c5fbd5b7cb99d47a;38c335d0b5817a4303bc506e48323ca4;1;59,9;73,34;18-10-2017 13:41;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;piracicaba;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
bc6c1d04178771a3ac9547f4770ab5f0;8fd50d32ac51d30d03b416bf7b27e72d;1;59,9;77,57;27-10-2017 10:27;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
626167e3684a7c5f8920b89c65b38d30;a94a658fc7f1752a7a94ad9eb11bcf38;1;59,9;77,57;30-10-2017 16:38;4;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;goiania;GO;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
8280bddb9636fd420fecbd96c5b0c877;e58c0ad3fe50d712626d88bef0a8f3a5;1;59,9;77,57;13-10-2017 15:58;5;garden_tools;b0961721fd839e9982420e807758a2a6;boleto;delivered;1850;37;22;40;palhoca;SC;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
b52185e6e0ed90dfd581faba787dca8e;94a78f781827c6503da8b734ebb511d7;1;59,9;95,83;31-10-2017 20:58;4;garden_tools;b0961721fd839e9982420e807758a2a6;credit_card;delivered;1850;37;22;40;taboao da serra;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
18edd05059b88de37d5667ff54a192bd;458ffa22478a3fac2da8c17151834d9e;1;59,9;77,9;27-10-2017 23:57;4;garden_tools;b0961721fd839e9982420e807758a2a6;credit_card;delivered;1850;37;22;40;jundiai;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;5
3bc5517fcadd466c8f345fef8e529e95;11ce99b70d1025e5fc5e7a9237c529ab;1;59,9;155,14;25-10-2017 10:53;3;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;trindade;GO;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
3bc5517fcadd466c8f345fef8e529e95;11ce99b70d1025e5fc5e7a9237c529ab;2;59,9;155,14;25-10-2017 10:53;3;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;trindade;GO;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
9e2554cc1c65d31fec92397a1d6b7b78;0222766ad058124916f73176998b8df3;1;59,9;73,34;11-10-2017 17:06;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
87fdbf51d1ca05cd443a8cbc44c1f5ee;743bc779e6e72beb5274f072e7c4516e;1;59,9;77,57;23-10-2017 18:09;1;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;rio das ostras;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
f3d418a0887dbfd5bd41c788c87ac28b;1fabee44ed07815c74f684fe4826c686;1;59;172,81;12-10-2017 16:46;1;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;paraibano;MA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
9438f6c0cf20659264fb0e46832b4da1;7d1024357831521669fd088bf020652f;1;59,9;97,87;30-10-2017 11:29;5;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;sao luis;MA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
830e4884081b78d304b38eebe75f4732;d1a137a7cf84be581ba025c1a42f0fe5;1;59,9;73,34;13-10-2017 08:33;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;sao bernardo do campo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
5be3afe5bff7f589f89e10c9d3951b3d;f962e5b6318fac20a6411784bf08c750;1;59,9;73,34;13-10-2017 07:03;1;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;6
7af6541803424eeecb9ec5148df1f74a;f487d1e458323b7515501432ec6d8bc4;1;59,9;77,57;29-10-2017 20:51;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
b0934c7d9368624b044fc218c11776e9;74fcd0121e18e8b3f88a689ed4c6fb84;1;59,9;79,56;05-10-2017 22:45;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;salvador;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
2be42939cac09105b9839ead73abb79b;9a1aee8930f8cd395b3642b837074dca;1;59,9;77,57;29-10-2017 06:36;5;garden_tools;389d119b48cf3043d311335e499d9c6b;voucher;delivered;1750;37;22;40;vila velha;ES;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
b62fe464ca4c4f53cf71198504f3bb05;37759c40b80fbd8d2a23a7828107bf7b;1;59,9;79,56;30-10-2017 08:58;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;feira de santana;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;6
56ddb62cd43497b05a7deb575d7547d7;03db7508ff10612b60f9198e0b33cfda;1;59,9;77,57;21-10-2017 14:31;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;apucarana;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;7
c58da945b58d132163a5b7c3b0312903;dd57b93c16ea6beea83d08c466fa6dcc;1;59,9;77,57;30-10-2017 21:22;4;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
3f77b361a73925a9c1250b4a31dcb58c;6aa501436836de38051dfc5fce054127;1;59,9;146,68;17-10-2017 18:46;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;embu das artes;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
3f77b361a73925a9c1250b4a31dcb58c;6aa501436836de38051dfc5fce054127;2;59,9;146,68;17-10-2017 18:46;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;embu das artes;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
79a5b94dea7a9f15cc10b5c7b54c6774;861840102ebde6fa719f7fd8cbfbd269;1;59,9;155,14;26-10-2017 07:12;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;montes claros;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;10
79a5b94dea7a9f15cc10b5c7b54c6774;861840102ebde6fa719f7fd8cbfbd269;2;59,9;155,14;26-10-2017 07:12;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;montes claros;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;10
a7f3396e13dbf329c0ee67624aea5a93;168ef13a6a38ef68950cbe1e0c2c8507;1;59,9;73,34;20-10-2017 18:33;4;garden_tools;53759a2ecddad2bb87a079a1f1519f73;boleto;delivered;1500;30;22;30;;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
f567f02b20d72fd018320dc1d3a9d597;c2e6dbd0a0ea545d1eb23ae45ceb40c7;1;59;78,65;12-10-2017 23:08;1;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;salvador;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
f12da9db3adbe761c69fc8ea15272fff;2eaf0dcbad09cb8f3cda5350c069ea2d;1;59;34,27;12-10-2017 20:18;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;boleto;delivered;1500;30;22;30;sao bernardo do campo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
9bb19b2b2a14bfd567fa37c747c6dc96;2b32ccfc1540d4e925f7b53084a26eb9;1;59,9;77,57;19-10-2017 16:38;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;goiania;GO;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;7
3c67df5e19638f8fa4fcd2658347b622;0e369984255ebae345028d4858c3877c;1;59;217,29;12-10-2017 22:17;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;anerol;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
3c67df5e19638f8fa4fcd2658347b622;0e369984255ebae345028d4858c3877c;2;59;217,29;12-10-2017 22:17;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;lorena;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
3c67df5e19638f8fa4fcd2658347b622;0e369984255ebae345028d4858c3877c;3;59;217,29;12-10-2017 22:17;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;lorena;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
aa06ee45fd9abfa1aceccdf308434387;dc8dddbedf94214063c457cd4074ebba;1;59,9;146,68;26-10-2017 12:50;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;guarulhos;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
aa06ee45fd9abfa1aceccdf308434387;dc8dddbedf94214063c457cd4074ebba;2;59,9;146,68;26-10-2017 12:50;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;guarulhos;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
42680f6afdb63743a39c5947b57e4bf0;2a6de83a178c8492e3988bdfe44e2d89;1;59,9;77,57;08-10-2017 21:51;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;cachoeira de minas;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
473f3340216c06614b59ddce6ec828d6;e1ee6624f9fde1857c3d03f99c445ddd;1;59,9;77,57;08-10-2017 22:31;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
a28afc1326ae005c8fe230354d0aee19;b4540c2dc69a6c13c4e5d921a1d3c0af;1;59,9;77,57;31-10-2017 08:52;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;porto alegre;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
8e149b3d8483d3f623d3e6e0c9f824b6;c8cf892530797a54796ba8acf1209885;1;59,9;66,98;13-10-2017 19:43;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;voucher;delivered;1500;30;22;;sao goncalo;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
8e149b3d8483d3f623d3e6e0c9f824b6;c8cf892530797a54796ba8acf1209885;1;59,9;10,59;13-10-2017 19:43;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;sao goncalo;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
e6b62f5711fd308616f3db4e2061673c;847e645067bb334fbc66447b28e6651d;1;59,9;73,34;20-10-2017 00:13;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;osasco;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
6d74d0a7b04ada2d0b870a20685ac3b1;b47e27cf0ebef16271db2df68cde4c31;1;59,9;77,57;08-10-2017 20:25;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;boleto;delivered;1500;30;22;30;curitiba;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
f32d6929db9c0600d0b70c698f45ed71;790a0cfd196ae3c697972ff8aa365feb;1;59,9;73,34;25-10-2017 13:05;4;garden_tools;53759a2ecddad2bb87a079a1f1519f73;boleto;delivered;1500;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
a20cc916845a71844957398db346f279;c11f3e65e2f6b4e1dd90688faa3dbd0b;1;59,9;77,57;10-10-2017 13:38;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
6e717532e0002abd1bdb69428673bbce;8171ac734467c1cd84d15c6ede5ee70c;1;59,9;88,72;24-10-2017 09:53;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;maraba;PA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
04b16c4b451253310532ae8020927b06;a2e817de816d28b4f09ab2ae8f2b02f3;1;59,9;77,57;11-10-2017 8:27;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;palhoca;SC;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
cc6995f103edcfb65e48d731aec60c1d;6cc1ba86426fb7736e66306b0de7e304;1;89,18;101,19;04-10-2017 20:11;5;garden_tools;5e80fe2cee2f6de9a494047ed35a2fe3;credit_card;delivered;700;36;21;36;santo andre;SP;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;1
69c57a5417fc7d21a4eefc51ccb864c0;dc755b08c86f5315f97a52458fbd59b0;1;89,18;105,01;04-10-2017 13:43;1;garden_tools;5e80fe2cee2f6de9a494047ed35a2fe3;credit_card;delivered;700;36;21;36;rio das ostras;RJ;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;2
69f57d3eb1a981a8fd71d99c39bb6109;9923c6304b55166c7bdb59470d76e262;1;126,99;142,63;29-10-2017 07:43;5;garden_tools;fad4e554c85c77f187ef2c6744495d31;credit_card;delivered;400;18;12;15;ibaiti;PR;b6e1504972665f739dec4facb9943775;piracicaba;SP;1
c1e2bf2b7dd3309f2f5356c6b63968fa;e37d47e7eec62f08dc5deecc7d5532d6;2;155;326,78;02-10-2017 10:19;4;garden_tools;91a5ae441d12befb1c62c19c4ffc940e;credit_card;delivered;6950;56;14;56;belo horizonte;MG;8a87611c08849ffeeccab52aa798b6c7;;PR;2
